p   edge 964  1823
e  897  910  431
e  898  912  785
e  899  903  369
e  900  947  462
e  901  917  651
e  901  944  970
e  901  916  241
e  902  904  703
e  903  915  451
e  903  908  28
e  904  906  603
e  904  926  534
e  905  937  514
e  906  919  667
e  906  935  534
e  907  914  469
e  908  934  451
e  908  946  214
e  908  930  699
e  909  922  921
e  909  914  647
e  910  919  703
e  911  940  182
e  911  927  713
e  913  932  353
e  914  933  921
e  915  943  536
e  915  934  28
e  916  949  970
e  917  929  970
e  918  926  628
e  918  929  418
e  919  920  431
e  919  942  534
e  920  948  971
e  920  950  534
e  921  959  185
e  922  938  369
e  922  933  647
e  923  945  885
e  923  948  703
e  924  947  904
e  926  935  603
e  926  941  418
e  927  945  365
e  928  952  381
e  928  940  149
e  929  941  628
e  929  944  651
e  930  938  214
e  931  936  581
e  931  952  992
e  933  953  369
e  934  956  214
e  935  942  667
e  935  951  418
e  936  954  992
e  938  946  699
e  938  953  647
e  940  960  381
e  941  951  603
e  942  950  431
e  942  957  418
e  944  949  241
e  945  962  703
e  946  956  451
e  948  962  885
e  951  957  667
e  952  954  581
e  952  960  149
e  954  961  149
e  955  959  202
e  955  958  15
e  958  963  202
e  959  963  15
e  960  961  581
