p   edge 2330  4498
e  884  888  264
e  885  889  863
e  886  913  863
e  887  892  685
e  888  891  526
e  888  920  427
e  888  919  203
e  889  897  431
e  889  896  264
e  890  892  295
e  891  896  427
e  892  894  425
e  892  898  801
e  893  911  389
e  893  910  310
e  894  902  643
e  894  1033  863
e  894  1013  477
e  894  925  801
e  895  905  520
e  896  922  452
e  896  954  203
e  896  920  526
e  897  913  452
e  898  925  425
e  898  964  477
e  899  943  970
e  899  911  272
e  900  912  827
e  901  916  490
e  901  1006  510
e  901  951  566
e  902  909  161
e  902  1054  863
e  903  910  81
e  903  927  334
e  904  906  159
e  905  908  513
e  905  934  159
e  906  907  508
e  906  944  117
e  907  917  233
e  907  953  821
e  908  918  594
e  908  963  159
e  909  926  445
e  909  1112  970
e  909  1073  863
e  910  929  389
e  910  941  334
e  911  948  970
e  911  929  310
e  912  930  652
e  912  933  997
e  913  924  277
e  913  921  264
e  914  992  488
e  914  1004  352
e  915  945  587
e  915  959  77
e  915  992  728
e  916  961  510
e  917  934  821
e  918  975  7
e  918  984  159
e  919  946  427
e  919  988  452
e  919  975  520
e  920  946  203
e  921  922  431
e  921  935  277
e  922  938  277
e  922  966  203
e  923  924  122
e  923  985  295
e  923  937  264
e  924  935  264
e  925  995  477
e  926  996  911
e  926  1014  389
e  926  1038  970
e  927  928  739
e  927  941  81
e  928  955  81
e  928  947  399
e  929  956  970
e  929  949  334
e  930  980  694
e  930  993  310
e  930  958  997
e  931  1040  672
e  931  981  358
e  932  957  168
e  932  1082  827
e  932  1040  968
e  933  958  652
e  933  943  449
e  934  963  513
e  934  983  147
e  934  953  233
e  935  937  122
e  935  938  431
e  936  944  10
e  936  950  147
e  937  1002  295
e  937  940  431
e  938  940  122
e  938  994  203
e  939  981  658
e  939  980  827
e  940  1024  295
e  940  1011  203
e  941  949  389
e  941  955  739
e  942  997  469
e  942  1030  39
e  943  967  652
e  943  948  272
e  944  952  147
e  945  951  77
e  946  954  526
e  946  976  452
e  947  968  81
e  947  977  389
e  947  996  685
e  948  970  652
e  948  956  310
e  949  978  970
e  949  965  739
e  950  952  10
e  951  1076  510
e  951  1085  537
e  951  1065  728
e  951  959  587
e  952  974  821
e  952  986  780
e  952  962  858
e  953  972  147
e  954  966  452
e  955  965  389
e  955  968  399
e  956  971  652
e  956  978  334
e  957  1030  181
e  957  1105  827
e  958  990  310
e  958  967  449
e  959  1005  728
e  960  961  655
e  960  1022  10
e  960  1098  490
e  961  1006  490
e  962  982  780
e  963  984  594
e  963  1001  147
e  964  995  425
e  964  985  863
e  965  989  970
e  965  969  399
e  966  994  277
e  966  1032  520
e  966  976  526
e  967  979  310
e  967  970  272
e  968  969  389
e  969  991  970
e  969  977  81
e  970  971  310
e  971  979  272
e  971  1021  694
e  971  1018  334
e  972  973  117
e  972  983  233
e  973  974  508
e  973  987  233
e  973  1041  780
e  974  1008  780
e  975  999  452
e  975  1009  159
e  976  1010  520
e  976  988  427
e  977  998  685
e  978  1018  652
e  978  1017  399
e  978  989  739
e  979  990  449
e  980  1000  658
e  980  1003  310
e  981  1059  672
e  981  1000  827
e  982  986  858
e  982  1027  920
e  982  1007  496
e  983  1001  513
e  983  987  117
e  984  1009  7
e  984  1023  147
e  985  1012  425
e  985  1002  264
e  986  1008  821
e  986  1037  920
e  987  1028  513
e  987  1048  780
e  988  999  520
e  989  991  399
e  990  993  997
e  991  1017  739
e  991  1058  652
e  991  1015  685
e  992  1005  77
e  992  1026  352
e  993  1003  694
e  994  1011  122
e  994  1050  520
e  995  1013  801
e  995  1012  863
e  996  998  389
e  997  1147  891
e  997  1204  310
e  997  1106  39
e  998  1016  970
e  998  1014  911
e  999  1010  427
e  999  1043  159
e  1000  1062  672
e  1000  1039  310
e  1001  1023  594
e  1001  1028  117
e  1002  1053  425
e  1002  1024  431
e  1003  1039  658
e  1003  1019  272
e  1004  1026  488
e  1004  1031  537
e  1005  1065  587
e  1005  1064  537
e  1005  1036  352
e  1006  1098  655
e  1006  1110  10
e  1006  1076  566
e  1007  1022  920
e  1008  1041  508
e  1008  1047  920
e  1009  1043  452
e  1009  1034  147
e  1010  1032  526
e  1010  1068  147
e  1011  1083  295
e  1011  1070  520
e  1012  1025  801
e  1012  1053  264
e  1013  1025  863
e  1014  1029  970
e  1015  1016  81
e  1015  1074  652
e  1016  1029  911
e  1017  1051  652
e  1018  1056  694
e  1018  1051  399
e  1019  1020  449
e  1019  1046  658
e  1020  1021  997
e  1020  1055  658
e  1021  1060  658
e  1021  1056  334
e  1022  1027  496
e  1022  1045  858
e  1022  1126  821
e  1022  1109  490
e  1023  1034  7
e  1023  1057  117
e  1024  1088  425
e  1024  1157  147
e  1024  1083  203
e  1025  1033  477
e  1025  1089  643
e  1025  1071  264
e  1026  1036  77
e  1026  1035  537
e  1027  1037  858
e  1028  1057  594
e  1028  1067  7
e  1028  1087  780
e  1029  1179  863
e  1029  1038  389
e  1030  1106  469
e  1030  1143  310
e  1030  1115  827
e  1031  1035  488
e  1032  1050  277
e  1032  1081  147
e  1033  1054  643
e  1034  1049  452
e  1034  1061  117
e  1035  1042  77
e  1035  1044  256
e  1036  1042  537
e  1037  1047  821
e  1037  1045  496
e  1038  1153  863
e  1038  1112  445
e  1039  1077  672
e  1039  1046  272
e  1040  1072  827
e  1040  1059  358
e  1041  1048  233
e  1041  1079  920
e  1042  1064  352
e  1042  1078  587
e  1042  1125  792
e  1042  1052  256
e  1043  1049  147
e  1044  1052  77
e  1045  1066  821
e  1046  1102  672
e  1046  1055  449
e  1047  1079  508
e  1047  1066  496
e  1048  1087  513
e  1048  1086  920
e  1049  1069  427
e  1049  1080  117
e  1050  1070  122
e  1050  1084  147
e  1051  1091  694
e  1051  1058  739
e  1052  1093  792
e  1052  1063  488
e  1053  1071  801
e  1053  1088  431
e  1054  1073  161
e  1054  1089  477
e  1055  1117  672
e  1055  1060  997
e  1056  1095  658
e  1056  1091  399
e  1057  1061  7
e  1058  1101  694
e  1058  1074  685
e  1059  1062  827
e  1060  1131  672
e  1060  1095  334
e  1061  1080  452
e  1061  1067  594
e  1062  1072  358
e  1062  1077  310
e  1063  1090  792
e  1064  1075  587
e  1065  1075  537
e  1066  1170  508
e  1066  1231  452
e  1066  1228  566
e  1066  1192  490
e  1066  1126  858
e  1067  1116  452
e  1067  1099  780
e  1068  1069  159
e  1068  1081  526
e  1069  1092  526
e  1069  1100  277
e  1069  1127  117
e  1070  1107  295
e  1070  1096  147
e  1071  1123  643
e  1071  1111  431
e  1072  1082  968
e  1073  1133  970
e  1073  1151  264
e  1074  1108  694
e  1075  1085  728
e  1075  1078  352
e  1076  1134  10
e  1076  1148  537
e  1077  1104  968
e  1077  1142  181
e  1077  1102  272
e  1078  1097  728
e  1078  1190  510
e  1078  1149  792
e  1079  1086  233
e  1079  1170  496
e  1080  1127  427
e  1080  1161  920
e  1080  1121  780
e  1080  1116  594
e  1081  1084  277
e  1081  1092  159
e  1082  1105  168
e  1082  1103  310
e  1083  1136  147
e  1083  1107  520
e  1084  1096  122
e  1084  1094  159
e  1085  1148  510
e  1085  1097  352
e  1086  1113  513
e  1086  1138  7
e  1086  1178  496
e  1087  1099  7
e  1087  1113  920
e  1088  1111  801
e  1088  1177  147
e  1089  1123  264
e  1090  1093  488
e  1090  1160  953
e  1091  1140  658
e  1091  1128  685
e  1091  1101  739
e  1092  1094  277
e  1093  1125  256
e  1093  1180  953
e  1094  1122  122
e  1094  1150  117
e  1094  1100  526
e  1095  1155  672
e  1095  1140  399
e  1096  1118  295
e  1096  1122  159
e  1097  1163  510
e  1098  1109  10
e  1099  1119  452
e  1099  1120  920
e  1100  1139  117
e  1101  1108  685
e  1102  1144  181
e  1102  1117  449
e  1103  1104  358
e  1103  1114  168
e  1104  1129  168
e  1105  1115  181
e  1105  1114  310
e  1106  1156  310
e  1107  1118  147
e  1108  1128  739
e  1108  1162  658
e  1108  1244  863
e  1109  1169  821
e  1109  1168  566
e  1109  1110  655
e  1110  1134  566
e  1111  1186  643
e  1111  1198  147
e  1112  1133  863
e  1113  1120  7
e  1114  1124  181
e  1114  1129  358
e  1115  1124  310
e  1116  1119  780
e  1117  1158  181
e  1117  1131  997
e  1118  1136  520
e  1118  1206  425
e  1118  1137  159
e  1119  1121  594
e  1119  1130  920
e  1120  1130  452
e  1120  1138  513
e  1121  1135  920
e  1122  1137  295
e  1122  1164  117
e  1123  1152  161
e  1123  1186  431
e  1124  1143  827
e  1124  1159  469
e  1124  1174  272
e  1124  1132  358
e  1125  1149  587
e  1126  1169  490
e  1127  1139  277
e  1127  1166  920
e  1128  1154  658
e  1129  1132  181
e  1130  1135  594
e  1130  1276  295
e  1130  1232  496
e  1130  1171  513
e  1131  1182  181
e  1131  1155  334
e  1132  1146  272
e  1132  1141  968
e  1133  1153  445
e  1133  1243  389
e  1133  1189  264
e  1134  1168  655
e  1134  1195  821
e  1134  1175  537
e  1135  1161  780
e  1135  1172  427
e  1135  1234  295
e  1136  1157  203
e  1136  1197  425
e  1137  1237  425
e  1137  1236  920
e  1137  1167  117
e  1138  1171  452
e  1138  1201  496
e  1139  1150  526
e  1139  1185  295
e  1139  1176  920
e  1140  1210  672
e  1140  1154  685
e  1141  1142  168
e  1141  1145  272
e  1142  1144  272
e  1143  1156  469
e  1144  1145  168
e  1144  1158  449
e  1145  1146  968
e  1145  1165  449
e  1146  1174  358
e  1146  1203  469
e  1146  1183  449
e  1147  1219  310
e  1148  1175  10
e  1148  1163  352
e  1149  1212  510
e  1149  1223  10
e  1149  1221  953
e  1150  1164  122
e  1150  1173  295
e  1151  1152  477
e  1151  1189  970
e  1152  1207  970
e  1153  1179  389
e  1154  1214  672
e  1154  1162  739
e  1155  1193  181
e  1155  1210  399
e  1156  1204  39
e  1156  1159  827
e  1157  1177  425
e  1158  1165  168
e  1158  1182  997
e  1159  1256  891
e  1159  1194  272
e  1160  1180  488
e  1160  1215  559
e  1161  1166  427
e  1162  1248  672
e  1162  1281  863
e  1163  1191  10
e  1163  1190  728
e  1164  1167  295
e  1165  1183  968
e  1165  1200  997
e  1166  1176  277
e  1166  1172  780
e  1167  1196  920
e  1167  1173  122
e  1168  1184  821
e  1169  1192  858
e  1169  1184  566
e  1170  1178  233
e  1171  1208  496
e  1172  1181  277
e  1173  1188  920
e  1173  1185  526
e  1174  1194  469
e  1175  1218  821
e  1175  1191  352
e  1176  1187  295
e  1176  1181  780
e  1177  1198  801
e  1177  1197  203
e  1178  1201  7
e  1179  1247  694
e  1179  1293  264
e  1179  1243  445
e  1180  1222  587
e  1180  1275  10
e  1180  1220  559
e  1181  1199  295
e  1182  1200  168
e  1182  1193  334
e  1183  1216  469
e  1184  1205  858
e  1184  1195  655
e  1185  1187  920
e  1186  1242  970
e  1186  1240  147
e  1187  1188  526
e  1187  1199  780
e  1188  1196  122
e  1188  1202  780
e  1189  1273  389
e  1189  1306  147
e  1189  1207  477
e  1190  1213  10
e  1190  1212  792
e  1191  1225  821
e  1191  1224  792
e  1191  1213  728
e  1192  1205  566
e  1193  1211  168
e  1193  1249  685
e  1194  1261  891
e  1194  1254  449
e  1194  1203  358
e  1195  1218  537
e  1196  1236  117
e  1196  1265  425
e  1196  1209  780
e  1197  1206  520
e  1198  1240  643
e  1198  1299  970
e  1198  1238  520
e  1199  1202  526
e  1199  1235  122
e  1199  1332  496
e  1199  1233  427
e  1200  1211  334
e  1201  1208  452
e  1202  1209  122
e  1203  1216  449
e  1204  1219  891
e  1205  1228  490
e  1205  1226  537
e  1206  1239  801
e  1206  1237  159
e  1207  1277  147
e  1207  1241  431
e  1208  1232  513
e  1208  1331  295
e  1208  1341  537
e  1208  1317  566
e  1208  1229  508
e  1209  1287  425
e  1209  1416  496
e  1209  1235  526
e  1210  1214  685
e  1211  1253  469
e  1211  1268  685
e  1212  1217  10
e  1213  1217  792
e  1214  1250  181
e  1214  1248  739
e  1215  1220  488
e  1215  1397  10
e  1216  1254  358
e  1216  1301  891
e  1216  1251  334
e  1217  1224  728
e  1217  1264  821
e  1217  1262  953
e  1217  1223  510
e  1218  1227  858
e  1218  1225  352
e  1219  1270  956
e  1219  1255  827
e  1220  1291  10
e  1221  1222  256
e  1221  1258  10
e  1222  1269  10
e  1223  1258  953
e  1224  1260  821
e  1225  1267  858
e  1225  1260  792
e  1226  1227  655
e  1226  1292  490
e  1226  1295  452
e  1226  1285  352
e  1227  1267  352
e  1228  1279  452
e  1228  1292  537
e  1229  1230  233
e  1229  1310  566
e  1230  1231  7
e  1230  1289  566
e  1231  1279  566
e  1232  1286  295
e  1233  1234  277
e  1233  1311  496
e  1234  1297  496
e  1234  1276  594
e  1235  1373  496
e  1236  1259  425
e  1237  1271  801
e  1237  1259  920
e  1238  1239  203
e  1238  1312  970
e  1238  1305  920
e  1239  1280  920
e  1239  1271  159
e  1240  1257  970
e  1241  1242  161
e  1241  1263  147
e  1242  1257  147
e  1243  1273  264
e  1244  1245  911
e  1244  1281  658
e  1245  1246  81
e  1245  1365  658
e  1246  1247  652
e  1246  1382  658
e  1246  1344  264
e  1247  1313  264
e  1248  1266  181
e  1248  1333  863
e  1249  1250  399
e  1249  1268  168
e  1250  1272  168
e  1250  1266  739
e  1251  1252  997
e  1251  1302  891
e  1252  1253  968
e  1252  1314  891
e  1252  1328  685
e  1253  1278  685
e  1254  1282  891
e  1255  1256  39
e  1255  1347  956
e  1255  1283  272
e  1256  1261  272
e  1257  1263  161
e  1257  1325  920
e  1257  1299  643
e  1258  1262  510
e  1258  1269  256
e  1259  1274  801
e  1259  1265  117
e  1260  1284  858
e  1260  1264  728
e  1261  1283  39
e  1261  1282  449
e  1262  1290  821
e  1262  1321  559
e  1262  1296  256
e  1263  1277  431
e  1263  1388  389
e  1263  1357  920
e  1264  1309  858
e  1264  1290  953
e  1265  1298  801
e  1265  1287  780
e  1266  1318  168
e  1266  1346  469
e  1266  1345  863
e  1267  1285  655
e  1267  1284  792
e  1268  1278  469
e  1268  1272  399
e  1269  1296  510
e  1269  1303  559
e  1269  1275  587
e  1270  2168  920
e  1270  2057  147
e  1270  1568  272
e  1270  1347  827
e  1271  1274  920
e  1272  1288  469
e  1272  1318  739
e  1273  1293  445
e  1273  1343  694
e  1273  1329  147
e  1274  1280  159
e  1274  1336  970
e  1274  1298  117
e  1275  1291  559
e  1276  1286  496
e  1277  1306  477
e  1277  1381  389
e  1278  1328  968
e  1278  1288  399
e  1279  1289  7
e  1279  1294  537
e  1280  1305  203
e  1280  1330  970
e  1281  1333  672
e  1281  1404  181
e  1281  1436  147
e  1281  1418  264
e  1281  1365  911
e  1282  1367  39
e  1282  1307  334
e  1282  1301  358
e  1283  1376  956
e  1283  1367  449
e  1284  1316  655
e  1284  1358  452
e  1284  1340  953
e  1284  1309  728
e  1285  1323  452
e  1285  1316  792
e  1286  1297  594
e  1286  1342  277
e  1286  1353  537
e  1286  1331  513
e  1287  1320  801
e  1287  1473  537
e  1287  1468  496
e  1288  1355  968
e  1288  1375  891
e  1288  1327  739
e  1289  1310  233
e  1289  1300  537
e  1290  1322  858
e  1290  1334  559
e  1291  1303  587
e  1291  1338  510
e  1291  1398  821
e  1291  1397  488
e  1292  1294  452
e  1293  1313  694
e  1294  1300  7
e  1294  1295  490
e  1295  1304  7
e  1295  1323  352
e  1296  1308  559
e  1297  1311  277
e  1298  1356  970
e  1298  1320  780
e  1299  1312  520
e  1300  1319  233
e  1300  1304  490
e  1301  1302  334
e  1302  1307  358
e  1302  1314  997
e  1303  1308  510
e  1304  1352  233
e  1304  1335  352
e  1305  1315  970
e  1306  1329  389
e  1307  1406  39
e  1307  1498  685
e  1307  1405  997
e  1308  1321  256
e  1308  1339  821
e  1308  1338  587
e  1309  1322  953
e  1310  1317  508
e  1310  1319  537
e  1311  1332  427
e  1311  1394  537
e  1311  1342  594
e  1312  1315  920
e  1313  1344  652
e  1313  1360  147
e  1313  1343  445
e  1314  1405  358
e  1314  1351  685
e  1315  1326  643
e  1315  1330  203
e  1316  1337  452
e  1317  1324  537
e  1318  1327  469
e  1319  1324  508
e  1319  1352  490
e  1320  1368  970
e  1320  1506  537
e  1321  1334  821
e  1322  1340  728
e  1322  1377  452
e  1322  1384  559
e  1323  1335  7
e  1323  1337  792
e  1324  1341  566
e  1324  1349  295
e  1324  1362  490
e  1325  1326  520
e  1325  1357  161
e  1326  1387  161
e  1326  1363  159
e  1327  1419  891
e  1327  1408  863
e  1327  1346  168
e  1328  1351  891
e  1328  1355  399
e  1329  1354  694
e  1329  1402  431
e  1329  1381  477
e  1330  1336  159
e  1331  1348  537
e  1332  1373  122
e  1332  1401  537
e  1333  1345  181
e  1334  1384  858
e  1334  1339  256
e  1335  1379  233
e  1335  1386  295
e  1335  1350  792
e  1336  1364  643
e  1336  1356  117
e  1337  1350  7
e  1337  1370  953
e  1337  1358  655
e  1338  1371  821
e  1339  1450  858
e  1339  1508  452
e  1339  1371  587
e  1340  1361  452
e  1341  1348  295
e  1342  1380  537
e  1343  1354  147
e  1344  1395  658
e  1344  1374  147
e  1345  1396  469
e  1345  1449  147
e  1345  1404  672
e  1346  1396  863
e  1347  1376  272
e  1348  1353  513
e  1348  1349  566
e  1349  1359  513
e  1349  1369  490
e  1350  1389  295
e  1350  1378  953
e  1351  1461  358
e  1351  1366  399
e  1352  1362  508
e  1352  1372  295
e  1352  1379  352
e  1353  1380  277
e  1353  1359  566
e  1354  1360  445
e  1354  1430  652
e  1354  1458  920
e  1354  1411  431
e  1355  1366  891
e  1356  1391  643
e  1356  1368  780
e  1357  1429  389
e  1357  1457  694
e  1357  1387  520
e  1358  1361  953
e  1359  1393  277
e  1359  1426  352
e  1359  1415  490
e  1360  1374  652
e  1361  1370  655
e  1361  1385  7
e  1361  1377  728
e  1362  1369  295
e  1363  1364  203
e  1363  1428  161
e  1363  1427  117
e  1364  1391  117
e  1365  1403  264
e  1365  1382  81
e  1366  1566  358
e  1366  1640  39
e  1366  1565  863
e  1366  1482  739
e  1366  1375  968
e  1367  1475  956
e  1367  1406  334
e  1368  1410  643
e  1368  1507  537
e  1369  1415  513
e  1369  1390  352
e  1369  1372  508
e  1370  1378  7
e  1371  1540  452
e  1371  1398  510
e  1372  1383  352
e  1373  1416  526
e  1373  1423  537
e  1374  1407  658
e  1374  1474  920
e  1374  1430  445
e  1375  1419  739
e  1376  1568  827
e  1376  1975  147
e  1376  1567  334
e  1376  1475  449
e  1377  1399  7
e  1377  1414  559
e  1378  1409  295
e  1378  1424  728
e  1378  1385  655
e  1379  1383  295
e  1380  1394  594
e  1380  1393  566
e  1381  1388  431
e  1382  1395  264
e  1383  1390  508
e  1383  1392  792
e  1383  1386  233
e  1384  1414  452
e  1384  1450  256
e  1385  1399  728
e  1386  1389  792
e  1387  1494  694
e  1387  1428  159
e  1388  1402  477
e  1388  1413  694
e  1388  1429  920
e  1389  1392  233
e  1389  1409  953
e  1390  1420  513
e  1390  1400  792
e  1391  1427  203
e  1391  1410  780
e  1392  1400  508
e  1392  1422  953
e  1393  1412  594
e  1393  1454  427
e  1393  1453  792
e  1393  1437  352
e  1394  1401  427
e  1394  1412  566
e  1395  1403  81
e  1395  1407  147
e  1396  1408  168
e  1396  1484  147
e  1397  1532  821
e  1397  1549  77
e  1398  1632  452
e  1398  1532  488
e  1399  1424  655
e  1399  1443  295
e  1399  1434  559
e  1400  1425  513
e  1400  1432  953
e  1401  1423  122
e  1401  1421  566
e  1402  1411  694
e  1403  1418  911
e  1403  1417  147
e  1404  1442  147
e  1405  1461  685
e  1406  1488  956
e  1406  1505  685
e  1407  1417  81
e  1407  1487  181
e  1407  1481  920
e  1408  1460  891
e  1408  1517  147
e  1409  1422  233
e  1409  1438  728
e  1410  1456  161
e  1410  1595  537
e  1411  1445  920
e  1411  1413  477
e  1412  1421  427
e  1413  1433  920
e  1414  1434  7
e  1414  1476  256
e  1415  1420  352
e  1416  1468  425
e  1416  1446  537
e  1417  1431  911
e  1417  1472  181
e  1418  1431  147
e  1419  1482  968
e  1419  1460  863
e  1420  1426  490
e  1420  1425  792
e  1421  1444  122
e  1421  1465  792
e  1421  1454  594
e  1422  1432  508
e  1422  1491  559
e  1422  1485  728
e  1423  1446  526
e  1423  1444  566
e  1424  1438  295
e  1425  1435  490
e  1425  1440  277
e  1425  1447  953
e  1426  1437  277
e  1426  1435  792
e  1427  1441  161
e  1428  1514  694
e  1428  1441  117
e  1429  1433  694
e  1430  1462  920
e  1431  1436  264
e  1431  1448  181
e  1432  1447  513
e  1432  1492  277
e  1432  1499  559
e  1433  1445  477
e  1433  1495  652
e  1433  1515  520
e  1433  1457  389
e  1434  1451  295
e  1434  1522  256
e  1435  1439  277
e  1436  1442  181
e  1437  1439  792
e  1438  1485  233
e  1438  1466  559
e  1438  1443  655
e  1439  1453  352
e  1439  1464  427
e  1439  1469  953
e  1439  1440  490
e  1440  1452  953
e  1441  1520  694
e  1441  1455  780
e  1442  1449  672
e  1442  1448  264
e  1443  1451  559
e  1444  1480  526
e  1444  1479  792
e  1445  1458  431
e  1445  1471  652
e  1446  1470  425
e  1446  1480  566
e  1447  1452  277
e  1448  1459  672
e  1448  1472  911
e  1449  1484  469
e  1449  1459  264
e  1450  1476  452
e  1451  1466  655
e  1451  1552  233
e  1451  1610  277
e  1451  1533  256
e  1452  1469  490
e  1452  1486  427
e  1452  1519  559
e  1452  1492  513
e  1453  1463  427
e  1454  1463  792
e  1455  1456  203
e  1455  1526  694
e  1456  1560  694
e  1456  1627  537
e  1457  1494  520
e  1458  1462  652
e  1459  1504  469
e  1459  1535  920
e  1459  1497  911
e  1460  1524  968
e  1460  1536  147
e  1461  1498  997
e  1461  1518  39
e  1461  1566  399
e  1462  1474  445
e  1462  1496  658
e  1462  1471  431
e  1463  1465  594
e  1463  1464  352
e  1464  1467  594
e  1464  1477  953
e  1465  1479  122
e  1465  1467  352
e  1466  1489  233
e  1467  1483  122
e  1467  1478  953
e  1468  1470  537
e  1469  1477  427
e  1470  1473  496
e  1470  1534  970
e  1470  1500  566
e  1471  1501  658
e  1471  1495  477
e  1472  1497  672
e  1472  1521  920
e  1472  1487  81
e  1473  1506  801
e  1473  1513  970
e  1474  1481  658
e  1475  1488  334
e  1476  1522  7
e  1476  1551  295
e  1476  1550  587
e  1476  1508  858
e  1477  1478  594
e  1477  1486  490
e  1478  1490  122
e  1478  1493  490
e  1479  1512  526
e  1479  1511  953
e  1479  1483  352
e  1480  1500  425
e  1480  1512  792
e  1481  1503  181
e  1481  1516  431
e  1481  1496  445
e  1482  1524  863
e  1483  1490  953
e  1484  1517  168
e  1484  1504  264
e  1485  1489  559
e  1486  1493  594
e  1486  1546  559
e  1487  1503  920
e  1488  1567  449
e  1488  1579  685
e  1489  1491  728
e  1489  1502  508
e  1489  1553  277
e  1489  1552  655
e  1490  1511  352
e  1490  1528  526
e  1490  1556  425
e  1490  1510  490
e  1491  1499  508
e  1492  1509  559
e  1493  1510  122
e  1494  1515  389
e  1494  1514  159
e  1495  1539  658
e  1495  1577  520
e  1496  1501  431
e  1497  1523  920
e  1498  1505  39
e  1499  1509  277
e  1499  1502  728
e  1500  1547  970
e  1500  1529  792
e  1501  1516  445
e  1501  1563  181
e  1501  1539  477
e  1502  1527  277
e  1503  1521  81
e  1503  1530  672
e  1503  1545  431
e  1504  1564  168
e  1504  1548  920
e  1505  1579  956
e  1505  1518  997
e  1506  1507  970
e  1507  1595  643
e  1507  1597  953
e  1507  1541  496
e  1507  1513  801
e  1508  1540  587
e  1509  1519  513
e  1509  1527  728
e  1510  1573  425
e  1510  1554  559
e  1511  1525  526
e  1512  1529  425
e  1512  1525  953
e  1513  1534  496
e  1514  1542  389
e  1514  1520  117
e  1515  1577  652
e  1515  1561  780
e  1515  1542  159
e  1516  1545  181
e  1517  1536  891
e  1517  1564  264
e  1518  1623  956
e  1518  1591  399
e  1519  1546  427
e  1519  1538  728
e  1520  1543  389
e  1520  1526  780
e  1521  1523  672
e  1522  1533  295
e  1523  1535  911
e  1523  1578  469
e  1523  1530  81
e  1524  1565  739
e  1524  1621  147
e  1525  1531  425
e  1525  1528  352
e  1526  1544  389
e  1526  1560  203
e  1527  1538  513
e  1527  1611  655
e  1527  1553  508
e  1528  1537  425
e  1529  1531  953
e  1530  1604  469
e  1530  1575  431
e  1531  1558  970
e  1531  1537  352
e  1532  1670  452
e  1532  1770  295
e  1532  1722  77
e  1533  1651  277
e  1533  1601  587
e  1533  1551  7
e  1534  1541  801
e  1534  1547  566
e  1535  1548  469
e  1536  1621  968
e  1536  1628  920
e  1536  1572  264
e  1537  1569  970
e  1537  1603  559
e  1537  1581  490
e  1537  1556  526
e  1538  1576  427
e  1538  1633  655
e  1539  1574  181
e  1539  1589  520
e  1540  1550  858
e  1540  1609  295
e  1540  1632  510
e  1541  1587  953
e  1541  1559  566
e  1542  1543  117
e  1543  1544  780
e  1544  1562  159
e  1544  1593  652
e  1544  1636  658
e  1544  1614  203
e  1545  1575  672
e  1545  1563  445
e  1546  1555  122
e  1546  1576  728
e  1547  1559  801
e  1547  1557  953
e  1548  1585  168
e  1548  1599  891
e  1548  1578  911
e  1549  1722  821
e  1549  1952  295
e  1550  1586  295
e  1551  1586  587
e  1552  1580  277
e  1553  1580  655
e  1554  1555  594
e  1554  1584  425
e  1554  1602  728
e  1555  1592  728
e  1556  1573  490
e  1557  1558  792
e  1557  1570  801
e  1558  1571  801
e  1558  1569  352
e  1559  1570  953
e  1560  1614  389
e  1560  1631  537
e  1561  1562  117
e  1561  1583  652
e  1562  1588  652
e  1563  1617  672
e  1563  1574  477
e  1564  1572  891
e  1564  1585  920
e  1565  1660  39
e  1565  1683  147
e  1566  1591  39
e  1567  1931  147
e  1567  1924  685
e  1568  2005  147
e  1569  1582  801
e  1569  1605  559
e  1570  1587  566
e  1570  1571  792
e  1571  1613  496
e  1571  1582  352
e  1572  1590  920
e  1573  1581  526
e  1573  1584  559
e  1574  1620  672
e  1574  1616  780
e  1574  1607  520
e  1575  1618  469
e  1575  1639  477
e  1575  1617  445
e  1576  1592  122
e  1576  1673  655
e  1577  1589  658
e  1577  1583  780
e  1578  1622  431
e  1578  1604  81
e  1579  1924  449
e  1579  1850  147
e  1579  1799  863
e  1579  1623  997
e  1580  1611  508
e  1580  1686  256
e  1580  1610  233
e  1581  1594  559
e  1582  1653  496
e  1582  1675  643
e  1582  1624  559
e  1583  1596  658
e  1583  1588  117
e  1584  1594  526
e  1584  1626  970
e  1584  1625  728
e  1585  1590  891
e  1586  1601  7
e  1586  1609  858
e  1587  1597  496
e  1588  1598  658
e  1588  1593  159
e  1589  1607  181
e  1589  1596  780
e  1590  1628  264
e  1590  1749  968
e  1590  1795  780
e  1590  1693  431
e  1590  1599  168
e  1591  1648  956
e  1591  1667  863
e  1591  1640  358
e  1592  1602  594
e  1592  1652  425
e  1592  1697  970
e  1592  1687  655
e  1593  1600  658
e  1594  1603  490
e  1594  1606  970
e  1595  1627  161
e  1595  1654  694
e  1595  1630  953
e  1596  1608  181
e  1596  1598  117
e  1597  1630  643
e  1597  1612  792
e  1598  1615  181
e  1598  1600  159
e  1599  1658  431
e  1600  1619  181
e  1600  1636  652
e  1601  1773  277
e  1601  1875  970
e  1601  1848  488
e  1601  1672  858
e  1602  1625  425
e  1603  1605  970
e  1604  1618  431
e  1605  1624  801
e  1605  1606  490
e  1606  1635  801
e  1606  1644  728
e  1606  1626  526
e  1607  1608  780
e  1608  1616  520
e  1608  1615  117
e  1609  1672  7
e  1609  1671  510
e  1610  1651  256
e  1611  1633  513
e  1611  1730  256
e  1612  1613  566
e  1612  1641  643
e  1613  1649  643
e  1613  1653  352
e  1614  1655  658
e  1614  1677  181
e  1614  1669  537
e  1615  1638  672
e  1615  1619  159
e  1616  1629  672
e  1617  1620  477
e  1618  1622  81
