p   edge 1716  3309
e  884  912  212
e  885  893  446
e  885  947  96
e  886  888  392
e  887  902  212
e  887  951  713
e  888  914  479
e  888  926  419
e  888  930  81
e  888  894  162
e  889  904  214
e  889  909  832
e  890  897  536
e  891  1668  394
e  891  1576  96
e  891  893  191
e  892  919  911
e  892  925  536
e  893  948  96
e  894  913  81
e  895  943  581
e  896  907  497
e  896  934  330
e  896  933  394
e  896  921  212
e  897  905  709
e  897  937  98
e  897  936  114
e  898  901  911
e  899  932  479
e  900  1013  793
e  900  944  774
e  901  960  570
e  901  918  956
e  902  922  713
e  903  906  217
e  904  935  655
e  904  938  832
e  905  925  98
e  906  908  105
e  906  975  248
e  906  970  581
e  907  909  330
e  908  949  721
e  909  938  214
e  909  941  394
e  909  934  497
e  910  928  624
e  910  949  217
e  911  976  628
e  911  999  479
e  912  921  793
e  912  917  394
e  913  930  162
e  913  929  346
e  914  923  419
e  915  923  581
e  916  944  715
e  916  976  963
e  917  924  793
e  918  919  950
e  918  969  570
e  918  950  536
e  919  945  536
e  920  1017  446
e  920  1005  765
e  920  967  202
e  921  924  394
e  922  991  392
e  922  951  212
e  923  927  83
e  923  926  479
e  924  933  212
e  924  940  330
e  924  1026  880
e  924  977  791
e  925  945  911
e  925  937  709
e  926  931  83
e  926  968  81
e  927  943  899
e  927  931  479
e  928  932  248
e  929  952  162
e  929  961  523
e  930  968  419
e  930  952  346
e  931  953  899
e  931  1002  81
e  932  965  827
e  932  954  217
e  933  939  330
e  934  939  394
e  935  980  98
e  935  959  832
e  936  956  98
e  937  957  911
e  937  956  114
e  938  959  655
e  938  966  394
e  939  941  497
e  939  940  212
e  940  942  497
e  940  1068  774
e  940  1039  880
e  941  966  214
e  941  942  212
e  942  978  214
e  942  1092  911
e  942  1077  774
e  943  964  947
e  943  973  639
e  943  953  479
e  944  1025  793
e  944  995  963
e  945  950  950
e  945  957  709
e  946  967  713
e  946  960  765
e  947  948  446
e  948  1576  191
e  948  1575  394
e  948  1260  956
e  948  983  931
e  948  958  668
e  949  955  248
e  950  996  570
e  950  963  709
e  951  1040  392
e  951  1019  634
e  952  972  419
e  952  1020  523
e  953  992  639
e  953  1022  346
e  953  1009  81
e  954  955  624
e  954  994  827
e  954  1042  459
e  954  1055  581
e  954  989  105
e  955  974  105
e  956  962  911
e  956  979  604
e  957  963  950
e  957  962  114
e  958  971  931
e  959  984  98
e  959  997  911
e  959  993  394
e  960  982  713
e  960  969  956
e  961  1020  162
e  961  991  387
e  962  981  950
e  962  998  832
e  962  985  604
e  963  1030  570
e  963  981  114
e  964  970  639
e  965  999  459
e  965  994  217
e  966  993  655
e  966  978  212
e  967  982  765
e  968  1002  83
e  968  972  346
e  969  987  713
e  969  996  536
e  970  1006  248
e  970  1023  479
e  970  973  947
e  971  983  668
e  971  1017  80
e  972  1008  83
e  972  1021  899
e  972  1080  639
e  972  1041  523
e  973  992  479
e  974  975  721
e  974  989  624
e  974  1015  581
e  975  1006  581
e  976  995  715
e  976  1051  479
e  977  1013  880
e  978  1012  655
e  978  1027  911
e  979  980  536
e  979  985  911
e  979  986  832
e  980  984  832
e  981  1033  570
e  981  1000  832
e  982  1005  202
e  982  987  956
e  983  1152  956
e  983  1035  80
e  984  986  536
e  984  990  911
e  985  988  832
e  986  988  911
e  987  1031  202
e  987  1078  446
e  987  1007  536
e  988  998  604
e  988  1004  950
e  988  1014  394
e  988  990  536
e  989  1016  581
e  990  1003  394
e  990  997  98
e  991  1054  162
e  991  1062  419
e  991  1040  212
e  992  1023  947
e  992  1037  248
e  992  1034  346
e  993  1001  911
e  993  1012  212
e  994  1011  459
e  995  1072  793
e  995  1065  217
e  996  1007  713
e  996  1030  709
e  997  1001  394
e  998  1000  950
e  999  1051  628
e  999  1011  217
e  1000  1045  570
e  1000  1004  604
e  1001  1003  98
e  1001  1018  212
e  1002  1009  899
e  1002  1008  346
e  1003  1014  536
e  1003  1028  212
e  1004  1056  570
e  1004  1029  394
e  1005  1060  446
e  1005  1031  956
e  1006  1015  721
e  1006  1024  624
e  1006  1032  479
e  1007  1090  446
e  1007  1089  832
e  1007  1043  709
e  1008  1010  899
e  1009  1010  346
e  1010  1022  81
e  1010  1036  639
e  1010  1021  83
e  1011  1053  628
e  1011  1042  827
e  1012  1018  911
e  1013  1026  791
e  1013  1025  774
e  1014  1029  950
e  1015  1016  624
e  1016  1055  105
e  1016  1094  459
e  1016  1058  479
e  1016  1024  721
e  1017  1035  668
e  1017  1060  765
e  1018  1028  98
e  1018  1027  655
e  1019  1073  392
e  1020  1041  419
e  1020  1054  387
e  1021  1063  639
e  1022  1034  639
e  1023  1032  248
e  1024  1052  479
e  1025  1038  791
e  1025  1067  330
e  1025  1072  963
e  1026  1039  330
e  1026  1038  774
e  1027  1047  98
e  1027  1186  713
e  1027  1092  214
e  1028  1049  950
e  1028  1047  655
e  1029  1059  570
e  1029  1048  212
e  1030  1043  713
e  1030  1033  114
e  1031  1061  446
e  1032  1052  624
e  1032  1037  947
e  1033  1046  713
e  1033  1045  832
e  1034  1071  248
e  1034  1036  81
e  1035  1116  956
e  1035  1076  765
e  1036  1074  248
e  1036  1063  83
e  1037  1064  624
e  1037  1071  346
e  1038  1044  330
e  1039  1044  774
e  1040  1145  419
e  1040  1073  634
e  1041  1093  639
e  1041  1057  387
e  1042  1084  581
e  1043  1083  832
e  1043  1046  114
e  1044  1068  880
e  1044  1082  497
e  1044  1086  963
e  1044  1067  791
e  1045  1050  713
e  1045  1056  604
e  1046  1050  832
e  1047  1110  950
e  1047  1150  713
e  1048  1049  536
e  1048  1085  570
e  1049  1112  713
e  1049  1110  655
e  1050  1083  114
e  1050  1069  394
e  1051  1053  217
e  1052  1058  721
e  1052  1064  947
e  1053  1066  715
e  1053  1105  581
e  1054  1057  419
e  1055  1084  459
e  1056  1059  394
e  1057  1097  639
e  1057  1062  162
e  1058  1122  459
e  1058  1136  346
e  1058  1075  947
e  1059  1070  713
e  1059  1085  212
e  1060  1076  668
e  1060  1061  956
e  1061  1079  668
e  1061  1078  202
e  1062  1157  639
e  1062  1145  212
e  1063  1103  248
e  1063  1101  387
e  1063  1080  899
e  1064  1075  721
e  1064  1091  346
e  1065  1066  479
e  1065  1100  793
e  1066  1107  793
e  1066  1118  581
e  1067  1081  963
e  1068  1077  497
e  1069  1070  604
e  1069  1114  709
e  1069  1128  446
e  1070  1134  446
e  1070  1087  212
e  1071  1091  624
e  1071  1074  81
e  1072  1081  330
e  1072  1100  217
e  1073  1201  419
e  1073  1250  248
e  1073  1088  713
e  1074  1095  624
e  1074  1130  387
e  1074  1103  83
e  1075  1096  346
e  1076  1079  956
e  1077  1143  911
e  1077  1159  963
e  1077  1082  880
e  1078  1098  668
e  1078  1090  536
e  1079  1116  765
e  1079  1160  80
e  1079  1115  536
e  1079  1098  202
e  1080  1093  523
e  1081  1086  791
e  1081  1108  217
e  1082  1109  963
e  1083  1089  709
e  1084  1106  628
e  1084  1094  105
e  1085  1087  713
e  1086  1109  497
e  1086  1120  217
e  1087  1142  446
e  1087  1111  536
e  1088  1268  248
e  1088  1249  708
e  1089  1117  446
e  1089  1113  394
e  1090  1099  668
e  1090  1117  832
e  1091  1096  721
e  1091  1095  81
e  1092  1190  713
e  1092  1143  774
e  1093  1097  387
e  1094  1139  628
e  1094  1122  479
e  1095  1104  721
e  1095  1146  387
e  1096  1136  947
e  1096  1141  459
e  1096  1104  81
e  1097  1102  899
e  1097  1129  248
e  1097  1157  162
e  1098  1099  536
e  1099  1115  202
e  1099  1175  394
e  1099  1133  832
e  1100  1108  330
e  1100  1107  479
e  1101  1102  523
e  1101  1121  248
e  1102  1123  248
e  1103  1121  387
e  1104  1156  459
e  1104  1164  387
e  1105  1106  827
e  1105  1118  715
e  1106  1125  715
e  1106  1139  105
e  1107  1119  330
e  1107  1149  581
e  1108  1120  791
e  1108  1119  479
e  1109  1159  880
e  1109  1165  911
e  1109  1132  217
e  1110  1131  713
e  1111  1112  570
e  1111  1217  446
e  1111  1137  655
e  1112  1131  655
e  1113  1114  114
e  1113  1124  446
e  1114  1126  446
e  1115  1258  80
e  1115  1191  394
e  1116  1152  80
e  1117  1133  668
e  1117  1124  394
e  1118  1149  793
e  1118  1125  827
e  1119  1127  791
e  1119  1154  581
e  1120  1132  497
e  1120  1127  479
e  1121  1130  83
e  1121  1123  523
e  1122  1147  628
e  1122  1140  346
e  1123  1135  83
e  1123  1170  624
e  1123  1129  899
e  1124  1138  668
e  1124  1126  114
e  1125  1177  793
e  1125  1172  479
e  1125  1148  105
e  1126  1151  668
e  1126  1128  709
e  1127  1144  497
e  1127  1163  581
e  1128  1153  668
e  1128  1134  604
e  1129  1239  624
e  1129  1226  212
e  1129  1169  162
e  1130  1146  624
e  1130  1135  523
e  1131  1137  570
e  1131  1150  950
e  1132  1168  911
e  1132  1144  479
e  1133  1138  394
e  1134  1162  668
e  1134  1142  212
e  1135  1158  624
e  1136  1140  459
e  1137  1244  446
e  1137  1219  217
e  1137  1174  950
e  1138  1175  832
e  1138  1197  202
e  1138  1305  212
e  1138  1151  114
e  1139  1148  715
e  1139  1147  479
e  1140  1166  628
e  1140  1141  947
e  1141  1176  628
e  1141  1156  81
e  1142  1167  668
e  1142  1279  217
e  1142  1217  536
e  1143  1192  713
e  1143  1185  217
e  1143  1161  963
e  1144  1184  911
e  1144  1183  581
e  1145  1178  639
e  1145  1202  248
e  1145  1201  634
e  1146  1164  721
e  1146  1158  523
e  1147  1155  715
e  1147  1166  346
e  1148  1155  479
e  1149  1154  330
e  1149  1177  827
e  1150  1174  570
e  1150  1198  774
e  1150  1186  98
e  1151  1245  212
e  1151  1153  709
e  1152  1260  931
e  1152  1160  765
e  1153  1207  212
e  1153  1162  604
e  1154  1163  791
e  1154  1215  479
e  1154  1182  827
e  1155  1172  105
e  1155  1195  793
e  1155  1171  346
e  1156  1180  628
e  1156  1194  387
e  1157  1169  248
e  1157  1178  212
e  1158  1179  721
e  1158  1170  83
e  1159  1161  911
e  1160  1307  931
e  1160  1371  394
e  1160  1258  536
e  1161  1173  217
e  1161  1165  880
e  1162  1167  212
e  1163  1183  497
e  1163  1223  479
e  1164  1194  459
e  1164  1179  523
e  1165  1168  217
e  1166  1171  715
e  1166  1176  947
e  1167  1207  604
e  1167  1304  709
e  1167  1285  217
e  1168  1173  880
e  1168  1184  479
e  1169  1187  212
e  1170  1240  721
e  1170  1290  459
e  1170  1289  212
e  1170  1239  899
e  1171  1208  793
e  1171  1203  81
e  1171  1181  947
e  1172  1189  793
e  1173  1185  963
e  1173  1204  713
e  1173  1212  479
e  1174  1213  217
e  1174  1209  774
e  1175  1191  202
e  1176  1181  715
e  1176  1180  81
e  1177  1182  330
e  1177  1189  479
e  1178  1187  248
e  1179  1214  459
e  1179  1240  83
e  1180  1188  715
e  1180  1222  387
e  1181  1188  81
e  1182  1193  479
e  1183  1220  911
e  1183  1255  479
e  1184  1212  880
e  1184  1229  713
e  1184  1220  581
e  1185  1199  713
e  1186  1196  774
e  1186  1190  214
e  1187  1226  162
e  1187  1288  624
e  1187  1234  634
e  1187  1202  639
e  1188  1203  947
e  1188  1235  793
e  1188  1227  387
e  1189  1193  330
e  1189  1195  105
e  1190  1192  774
e  1191  1306  80
e  1191  1197  832
e  1192  1196  214
e  1192  1199  217
e  1193  1215  827
e  1193  1228  791
e  1193  1200  105
e  1194  1222  628
e  1194  1214  523
e  1195  1200  330
e  1195  1208  346
e  1196  1198  98
e  1197  1328  80
e  1197  1336  212
e  1198  1209  570
e  1198  1205  217
e  1199  1206  98
e  1199  1204  963
e  1200  1241  791
e  1200  1211  346
e  1201  1225  248
e  1202  1225  634
e  1203  1232  793
e  1204  1216  98
e  1204  1221  479
e  1205  1206  214
e  1205  1210  570
e  1205  1218  963
e  1206  1216  963
e  1207  1245  709
e  1208  1211  330
e  1208  1232  81
e  1209  1210  217
e  1210  1213  774
e  1210  1231  950
e  1210  1224  963
e  1211  1246  791
e  1211  1233  81
e  1212  1221  713
e  1213  1219  950
e  1214  1248  628
e  1214  1266  83
e  1215  1223  791
e  1216  1218  214
e  1216  1230  570
e  1216  1237  479
e  1217  1264  217
e  1217  1244  655
e  1218  1224  570
e  1219  1254  446
e  1219  1231  774
e  1220  1253  713
e  1220  1283  479
e  1221  1237  98
e  1221  1242  570
e  1221  1229  880
e  1222  1227  715
e  1222  1248  523
e  1223  1255  497
e  1223  1262  346
e  1223  1228  827
e  1224  1243  950
e  1224  1247  479
e  1224  1230  214
e  1225  1234  639
e  1225  1250  419
e  1226  1269  624
e  1227  1259  793
e  1227  1251  523
e  1228  1252  346
e  1228  1241  105
e  1229  1257  570
e  1229  1253  581
e  1230  1238  479
e  1231  1271  446
e  1231  1243  963
e  1232  1233  330
e  1232  1235  947
e  1233  1267  791
e  1233  1236  947
e  1234  1322  624
e  1234  1286  713
e  1235  1236  330
e  1235  1259  387
e  1236  1278  791
e  1236  1261  387
e  1237  1238  570
e  1238  1247  214
e  1238  1275  581
e  1238  1263  880
e  1238  1242  98
e  1239  1269  212
e  1240  1266  459
e  1241  1246  346
e  1242  1257  880
e  1243  1274  446
e  1243  1256  479
e  1244  1254  217
e  1245  1305  114
e  1245  1370  202
e  1245  1304  604
e  1246  1252  105
e  1246  1277  497
e  1246  1267  81
e  1247  1256  950
e  1247  1280  581
e  1248  1251  715
e  1249  1384  248
e  1250  1268  713
e  1251  1281  793
e  1251  1293  330
e  1251  1291  83
e  1252  1262  827
e  1252  1273  497
e  1253  1265  570
e  1253  1308  479
e  1254  1264  655
e  1254  1301  479
e  1254  1271  774
e  1255  1283  911
e  1255  1270  346
e  1256  1276  446
e  1256  1284  581
e  1257  1263  98
e  1257  1265  581
e  1258  1306  394
e  1259  1261  330
e  1259  1281  523
e  1260  1466  394
e  1260  1307  765
e  1261  1294  791
e  1261  1282  523
e  1262  1270  497
e  1263  1272  581
e  1264  1279  536
e  1264  1303  668
e  1264  1314  479
e  1265  1272  98
e  1265  1354  446
e  1265  1331  479
e  1266  1292  715
e  1266  1327  212
e  1266  1290  721
e  1267  1295  497
e  1267  1278  947
e  1268  1287  639
e  1268  1384  708
e  1269  1289  899
e  1269  1332  459
e  1269  1288  162
e  1270  1297  911
e  1270  1296  105
e  1270  1273  827
e  1271  1274  963
e  1272  1275  880
e  1272  1299  950
e  1272  1323  446
e  1273  1277  105
e  1274  1276  479
e  1275  1280  214
e  1276  1302  774
e  1276  1324  668
e  1276  1300  581
e  1277  1296  827
e  1277  1312  911
e  1277  1295  81
e  1278  1311  497
e  1278  1294  387
e  1279  1285  668
e  1280  1284  950
e  1281  1282  330
e  1282  1326  791
e  1282  1335  83
e  1282  1293  793
e  1283  1308  713
e  1283  1297  346
e  1284  1300  446
e  1284  1298  880
e  1285  1474  709
e  1285  1505  202
e  1285  1458  581
e  1285  1339  479
e  1285  1303  536
e  1286  1287  419
e  1286  1409  624
e  1286  1435  715
e  1286  1451  330
e  1287  1471  330
e  1287  1450  708
e  1288  1361  459
e  1288  1322  634
e  1289  1315  459
e  1290  1315  212
e  1291  1292  628
e  1291  1330  330
e  1291  1334  212
e  1292  1329  212
e  1293  1330  83
e  1294  1321  497
e  1294  1326  523
e  1295  1319  911
e  1295  1311  947
e  1296  1309  911
e  1297  1313  713
e  1297  1309  105
e  1298  1299  214
e  1298  1310  446
e  1299  1316  446
e  1300  1337  668
e  1300  1310  880
e  1301  1302  963
e  1301  1314  655
e  1301  1318  668
e  1302  1320  668
e  1303  1317  479
e  1304  1423  202
e  1304  1474  217
e  1305  1336  202
e  1306  1371  536
e  1306  1383  931
e  1306  1328  832
e  1307  1378  394
e  1308  1331  570
e  1308  1313  346
e  1309  1338  713
e  1309  1341  81
e  1309  1312  827
e  1310  1397  668
e  1310  1396  479
e  1310  1316  214
e  1311  1344  911
e  1311  1321  387
e  1312  1319  81
e  1313  1346  570
e  1313  1367  81
e  1313  1338  105
e  1314  1317  668
e  1315  1327  721
e  1315  1333  715
e  1315  1332  899
e  1316  1374  479
e  1316  1323  950
e  1317  1339  536
e  1317  1325  963
e  1317  1318  655
e  1318  1320  963
e  1319  1341  827
e  1319  1345  713
e  1319  1353  387
e  1319  1344  947
e  1320  1325  655
e  1320  1324  774
e  1321  1347  911
e  1321  1362  523
e  1322  1365  459
e  1322  1389  715
e  1322  1409  713
e  1323  1358  479
e  1323  1354  98
e  1324  1342  655
e  1324  1337  581
e  1325  1355  536
e  1325  1350  581
e  1325  1342  774
e  1326  1362  497
e  1326  1407  83
e  1327  1329  715
e  1328  1424  931
e  1328  1479  212
e  1329  1334  628
e  1329  1333  721
e  1330  1335  793
e  1330  1352  212
e  1331  1356  446
e  1331  1346  346
e  1332  1349  715
e  1332  1361  162
e  1333  1340  628
e  1333  1349  899
e  1334  1352  330
e  1334  1340  721
e  1335  1407  791
e  1335  1357  212
e  1336  1479  80
e  1336  1513  217
e  1336  1370  114
e  1337  1348  655
e  1337  1432  479
e  1337  1397  880
e  1338  1343  81
e  1339  1369  581
e  1339  1355  963
e  1340  1377  330
e  1340  1351  899
e  1341  1343  713
e  1342  1348  581
e  1343  1367  105
e  1343  1373  570
e  1343  1345  827
e  1344  1347  387
e  1345  1388  570
e  1345  1359  387
e  1346  1364  446
e  1346  1372  81
e  1347  1353  947
e  1347  1360  713
e  1347  1381  523
e  1348  1350  774
e  1348  1382  536
e  1348  1475  479
e  1349  1351  628
e  1349  1366  162
e  1350  1363  536
e  1351  1380  330
e  1351  1376  162
e  1352  1357  793
e  1352  1377  721
e  1353  1359  713
e  1354  1356  479
e  1355  1363  581
e  1356  1358  98
e  1356  1364  346
e  1357  1414  791
e  1357  1420  634
e  1357  1392  899
e  1357  1385  721
e  1358  1374  950
e  1358  1368  346
e  1359  1394  570
e  1359  1360  947
e  1360  1401  570
e  1360  1393  523
e  1361  1366  715
e  1361  1365  634
e  1362  1381  911
e  1362  1443  83
e  1363  1369  963
e  1363  1559  346
e  1363  1382  774
e  1364  1368  98
e  1364  1395  81
e  1365  1375  715
e  1366  1376  628
e  1366  1375  634
e  1367  1372  570
e  1368  1386  950
e  1368  1406  81
e  1369  1458  479
e  1369  1561  202
e  1369  1647  346
e  1370  1506  217
e  1370  1423  604
e  1371  1378  931
e  1372  1395  446
e  1372  1373  105
e  1373  1398  446
e  1373  1402  387
e  1373  1388  827
e  1374  1396  214
e  1374  1386  346
e  1375  1379  628
e  1375  1389  459
e  1376  1379  634
e  1377  1385  793
e  1377  1380  899
e  1378  1466  765
e  1378  1574  832
e  1378  1383  536
e  1379  1391  330
e  1380  1387  793
e  1380  1390  634
e  1381  1393  713
e  1381  1445  83
e  1382  1504  346
e  1382  1486  479
e  1383  1424  832
e  1384  1450  639
e  1384  1515  330
e  1384  1530  392
e  1385  1387  899
e  1386  1403  214
e  1386  1431  668
e  1386  1415  81
e  1387  1392  721
e  1387  1399  634
e  1388  1394  387
e  1389  1418  330
e  1389  1416  713
e  1390  1391  162
e  1390  1399  793
e  1391  1400  793
e  1391  1429  713
e  1391  1417  459
e  1392  1410  634
e  1393  1421  570
e  1393  1465  446
e  1393  1455  212
e  1393  1447  83
e  1394  1402  827
e  1394  1405  446
e  1394  1401  947
e  1395  1406  98
e  1395  1398  105
e  1396  1408  668
e  1396  1403  346
e  1397  1408  479
e  1398  1413  98
e  1398  1404  387
e  1399  1410  721
e  1399  1400  162
e  1400  1419  721
e  1400  1498  791
e  1400  1433  713
e  1401  1411  446
e  1401  1421  523
e  1402  1404  446
e  1403  1412  668
e  1404  1422  98
e  1404  1405  827
e  1405  1437  98
e  1405  1411  947
e  1406  1415  950
e  1406  1413  105
e  1407  1443  497
e  1407  1414  212
e  1408  1432  880
e  1408  1412  346
e  1409  1416  715
e  1410  1420  899
e  1410  1467  791
e  1410  1419  162
e  1411  1440  98
e  1411  1427  523
e  1412  1439  880
e  1412  1441  81
e  1412  1431  214
e  1413  1426  950
e  1413  1422  387
e  1414  1444  497
e  1414  1454  713
e  1414  1459  634
e  1415  1434  668
e  1415  1438  387
e  1415  1426  105
e  1416  1425  330
e  1416  1435  624
e  1417  1418  628
e  1417  1428  713
e  1418  1425  713
e  1419  1472  791
e  1420  1459  791
e  1421  1427  446
e  1422  1430  950
e  1422  1456  947
e  1422  1437  827
e  1423  1478  217
e  1424  1574  536
e  1424  1586  217
e  1424  1551  212
e  1425  1428  628
e  1425  1452  793
e  1425  1442  624
e  1426  1430  387
e  1427  1470  98
e  1427  1519  668
e  1427  1492  212
e  1427  1465  570
e  1428  1429  459
e  1428  1436  793
e  1429  1433  793
e  1430  1438  105
e  1430  1457  668
e  1430  1460  947
e  1431  1434  81
e  1432  1475  655
e  1432  1439  346
e  1433  1508  791
e  1433  1518  713
e  1433  1534  708
e  1433  1497  624
e  1433  1436  459
e  1434  1441  214
e  1434  1449  387
e  1435  1442  330
e  1436  1464  624
e  1436  1452  628
e  1437  1440  947
e  1438  1449  668
e  1439  1477  655
e  1439  1516  81
e  1440  1456  827
e  1440  1461  950
e  1440  1470  523
e  1441  1516  880
e  1441  1463  387
e  1442  1462  793
e  1442  1480  419
e  1442  1451  715
e  1443  1445  911
e  1443  1444  212
e  1444  1446  911
e  1445  1447  713
e  1445  1446  212
e  1446  1448  713
e  1447  1448  212
e  1448  1455  83
e  1448  1493  446
e  1448  1487  634
e  1448  1453  497
e  1449  1463  214
e  1449  1457  105
e  1450  1489  330
e  1451  1471  419
e  1452  1462  624
e  1453  1454  911
e  1453  1482  634
e  1454  1476  634
e  1455  1485  446
e  1456  1460  950
e  1457  1469  214
e  1457  1468  947
e  1458  1547  202
e  1459  1476  713
e  1459  1467  899
e  1460  1468  668
e  1460  1461  827
e  1461  1473  668
e  1461  1481  523
e  1462  1464  628
e  1462  1483  419
e  1463  1526  880
e  1463  1571  655
e  1463  1469  105
e  1464  1497  459
e  1464  1496  419
e  1465  1485  212
e  1466  1575  956
e  1466  1691  191
e  1466  1699  217
e  1466  1640  832
e  1467  1490  713
e  1467  1472  162
e  1468  1503  214
e  1468  1473  827
e  1469  1583  655
e  1469  1503  947
e  1470  1481  950
e  1470  1502  668
e  1471  1480  715
e  1471  1489  708
e  1472  1491  713
e  1472  1498  721
e  1473  1517  214
e  1473  1484  523
e  1474  1478  202
e  1475  1486  536
e  1475  1477  346
e  1476  1482  911
e  1476  1490  899
e  1477  1488  536
e  1477  1533  81
e  1478  1506  604
e  1478  1553  581
e  1478  1505  709
e  1479  1551  931
e  1479  1536  217
e  1480  1483  793
e  1481  1484  668
e  1482  1487  497
e  1482  1499  162
e  1483  1496  628
e  1483  1494  708
e  1484  1520  214
e  1484  1556  212
e  1484  1502  950
e  1485  1492  570
e  1485  1493  83
e  1486  1488  346
e  1487  1511  446
e  1487  1510  162
e  1488  1504  479
e  1488  1573  774
e  1488  1572  387
e  1488  1538  81
e  1489  1495  793
e  1489  1515  639
e  1490  1491  162
e  1491  1500  911
e  1491  1507  721
e  1492  1541  668
e  1492  1501  83
e  1493  1501  570
e  1493  1511  634
e  1494  1495  715
e  1494  1509  628
e  1494  1542  639
e  1495  1531  639
e  1496  1522  459
e  1496  1509  708
e  1497  1532  708
e  1497  1522  419
e  1498  1507  713
e  1498  1508  713
e  1499  1500  899
e  1499  1510  497
e  1500  1512  497
e  1500  1523  713
e  1501  1554  668
e  1501  1521  634
e  1502  1550  212
e  1502  1519  98
e  1503  1604  655
e  1503  1525  523
e  1503  1517  827
e  1504  1559  774
e  1505  1547  581
e  1506  1513  114
e  1506  1580  581
e  1507  1514  713
e  1508  1514  713
e  1509  1528  459
e  1509  1566  713
e  1509  1565  639
e  1510  1527  446
e  1510  1512  899
e  1511  1521  570
e  1511  1527  162
e  1512  1529  446
e  1512  1537  713
e  1513  1536  80
e  1513  1590  581
e  1514  1524  911
e  1514  1562  708
e  1514  1518  791
e  1515  1531  793
e  1515  1579  392
e  1516  1533  655
e  1516  1526  387
e  1517  1520  523
e  1518  1552  708
e  1519  1541  212
e  1520  1525  827
e  1520  1661  655
e  1520  1610  212
e  1521  1560  668
e  1521  1539  162
e  1522  1528  708
e  1523  1524  721
e  1523  1537  497
e  1523  1544  446
e  1524  1548  446
e  1524  1564  708
e  1525  1606  655
e  1526  1535  655
e  1527  1539  570
e  1527  1529  899
e  1528  1532  419
e  1528  1543  624
e  1528  1558  713
e  1529  1545  570
e  1529  1540  713
e  1530  1579  330
e  1531  1542  715
e  1531  1602  392
e  1532  1534  624
e  1533  1538  536
e  1533  1535  387
e  1534  1552  713
e  1534  1543  419
e  1535  1546  536
e  1535  1589  105
e  1535  1571  880
e  1536  1563  931
e  1536  1593  581
e  1537  1540  446
e  1538  1546  387
e  1539  1587  668
e  1539  1545  899
e  1540  1557  570
e  1540  1549  721
e  1540  1544  497
e  1541  1550  98
e  1541  1554  83
e  1542  1565  628
e  1542  1607  713
e  1543  1555  713
e  1544  1548  721
e  1545  1598  668
e  1545  1557  713
e  1546  1572  81
e  1546  1662  774
e  1546  1654  523
e  1546  1595  105
e  1547  1553  709
e  1547  1561  479
e  1548  1549  497
e  1548  1568  708
e  1549  1569  570
e  1549  1597  708
e  1550  1556  950
e  1550  1570  83
e  1551  1563  217
e  1552  1562  791
e  1552  1567  911
e  1552  1555  419
e  1553  1580  604
e  1553  1616  80
e  1553  1584  479
e  1554  1570  98
e  1554  1560  634
e  1555  1577  911
e  1555  1588  446
e  1555  1558  624
e  1556  1610  214
e  1556  1638  634
e  1556  1578  83
e  1557  1603  668
e  1557  1569  721
e  1558  1591  446
e  1558  1566  459
e  1559  1647  963
e  1559  1670  202
e  1559  1573  479
e  1560  1585  98
e  1560  1587  162
e  1561  1584  709
e  1561  1663  346
e  1562  1564  911
e  1563  1586  212
e  1563  1618  581
e  1564  1568  446
e  1564  1567  791
e  1565  1596  713
e  1566  1609  446
e  1566  1596  639
e  1567  1577  419
e  1568  1597  497
e  1568  1613  570
e  1568  1581  419
e  1569  1626  668
e  1569  1601  708
e  1570  1578  950
e  1570  1585  634
e  1571  1583  105
e  1572  1643  774
e  1573  1673  202
e  1573  1643  387
e  1574  1640  765
e  1574  1675  217
e  1575  1649  191
e  1576  1649  394
e  1577  1582  446
e  1578  1592  634
e  1579  1602  793
e  1579  1622  869
e  1579  1612  248
e  1580  1590  114
e  1580  1600  80
e  1581  1582  791
e  1581  1620  570
e  1581  1605  624
e  1582  1594  624
e  1582  1588  911
e  1583  1589  880
e  1583  1599  536
e  1583  1604  947
e  1584  1625  80
e  1584  1690  346
e  1585  1592  950
e  1585  1624  162
e  1586  1675  536
e  1586  1674  581
e  1587  1624  98
e  1587  1598  899
e  1588  1591  624
e  1589  1595  536
e  1590  1593  80
e  1591  1594  911
e  1591  1609  459
e  1592  1638  83
e  1592  1653  214
e  1592  1627  162
e  1593  1618  931
e  1593  1639  479
e  1593  1600  114
e  1594  1605  791
e  1594  1651  639
e  1594  1623  459
e  1595  1614  523
e  1595  1599  880
e  1596  1617  446
e  1596  1607  628
e  1597  1601  570
e  1598  1603  713
e  1599  1608  947
e  1600  1630  479
e  1600  1616  604
e  1601  1632  668
e  1601  1621  419
e  1601  1613  497
e  1602  1629  713
e  1602  1633  869
e  1603  1637  98
e  1603  1646  708
e  1603  1626  721
e  1604  1608  536
e  1604  1606  523
e  1605  1635  570
e  1605  1660  639
e  1606  1611  536
e  1606  1661  827
e  1607  1634  446
e  1607  1628  392
e  1608  1611  523
e  1609  1623  911
e  1609  1617  639
e  1610  1692  655
e  1610  1650  634
e  1611  1615  880
e  1611  1667  827
e  1612  1619  869
e  1613  1620  419
e  1614  1615  947
e  1614  1654  105
e  1616  1625  479
e  1617  1631  911
e  1617  1659  392
e  1617  1634  628
e  1618  1674  212
e  1618  1655  479
e  1619  1622  248
e  1619  1644  793
e  1619  1687  713
