p   edge 927  1764
e  905  914  791
e  905  912  869
e  906  907  497
e  907  918  459
e  908  921  81
e  909  924  931
e  909  922  479
e  910  923  191
e  912  920  791
e  913  915  950
e  914  925  668
e  914  920  869
e  916  919  713
e  917  922  80
e  918  925  392
e  920  926  668
e  925  926  869
