p   edge 935  1803
e  888  901  470
e  888  897  279
e  889  890  567
e  890  913  479
e  890  895  639
e  891  917  906
e  891  915  785
e  892  900  755
e  893  905  655
e  893  896  830
e  894  921  412
e  895  922  479
e  895  909  265
e  896  907  655
e  896  914  666
e  897  898  470
e  898  901  279
e  898  900  114
e  899  904  372
e  900  911  279
e  901  926  372
e  901  911  114
e  902  914  908
e  903  930  567
e  903  908  764
e  904  929  908
e  904  912  705
e  905  920  417
e  905  907  830
e  907  923  417
e  909  925  479
e  909  930  352
e  910  915  909
e  910  913  906
e  911  928  372
e  912  926  470
e  913  916  909
e  913  922  639
e  914  931  798
e  914  918  535
e  915  916  906
e  916  917  785
e  916  924  639
e  918  929  798
e  919  932  7
e  920  923  830
e  922  924  909
e  922  925  265
e  924  927  265
e  925  927  909
e  925  933  352
e  926  928  114
e  927  934  352
e  929  931  535
e  930  933  479
e  933  934  909
