p   edge 1154  2213
e  889  916  83
e  890  895  285
e  890  891  113
e  891  897  285
e  891  906  461
e  891  934  105
e  892  896  461
e  892  895  341
e  893  914  337
e  893  904  694
e  894  912  701
e  894  910  687
e  895  898  461
e  895  897  113
e  896  898  341
e  897  899  461
e  898  899  113
e  899  908  2
e  899  927  95
e  899  949  105
e  899  906  285
e  900  916  158
e  901  903  48
e  902  905  752
e  903  909  634
e  903  947  682
e  903  919  113
e  904  924  337
e  904  926  227
e  904  917  448
e  905  913  209
e  905  912  520
e  906  942  105
e  907  908  341
e  907  919  95
e  908  922  95
e  909  928  682
e  910  921  701
e  911  964  223
e  911  972  30
e  911  1003  701
e  911  946  451
e  912  932  990
e  912  950  448
e  912  921  687
e  913  920  990
e  914  918  227
e  914  924  694
e  915  935  803
e  915  928  48
e  916  938  25
e  916  948  929
e  916  923  242
e  917  940  227
e  917  943  752
e  917  929  44
e  918  934  946
e  918  925  694
e  919  957  682
e  919  922  341
e  920  933  448
e  920  931  520
e  921  952  448
e  921  930  649
e  922  981  682
e  922  988  158
e  922  927  2
e  923  936  929
e  924  925  227
e  925  941  946
e  925  956  448
e  925  926  337
e  926  940  448
e  927  995  158
e  927  971  105
e  928  944  803
e  928  967  158
e  928  969  113
e  928  947  634
e  929  933  752
e  930  1005  448
e  930  986  935
e  931  932  209
e  931  939  448
e  932  945  448
e  933  943  44
e  933  961  227
e  933  939  520
e  934  942  461
e  934  941  694
e  935  944  48
e  936  948  242
e  936  997  25
e  936  959  48
e  937  938  514
e  937  953  653
e  937  970  929
e  938  966  929
e  939  963  227
e  939  973  687
e  939  945  209
e  940  956  337
e  940  954  752
e  941  951  461
e  941  977  448
e  942  949  285
e  942  951  694
e  943  954  227
e  944  958  100
e  944  960  158
e  945  955  687
e  945  950  990
e  946  1016  701
e  946  985  266
e  947  957  113
e  948  966  25
e  949  971  95
e  949  962  694
e  950  952  687
e  951  962  285
e  951  994  448
e  952  955  990
e  952  992  227
e  952  1017  935
e  952  1005  649
e  953  1063  607
e  953  979  929
e  954  976  337
e  954  965  520
e  954  961  44
e  955  973  209
e  955  980  227
e  956  977  946
e  956  976  752
e  957  969  634
e  957  975  158
e  957  981  341
e  958  959  158
e  959  999  25
e  959  960  100
e  960  1009  25
e  960  1021  653
e  960  996  113
e  960  967  803
e  961  963  520
e  962  983  95
e  962  1031  752
e  962  1019  448
e  963  965  44
e  963  978  687
e  964  968  30
e  965  987  337
e  966  970  514
e  966  998  653
e  966  1001  48
e  966  997  242
e  967  974  113
e  968  986  701
e  968  972  223
e  969  974  158
e  970  979  653
e  971  1007  158
e  971  983  694
e  972  991  701
e  973  978  227
e  974  996  803
e  974  1036  653
e  974  975  634
e  975  1040  653
e  975  984  341
e  976  989  946
e  976  987  520
e  977  994  461
e  977  989  752
e  978  1011  337
e  978  1029  946
e  978  980  209
e  979  1073  607
e  979  1008  48
e  979  998  514
e  980  1045  946
e  980  1051  935
e  980  992  990
e  981  984  158
e  982  1110  567
e  982  1063  83
e  983  1012  158
e  983  1035  752
e  984  1042  653
e  984  1020  2
e  984  988  682
e  985  1033  701
e  986  1014  448
e  986  991  223
e  987  993  946
e  987  1010  687
e  988  995  2
e  989  1000  461
e  989  993  520
e  990  1050  331
e  990  1103  701
e  991  1043  448
e  991  1028  451
e  991  1003  30
e  992  1027  935
e  993  1006  461
e  993  1015  687
e  994  1019  285
e  994  1000  752
e  995  1020  682
e  995  1007  105
e  996  1023  653
e  997  999  48
e  998  1002  48
e  999  1001  242
e  999  1004  653
e  999  1009  100
e  1000  1022  285
e  1000  1006  520
e  1001  1002  653
e  1002  1008  514
e  1002  1025  100
e  1002  1004  242
e  1003  1016  451
e  1004  1013  100
e  1005  1014  935
e  1006  1030  285
e  1006  1034  687
e  1007  1046  682
e  1007  1012  694
e  1008  1101  607
e  1008  1088  113
e  1008  1026  100
e  1009  1013  653
e  1010  1011  44
e  1010  1015  946
e  1011  1018  946
e  1012  1056  682
e  1012  1084  653
e  1012  1055  752
e  1013  1025  242
e  1013  1032  514
e  1013  1024  113
e  1013  1021  25
e  1014  1017  649
e  1014  1038  227
e  1014  1043  223
e  1015  1034  461
e  1015  1018  44
e  1016  1028  30
e  1016  1033  266
e  1017  1027  227
e  1018  1053  461
e  1018  1052  209
e  1018  1029  337
e  1019  1022  752
e  1020  1065  653
e  1020  1046  105
e  1021  1023  113
e  1022  1031  448
e  1022  1039  95
e  1022  1030  520
e  1023  1024  25
e  1023  1036  803
e  1024  1037  514
e  1024  1057  341
e  1024  1047  803
e  1025  1026  514
e  1026  1041  113
e  1026  1032  242
e  1027  1051  990
e  1027  1122  946
e  1027  1108  451
e  1027  1090  223
e  1027  1038  649
e  1028  1060  448
e  1028  1064  266
e  1029  1045  209
e  1030  1044  95
e  1030  1067  687
e  1031  1035  95
e  1032  1037  113
e  1033  1064  30
e  1033  1089  448
e  1033  1096  585
e  1033  1093  357
e  1034  1067  285
e  1034  1094  158
e  1034  1053  44
e  1035  1055  158
e  1035  1054  520
e  1035  1039  448
e  1036  1047  25
e  1036  1040  634
e  1037  1041  242
e  1037  1068  341
e  1038  1062  223
e  1039  1044  520
e  1040  1048  25
e  1040  1042  341
e  1041  1088  100
e  1041  1134  607
e  1041  1087  341
e  1042  1049  25
e  1042  1071  105
e  1042  1065  2
e  1043  1062  227
e  1043  1060  451
e  1044  1054  448
e  1044  1061  158
e  1044  1077  687
e  1045  1052  337
e  1045  1075  935
e  1046  1066  653
e  1046  1056  694
e  1047  1048  634
e  1048  1049  341
e  1049  1058  803
e  1049  1076  514
e  1049  1078  105
e  1050  1095  701
e  1051  1075  946
e  1052  1082  461
e  1052  1081  935
e  1053  1105  158
e  1053  1099  935
e  1053  1082  209
e  1054  1059  158
e  1055  1114  653
e  1055  1059  520
e  1056  1070  653
e  1057  1058  634
e  1057  1068  514
e  1058  1072  514
e  1059  1115  653
e  1059  1061  448
e  1060  1069  227
e  1060  1074  266
e  1061  1137  653
e  1061  1079  687
e  1062  1090  649
e  1062  1069  451
e  1063  1120  567
e  1063  1073  929
e  1064  1074  448
e  1065  1066  105
e  1066  1071  2
e  1066  1070  694
e  1067  1077  95
e  1067  1083  158
e  1068  1087  242
e  1068  1072  634
e  1069  1098  649
e  1069  1080  266
e  1070  1086  25
e  1070  1084  682
e  1071  1078  25
e  1072  1092  242
e  1072  1076  803
e  1073  1127  567
e  1073  1101  48
e  1074  1080  227
e  1074  1089  30
e  1075  1081  337
e  1075  1141  451
e  1075  1122  990
e  1076  1109  242
e  1076  1100  105
e  1077  1079  158
e  1078  1100  514
e  1078  1085  694
e  1079  1152  653
e  1079  1125  935
e  1079  1083  95
e  1080  1121  649
e  1080  1150  585
e  1080  1104  30
e  1081  1091  461
e  1082  1091  935
e  1083  1119  935
e  1083  1094  285
e  1084  1129  25
e  1084  1114  752
e  1085  1086  2
e  1085  1102  514
e  1086  1112  514
e  1086  1129  682
e  1087  1092  634
e  1088  1126  607
e  1089  1104  227
e  1089  1128  585
e  1090  1098  451
e  1091  1099  209
e  1091  1116  158
e  1092  1130  105
e  1092  1109  803
e  1093  1095  585
e  1094  1117  935
e  1094  1105  44
e  1095  1096  357
e  1095  1103  331
e  1096  1128  448
e  1096  1107  331
e  1098  1108  223
e  1098  1145  946
e  1098  1121  266
e  1099  1111  158
e  1100  1118  242
e  1100  1102  694
e  1101  1153  567
e  1101  1126  113
e  1102  1124  242
e  1102  1112  2
e  1103  1107  357
e  1103  1106  341
e  1104  1131  585
e  1105  1111  935
e  1106  1113  357
e  1107  1140  448
e  1107  1113  341
e  1108  1136  946
e  1109  1118  105
e  1110  1120  83
e  1111  1117  44
e  1111  1123  285
e  1111  1116  209
e  1113  1142  448
e  1114  1148  25
e  1114  1115  520
e  1115  1149  25
e  1115  1137  448
e  1117  1119  285
e  1118  1130  803
e  1118  1124  694
e  1119  1125  95
e  1119  1123  44
e  1120  1135  700
e  1120  1127  929
e  1121  1151  946
e  1122  1136  451
e  1123  1132  95
e  1124  1133  803
e  1125  1132  44
e  1126  1134  100
e  1127  1138  700
e  1127  1147  447
e  1127  1153  48
e  1128  1131  227
e  1128  1140  331
e  1129  1148  752
e  1130  1133  694
e  1131  1150  30
e  1131  1144  331
e  1135  1139  447
e  1135  1138  929
e  1136  1141  990
e  1136  1145  223
e  1137  1152  687
e  1138  1143  447
e  1139  1143  929
e  1140  1144  227
e  1140  1142  341
e  1142  1146  227
e  1143  1147  700
e  1144  1146  341
e  1145  1151  266
e  1148  1149  520
