p   edge 2781  5348
e  890  900  946
e  890  891  545
e  891  915  400
e  891  893  50
e  892  902  36
e  892  897  574
e  893  922  400
e  893  991  703
e  894  985  821
e  894  938  310
e  895  986  410
e  895  1045  310
e  895  1015  283
e  895  916  742
e  896  927  283
e  897  912  36
e  897  927  83
e  898  902  483
e  899  936  844
e  899  943  654
e  900  908  400
e  901  908  310
e  902  904  842
e  902  912  574
e  903  943  580
e  903  957  844
e  903  1006  555
e  903  921  550
e  904  933  668
e  904  932  574
e  905  921  487
e  905  946  555
e  906  942  483
e  906  920  389
e  907  925  177
e  907  995  751
e  908  935  311
e  908  945  153
e  908  914  545
e  909  1004  793
e  909  1077  816
e  910  1108  824
e  910  1022  640
e  911  930  808
e  912  932  842
e  912  941  83
e  913  918  703
e  914  915  946
e  914  951  153
e  915  959  153
e  915  922  50
e  916  985  283
e  917  923  700
e  918  919  989
e  918  1035  919
e  919  982  966
e  919  1089  666
e  919  1058  919
e  920  933  483
e  921  952  555
e  922  961  153
e  922  1007  703
e  923  988  755
e  923  986  11
e  924  946  837
e  924  976  487
e  924  974  483
e  925  968  489
e  925  1008  751
e  926  928  919
e  927  941  36
e  927  971  91
e  927  955  377
e  928  934  166
e  928  944  598
e  928  936  304
e  929  1061  490
e  929  966  198
e  929  939  852
e  930  940  584
e  930  969  86
e  930  1001  469
e  930  968  223
e  931  1040  283
e  931  1016  808
e  932  973  668
e  932  972  83
e  933  942  389
e  933  997  718
e  933  1026  83
e  933  973  574
e  934  937  598
e  935  938  153
e  936  947  598
e  936  953  654
e  937  954  83
e  937  950  304
e  937  944  166
e  938  1002  821
e  938  984  545
e  938  945  311
e  939  948  198
e  940  956  86
e  941  972  842
e  941  1025  668
e  941  1024  91
e  942  975  718
e  943  953  844
e  944  947  304
e  945  951  545
e  946  952  487
e  947  950  166
e  947  962  654
e  948  966  852
e  948  1095  157
e  948  1108  821
e  949  995  157
e  949  967  258
e  950  963  83
e  951  984  311
e  951  1036  821
e  951  983  50
e  951  959  946
e  952  1006  550
e  952  1020  844
e  952  1056  677
e  952  1017  483
e  952  976  837
e  953  962  598
e  953  957  580
e  954  958  677
e  954  963  304
e  955  960  91
e  956  970  469
e  956  969  584
e  957  977  598
e  957  1014  677
e  957  1013  555
e  958  981  412
e  958  964  304
e  959  961  50
e  960  971  377
e  960  1083  36
e  960  1050  808
e  960  1040  5
e  961  983  946
e  961  1059  821
e  961  1021  703
e  962  980  677
e  962  977  580
e  963  964  677
e  964  992  412
e  964  978  654
e  965  1004  640
e  966  1079  157
e  967  1012  157
e  967  1000  414
e  968  1003  469
e  968  1063  751
e  969  996  469
e  970  1016  882
e  970  1019  223
e  970  996  584
e  971  1024  36
e  972  994  668
e  973  994  83
e  974  975  308
e  974  1010  487
e  975  1031  487
e  975  997  389
e  976  1010  483
e  977  993  677
e  978  979  166
e  978  999  412
e  979  980  83
e  979  1009  412
e  979  998  580
e  980  993  580
e  981  1035  52
e  981  992  304
e  982  991  666
e  983  1053  821
e  984  1028  821
e  985  1015  742
e  985  1002  310
e  986  1046  755
e  986  1067  310
e  987  988  817
e  987  1143  972
e  988  1168  972
e  988  1046  11
e  989  990  201
e  989  1249  700
e  989  1122  333
e  990  1064  333
e  991  1007  400
e  991  1090  153
e  991  1102  919
e  991  1089  966
e  992  1048  52
e  992  999  654
e  993  998  83
e  993  1029  555
e  993  1014  598
e  994  1026  574
e  994  1055  718
e  994  1025  842
e  995  1008  177
e  995  1012  258
e  996  1005  223
e  996  1001  86
e  997  1051  487
e  997  1049  83
e  998  1018  412
e  998  1034  555
e  999  1054  52
e  999  1044  580
e  999  1009  166
e  1000  1023  157
e  1000  1061  327
e  1001  1003  223
e  1002  1032  742
e  1002  1028  545
e  1003  1005  86
e  1003  1071  751
e  1004  1011  857
e  1004  1038  816
e  1005  1019  584
e  1005  1068  882
e  1005  1125  751
e  1006  1013  844
e  1007  1021  153
e  1008  1063  489
e  1008  1030  258
e  1009  1018  580
e  1010  1017  837
e  1010  1031  308
e  1011  1022  816
e  1012  1030  177
e  1012  1023  414
e  1013  1027  677
e  1013  1020  550
e  1014  1027  555
e  1015  1032  310
e  1016  1047  283
e  1016  1039  223
e  1017  1065  677
e  1017  1041  308
e  1018  1044  166
e  1018  1043  555
e  1019  1039  882
e  1020  1033  677
e  1021  1072  821
e  1021  1138  919
e  1021  1090  400
e  1022  1177  824
e  1022  1244  469
e  1022  1038  857
e  1023  1037  177
e  1023  1066  327
e  1024  1104  668
e  1024  1126  808
e  1024  1083  377
e  1025  1174  718
e  1025  1104  91
e  1026  1049  718
e  1027  1029  598
e  1027  1033  550
e  1028  1060  742
e  1028  1036  311
e  1029  1034  83
e  1029  1042  550
e  1030  1037  414
e  1031  1041  837
e  1031  1051  389
e  1032  1045  283
e  1032  1093  410
e  1032  1060  545
e  1033  1042  598
e  1033  1070  483
e  1033  1056  844
e  1034  1043  412
e  1034  1052  550
e  1035  1058  989
e  1035  1048  304
e  1036  1092  742
e  1036  1101  703
e  1036  1053  50
e  1037  1082  469
e  1037  1075  327
e  1038  1296  469
e  1038  1077  793
e  1039  1062  283
e  1039  1068  584
e  1040  1047  808
e  1041  1105  677
e  1041  1069  389
e  1042  1052  83
e  1043  1087  166
e  1043  1137  52
e  1043  1152  483
e  1043  1057  550
e  1044  1087  555
e  1045  1067  410
e  1046  1170  972
e  1046  1155  310
e  1047  1050  5
e  1047  1062  223
e  1048  1074  989
e  1048  1054  654
e  1049  1097  487
e  1049  1055  574
e  1050  1114  36
e  1050  1073  223
e  1051  1069  837
e  1051  1097  83
e  1052  1057  412
e  1053  1091  703
e  1053  1059  946
e  1054  1076  989
e  1054  1109  555
e  1055  1136  487
e  1055  1241  223
e  1055  1212  91
e  1055  1174  842
e  1056  1065  483
e  1057  1084  483
e  1058  1100  666
e  1058  1088  654
e  1058  1074  304
e  1059  1072  703
e  1060  1098  410
e  1060  1113  703
e  1060  1092  311
e  1061  1066  157
e  1062  1073  5
e  1062  1210  751
e  1062  1096  584
e  1063  1071  469
e  1064  1122  201
e  1064  1156  700
e  1064  1133  642
e  1065  1070  844
e  1065  1105  308
e  1066  1075  177
e  1066  1078  198
e  1067  1155  755
e  1067  1169  703
e  1067  1121  545
e  1067  1093  283
e  1068  1096  283
e  1068  1134  751
e  1069  1123  677
e  1069  1127  83
e  1070  1086  412
e  1070  1128  308
e  1071  1125  86
e  1071  1080  414
e  1072  1091  946
e  1072  1132  742
e  1072  1213  410
e  1072  1218  919
e  1073  1131  36
e  1073  1221  751
e  1074  1076  654
e  1075  1111  469
e  1075  1094  198
e  1076  1088  304
e  1076  1115  666
e  1076  1163  555
e  1077  1326  469
e  1078  1079  490
e  1078  1094  177
e  1078  1099  852
e  1079  1095  852
e  1080  1081  258
e  1080  1149  283
e  1081  1082  489
e  1081  1157  283
e  1081  1118  327
e  1082  1111  327
e  1083  1114  808
e  1084  1085  598
e  1084  1152  550
e  1084  1181  52
e  1084  1166  308
e  1085  1086  83
e  1085  1151  308
e  1086  1135  308
e  1087  1110  52
e  1088  1112  666
e  1089  1100  919
e  1090  1129  919
e  1091  1101  50
e  1091  1106  742
e  1092  1103  703
e  1093  1098  545
e  1094  1124  469
e  1094  1107  852
e  1095  1099  490
e  1095  1117  177
e  1095  1193  821
e  1096  1140  751
e  1097  1127  837
e  1097  1136  574
e  1098  1121  283
e  1098  1120  703
e  1099  1107  177
e  1100  1102  966
e  1100  1112  654
e  1101  1103  742
e  1102  1129  153
e  1102  1116  654
e  1103  1113  311
e  1103  1130  410
e  1103  1106  50
e  1104  1186  718
e  1104  1185  223
e  1104  1176  808
e  1105  1128  844
e  1105  1150  412
e  1105  1123  389
e  1106  1142  410
e  1106  1132  946
e  1107  1139  469
e  1107  1117  490
e  1108  1193  157
e  1108  1209  469
e  1108  1177  640
e  1109  1110  580
e  1109  1163  989
e  1110  1187  989
e  1110  1198  483
e  1110  1137  166
e  1111  1118  489
e  1111  1124  198
e  1112  1116  966
e  1112  1115  304
e  1113  1120  410
e  1114  1126  377
e  1114  1131  223
e  1115  1119  966
e  1115  1179  555
e  1116  1141  153
e  1116  1119  304
e  1117  1173  469
e  1118  1172  283
e  1118  1145  198
e  1119  1146  153
e  1119  1188  555
e  1120  1154  283
e  1120  1264  755
e  1120  1130  311
e  1121  1154  703
e  1122  1191  700
e  1123  1162  412
e  1123  1158  83
e  1124  1145  489
e  1124  1139  852
e  1125  1134  882
e  1126  1176  668
e  1126  1144  223
e  1127  1158  677
e  1128  1135  412
e  1129  1138  400
e  1129  1141  654
e  1130  1294  755
e  1130  1142  50
e  1131  1144  377
e  1131  1251  751
e  1132  1167  410
e  1133  1143  700
e  1134  1140  283
e  1135  1151  83
e  1135  1165  389
e  1135  1150  844
e  1136  1202  677
e  1136  1260  223
e  1137  1171  483
e  1138  1218  821
e  1138  1153  654
e  1139  1160  489
e  1139  1240  821
e  1139  1173  490
e  1140  1210  584
e  1140  1147  414
e  1141  1153  400
e  1141  1146  304
e  1142  1302  755
e  1142  1167  946
e  1143  1156  642
e  1143  1190  11
e  1143  1168  817
e  1144  1178  668
e  1144  1314  751
e  1145  1184  283
e  1145  1160  852
e  1146  1159  400
e  1146  1196  555
e  1147  1148  86
e  1147  1234  5
e  1147  1232  327
e  1147  1164  258
e  1148  1149  882
e  1148  1161  258
e  1149  1157  258
e  1150  1162  389
e  1151  1166  598
e  1151  1180  389
e  1152  1171  52
e  1153  1225  821
e  1153  1159  304
e  1154  1169  545
e  1154  1204  755
e  1155  1229  972
e  1155  1189  703
e  1156  1191  201
e  1156  1203  11
e  1157  1161  882
e  1157  1172  327
e  1158  1183  412
e  1158  1201  574
e  1159  1242  821
e  1159  1217  555
e  1160  1195  283
e  1160  1246  821
e  1161  1164  86
e  1161  1175  327
e  1162  1165  844
e  1162  1183  83
e  1163  1179  666
e  1163  1187  580
e  1164  1182  327
e  1165  1180  83
e  1165  1194  83
e  1166  1268  52
e  1166  1197  389
e  1167  1368  755
e  1167  1367  654
e  1167  1293  919
e  1167  1213  742
e  1168  1170  11
e  1169  1189  755
e  1170  1190  817
e  1170  1214  642
e  1170  1237  201
e  1170  1265  703
e  1170  1229  310
e  1171  1198  166
e  1171  1257  666
e  1171  1181  550
e  1172  1175  882
e  1172  1184  198
e  1173  1199  821
e  1174  1186  91
e  1175  1182  86
e  1175  1192  198
e  1176  1178  223
e  1177  1216  469
e  1178  1185  808
e  1178  1220  718
e  1178  1321  751
e  1179  1188  966
e  1179  1207  580
e  1180  1197  598
e  1180  1206  83
e  1181  1275  666
e  1181  1268  308
e  1182  1232  258
e  1182  1254  5
e  1182  1205  198
e  1183  1194  844
e  1183  1238  574
e  1184  1192  882
e  1184  1195  852
e  1185  1211  718
e  1186  1212  842
e  1186  1211  223
e  1187  1207  666
e  1187  1223  483
e  1188  1196  153
e  1188  1227  580
e  1189  1239  972
e  1189  1204  545
e  1190  1203  642
e  1191  1249  333
e  1191  1215  11
e  1192  1205  86
e  1192  1208  852
e  1193  1200  469
e  1194  1206  83
e  1194  1299  574
e  1195  1208  882
e  1195  1253  821
e  1196  1217  400
e  1196  1228  580
e  1197  1316  52
e  1197  1226  83
e  1198  1223  989
e  1198  1248  666
e  1199  1200  177
e  1199  1240  490
e  1199  1252  489
e  1199  1222  640
e  1200  1219  640
e  1200  1209  157
e  1201  1202  837
e  1201  1238  412
e  1202  1274  412
e  1202  1288  223
e  1203  1215  201
e  1203  1214  817
e  1204  1290  972
e  1204  1264  283
e  1205  1285  5
e  1205  1231  852
e  1206  1226  598
e  1206  1309  574
e  1207  1227  966
e  1207  1236  153
e  1207  1230  483
e  1208  1231  86
e  1208  1297  821
e  1209  1216  640
e  1210  1221  5
e  1211  1235  842
e  1211  1220  808
e  1212  1235  223
e  1213  1271  919
e  1214  1224  201
e  1215  1279  333
e  1215  1317  703
e  1215  1224  817
e  1216  1219  157
e  1216  1244  824
e  1217  1310  821
e  1217  1277  483
e  1217  1269  580
e  1218  1271  410
e  1218  1225  654
e  1219  1222  177
e  1219  1272  824
e  1220  1247  842
e  1220  1353  677
e  1220  1349  327
e  1221  1251  36
e  1221  1233  414
e  1222  1258  489
e  1222  1284  283
e  1222  1283  824
e  1223  1230  666
e  1224  1295  703
e  1224  1237  642
e  1225  1281  410
e  1225  1242  304
e  1226  1322  52
e  1226  1417  223
e  1226  1358  574
e  1227  1228  153
e  1228  1269  400
e  1228  1245  483
e  1228  1236  966
e  1229  1239  703
e  1230  1243  153
e  1230  1263  166
e  1230  1248  989
e  1231  1320  5
e  1231  1344  36
e  1231  1342  640
e  1232  1250  5
e  1233  1234  584
e  1233  1256  36
e  1233  1255  327
e  1234  1250  327
e  1235  1241  91
e  1235  1247  808
e  1236  1243  483
e  1237  1278  703
e  1238  1299  844
e  1238  1324  223
e  1238  1274  837
e  1239  1265  310
e  1239  1282  201
e  1239  1290  545
e  1240  1246  489
e  1241  1260  487
e  1241  1262  808
e  1242  1307  410
e  1242  1310  555
e  1243  1245  966
e  1243  1276  166
e  1244  1272  157
e  1244  1296  857
e  1245  1270  400
e  1245  1305  166
e  1246  1253  283
e  1246  1259  640
e  1246  1252  490
e  1247  1262  91
e  1247  1298  487
e  1248  1257  166
e  1249  1280  321
e  1249  1279  11
e  1250  1255  584
e  1250  1254  258
e  1251  1314  377
e  1251  1256  414
e  1252  1258  640
e  1253  1297  882
e  1253  1261  640
e  1254  1273  584
e  1254  1291  36
e  1254  1285  198
e  1255  1266  36
e  1255  1273  258
e  1256  1318  377
e  1256  1266  327
e  1257  1263  989
e  1257  1289  153
e  1257  1275  550
e  1258  1259  490
e  1258  1267  283
e  1259  1261  283
e  1260  1288  677
e  1260  1287  808
e  1261  1308  882
e  1261  1267  490
e  1262  1287  487
e  1263  1276  153
e  1264  1294  311
e  1265  1278  201
e  1266  1323  377
e  1266  1286  258
e  1267  1341  882
e  1267  1340  824
e  1267  1284  489
e  1268  1361  153
e  1268  1359  83
e  1268  1316  389
e  1269  1270  483
e  1270  1277  580
e  1270  1394  821
e  1270  1363  550
e  1271  1293  742
e  1271  1281  654
e  1272  1283  177
e  1273  1286  36
e  1274  1313  223
e  1275  1292  153
e  1276  1305  966
e  1276  1300  550
e  1276  1289  989
e  1277  1365  821
e  1278  1295  642
e  1278  1282  310
e  1279  1303  321
e  1279  1329  703
e  1280  1303  11
e  1281  1301  742
e  1281  1307  304
e  1282  1311  642
e  1282  1372  545
e  1283  1327  283
e  1284  1327  824
e  1285  1304  36
e  1285  1320  852
e  1286  1312  198
e  1286  1291  584
e  1287  1306  677
e  1287  1298  91
e  1288  1313  412
e  1288  1306  808
e  1289  1292  550
e  1290  1372  201
e  1290  1369  50
e  1291  1304  198
e  1292  1300  989
e  1292  1362  966
e  1292  1360  308
e  1293  1301  654
e  1294  1302  50
e  1295  1317  817
e  1295  1311  310
e  1296  1339  283
e  1296  1326  793
e  1297  1308  640
e  1298  1319  677
e  1299  1309  83
e  1300  1315  966
e  1301  1367  919
e  1301  1388  755
e  1301  1325  304
e  1302  1371  972
e  1302  1368  946
e  1303  1331  703
e  1304  1312  584
e  1304  1330  852
e  1305  1315  550
e  1306  1333  412
e  1306  1319  91
e  1307  1325  742
e  1307  1366  555
e  1308  1343  86
e  1308  1524  857
e  1308  1341  490
e  1309  1358  598
e  1309  1356  223
e  1310  1366  410
e  1310  1365  483
e  1311  1375  321
e  1311  1422  545
e  1312  1348  668
e  1312  1345  852
e  1313  1324  837
e  1313  1333  808
e  1314  1321  668
e  1314  1318  414
e  1315  1364  400
e  1315  1408  308
e  1315  1362  989
e  1316  1322  83
e  1317  1329  333
e  1318  1328  668
e  1318  1323  327
e  1319  1354  412
e  1319  1352  842
e  1320  1330  36
e  1321  1328  414
e  1322  1359  389
e  1322  1385  153
e  1322  1441  223
e  1323  1332  668
e  1324  1357  83
e  1324  1355  808
e  1325  1421  755
e  1325  1387  555
e  1326  1381  283
e  1326  1334  496
e  1327  1340  489
e  1327  1337  857
e  1328  1332  327
e  1329  1331  321
e  1330  1345  584
e  1330  1427  668
e  1330  1424  640
e  1330  1344  5
e  1331  1378  369
e  1331  1373  310
e  1332  1351  718
e  1332  1346  198
e  1333  1355  837
e  1333  1354  91
e  1334  1335  796
e  1334  1400  283
e  1335  1336  816
e  1335  1411  283
e  1336  1420  283
e  1337  1338  157
e  1337  1397  489
e  1337  1416  793
e  1338  1339  177
e  1338  1412  793
e  1339  1381  793
e  1340  1401  882
e  1340  1397  857
e  1341  1401  824
e  1342  1343  821
e  1342  1409  36
e  1343  1418  36
e  1343  1583  857
e  1344  1409  640
e  1345  1383  668
e  1346  1347  258
e  1346  1379  718
e  1347  1348  377
e  1347  1389  718
e  1347  1393  852
e  1348  1383  852
e  1349  1350  414
e  1349  1398  677
e  1350  1351  751
e  1350  1403  677
e  1351  1407  677
e  1351  1379  198
e  1352  1353  487
e  1352  1413  412
e  1352  1410  327
e  1353  1398  327
e  1354  1443  837
e  1354  1430  327
e  1354  1413  842
e  1355  1390  83
e  1355  1443  91
e  1356  1357  844
e  1356  1384  598
e  1356  1391  808
e  1357  1390  808
e  1358  1384  223
e  1359  1380  153
e  1360  1361  666
e  1360  1395  966
e  1360  1386  83
e  1361  1380  83
e  1362  1395  308
e  1363  1364  166
e  1363  1481  821
e  1364  1507  821
e  1364  1434  308
e  1365  1404  410
e  1365  1394  580
e  1366  1387  742
e  1366  1404  483
e  1367  1382  755
e  1368  1399  972
e  1368  1382  654
e  1369  1370  311
e  1369  1455  201
e  1370  1371  283
e  1370  1447  654
e  1371  1406  654
e  1371  1399  946
e  1372  1422  642
e  1372  1472  654
e  1372  1455  50
e  1373  1374  817
e  1373  1396  369
e  1374  1375  333
e  1374  1436  369
e  1374  1493  545
e  1375  1462  545
e  1376  1377  11
e  1376  2720  327
e  1376  1893  654
e  1376  1534  310
e  1377  1378  700
e  1377  1463  310
e  1378  1396  310
e  1379  1426  677
e  1379  1389  258
e  1380  1386  666
e  1380  1385  389
e  1381  1412  177
e  1381  1400  496
e  1382  1402  972
e  1382  1388  919
e  1383  1393  377
e  1383  1427  584
e  1384  1417  574
e  1384  1453  52
e  1384  1433  808
e  1385  1392  666
e  1385  1466  223
e  1386  1428  966
e  1386  1392  389
e  1387  1483  972
e  1387  1448  483
e  1388  1405  972
e  1388  1421  304
e  1389  1440  677
e  1389  1415  852
e  1390  1391  844
e  1390  1469  91
e  1391  1433  598
e  1391  1506  327
e  1391  1489  91
e  1392  1444  966
e  1392  1486  223
e  1393  1415  718
e  1394  1465  410
e  1394  1481  550
e  1395  1408  989
e  1395  1428  83
e  1396  1463  700
e  1396  1650  654
e  1396  1601  545
e  1396  1436  817
e  1397  1429  882
e  1397  1451  793
e  1398  1410  487
e  1398  1403  414
e  1399  1402  654
e  1400  1432  177
e  1400  1411  796
e  1401  1429  857
e  1402  1406  946
e  1402  1405  919
e  1403  1419  487
e  1403  1407  751
e  1404  1448  742
e  1404  1465  580
e  1405  1414  946
e  1405  1435  304
e  1406  1447  283
e  1406  1414  919
e  1407  1425  487
e  1407  1426  198
e  1408  1434  400
e  1408  1446  83
e  1409  1424  5
e  1409  1418  821
e  1410  1423  412
e  1410  1419  414
e  1411  1457  177
e  1411  1420  816
e  1412  1416  157
e  1412  1432  496
e  1413  1423  327
e  1414  1454  283
e  1414  1491  201
e  1414  1484  304
e  1415  1450  677
e  1415  1499  640
e  1415  1476  584
e  1416  1451  489
e  1416  1438  496
e  1417  1441  52
e  1418  1439  5
e  1418  1585  857
e  1419  1431  412
e  1419  1425  751
e  1420  1497  177
e  1420  1630  882
e  1420  2248  677
e  1420  2572  153
e  1420  1877  469
e  1421  1435  972
e  1422  1462  321
e  1422  1532  654
e  1423  1430  842
e  1423  1431  414
e  1424  1468  668
e  1424  1439  821
e  1425  1437  412
e  1425  1442  198
e  1426  1442  487
e  1426  1440  258
e  1427  1477  718
e  1427  1468  640
e  1428  1446  989
e  1428  1444  389
e  1429  1525  490
e  1429  1474  496
e  1430  1487  837
e  1430  1445  414
e  1431  1445  842
e  1431  1437  751
e  1432  1438  157
e  1432  1457  796
e  1433  1490  52
e  1433  1537  327
e  1434  1545  821
e  1434  1456  83
e  1435  1484  946
e  1435  1531  201
e  1435  1482  555
e  1436  1503  545
e  1437  1452  842
e  1437  1449  198
e  1438  1458  489
e  1438  1467  796
e  1439  1488  668
e  1439  1671  677
e  1439  1670  857
e  1440  1459  487
e  1440  1450  852
e  1441  1466  153
e  1441  1453  574
e  1442  1449  412
e  1442  1459  258
e  1443  1469  83
e  1443  1487  327
e  1444  1470  989
e  1444  1502  400
e  1444  1522  223
e  1445  1505  837
e  1445  1452  751
e  1446  1456  400
e  1446  1470  389
e  1447  1461  201
e  1447  1454  919
e  1448  1523  972
e  1448  1561  580
e  1449  1473  842
e  1449  1464  258
e  1450  1479  412
e  1450  1513  640
e  1451  1458  496
e  1452  1517  837
e  1452  1473  198
e  1453  1501  153
e  1453  1490  808
e  1454  1471  201
e  1455  1460  654
e  1456  1556  821
e  1456  1480  389
e  1457  1467  157
e  1457  1497  816
e  1458  1475  882
e  1458  1498  796
e  1459  1464  412
e  1460  1461  311
e  1460  1472  50
e  1460  1485  919
e  1461  1471  919
e  1462  1493  333
e  1462  1533  369
e  1462  1544  654
e  1463  1534  11
e  1463  1709  654
e  1464  1514  842
e  1464  1478  852
e  1465  1561  742
e  1465  1552  550
e  1466  1486  666
e  1466  1501  574
e  1467  1498  489
e  1467  1510  816
e  1468  1494  718
e  1468  1488  821
e  1469  1489  844
e  1469  1495  327
e  1470  1480  400
e  1471  1485  311
e  1471  1515  304
e  1471  1491  283
e  1472  1532  642
e  1472  1492  919
e  1473  1518  837
e  1473  1528  83
e  1473  1514  258
e  1474  1475  793
e  1474  1582  490
e  1474  1632  36
e  1475  1654  36
e  1475  1511  796
e  1476  1477  377
e  1476  1496  640
e  1477  1494  640
e  1478  1479  487
e  1478  1527  842
e  1478  1550  640
e  1479  1541  640
e  1480  1587  821
e  1480  1555  223
e  1480  1502  989
e  1481  1552  410
e  1481  1507  166
e  1482  1483  755
e  1482  1551  201
e  1482  1539  483
e  1483  1523  483
e  1484  1504  201
e  1485  1492  50
e  1485  1557  304
e  1486  1522  966
e  1486  1549  808
e  1486  1530  574
e  1487  1495  83
e  1487  1505  414
e  1488  1508  718
e  1488  1633  677
e  1489  1500  327
e  1490  1512  153
e  1490  1566  327
e  1491  1504  304
e  1492  1546  642
e  1492  1575  304
e  1493  1503  369
e  1494  1496  377
e  1494  1508  821
e  1495  1500  844
e  1495  1509  414
e  1496  1499  584
e  1496  1526  677
e  1496  1516  821
e  1497  1510  157
e  1497  1598  882
e  1498  1511  882
e  1498  1542  816
e  1499  1513  677
e  1500  1506  91
e  1500  1520  414
e  1501  1530  666
e  1501  1512  808
e  1502  1547  223
e  1503  1601  817
e  1503  1564  654
e  1503  1533  333
e  1504  1515  283
e  1504  1574  555
e  1504  1531  946
e  1505  1509  83
e  1505  1517  751
e  1506  1537  598
e  1506  1554  414
e  1507  1592  410
e  1507  1545  308
e  1508  1516  377
e  1508  1553  677
e  1509  1520  844
e  1509  1529  198
e  1509  1519  751
e  1510  1542  489
e  1510  1567  882
e  1511  1681  36
e  1511  1548  816
e  1512  1538  666
e  1512  1573  327
e  1513  1541  412
e  1513  1543  821
e  1513  1526  584
e  1514  1562  83
e  1514  1527  852
e  1515  1557  311
e  1515  1593  555
e  1516  1535  677
e  1517  1519  83
e  1517  1518  198
e  1518  1521  83
e  1519  1521  198
e  1520  1554  91
e  1520  1536  198
e  1521  1529  751
e  1521  1540  844
e  1521  1569  852
e  1521  1528  837
e  1522  1547  400
e  1522  1584  808
e  1523  1539  755
e  1523  1628  580
e  1524  1525  824
e  1524  1583  86
e  1524  1599  36
e  1525  1603  36
e  1525  1582  496
e  1526  1535  821
e  1527  1565  83
e  1527  1615  640
e  1528  1562  258
e  1529  1536  844
e  1530  1538  808
e  1531  1551  555
e  1532  1544  321
e  1532  1546  919
e  1533  1559  654
e  1534  1796  654
e  1535  1543  584
e  1535  1568  412
e  1535  1553  377
e  1536  1572  598
e  1536  1540  751
e  1537  1566  52
e  1537  1563  414
e  1538  1549  574
e  1538  1605  966
e  1538  1591  327
e  1539  1596  201
e  1539  1689  580
e  1540  1580  598
e  1540  1578  852
e  1541  1550  487
e  1541  1560  821
e  1542  1548  882
e  1543  1560  412
e  1544  1559  369
e  1544  1558  919
e  1545  1602  410
e  1545  1556  83
e  1546  1558  321
e  1546  1588  304
e  1547  1555  989
e  1547  1608  808
e  1548  1756  36
e  1548  1915  677
e  1548  1631  157
e  1548  1567  489
e  1549  1584  966
e  1550  1615  842
e  1550  1634  83
e  1550  1577  821
e  1551  1574  946
e  1551  1596  483
e  1552  1675  742
e  1552  1644  83
e  1552  1592  166
e  1553  1617  412
e  1553  1700  496
e  1553  1690  857
e  1553  1633  718
e  1554  1563  598
e  1555  1614  821
e  1555  1643  808
e  1556  1609  410
e  1556  1587  389
e  1557  1575  50
e  1557  1613  642
e  1558  1576  369
e  1558  1594  304
e  1559  1564  333
e  1559  1576  919
e  1560  1577  487
e  1560  1568  584
e  1561  1628  972
e  1561  1675  550
e  1562  1565  852
e  1563  1589  52
e  1563  1571  198
e  1564  1625  817
e  1564  1581  919
e  1565  1570  837
e  1565  1621  640
e  1566  1573  153
e  1566  1589  414
e  1567  1598  157
e  1568  1618  487
e  1568  1766  496
e  1568  1617  377
e  1569  1570  258
e  1569  1578  844
e  1570  1579  844
e  1571  1572  91
e  1571  1595  52
e  1571  1600  153
e  1571  1586  751
e  1572  1580  751
e  1573  1591  666
e  1573  1590  414
e  1574  1593  283
e  1574  1657  483
e  1575  1588  642
e  1576  1581  333
e  1576  1610  304
e  1577  1659  83
e  1577  1618  584
e  1578  1619  598
e  1578  1579  258
e  1579  1626  598
e  1579  1663  153
e  1579  1635  640
e  1580  1586  91
e  1580  1616  153
e  1580  1619  852
e  1581  1658  817
e  1581  1627  304
e  1582  1606  36
e  1583  1585  36
e  1584  1608  400
e  1584  1605  574
e  1585  1670  5
e  1585  1611  496
e  1585  1599  86
e  1586  1604  153
e  1587  1653  410
e  1587  1614  223
e  1588  1594  321
e  1588  1613  50
e  1589  1590  153
e  1589  1595  198
e  1590  1623  666
e  1590  1597  198
e  1591  1641  966
e  1591  1640  198
e  1591  1623  414
e  1592  1602  308
e  1593  1648  321
e  1593  1668  483
e  1594  1610  369
e  1594  1620  50
e  1595  1597  153
e  1596  1657  946
e  1596  1741  321
e  1596  1792  369
e  1596  1767  580
e  1597  1624  666
e  1597  1607  751
e  1597  1600  52
e  1598  1631  489
e  1598  1630  177
e  1599  1603  824
e  1600  1604  751
e  1601  1625  654
e  1602  1609  83
e  1603  1606  496
e  1604  1607  52
e  1604  1616  91
e  1605  1642  400
e  1605  1641  327
e  1606  1612  86
e  1606  1669  793
e  1606  1632  490
e  1607  1639  666
e  1607  1660  852
e  1607  1622  91
e  1608  1643  989
e  1608  1674  327
e  1608  1642  574
e  1609  1645  166
e  1609  1665  223
e  1609  1653  389
e  1610  1627  333
e  1610  1662  555
e  1610  1649  50
e  1611  1612  824
e  1611  1682  5
e  1611  1686  677
e  1612  1711  677
e  1612  1685  793
e  1613  1620  321
e  1614  1656  410
e  1614  1694  808
e  1615  1621  83
e  1616  1622  52
e  1616  1629  852
e  1617  1708  496
e  1618  1781  83
e  1618  1769  496
e  1619  1629  153
e  1619  1626  258
e  1620  1649  369
e  1620  1646  555
e  1621  1636  844
e  1621  1666  821
e  1621  1634  842
e  1622  1638  852
e  1623  1624  198
e  1624  1640  414
e  1624  1680  966
e  1624  1639  751
e  1625  1650  545
e  1625  1658  919
e  1626  1637  153
e  1627  1726  817
e  1627  1676  555
e  1628  1689  755
