p   edge 3647  7001
e  880  892  284
e  881  891  963
e  882  893  549
e  883  894  498
e  883  919  549
e  883  910  549
e  884  916  508
e  885  914  683
e  885  941  23
e  885  897  422
e  886  898  885
e  886  914  459
e  887  928  490
e  888  912  814
e  889  1015  284
e  889  1056  819
e  890  942  273
e  890  903  921
e  891  892  109
e  891  901  958
e  892  904  958
e  892  900  652
e  893  902  650
e  893  933  549
e  894  911  549
e  895  905  365
e  896  939  917
e  897  916  23
e  898  945  333
e  898  927  459
e  899  915  346
e  899  931  891
e  900  913  958
e  900  1047  235
e  900  958  223
e  901  952  235
e  901  904  109
e  902  910  704
e  903  917  273
e  904  913  652
e  905  969  67
e  905  1002  549
e  906  925  249
e  907  989  538
e  908  921  698
e  909  949  157
e  909  990  814
e  909  988  117
e  910  924  549
e  911  934  549
e  911  919  498
e  912  991  640
e  912  930  405
e  913  961  235
e  914  927  885
e  915  937  891
e  916  941  422
e  916  926  290
e  917  942  921
e  917  945  212
e  918  1018  795
e  918  1346  256
e  919  924  549
e  920  922  891
e  921  995  327
e  921  1111  965
e  921  994  33
e  922  929  408
e  922  935  250
e  923  928  788
e  923  954  273
e  924  934  498
e  924  962  963
e  925  972  277
e  925  970  162
e  926  975  422
e  926  1014  333
e  926  973  917
e  927  953  333
e  928  940  784
e  928  955  273
e  929  931  250
e  930  951  640
e  931  937  346
e  931  935  408
e  932  957  256
e  932  956  847
e  933  938  884
e  934  968  939
e  934  1017  963
e  935  944  346
e  936  994  126
e  936  1073  596
e  937  948  917
e  937  944  408
e  938  952  963
e  939  974  508
e  939  971  249
e  940  998  352
e  940  983  273
e  941  978  333
e  941  975  290
e  942  947  526
e  943  950  352
e  944  987  917
e  944  1006  646
e  944  985  975
e  945  982  788
e  945  953  459
e  946  970  735
e  946  1101  508
e  946  1100  549
e  947  954  964
e  948  1023  538
e  948  1084  646
e  948  987  408
e  949  951  814
e  950  1000  346
e  950  1005  490
e  950  984  140
e  951  991  405
e  951  1063  117
e  951  990  157
e  952  966  549
e  952  960  652
e  953  996  788
e  953  976  23
e  954  955  788
e  955  983  784
e  955  979  212
e  956  1024  256
e  956  1018  613
e  957  1154  830
e  957  1194  613
e  957  1024  847
e  958  959  544
e  958  1057  235
e  959  1066  235
e  959  1015  1000
e  960  961  109
e  960  1008  549
e  961  1011  549
e  961  1069  223
e  961  1047  958
e  962  963  884
e  962  1017  498
e  962  1048  939
e  963  964  549
e  963  1070  939
e  964  965  650
e  964  1079  939
e  964  1027  652
e  965  966  704
e  965  1019  652
e  966  1008  652
e  967  968  472
e  967  1002  110
e  968  1009  110
e  968  1028  963
e  969  1049  549
e  970  1007  277
e  970  1058  508
e  971  972  849
e  971  1004  508
e  972  1010  508
e  972  1007  162
e  973  974  802
e  973  1055  333
e  973  1059  249
e  974  1004  249
e  975  1001  333
e  976  977  683
e  976  1012  788
e  977  978  885
e  977  1032  788
e  978  1038  788
e  978  1001  290
e  979  980  921
e  979  999  784
e  980  981  526
e  980  1022  784
e  980  1021  459
e  981  982  964
e  981  997  459
e  982  996  459
e  983  1041  352
e  983  999  212
e  984  998  490
e  985  986  250
e  985  1003  646
e  986  1000  646
e  987  1051  646
e  988  989  192
e  988  1037  814
e  989  1036  891
e  989  1016  66
e  990  1037  117
e  991  1110  880
e  991  1293  191
e  991  1212  117
e  992  993  198
e  992  1073  253
e  993  1235  253
e  993  1222  640
e  993  1133  425
e  994  1128  965
e  994  1127  596
e  995  1064  965
e  996  997  964
e  996  1012  23
e  997  1021  526
e  997  1029  784
e  997  1013  23
e  998  1005  140
e  998  1041  273
e  999  1061  352
e  999  1030  459
e  999  1022  921
e  1000  1003  250
e  1000  1031  490
e  1001  1039  788
e  1001  1014  422
e  1002  1049  67
e  1002  1009  472
e  1003  1006  975
e  1003  1035  490
e  1004  1059  802
e  1004  1050  162
e  1004  1010  849
e  1005  1031  346
e  1005  1062  273
e  1006  1051  917
e  1006  1042  490
e  1007  1020  508
e  1008  1019  704
e  1008  1011  109
e  1009  1081  67
e  1009  1046  963
e  1010  1020  162
e  1011  1025  704
e  1011  1095  223
e  1012  1013  964
e  1012  1032  683
e  1013  1040  784
e  1013  1060  290
e  1013  1034  683
e  1014  1065  788
e  1014  1055  917
e  1015  1076  235
e  1015  1186  819
e  1016  1023  891
e  1017  1028  939
e  1018  1052  256
e  1019  1027  650
e  1019  1025  109
e  1020  1050  849
e  1020  1102  333
e  1020  1143  549
e  1020  1058  277
e  1021  1026  784
e  1022  1026  459
e  1023  1036  66
e  1023  1147  814
e  1023  1174  490
e  1023  1108  646
e  1024  1052  613
e  1025  1033  650
e  1025  1197  1000
e  1025  1176  223
e  1026  1030  921
e  1026  1045  23
e  1026  1029  526
e  1027  1088  939
e  1027  1033  109
e  1028  1046  110
e  1028  1048  498
e  1029  1040  23
e  1030  1106  352
e  1030  1054  23
e  1031  1035  250
e  1031  1067  273
e  1032  1034  964
e  1032  1038  885
e  1033  1096  939
e  1033  1198  110
e  1033  1220  1000
e  1034  1043  290
e  1035  1042  975
e  1035  1072  273
e  1036  1086  814
e  1037  1063  157
e  1037  1085  891
e  1038  1039  290
e  1039  1044  964
e  1039  1065  422
e  1040  1045  526
e  1040  1082  290
e  1041  1062  140
e  1041  1083  346
e  1041  1061  212
e  1042  1075  917
e  1042  1078  273
e  1043  1044  885
e  1043  1060  683
e  1043  1105  784
e  1044  1132  784
e  1044  1068  422
e  1045  1054  921
e  1045  1172  352
e  1045  1162  290
e  1046  1123  67
e  1046  1201  508
e  1046  1140  652
e  1046  1080  498
e  1047  1057  223
e  1048  1080  110
e  1048  1070  884
e  1049  1053  365
e  1049  1081  472
e  1050  1071  802
e  1050  1090  333
e  1051  1084  408
e  1051  1117  538
e  1051  1075  490
e  1052  1194  847
e  1052  1215  830
e  1052  1648  41
e  1052  1526  429
e  1052  1346  795
e  1053  1089  894
e  1053  1142  916
e  1053  1099  472
e  1054  1112  352
e  1055  1093  788
e  1055  1103  162
e  1055  1074  249
e  1056  1186  284
e  1056  1087  691
e  1057  1069  958
e  1057  1066  544
e  1058  1135  549
e  1058  1101  735
e  1059  1074  333
e  1059  1071  162
e  1060  1082  784
e  1061  1091  346
e  1061  1106  459
e  1062  1067  346
e  1063  1212  405
e  1063  1148  891
e  1064  1149  33
e  1064  1111  327
e  1065  1068  964
e  1065  1093  917
e  1066  1094  958
e  1066  1076  1000
e  1067  1072  250
e  1067  1092  212
e  1067  1083  140
e  1068  1171  784
e  1068  1104  917
e  1069  1095  549
e  1069  1094  544
e  1070  1098  110
e  1070  1097  652
e  1070  1079  549
e  1071  1077  333
e  1072  1078  975
e  1072  1107  212
e  1073  1127  126
e  1073  1287  640
e  1073  1235  198
e  1074  1077  162
e  1075  1119  538
e  1075  1153  273
e  1076  1121  549
e  1076  1243  819
e  1077  1103  249
e  1077  1124  788
e  1077  1090  802
e  1078  1153  917
e  1078  1116  212
e  1079  1088  652
e  1080  1098  884
e  1081  1099  365
e  1081  1123  963
e  1082  1162  526
e  1082  1207  352
e  1082  1105  683
e  1083  1091  212
e  1084  1108  538
e  1085  1086  192
e  1085  1148  157
e  1085  1246  490
e  1086  1216  490
e  1086  1147  66
e  1087  1195  284
e  1087  1154  359
e  1088  1097  549
e  1088  1115  110
e  1088  1096  109
e  1089  1100  916
e  1090  1102  849
e  1091  1092  140
e  1091  1125  250
e  1091  1146  23
e  1091  1136  459
e  1092  1107  250
e  1093  1104  964
e  1093  1118  162
e  1094  1114  549
e  1095  1176  704
e  1095  1138  1000
e  1095  1114  544
e  1096  1122  110
e  1097  1113  110
e  1098  1113  652
e  1099  1156  916
e  1099  1134  963
e  1100  1129  508
e  1100  1142  894
e  1101  1129  549
e  1102  1145  788
e  1102  1178  549
e  1103  1118  788
e  1104  1177  784
e  1104  1130  162
e  1105  1231  352
e  1105  1241  162
e  1105  1132  885
e  1106  1136  346
e  1106  1112  23
e  1107  1116  975
e  1107  1163  23
e  1107  1125  140
e  1108  1126  490
e  1108  1117  408
e  1109  1110  503
e  1109  1175  191
e  1110  1191  191
e  1111  1128  33
e  1112  1137  346
e  1112  1172  921
e  1113  1141  498
e  1113  1139  109
e  1113  1115  549
e  1114  1120  1000
e  1115  1122  109
e  1116  1181  917
e  1116  1210  538
e  1116  1164  23
e  1117  1119  490
e  1118  1130  964
e  1118  1124  249
e  1119  1126  408
e  1119  1168  273
e  1120  1121  958
e  1120  1138  544
e  1120  1196  704
e  1121  1350  110
e  1121  1348  691
e  1121  1271  819
e  1122  1139  549
e  1122  1199  498
e  1122  1272  508
e  1122  1228  1000
e  1122  1198  939
e  1123  1134  365
e  1123  1187  508
e  1124  1131  964
e  1124  1144  849
e  1125  1150  23
e  1126  1174  646
e  1126  1192  814
e  1126  1211  273
e  1127  1259  965
e  1127  1310  640
e  1128  1149  327
e  1128  1259  596
e  1129  1135  735
e  1129  1170  963
e  1129  1161  472
e  1129  1157  894
e  1130  1184  784
e  1130  1131  249
e  1131  1204  784
e  1131  1152  849
e  1132  1205  162
e  1132  1171  422
e  1133  1175  640
e  1134  1160  508
e  1135  1143  277
e  1135  1179  963
e  1136  1137  23
e  1137  1146  459
e  1137  1151  250
e  1137  1208  290
e  1138  1182  704
e  1139  1169  498
e  1140  1141  884
e  1140  1225  508
e  1140  1200  109
e  1141  1169  109
e  1142  1157  508
e  1142  1156  472
e  1143  1178  333
e  1143  1183  963
e  1144  1145  802
e  1144  1152  964
e  1145  1155  964
e  1145  1193  549
e  1146  1150  250
e  1147  1185  490
e  1148  1307  405
e  1148  1398  191
e  1148  1249  490
e  1149  1375  698
e  1149  1374  596
e  1150  1163  140
e  1150  1151  459
e  1151  1166  140
e  1151  1173  975
e  1151  1219  290
e  1152  1244  784
e  1152  1263  549
e  1152  1155  802
e  1153  1168  538
e  1153  1181  212
e  1154  1238  284
e  1154  1214  613
e  1155  1203  549
e  1156  1158  508
e  1157  1158  472
e  1158  1161  894
e  1158  1159  963
e  1159  1160  916
e  1159  1165  894
e  1159  1229  277
e  1159  1253  365
e  1160  1187  365
e  1161  1165  963
e  1162  1180  352
e  1163  1164  975
e  1163  1166  459
e  1164  1221  538
e  1164  1167  459
e  1165  1170  472
e  1165  1188  735
e  1165  1202  277
e  1166  1167  975
e  1167  1236  538
e  1167  1285  290
e  1167  1173  140
e  1168  1211  408
e  1168  1189  212
e  1169  1200  884
e  1169  1247  508
e  1169  1199  549
e  1170  1179  735
e  1171  1177  917
e  1172  1180  290
e  1173  1248  290
e  1174  1185  814
e  1175  1222  425
e  1175  1316  253
e  1175  1191  503
e  1176  1182  1000
e  1177  1184  162
e  1178  1193  788
e  1178  1213  963
e  1179  1183  277
e  1179  1188  472
e  1180  1209  346
e  1180  1207  526
e  1181  1189  538
e  1182  1197  223
e  1182  1227  110
e  1182  1196  544
e  1183  1213  333
e  1183  1190  472
e  1184  1206  422
e  1184  1204  249
e  1185  1216  66
e  1185  1192  646
e  1186  1243  235
e  1186  1195  691
e  1187  1253  916
e  1187  1266  652
e  1187  1201  67
e  1188  1190  277
e  1189  1245  408
e  1189  1305  814
e  1189  1234  23
e  1189  1210  917
e  1190  1217  333
e  1190  1254  894
e  1190  1202  735
e  1191  1334  253
e  1191  1315  117
e  1191  1293  880
e  1192  1257  66
e  1192  1237  273
e  1193  1203  964
e  1193  1218  963
e  1194  1214  830
e  1195  1250  235
e  1195  1238  359
e  1196  1251  110
e  1197  1220  650
e  1198  1223  1000
e  1199  1261  508
e  1200  1240  508
e  1201  1225  652
e  1202  1229  894
e  1203  1263  802
e  1203  1276  784
e  1203  1224  963
e  1204  1277  422
e  1204  1320  352
e  1204  1313  549
e  1204  1244  849
e  1205  1206  917
e  1205  1241  885
e  1206  1279  352
e  1206  1277  249
e  1207  1232  346
e  1207  1231  683
e  1208  1209  921
e  1208  1219  250
e  1209  1233  250
e  1209  1232  526
e  1210  1221  23
e  1211  1237  814
e  1211  1245  212
e  1212  1308  191
e  1212  1307  891
e  1213  1218  788
e  1213  1217  472
e  1214  1298  284
e  1214  1215  847
e  1215  1329  284
e  1215  1667  41
e  1216  1246  192
e  1216  1258  157
e  1216  1257  646
e  1217  1230  788
e  1217  1262  894
e  1218  1224  964
e  1218  1230  472
e  1219  1248  975
e  1219  1233  921
e  1220  1223  110
e  1221  1234  917
e  1221  1236  459
e  1222  1268  253
e  1223  1228  939
e  1223  1226  223
e  1224  1302  784
e  1224  1242  472
e  1225  1266  67
e  1225  1240  109
e  1226  1227  650
e  1226  1239  939
e  1227  1252  939
e  1227  1251  544
e  1228  1340  508
e  1228  1239  223
e  1229  1254  735
e  1229  1267  333
e  1230  1242  964
e  1230  1275  894
e  1231  1255  346
e  1231  1260  162
e  1232  1280  250
e  1232  1255  683
e  1233  1281  975
e  1233  1321  162
e  1233  1280  526
e  1234  1322  814
e  1234  1256  459
e  1235  1268  640
e  1236  1256  917
e  1236  1342  290
e  1237  1328  66
e  1237  1369  157
e  1237  1264  212
e  1238  1282  235
e  1238  1298  613
e  1239  1351  508
e  1239  1274  544
e  1239  1252  650
e  1240  1299  67
e  1240  1325  333
e  1240  1247  884
e  1241  1260  352
e  1242  1361  784
e  1242  1360  652
e  1242  1297  894
e  1243  1271  549
e  1243  1250  691
e  1244  1269  549
e  1245  1264  814
e  1246  1249  157
e  1247  1339  333
e  1247  1261  549
e  1248  1285  140
e  1248  1407  538
e  1248  1397  162
e  1248  1281  921
e  1249  1410  191
e  1249  1434  273
e  1249  1306  646
e  1249  1258  192
e  1250  1273  549
e  1250  1282  359
e  1251  1265  939
e  1251  1349  958
e  1252  1265  544
e  1253  1290  333
e  1253  1283  652
e  1254  1262  333
e  1255  1292  250
e  1255  1270  162
e  1256  1368  814
e  1256  1418  290
e  1257  1286  157
e  1257  1328  273
e  1258  1286  646
e  1259  1374  327
e  1259  1480  640
e  1260  1270  346
e  1260  1278  917
e  1261  1353  788
e  1261  1272  498
e  1262  1275  788
e  1262  1267  735
e  1263  1269  784
e  1264  1381  157
e  1264  1333  23
e  1264  1305  408
e  1265  1274  650
e  1265  1423  508
e  1265  1441  691
e  1265  1428  958
e  1266  1283  916
e  1266  1311  333
e  1266  1299  109
e  1267  1284  788
e  1267  1289  365
e  1268  1287  198
e  1268  1373  126
e  1268  1372  503
e  1268  1316  425
e  1269  1313  849
e  1269  1380  346
e  1269  1331  963
e  1269  1276  802
e  1270  1295  250
e  1270  1288  917
e  1271  1273  691
e  1272  1378  788
e  1272  1340  1000
e  1273  1348  819
e  1273  1411  110
e  1273  1309  359
e  1274  1379  508
e  1275  1297  964
e  1275  1284  735
e  1276  1302  963
e  1277  1303  352
e  1278  1279  885
e  1278  1288  346
e  1279  1291  346
e  1279  1303  249
e  1280  1304  162
e  1280  1292  683
e  1281  1341  162
e  1282  1309  549
e  1282  1347  613
e  1283  1294  333
e  1284  1319  964
e  1284  1300  652
e  1285  1342  538
e  1286  1306  192
e  1286  1338  273
e  1287  1310  126
e  1288  1337  250
e  1288  1291  885
e  1289  1290  277
e  1289  1296  652
e  1290  1294  652
e  1291  1314  249
e  1292  1295  162
e  1293  1308  117
e  1294  1296  277
e  1294  1312  788
e  1294  1318  109
e  1294  1311  916
e  1295  1304  683
e  1295  1367  975
e  1295  1337  917
e  1296  1301  788
e  1297  1327  652
e  1297  1319  735
e  1298  1347  235
e  1298  1329  847
e  1299  1317  333
e  1300  1301  365
e  1300  1324  964
e  1301  1336  964
e  1301  1330  109
e  1301  1312  277
e  1302  1331  802
e  1302  1438  346
e  1302  1361  472
e  1303  1314  346
e  1303  1320  422
e  1304  1321  526
e  1305  1322  23
e  1306  1370  273
e  1307  1371  191
e  1308  1315  880
e  1308  1371  891
e  1309  1421  110
e  1309  1377  613
e  1310  1480  965
e  1310  1408  503
e  1310  1373  198
e  1311  1317  109
e  1312  1323  109
e  1313  1363  346
e  1314  1365  250
e  1314  1332  422
e  1315  1452  253
e  1315  1395  891
e  1316  1334  503
e  1317  1318  916
e  1317  1326  788
e  1317  1325  67
e  1318  1323  788
e  1319  1324  652
e  1320  1332  346
e  1321  1341  975
e  1322  1333  408
e  1322  1368  459
e  1323  1330  277
e  1323  1326  916
e  1324  1327  735
e  1324  1336  365
e  1325  1335  788
e  1325  1339  884
e  1326  1335  67
e  1327  1360  894
e  1327  1358  109
e  1328  1338  157
e  1329  1382  235
e  1329  1730  41
e  1330  1344  964
e  1331  1385  346
e  1332  1362  549
e  1333  1445  157
e  1333  1394  459
e  1334  1372  425
e  1334  1399  126
e  1334  1452  117
e  1335  1343  884
e  1336  1344  109
e  1337  1384  975
e  1337  1364  249
e  1338  1370  192
e  1338  1391  212
e  1338  1369  66
e  1339  1343  788
e  1340  1403  788
e  1340  1351  223
e  1341  1397  921
e  1341  1417  538
e  1341  1366  683
e  1342  1418  917
e  1342  1412  162
e  1342  1407  140
e  1343  1357  964
e  1343  1352  549
e  1344  1359  735
e  1344  1354  884
e  1345  1579  256
e  1346  1455  429
e  1347  1377  549
e  1347  1382  847
e  1348  1402  110
e  1349  1350  704
e  1349  1428  939
e  1349  1422  691
e  1350  1402  691
e  1351  1426  788
e  1351  1379  544
e  1352  1353  333
e  1352  1376  964
e  1352  1383  498
e  1353  1378  498
e  1354  1355  67
e  1354  1396  735
e  1354  1429  549
e  1355  1356  916
e  1355  1404  549
e  1356  1357  277
e  1356  1392  549
e  1357  1376  549
e  1358  1359  365
e  1358  1405  894
e  1358  1430  884
e  1359  1396  884
e  1360  1453  784
e  1360  1405  109
e  1361  1440  346
e  1361  1453  652
e  1362  1363  352
e  1362  1390  250
e  1362  1393  963
e  1362  1386  849
e  1363  1380  849
e  1364  1365  885
e  1364  1406  975
e  1364  1415  549
e  1365  1389  549
e  1366  1367  526
e  1366  1416  917
e  1367  1384  917
e  1368  1394  408
e  1368  1487  290
e  1369  1381  212
e  1370  1434  646
e  1370  1488  191
e  1370  1419  212
e  1371  1395  880
e  1371  1420  490
e  1371  1398  405
e  1372  1387  126
e  1373  1387  503
e  1374  1490  698
e  1374  1545  916
e  1374  1631  640
e  1375  1506  916
e  1375  1490  596
e  1376  1392  277
e  1376  1400  498
e  1377  1477  110
e  1377  1401  847
e  1378  1383  333
e  1378  1403  1000
e  1379  1446  788
e  1379  1423  650
e  1380  1386  352
e  1380  1385  963
e  1381  1391  66
e  1381  1445  23
e  1382  1401  549
e  1382  1748  41
e  1383  1400  964
e  1383  1413  1000
e  1384  1416  526
e  1384  1406  249
e  1385  1388  352
e  1385  1444  472
e  1385  1438  802
e  1386  1388  963
e  1387  1408  198
e  1387  1399  425
e  1388  1393  849
e  1388  1431  250
e  1388  1454  472
e  1389  1390  422
e  1389  1415  885
e  1389  1432  975
e  1389  1439  963
e  1390  1414  963
e  1391  1419  192
e  1391  1475  23
e  1392  1404  916
e  1392  1442  498
e  1393  1414  250
e  1394  1516  157
e  1394  1641  290
e  1395  1489  253
e  1395  1451  490
e  1396  1430  365
e  1396  1443  549
e  1397  1409  538
e  1398  1410  490
e  1399  1469  198
e  1399  1499  117
e  1400  1442  277
e  1400  1424  1000
e  1401  1518  110
e  1401  1612  508
e  1401  1707  788
e  1401  1754  41
e  1402  1422  704
e  1402  1411  819
e  1403  1413  333
e  1403  1426  223
e  1404  1429  67
e  1404  1461  735
e  1404  1482  1000
e  1405  1478  784
e  1405  1484  884
e  1406  1425  549
e  1407  1409  162
e  1408  1630  965
e  1408  1654  490
e  1408  1469  425
e  1409  1412  140
e  1409  1417  921
e  1410  1420  405
e  1410  1476  273
e  1411  1427  704
e  1411  1421  359
e  1412  1498  917
e  1412  1542  549
e  1412  1433  921
e  1413  1424  964
e  1413  1435  223
e  1414  1439  422
e  1414  1463  975
e  1414  1431  849
e  1415  1425  975
e  1416  1468  538
e  1416  1465  549
e  1417  1433  140
e  1417  1497  549
e  1417  1467  917
e  1418  1487  814
e  1418  1498  162
e  1419  1507  191
e  1419  1493  23
e  1420  1451  880
e  1420  1543  273
e  1421  1436  704
e  1421  1503  508
e  1421  1477  613
e  1422  1437  939
e  1422  1427  819
e  1423  1495  788
e  1423  1458  691
e  1424  1460  277
e  1424  1447  223
e  1425  1466  526
e  1425  1485  538
e  1425  1464  963
e  1425  1432  885
e  1426  1435  333
e  1426  1446  544
e  1427  1448  939
e  1427  1436  359
e  1428  1437  691
e  1429  1443  735
e  1430  1484  894
e  1430  1536  784
e  1430  1535  549
e  1431  1491  975
e  1431  1481  472
e  1432  1449  963
e  1433  1501  549
e  1434  1476  191
e  1435  1447  964
e  1435  1459  544
e  1436  1450  939
e  1436  1494  508
e  1437  1441  958
e  1437  1448  819
e  1438  1440  472
e  1439  1449  975
e  1440  1444  802
e  1440  1462  352
e  1440  1522  652
e  1441  1458  508
e  1441  1456  359
e  1442  1460  1000
e  1443  1535  365
e  1443  1558  784
e  1443  1534  1000
e  1443  1461  67
e  1444  1454  352
e  1445  1475  66
e  1445  1516  459
e  1446  1459  333
e  1446  1504  691
e  1446  1495  650
e  1447  1512  277
e  1447  1472  544
e  1448  1450  359
e  1449  1464  885
e  1449  1538  538
e  1449  1463  422
e  1450  1457  958
e  1450  1473  508
e  1451  1508  253
e  1451  1554  273
e  1452  1499  126
e  1452  1489  891
e  1453  1522  346
e  1453  1478  109
e  1454  1481  250
e  1454  1462  802
e  1455  1526  795
e  1455  1579  41
e  1456  1457  819
e  1456  1470  508
e  1457  1471  508
e  1458  1500  788
e  1458  1470  359
e  1459  1472  964
e  1459  1521  691
e  1460  1483  916
e  1460  1512  223
e  1461  1513  1000
e  1462  1514  250
e  1462  1551  652
e  1463  1555  538
e  1463  1491  849
e  1464  1492  538
e  1465  1466  249
e  1465  1474  538
e  1466  1479  538
e  1467  1468  683
e  1467  1486  549
e  1468  1474  549
e  1469  1587  117
e  1470  1502  788
e  1470  1471  819
e  1471  1510  788
e  1471  1473  958
e  1472  1557  277
e  1472  1532  359
e  1472  1524  691
e  1473  1528  788
e  1473  1519  613
e  1473  1494  939
e  1474  1486  683
e  1474  1479  249
e  1475  1493  192
e  1475  1584  459
e  1476  1543  405
e  1476  1585  212
e  1476  1488  646
e  1477  1509  508
e  1477  1518  847
e  1478  1549  346
e  1478  1520  884
e  1479  1496  963
e  1479  1485  526
e  1480  1631  327
e  1480  1688  916
e  1480  1630  503
e  1481  1537  975
e  1481  1514  802
e  1482  1483  498
e  1482  1513  735
e  1483  1533  735
e  1483  1561  223
e  1484  1520  784
e  1485  1492  963
e  1486  1497  917
e  1486  1505  140
e  1487  1641  408
e  1487  1552  162
e  1488  1507  212
e  1489  1544  126
e  1489  1508  490
e  1490  1517  916
e  1491  1565  538
e  1491  1537  472
e  1492  1496  526
e  1492  1640  472
e  1492  1538  885
e  1493  1559  191
e  1493  1601  459
e  1494  1515  613
e  1494  1503  704
e  1495  1500  691
e  1496  1541  140
e  1497  1501  140
e  1498  1552  814
e  1498  1574  549
e  1499  1587  198
e  1499  1586  490
e  1499  1544  891
e  1500  1504  650
e  1500  1502  359
e  1501  1542  921
e  1501  1562  963
e  1501  1505  917
e  1502  1511  650
e  1502  1510  819
e  1503  1509  613
e  1504  1521  333
e  1504  1511  359
e  1505  1539  963
e  1506  1517  596
e  1507  1585  646
e  1507  1596  405
e  1507  1627  880
e  1507  1653  253
e  1507  1559  23
e  1508  1550  126
e  1508  1578  273
e  1509  1515  704
e  1509  1527  939
e  1509  1548  847
e  1510  1531  964
e  1510  1556  613
e  1510  1528  958
e  1511  1523  333
e  1512  1561  916
e  1512  1557  544
e  1513  1534  67
e  1513  1599  784
e  1513  1533  498
e  1514  1600  975
e  1514  1569  652
e  1515  1519  939
e  1516  1584  66
e  1516  1665  191
e  1516  1717  290
e  1517  1546  33
e  1517  1724  860
e  1517  1740  640
e  1517  1545  698
e  1518  1548  508
e  1519  1547  788
e  1519  1527  704
e  1520  1582  346
e  1520  1581  549
e  1520  1536  894
e  1521  1524  964
e  1521  1523  359
e  1522  1551  352
e  1522  1549  109
e  1523  1525  964
e  1524  1525  359
e  1525  1532  691
e  1525  1605  277
e  1525  1529  819
e  1526  1611  41
e  1527  1567  788
e  1527  1566  847
e  1528  1547  613
e  1529  1530  650
e  1529  1632  277
e  1529  1589  613
e  1530  1531  333
e  1530  1563  613
e  1531  1560  613
e  1532  1598  277
e  1533  1604  784
e  1533  1580  223
e  1534  1572  784
e  1535  1553  784
e  1536  1553  549
e  1537  1577  538
e  1537  1639  652
e  1537  1600  802
e  1538  1622  472
e  1538  1555  422
e  1539  1540  249
e  1539  1562  917
e  1539  1583  921
e  1540  1541  683
e  1540  1624  921
e  1540  1652  917
e  1541  1694  917
e  1541  1716  814
e  1541  1685  472
e  1542  1574  917
e  1542  1570  963
e  1543  1554  880
e  1543  1590  212
e  1544  1550  490
e  1545  1644  640
e  1546  1671  860
e  1547  1556  958
e  1547  1564  964
e  1547  1576  847
e  1547  1567  704
e  1548  1566  939
e  1548  1575  788
e  1548  1612  110
e  1549  1573  352
e  1549  1582  884
e  1550  1586  891
e  1550  1629  198
e  1550  1609  273
e  1551  1569  250
e  1551  1573  109
e  1552  1703  408
e  1552  1595  549
e  1553  1581  894
e  1553  1594  1000
e  1553  1558  365
e  1554  1578  253
e  1554  1597  212
e  1555  1565  849
e  1556  1560  964
e  1557  1615  916
e  1557  1598  359
e  1558  1572  1000
e  1559  1657  253
e  1559  1626  459
e  1560  1563  333
e  1560  1564  958
e  1561  1580  735
e  1561  1615  544
e  1562  1570  921
e  1563  1589  650
e  1563  1636  847
e  1563  1568  958
e  1564  1568  333
e  1564  1588  847
e  1565  1577  472
e  1566  1571  788
e  1567  1571  847
e  1568  1593  847
e  1569  1621  975
e  1569  1591  109
e  1570  1592  917
e  1570  1583  917
e  1571  1576  704
e  1571  1603  964
e  1571  1575  939
e  1572  1594  365
e  1572  1633  346
e  1572  1617  498
e  1572  1599  67
e  1573  1591  250
e  1573  1620  884
e  1574  1595  814
e  1574  1592  963
e  1575  1613  964
e  1575  1663  110
e  1576  1588  964
e  1577  1623  422
e  1577  1760  140
e  1577  1656  652
e  1578  1609  126
e  1578  1608  212
e  1579  1611  795
e  1579  1729  830
e  1579  1753  959
e  1580  1616  784
e  1580  1637  544
e  1581  1607  346
e  1582  1620  352
e  1582  1607  549
e  1583  1625  917
e  1583  1624  249
e  1584  1601  192
e  1584  1642  191
e  1585  1590  405
e  1586  1606  198
e  1587  1606  490
e  1588  1593  333
e  1588  1603  704
e  1589  1649  277
e  1589  1676  847
e  1590  1597  880
e  1590  1596  646
e  1591  1651  975
e  1591  1638  884
e  1592  1610  814
e  1592  1625  917
e  1593  1636  958
e  1593  1797  277
e  1593  1884  346
e  1593  1614  704
e  1594  1619  346
e  1595  1744  408
e  1595  1610  963
e  1596  1602  880
e  1597  1608  253
e  1597  1602  646
e  1598  1645  916
e  1598  1605  691
e  1599  1604  498
e  1600  1621  652
e  1601  1626  191
e  1602  1628  253
e  1602  1627  405
e  1603  1614  333
e  1603  1613  939
e  1604  1617  67
e  1604  1616  223
e  1605  1668  916
e  1605  1693  784
e  1605  1632  819
e  1606  1655  425
e  1606  1629  891
e  1607  1660  352
e  1607  1618  1000
e  1608  1647  126
e  1608  1628  646
e  1609  1705  198
e  1609  1647  212
e  1610  1761  408
e  1610  1910  191
e  1610  1908  249
e  1610  1646  917
e  1611  1648  429
e  1611  1675  830
e  1612  1663  788
e  1613  1635  333
e  1613  1721  110
e  1614  1946  346
e  1614  1938  41
e  1614  1635  939
e  1615  1637  735
e  1615  1645  359
e  1616  1650  67
e  1616  1680  346
e  1616  1679  359
e  1616  1659  544
e  1617  1672  346
e  1617  1650  223
e  1618  1619  894
e  1618  1664  352
e  1619  1690  352
e  1619  1633  365
e  1620  1638  250
e  1620  1660  549
e  1621  1639  802
e  1621  1669  538
e  1621  1651  109
e  1622  1623  849
