=== 5A ===
  ( -2 , 3 ), weight = 21
  ( -14 , -5 ), weight = 357
  ( 5 , 8 ), weight = 448
  ( 10 , 8 ), weight = 2
  ( 7 , 13 ), weight = 752
  ( 0 , 2 ), weight = 44
  ( 8 , -5 ), weight = 514
  ( 6 , -8 ), weight = 25
  ( 7 , 14 ), weight = 520
  ( 11 , 6 ), weight = 803
  ( 12 , 9 ), weight = 634
  ( 18 , 17 ), weight = 48
  ( 7 , 1 ), weight = 682
  ( -4 , -10 ), weight = 461
  ( -20 , 19 ), weight = 489

=== 50C ===
  ( 6 , 0 ), weight = 723
  ( 11 , -11 ), weight = 497
  ( 13 , 15 ), weight = 911
  ( 20 , 1 ), weight = 819
  ( 0 , -7 ), weight = 392
  ( -9 , -16 ), weight = 614
  ( -20 , -19 ), weight = 785
  ( -17 , 10 ), weight = 465
  ( 17 , -12 ), weight = 238
  ( -1 , -10 ), weight = 538
  ( 15 , 16 ), weight = 417
  ( 12 , 8 ), weight = 116
  ( -15 , 2 ), weight = 680
  ( 14 , 4 ), weight = 907
  ( -5 , -17 ), weight = 245
  ( 4 , -3 ), weight = 946
  ( 3 , -3 ), weight = 103
  ( -2 , 2 ), weight = 70
  ( 14 , 1 ), weight = 944
  ( 3 , 20 ), weight = 430
  ( -8 , 16 ), weight = 279
  ( 3 , 7 ), weight = 534
  ( -18 , 15 ), weight = 709
  ( -6 , 10 ), weight = 179
  ( -9 , -15 ), weight = 815
  ( 1 , 11 ), weight = 68
  ( 17 , -6 ), weight = 275
  ( -6 , 12 ), weight = 132
  ( 4 , 8 ), weight = 375
  ( -18 , -8 ), weight = 112
  ( 12 , 5 ), weight = 185
  ( -5 , -11 ), weight = 314
  ( 9 , -8 ), weight = 701
  ( 6 , 8 ), weight = 904
  ( -14 , -20 ), weight = 92
  ( 12 , 1 ), weight = 656
  ( 15 , -2 ), weight = 562
  ( -7 , 14 ), weight = 946
  ( -4 , -3 ), weight = 623
  ( 20 , 2 ), weight = 182
  ( 5 , -7 ), weight = 513
  ( -15 , 8 ), weight = 384
  ( -6 , -2 ), weight = 557
  ( 0 , -15 ), weight = 415
  ( -7 , -9 ), weight = 218
  ( -7 , -15 ), weight = 208
  ( -17 , 20 ), weight = 332
  ( -12 , -8 ), weight = 692
  ( -14 , 11 ), weight = 708
  ( 12 , 12 ), weight = 325
