p   edge 2116  4068
e  885  982  265
e  885  916  392
e  886  933  465
e  886  908  706
e  887  920  320
e  887  895  924
e  888  910  917
e  889  959  700
e  889  911  634
e  890  915  118
e  890  999  631
e  890  998  634
e  891  895  631
e  891  897  378
e  892  906  320
e  893  896  320
e  893  898  617
e  894  941  920
e  895  924  320
e  895  899  378
e  896  900  617
e  897  899  631
e  898  900  320
e  899  926  320
e  899  954  65
e  899  904  220
e  900  940  228
e  900  946  538
e  900  909  297
e  900  905  634
e  901  922  68
e  902  949  744
e  902  918  71
e  903  929  631
e  903  948  275
e  904  929  65
e  905  906  297
e  906  909  634
e  906  912  92
e  907  921  85
e  907  943  745
e  908  967  465
e  908  966  48
e  909  962  538
e  909  939  38
e  909  919  92
e  910  917  427
e  910  934  925
e  910  933  713
e  911  964  700
e  911  970  585
e  912  919  634
e  912  920  38
e  913  941  65
e  913  944  617
e  914  958  411
e  914  995  369
e  914  949  838
e  915  948  56
e  915  953  631
e  916  1004  265
e  916  981  375
e  917  923  925
e  918  963  744
e  919  927  38
e  920  927  634
e  920  924  924
e  921  930  265
e  921  956  745
e  922  928  28
e  922  932  406
e  923  952  713
e  923  934  427
e  924  926  378
e  925  951  243
e  925  931  25
e  926  938  634
e  926  965  65
e  927  939  92
e  927  937  378
e  928  992  501
e  928  1022  103
e  928  957  406
e  929  954  220
e  929  969  320
e  929  950  275
e  930  987  68
e  930  961  745
e  931  971  243
e  931  1051  623
e  931  1069  265
e  932  957  28
e  932  987  103
e  933  947  925
e  933  967  706
e  934  947  713
e  935  984  949
e  936  970  523
e  936  984  29
e  937  938  924
e  937  955  92
e  938  960  92
e  938  1012  538
e  938  1001  65
e  939  976  538
e  939  955  378
e  940  944  538
e  941  974  913
e  941  977  617
e  942  945  564
e  942  1033  920
e  943  956  85
e  943  972  265
e  944  977  65
e  944  946  228
e  945  1111  353
e  945  1034  920
e  946  986  65
e  946  962  297
e  947  952  427
e  947  979  706
e  948  950  631
e  949  1005  369
e  949  963  71
e  950  975  320
e  950  953  56
e  951  981  623
e  951  971  25
e  952  1028  917
e  952  1037  744
e  952  989  706
e  953  1000  320
e  953  999  118
e  954  965  320
e  955  980  538
e  955  960  924
e  956  961  265
e  957  991  103
e  958  968  369
e  959  964  634
e  960  988  538
e  961  1010  68
e  961  1042  375
e  961  1021  392
e  961  994  17
e  961  972  85
e  962  990  65
e  962  1002  378
e  962  976  38
e  963  1020  369
e  963  983  571
e  964  973  987
e  964  1009  961
e  964  1030  585
e  965  1001  634
e  965  985  275
e  965  969  220
e  966  1023  465
e  966  1017  330
e  966  978  152
e  967  979  925
e  967  1023  48
e  968  1029  523
e  968  1007  838
e  968  995  411
e  969  975  275
e  970  1030  700
e  970  997  29
e  971  993  623
e  972  982  17
e  973  998  961
e  974  1033  935
e  974  1032  617
e  975  985  220
e  975  1000  56
e  976  980  378
e  977  1032  913
e  977  986  228
e  978  992  330
e  979  989  427
e  979  1047  48
e  980  1002  38
e  980  1006  65
e  980  988  924
e  981  1015  265
e  981  993  25
e  982  994  85
e  982  1004  392
e  983  1119  369
e  983  1123  523
e  983  1036  713
e  984  997  523
e  984  996  615
e  985  1011  634
e  986  1057  913
e  986  1056  378
e  986  990  297
e  987  991  28
e  987  1010  745
e  988  1013  65
e  988  1012  92
e  989  1059  744
e  989  1071  330
e  990  1003  378
e  991  1022  406
e  991  1014  745
e  992  1017  152
e  992  1046  465
e  992  1044  103
e  993  1026  265
e  993  1051  243
e  994  1016  392
e  995  1005  838
e  996  1008  523
e  997  1074  700
e  997  1063  437
e  997  1008  615
e  998  1050  631
e  998  1009  987
e  999  1031  320
e  999  1050  634
e  1000  1124  634
e  1000  1031  118
e  1001  1043  538
e  1001  1011  275
e  1002  1003  65
e  1003  1056  297
e  1003  1065  913
e  1003  1006  38
e  1004  1016  85
e  1004  1015  375
e  1005  1007  411
e  1005  1020  71
e  1006  1087  913
e  1006  1013  924
e  1007  1041  523
e  1007  1024  71
e  1008  1038  437
e  1008  1018  949
e  1009  1082  631
e  1009  1129  585
e  1010  1014  28
e  1010  1084  375
e  1011  1045  538
e  1011  1164  634
e  1012  1064  65
e  1012  1055  275
e  1012  1043  65
e  1013  1095  935
e  1013  1086  275
e  1013  1064  92
e  1014  1052  406
e  1014  1070  501
e  1014  1089  375
e  1015  1025  85
e  1015  1026  25
e  1016  1021  17
e  1016  1025  375
e  1017  1035  465
e  1018  1029  437
e  1019  1039  353
e  1020  1024  411
e  1020  1098  523
e  1020  1119  571
e  1021  1027  375
e  1022  1044  501
e  1022  1052  745
e  1023  1047  925
e  1023  1035  330
e  1024  1054  523
e  1025  1027  17
e  1025  1040  25
e  1026  1040  85
e  1026  1067  243
e  1027  1042  392
e  1027  1048  25
e  1028  1036  744
e  1029  1038  949
e  1029  1041  838
e  1030  1129  961
e  1030  1104  838
e  1030  1074  29
e  1031  1066  634
e  1032  1058  935
e  1032  1057  228
e  1033  1034  564
e  1033  1058  617
e  1034  1141  353
e  1034  1062  617
e  1035  1053  925
e  1035  1046  152
e  1036  1136  523
e  1036  1037  917
e  1037  1059  706
e  1038  1063  615
e  1038  1049  838
e  1039  1116  253
e  1039  1078  947
e  1040  1048  17
e  1040  1122  243
e  1041  1049  949
e  1041  1054  71
e  1042  1084  68
e  1042  1101  25
e  1043  1045  275
e  1044  1102  465
e  1044  1061  745
e  1045  1055  65
e  1045  1083  65
e  1045  1192  634
e  1046  1085  925
e  1046  1102  103
e  1047  1053  330
e  1048  1101  392
e  1048  1108  68
e  1048  1146  28
e  1048  1145  243
e  1049  1073  615
e  1049  1103  700
e  1049  1068  71
e  1050  1066  320
e  1050  1082  987
e  1051  1067  265
e  1052  1061  501
e  1053  1072  427
e  1053  1085  152
e  1054  1068  949
e  1054  1098  411
e  1055  1075  65
e  1056  1060  913
e  1057  1060  378
e  1058  1062  564
e  1058  1076  378
e  1059  1154  523
e  1059  1115  330
e  1060  1077  935
e  1060  1065  297
e  1061  1114  465
e  1061  1070  406
e  1062  1079  378
e  1063  1090  700
e  1063  1073  838
e  1064  1075  275
e  1065  1080  935
e  1065  1087  38
e  1066  1124  118
e  1066  1253  634
e  1066  1100  987
e  1067  1122  85
e  1067  1069  623
e  1068  1106  700
e  1069  1144  85
e  1069  1201  803
e  1069  1126  120
e  1070  1127  375
e  1071  1072  48
e  1071  1115  744
e  1072  1118  744
e  1072  1117  152
e  1073  1092  700
e  1074  1093  838
e  1074  1090  437
e  1075  1086  92
e  1075  1083  65
e  1076  1077  228
e  1076  1079  564
e  1077  1081  564
e  1077  1080  297
e  1078  1111  253
e  1079  1174  353
e  1079  1170  924
e  1079  1081  228
e  1080  1088  564
e  1080  1091  38
e  1081  1088  297
e  1082  1100  320
e  1083  1105  92
e  1083  1168  564
e  1083  1224  634
e  1084  1089  28
e  1084  1107  25
e  1085  1117  427
e  1085  1120  103
e  1086  1130  935
e  1086  1105  65
e  1087  1091  935
e  1088  1096  38
e  1089  1127  501
e  1089  1110  25
e  1090  1092  838
e  1091  1096  564
e  1091  1094  924
e  1092  1093  437
e  1092  1113  29
e  1092  1109  71
e  1092  1103  615
e  1093  1104  29
e  1094  1095  913
e  1094  1097  564
e  1095  1099  564
e  1095  1130  275
e  1096  1097  924
e  1097  1172  228
e  1097  1183  353
e  1097  1169  275
e  1097  1099  913
e  1098  1121  571
e  1099  1131  275
e  1100  1261  634
e  1100  1161  838
e  1101  1107  68
e  1102  1120  925
e  1102  1114  745
e  1103  1106  71
e  1104  1139  961
e  1104  1113  437
e  1105  1135  935
e  1106  1109  615
e  1106  1272  320
e  1106  1156  571
e  1107  1110  28
e  1107  1108  392
e  1108  1112  28
e  1109  1128  29
e  1109  1215  961
e  1109  1235  320
e  1110  1138  501
e  1110  1112  392
e  1111  1116  947
e  1111  1141  920
e  1112  1147  501
e  1112  1202  243
e  1112  1146  68
e  1113  1128  71
e  1114  1125  925
e  1114  1148  375
e  1115  1180  523
e  1115  1118  48
e  1116  1176  984
e  1116  1204  702
e  1116  1175  920
e  1117  1133  744
e  1117  1132  103
e  1118  1206  523
e  1118  1151  745
e  1118  1133  152
e  1119  1121  523
e  1120  1132  427
e  1120  1125  745
e  1121  1158  700
e  1121  1155  713
e  1121  1123  369
e  1122  1145  17
e  1122  1242  803
e  1122  1144  623
e  1123  1136  713
e  1124  1166  634
e  1125  1134  427
e  1125  1150  744
e  1125  1188  375
e  1126  1143  803
e  1127  1149  465
e  1127  1138  25
e  1128  1160  961
e  1129  1139  838
e  1130  1131  564
e  1130  1135  65
e  1131  1169  913
e  1131  1137  65
e  1132  1140  744
e  1132  1134  745
e  1133  1140  103
e  1134  1142  744
e  1135  1137  564
e  1136  1155  369
e  1136  1153  706
e  1137  1217  913
e  1137  1255  353
e  1137  1167  92
e  1138  1187  465
e  1138  1147  392
e  1139  1163  320
e  1139  1159  71
e  1140  1142  745
e  1141  1175  947
e  1141  1173  378
e  1142  1152  152
e  1142  1239  523
e  1142  1208  375
e  1142  1150  427
e  1143  1201  120
e  1143  1233  85
e  1143  1674  28
e  1143  1732  744
e  1143  1768  523
e  1143  1860  700
e  1144  1220  803
e  1145  1196  28
e  1145  1263  803
e  1146  1196  243
e  1147  1228  465
e  1147  1364  803
e  1147  1279  243
e  1148  1149  406
e  1148  1188  925
e  1148  1195  25
e  1149  1187  25
e  1150  1194  375
e  1151  1152  103
e  1151  1209  523
e  1152  1218  523
e  1153  1154  917
e  1153  1197  369
e  1153  1203  700
e  1154  1212  700
e  1154  1180  330
e  1155  1186  700
e  1155  1197  706
e  1156  1157  411
e  1156  1285  320
e  1156  1214  713
e  1157  1158  949
e  1157  1193  713
e  1158  1186  713
e  1159  1160  437
e  1159  1177  320
e  1160  1185  320
e  1160  1215  29
e  1161  1162  585
e  1161  1286  634
e  1161  1216  71
e  1162  1163  631
e  1162  1182  71
e  1163  1177  71
e  1164  1165  56
e  1164  1192  538
e  1165  1166  220
e  1165  1236  538
e  1166  1275  538
e  1166  1274  987
e  1166  1253  118
e  1167  1168  935
e  1167  1296  353
e  1167  1254  634
e  1168  1249  634
e  1169  1210  353
e  1169  1217  65
e  1170  1171  38
e  1170  1178  353
e  1171  1172  297
e  1171  1179  353
e  1172  1181  353
e  1173  1174  617
e  1173  1184  947
e  1174  1189  947
e  1174  1178  924
e  1175  1225  702
e  1175  1184  378
e  1176  1191  702
e  1177  1182  631
e  1177  1185  437
e  1178  1198  947
e  1178  1179  38
e  1179  1200  947
e  1179  1181  297
e  1180  1219  700
e  1180  1213  745
e  1180  1206  48
e  1181  1207  947
e  1181  1183  228
e  1182  1216  585
e  1182  1190  437
e  1183  1211  947
e  1183  1210  275
e  1184  1231  702
e  1184  1189  617
e  1185  1190  631
e  1185  1227  29
e  1186  1193  949
e  1186  1199  706
e  1187  1195  406
e  1187  1222  925
e  1187  1251  744
e  1187  1228  392
e  1188  1194  744
e  1188  1205  25
e  1189  1238  702
e  1189  1198  924
e  1190  1273  585
e  1190  1434  634
e  1190  1451  564
e  1190  1437  745
e  1190  1237  29
e  1191  1295  378
e  1191  1232  920
e  1191  1204  984
e  1192  1224  65
e  1192  1236  56
e  1193  1214  411
e  1193  1271  330
e  1193  1230  706
e  1194  1208  427
e  1194  1221  25
e  1195  1205  925
e  1196  1202  68
e  1196  1264  803
e  1197  1199  700
e  1198  1256  702
e  1198  1200  38
e  1199  1230  949
e  1199  1229  330
e  1199  1223  917
e  1199  1203  369
e  1200  1257  702
e  1200  1207  297
e  1201  1220  85
e  1202  1279  501
e  1202  1268  803
e  1203  1212  917
e  1204  1225  920
e  1205  1221  744
e  1205  1222  406
e  1206  1209  745
e  1207  1262  702
e  1207  1211  228
e  1208  1259  523
e  1208  1243  25
e  1209  1213  48
e  1209  1218  103
e  1210  1246  947
e  1210  1241  65
e  1211  1266  702
e  1211  1246  275
e  1212  1223  369
e  1212  1219  330
e  1213  1245  700
e  1213  1244  103
e  1214  1291  320
e  1214  1276  330
e  1215  1227  320
e  1216  1327  634
e  1216  1273  437
e  1217  1241  353
e  1218  1244  48
e  1218  1252  700
e  1218  1239  152
e  1219  1226  369
e  1219  1245  745
e  1220  1242  623
e  1220  1302  28
e  1220  1233  120
e  1221  1243  427
e  1221  1234  406
e  1222  1234  744
e  1223  1226  330
e  1224  1249  564
e  1224  1307  56
e  1225  1232  984
e  1225  1231  378
e  1226  1229  917
e  1226  1248  949
e  1226  1260  745
e  1227  1237  631
e  1227  1235  961
e  1228  1265  744
e  1228  1376  803
e  1229  1240  949
e  1230  1240  330
e  1231  1247  984
e  1231  1238  617
e  1232  1247  378
e  1233  1343  28
e  1234  1322  427
e  1234  1269  392
e  1234  1251  925
e  1235  1292  631
e  1235  1272  615
e  1236  1307  65
e  1236  1315  838
e  1236  1306  987
e  1236  1275  220
e  1237  1425  745
e  1237  1325  713
e  1237  1304  615
e  1237  1292  961
e  1238  1258  984
e  1238  1256  924
e  1239  1283  700
e  1239  1259  375
e  1240  1271  706
e  1240  1278  411
e  1240  1290  745
e  1240  1248  917
e  1241  1287  947
e  1241  1255  913
e  1242  1263  17
e  1242  1267  28
e  1243  1280  523
e  1243  1322  406
e  1244  1250  700
e  1245  1260  369
e  1245  1250  103
e  1246  1281  702
e  1246  1287  65
e  1247  1295  920
e  1247  1395  253
e  1247  1258  617
e  1248  1270  745
e  1249  1254  935
e  1249  1334  838
e  1249  1329  56
e  1250  1277  369
e  1250  1252  48
e  1251  1265  392
e  1252  1299  369
e  1252  1323  949
e  1252  1298  375
e  1252  1283  152
e  1253  1261  987
e  1254  1347  353
e  1254  1335  838
e  1255  1359  947
e  1255  1296  92
e  1256  1282  984
e  1256  1257  38
e  1257  1294  984
e  1257  1262  297
e  1258  1448  253
e  1258  1282  924
e  1259  1289  700
e  1259  1280  25
e  1260  1270  949
e  1260  1277  103
e  1261  1274  118
e  1261  1286  838
e  1262  1308  984
e  1262  1266  228
e  1263  1264  28
e  1264  1268  68
e  1264  1267  17
e  1265  1269  925
e  1265  1382  803
e  1266  1317  984
e  1266  1281  275
e  1267  1288  68
e  1267  1302  623
e  1268  1313  501
e  1268  1380  623
e  1268  1288  17
e  1269  1336  427
e  1269  1368  523
e  1269  1419  803
e  1270  1290  917
e  1270  1284  103
e  1271  1276  411
e  1272  1300  631
e  1272  1285  571
e  1273  1389  634
e  1274  1293  538
e  1274  1297  838
e  1275  1293  987
e  1276  1312  320
e  1276  1278  706
e  1277  1284  949
e  1277  1299  48
e  1278  1320  320
e  1278  1309  745
e  1279  1313  803
e  1280  1318  700
e  1280  1354  392
e  1281  1333  984
e  1281  1332  65
e  1282  1477  253
e  1282  1294  38
e  1283  1289  375
e  1284  1344  917
e  1284  1352  320
e  1284  1303  48
e  1285  1310  631
e  1285  1291  713
e  1286  1297  118
e  1286  1305  538
e  1286  1327  71
e  1287  1332  702
e  1287  1359  913
e  1288  1321  623
e  1289  1298  152
e  1289  1371  949
e  1289  1318  25
e  1290  1309  411
e  1290  1344  103
e  1291  1314  631
e  1291  1312  330
e  1292  1300  615
e  1293  1306  220
e  1293  1301  838
e  1294  1501  253
e  1294  1428  275
e  1294  1308  297
e  1295  1348  253
e  1296  1400  947
e  1296  1347  634
e  1297  1301  538
e  1298  1337  949
e  1299  1303  949
e  1300  1304  961
e  1300  1310  571
e  1301  1311  220
e  1301  1362  71
e  1301  1305  118
e  1302  1321  68
e  1302  1343  120
e  1303  1378  320
e  1303  1340  375
e  1303  1323  369
e  1304  1316  571
e  1305  1342  71
e  1306  1311  838
e  1307  1329  564
e  1307  1328  838
e  1308  1394  275
e  1308  1317  228
e  1309  1324  320
e  1310  1316  961
e  1310  1314  713
e  1311  1315  987
e  1311  1338  65
e  1311  1357  564
e  1311  1366  71
e  1312  1331  631
e  1312  1345  745
e  1312  1320  706
e  1313  1364  243
e  1313  1381  465
e  1313  1422  744
e  1313  1466  120
e  1313  1421  623
e  1314  1319  961
e  1314  1331  330
e  1315  1328  65
e  1316  1319  713
e  1317  1333  275
e  1318  1377  949
e  1318  1469  320
e  1318  1396  392
e  1319  1326  615
e  1319  1341  330
e  1320  1324  745
e  1321  1380  17
e  1321  1363  120
e  1322  1336  392
e  1323  1337  375
e  1324  1345  706
e  1324  1353  631
e  1324  1349  103
e  1325  1326  571
e  1325  1388  330
e  1326  1361  330
e  1327  1342  538
e  1327  1389  437
e  1328  1330  564
e  1328  1338  987
e  1329  1330  838
e  1330  1334  56
e  1330  1339  935
e  1330  1346  987
e  1331  1341  961
e  1331  1351  745
e  1332  1432  984
e  1332  1476  634
e  1332  1410  913
e  1333  1394  228
e  1333  1695  253
e  1333  1825  838
e  1333  1432  65
e  1334  1335  935
e  1335  1403  353
e  1335  1408  71
e  1335  1393  987
e  1335  1339  56
e  1336  1355  523
e  1337  1340  369
e  1337  1371  152
e  1338  1346  564
e  1339  1358  987
e  1340  1379  320
e  1340  1383  25
e  1341  1361  615
e  1341  1360  745
e  1342  1362  118
e  1342  1373  564
e  1342  1398  437
e  1343  1363  68
e  1343  1676  744
e  1343  1674  85
e  1344  1350  320
e  1345  1351  631
e  1346  1358  935
e  1346  1370  71
e  1346  1357  65
e  1347  1416  947
e  1347  1403  838
e  1348  2105  745
e  1348  1696  275
e  1348  1395  920
e  1349  1350  411
e  1349  1372  631
e  1349  1356  917
e  1350  1352  917
e  1351  1360  961
e  1351  1353  706
e  1352  1356  411
e  1352  1401  631
e  1352  1385  375
e  1352  1378  48
e  1353  1365  961
e  1353  1372  103
e  1354  1355  406
e  1354  1396  700
e  1355  1405  700
e  1355  1368  427
e  1356  1386  631
e  1357  1367  71
e  1358  1393  56
e  1358  1374  71
e  1359  1410  702
e  1359  1400  92
e  1360  1375  615
e  1360  1365  706
e  1361  1388  571
e  1361  1375  745
e  1362  1366  220
e  1362  1369  564
e  1363  1420  17
e  1363  1440  501
e  1364  1376  465
e  1365  1407  615
e  1365  1387  103
e  1366  1367  564
e  1367  1370  65
e  1367  1369  220
e  1368  1441  700
e  1368  1439  803
e  1369  1373  118
e  1370  1374  935
e  1371  1377  25
e  1372  1387  961
e  1372  1386  917
e  1373  1392  935
e  1373  1411  437
e  1374  1399  56
e  1374  1456  353
e  1374  1459  437
e  1374  1390  118
e  1375  1402  571
e  1375  1443  103
e  1375  1407  706
e  1376  1382  744
e  1376  1381  243
e  1377  1384  369
e  1377  1442  320
e  1378  1379  375
e  1379  1385  48
e  1379  1412  631
e  1379  1409  25
e  1380  1421  501
e  1380  1420  120
e  1381  1397  744
e  1382  1419  925
e  1382  1397  243
e  1383  1384  152
e  1383  1409  320
e  1384  1414  320
e  1385  1404  631
e  1386  1413  961
e  1386  1406  375
e  1386  1401  411
e  1387  1418  615
e  1387  1424  375
e  1387  1413  917
e  1388  1402  745
e  1389  1398  538
e  1389  1434  585
e  1390  1391  220
e  1390  1447  437
e  1391  1392  65
e  1391  1427  437
e  1392  1415  437
e  1393  1399  71
e  1394  1428  297
e  1394  1621  253
e  1395  1448  617
e  1396  1478  320
e  1396  1405  406
e  1397  1460  925
e  1397  1467  523
e  1397  1532  120
e  1397  1422  465
e  1398  1411  564
e  1399  1408  987
e  1399  1438  353
e  1400  1430  702
e  1400  1416  634
e  1401  1404  375
e  1402  1426  713
e  1402  1450  29
e  1402  1471  103
e  1403  1461  947
e  1403  1429  71
e  1404  1406  411
e  1404  1412  48
e  1405  1506  320
e  1405  1468  803
e  1405  1441  427
e  1406  1417  961
e  1406  1423  48
e  1407  1418  103
e  1408  1429  353
e  1409  1431  631
e  1409  1414  152
e  1410  1452  634
e  1410  1430  92
e  1411  1415  935
e  1411  1445  585
e  1412  1423  411
e  1412  1449  961
e  1412  1431  25
e  1413  1417  375
e  1414  1457  631
e  1414  1442  369
e  1415  1427  65
e  1415  1455  585
e  1416  1435  702
e  1416  1461  838
e  1417  1424  917
e  1417  1470  25
e  1417  1436  48
e  1418  1443  706
e  1418  1458  375
e  1419  1439  523
e  1419  1460  243
e  1420  1433  501
e  1421  1433  120
e  1422  1496  120
e  1423  1436  961
e  1424  1458  615
e  1424  1485  25
e  1425  1426  330
e  1425  1437  29
e  1426  1444  29
e  1427  1447  220
e  1427  1482  353
e  1427  1474  585
e  1428  1517  253
e  1429  1484  947
e  1429  1515  702
e  1429  1438  987
e  1430  1435  634
e  1431  1453  961
e  1431  1457  152
e  1432  1629  838
e  1432  1573  634
e  1433  1466  623
e  1433  1498  744
e  1433  1440  17
e  1434  1446  564
e  1435  1452  92
e  1435  1465  838
e  1436  1454  25
e  1436  1449  411
e  1437  1480  564
e  1437  1444  330
e  1438  1526  702
e  1438  1490  437
e  1438  1456  56
e  1439  1462  700
e  1439  1463  243
e  1440  1531  744
e  1441  1462  803
e  1442  1479  392
e  1442  1469  949
e  1443  1471  571
e  1443  1489  375
e  1444  1491  564
e  1444  1450  713
e  1445  1446  538
e  1445  1455  935
e  1446  1451  634
e  1447  1459  118
e  1447  1475  353
e  1448  1477  924
e  1449  1453  25
e  1450  1502  564
e  1450  1483  103
e  1451  1473  935
e  1451  1480  745
e  1452  1476  913
e  1452  1516  838
e  1453  1454  411
e  1453  1481  152
e  1454  1470  48
e  1454  1511  615
e  1454  1635  564
e  1454  1522  152
e  1455  1474  65
e  1455  1494  745
e  1455  1472  634
e  1456  1464  437
e  1457  1481  961
e  1457  1509  392
e  1458  1489  706
e  1458  1523  29
e  1458  1538  564
e  1458  1492  25
e  1459  1464  353
e  1460  1463  523
e  1461  1465  702
e  1461  1484  71
e  1462  1468  427
e  1462  1486  243
e  1463  1486  700
e  1463  1467  925
e  1464  1490  56
e  1464  1577  702
e  1464  1570  745
e  1464  1475  118
e  1465  1516  92
e  1465  1555  913
e  1465  1488  71
e  1466  1496  744
e  1467  1533  700
e  1467  1560  120
e  1468  1521  320
e  1468  1566  243
e  1469  1478  392
e  1470  1485  917
e  1470  1499  615
e  1471  1483  29
e  1471  1500  375
e  1472  1473  538
e  1472  1493  745
e  1473  1487  745
e  1474  1495  353
e  1474  1505  745
e  1475  1553  745
e  1475  1525  585
e  1475  1482  220
e  1476  1573  984
e  1476  1519  838
e  1477  1556  275
e  1477  1501  38
e  1478  1479  949
e  1478  1506  406
e  1479  1510  631
e  1479  1545  803
e  1480  1487  935
e  1480  1491  330
e  1481  1522  411
e  1481  1568  392
e  1482  1495  585
e  1483  1508  564
e  1483  1503  375
e  1484  1488  702
e  1485  1492  615
e  1486  1566  427
e  1486  1611  320
e  1486  1650  120
e  1486  1533  925
e  1487  1493  538
e  1487  1497  330
e  1488  1595  913
e  1488  1693  745
e  1488  1620  437
e  1488  1530  987
e  1488  1515  947
e  1489  1500  571
e  1489  1512  29
e  1490  1543  702
e  1491  1497  935
e  1491  1502  713
e  1492  1558  564
e  1492  1547  48
e  1492  1499  917
e  1493  1494  634
e  1493  1504  330
e  1494  1505  65
e  1494  1507  330
e  1495  1525  220
e  1495  1514  745
e  1496  1532  465
e  1496  1498  623
e  1497  1504  538
e  1497  1513  713
e  1498  1544  465
e  1498  1586  523
e  1498  1531  17
e  1499  1511  48
e  1500  1503  29
e  1501  1517  275
e  1502  1513  935
e  1502  1508  103
e  1503  1518  564
e  1503  1512  571
e  1504  1507  634
e  1504  1529  713
e  1505  1514  353
e  1505  1524  330
e  1506  1521  803
e  1507  1524  65
e  1507  1535  353
e  1507  1539  713
e  1508  1520  935
e  1508  1518  375
e  1509  1510  369
e  1509  1568  961
e  1509  1589  803
e  1510  1567  803
e  1511  1547  917
e  1511  1598  564
e  1512  1534  564
e  1512  1523  706
e  1513  1529  538
e  1513  1520  103
e  1514  1541  220
e  1514  1528  330
e  1515  1526  987
e  1516  1519  913
e  1517  1556  38
e  1517  1875  920
e  1517  1914  838
e  1517  1621  297
e  1518  1527  935
e  1518  1534  571
e  1519  1584  984
e  1519  1602  71
e  1519  1555  92
e  1520  1537  538
e  1520  1527  375
e  1521  1546  949
e  1521  1627  631
e  1521  1588  243
e  1522  1639  564
e  1522  1657  392
e  1523  1536  564
e  1524  1528  353
e  1525  1541  745
e  1526  1530  947
e  1526  1543  437
e  1527  1542  538
e  1527  1548  706
e  1528  1576  220
e  1528  1593  375
e  1528  1559  103
e  1528  1535  65
e  1529  1539  634
e  1529  1537  103
e  1530  1554  437
e  1531  1610  523
e  1531  1675  68
e  1532  1560  523
e  1532  1544  623
e  1533  1587  120
e  1534  1536  706
e  1535  1551  103
e  1536  1549  935
e  1536  1538  29
e  1537  1540  634
e  1537  1542  375
e  1538  1562  935
e  1538  1558  25
e  1539  1540  103
e  1540  1552  353
e  1540  1550  375
e  1541  1553  585
e  1541  1609  702
e  1541  1576  330
e  1542  1550  634
e  1542  1564  353
e  1542  1575  706
e  1543  1554  947
e  1543  1594  745
e  1543  1577  56
e  1544  1571  523
e  1545  1546  406
e  1545  1567  631
e  1546  1574  631
e  1547  1590  564
e  1548  1549  571
e  1548  1575  538
e  1548  1579  353
e  1549  1580  353
e  1549  1572  25
e  1549  1562  29
e  1550  1557  353
e  1551  1552  713
e  1551  1559  65
e  1552  1561  65
e  1552  1557  375
e  1553  1570  118
e  1553  1606  702
e  1554  1620  987
e  1554  1596  745
e  1555  1595  71
e  1556  1698  920
e  1557  1563  65
e  1557  1592  706
e  1557  1564  634
e  1558  1565  935
e  1558  1590  48
e  1559  1569  375
e  1559  1561  713
e  1560  1587  700
e  1560  1571  623
e  1561  1563  375
e  1562  1565  25
e  1563  1569  713
e  1563  1631  220
e  1563  1641  702
e  1563  1604  25
e  1564  1578  706
e  1565  1572  29
e  1565  1599  353
e  1565  1607  48
e  1566  1588  320
e  1567  1589  369
e  1567  1574  406
e  1568  1657  411
e  1568  1614  803
e  1569  1593  103
e  1569  1613  220
e  1570  1583  702
e  1571  1603  700
e  1571  1626  17
e  1571  1586  465
e  1572  1582  353
e  1573  1584  838
e  1574  1644  369
e  1574  1679  961
e  1574  1664  243
e  1574  1627  949
e  1575  1578  353
e  1576  1612  702
e  1576  1608  375
e  1577  1583  745
e  1578  1592  634
e  1578  1591  25
e  1578  1581  571
e  1578  1579  538
e  1579  1580  571
e  1580  1581  538
e  1580  1582  25
e  1581  1585  25
e  1582  1585  538
e  1582  1599  29
e  1583  1594  56
e  1583  1601  947
e  1583  1618  330
e  1583  1606  118
e  1584  1629  634
e  1584  1637  71
e  1585  1591  571
e  1585  1600  634
e  1585  1616  29
e  1586  1610  17
e  1587  1650  925
e  1587  1603  623
e  1588  1652  631
e  1588  1611  427
e  1589  1614  961
e  1589  1644  406
e  1590  1607  935
e  1590  1598  917
e  1591  1597  634
e  1592  1597  25
e  1593  1608  220
e  1594  1596  947
e  1595  1602  92
e  1595  1694  984
e  1595  1715  745
e  1596  1666  987
e  1596  1692  375
e  1596  1643  330
e  1596  1601  56
e  1597  1605  65
e  1597  1600  571
e  1598  1615  935
e  1598  1645  152
e  1598  1635  615
e  1599  1616  538
e  1599  1623  48
e  1600  1617  65
e  1600  1646  29
e  1601  1624  330
e  1602  1637  984
e  1603  1677  925
e  1603  1711  320
e  1603  1640  17
e  1604  1605  706
e  1604  1651  702
e  1605  1663  702
e  1605  1617  571
e  1606  1609  585
e  1607  1623  353
e  1607  1615  917
e  1608  1622  702
e  1608  1613  103
e  1609  1612  330
e  1610  1626  465
e  1610  1649  700
e  1610  1716  68
e  1611  1713  631
e  1611  1678  120
e  1612  1619  118
e  1612  1632  947
e  1612  1622  375
e  1613  1625  702
e  1613  1631  713
e  1614  1681  564
e  1614  1660  406
e  1615  1630  353
e  1615  1655  152
e  1616  1646  634
e  1616  1648  48
e  1617  1672  702
e  1617  1686  48
e  1617  1653  29
e  1618  1619  585
e  1618  1624  947
e  1619  1628  947
e  1620  1666  745
e  1621  1885  838
e  1621  1695  228
e  1622  1633  947
e  1622  1625  103
e  1623  1648  538
e  1623  1630  917
