p   edge 2257  4317
e  885  990  639
e  885  900  3
e  886  898  734
e  886  902  864
e  887  903  516
e  887  909  808
e  887  891  334
e  888  911  881
e  888  930  295
e  888  936  678
e  889  937  307
e  889  893  613
e  890  955  582
e  890  1016  275
e  890  953  511
e  891  898  808
e  892  936  729
e  892  897  969
e  893  915  307
e  894  1023  572
e  894  1092  229
e  894  1005  639
e  895  964  41
e  895  1014  439
e  896  979  411
e  896  946  796
e  897  943  295
e  897  921  363
e  898  909  334
e  898  926  516
e  898  919  864
e  899  913  60
e  899  932  760
e  900  951  639
e  901  917  226
e  901  1067  513
e  902  919  734
e  902  918  552
e  903  958  568
e  903  920  808
e  904  951  219
e  904  916  361
e  905  906  572
e  906  938  537
e  906  1182  41
e  906  1109  95
e  906  914  449
e  907  982  618
e  907  1088  379
e  908  954  371
e  908  1027  632
e  909  920  516
e  910  921  576
e  911  915  295
e  912  931  392
e  912  978  307
e  913  948  405
e  913  963  486
e  913  941  760
e  914  1023  95
e  915  937  613
e  915  960  217
e  915  947  678
e  915  930  881
e  916  974  219
e  916  968  229
e  917  956  350
e  917  1074  513
e  918  935  734
e  918  1081  543
e  919  939  516
e  919  935  552
e  920  972  568
e  920  957  864
e  920  926  334
e  921  970  295
e  921  984  293
e  921  929  775
e  922  1097  759
e  922  1142  411
e  923  1015  960
e  924  1027  379
e  924  952  585
e  925  956  543
e  926  939  864
e  927  928  407
e  927  967  576
e  928  976  576
e  928  998  707
e  929  967  293
e  930  940  678
e  931  961  828
e  931  1029  307
e  932  933  855
e  932  941  60
e  933  962  60
e  933  961  841
e  934  991  96
e  934  1316  402
e  934  1190  805
e  935  949  516
e  935  1086  543
e  936  940  295
e  937  945  217
e  938  1014  149
e  938  1041  41
e  939  957  334
e  939  949  552
e  940  947  881
e  940  942  969
e  941  971  486
e  941  988  841
e  941  962  855
e  942  943  729
e  942  959  881
e  942  1001  217
e  942  1000  363
e  943  970  363
e  944  945  91
e  944  978  45
e  944  987  678
e  945  975  678
e  945  960  613
e  946  964  411
e  947  969  217
e  947  959  969
e  948  950  486
e  949  983  334
e  949  1017  568
e  949  1089  397
e  949  1130  543
e  950  968  181
e  950  973  760
e  950  963  405
e  951  990  3
e  951  1013  229
e  951  974  361
e  952  1032  379
e  952  982  812
e  953  954  249
e  953  1046  275
e  954  1099  275
e  954  1110  632
e  955  992  275
e  956  1034  38
e  956  1107  858
e  956  1156  734
e  956  1155  513
e  957  993  568
e  957  983  552
e  958  998  397
e  958  972  808
e  959  977  217
e  960  969  678
e  961  981  60
e  961  1049  181
e  961  1037  307
e  962  981  841
e  963  971  760
e  964  979  796
e  964  1026  439
e  965  1059  776
e  965  1093  487
e  965  1006  793
e  966  1193  527
e  966  1192  65
e  967  984  775
e  967  999  295
e  967  976  407
e  968  985  219
e  968  980  760
e  969  975  613
e  969  977  969
e  970  1000  729
e  970  1018  217
e  970  994  293
e  971  973  405
e  971  989  181
e  972  1007  397
e  972  993  864
e  973  980  181
e  974  985  229
e  975  987  91
e  975  986  969
e  976  1008  295
e  976  1047  707
e  977  986  613
e  977  1048  293
e  977  1019  363
e  977  1001  881
e  978  1029  392
e  978  1056  828
e  978  1002  678
e  979  1042  732
e  979  1113  439
e  980  995  219
e  980  1011  841
e  980  989  405
e  981  988  855
e  981  1010  181
e  982  1045  379
e  983  997  568
e  984  994  295
e  985  1013  361
e  985  995  760
e  986  1021  45
e  986  1060  293
e  987  1002  45
e  988  1004  181
e  989  1003  841
e  990  1005  533
e  990  1040  229
e  991  1024  913
e  991  1339  402
e  992  996  416
e  992  1016  582
e  993  1031  397
e  993  997  552
e  994  1028  217
e  994  1012  407
e  994  999  775
e  995  1039  361
e  995  1072  3
e  995  1025  841
e  996  1067  745
e  996  1066  511
e  996  1033  582
e  997  1035  397
e  997  1017  334
e  998  1047  576
e  998  1007  808
e  999  1008  407
e  1000  1009  217
e  1001  1009  363
e  1002  1063  828
e  1002  1020  969
e  1003  1004  486
e  1003  1011  405
e  1003  1038  219
e  1003  1022  855
e  1004  1010  855
e  1005  1044  229
e  1006  1062  487
e  1007  1051  576
e  1007  1031  864
e  1008  1012  775
e  1008  1101  217
e  1008  1073  707
e  1009  1019  881
e  1009  1030  293
e  1009  1018  729
e  1010  1022  486
e  1010  1057  219
e  1010  1049  60
e  1011  1025  219
e  1012  1053  217
e  1013  1040  3
e  1013  1039  760
e  1014  1026  41
e  1015  1146  159
e  1015  1527  379
e  1015  1487  459
e  1016  1033  416
e  1016  1046  511
e  1017  1055  397
e  1018  1028  293
e  1019  1036  293
e  1020  1021  91
e  1020  1090  828
e  1020  1087  293
e  1021  1061  293
e  1022  1043  219
e  1023  1109  449
e  1023  1094  229
e  1024  1191  591
e  1024  1409  402
e  1025  1079  3
e  1025  1058  855
e  1025  1038  405
e  1026  1113  796
e  1026  1310  988
e  1026  1337  760
e  1026  1041  149
e  1027  1110  371
e  1027  1032  585
e  1028  1030  729
e  1028  1053  407
e  1029  1037  828
e  1030  1036  881
e  1030  1069  407
e  1031  1064  576
e  1031  1035  552
e  1032  1115  371
e  1032  1045  812
e  1033  1052  511
e  1034  1081  858
e  1035  1068  576
e  1035  1055  334
e  1036  1048  363
e  1036  1077  45
e  1036  1076  407
e  1037  1065  181
e  1037  1071  678
e  1037  1056  392
e  1038  1043  855
e  1039  1050  3
e  1040  1044  533
e  1040  1050  760
e  1041  1253  760
e  1041  1182  537
e  1042  1118  55
e  1042  1186  988
e  1042  1183  439
e  1043  1058  405
e  1043  1095  307
e  1043  1057  486
e  1044  1092  639
e  1044  1096  572
e  1044  1054  760
e  1045  1121  371
e  1045  1088  618
e  1046  1052  416
e  1046  1099  249
e  1047  1073  295
e  1047  1051  808
e  1048  1060  613
e  1048  1070  45
e  1049  1078  219
e  1049  1065  307
e  1050  1054  533
e  1050  1072  361
e  1051  1075  295
e  1051  1064  864
e  1052  1066  582
e  1052  1154  226
e  1052  1106  249
e  1053  1069  729
e  1053  1134  707
e  1053  1101  775
e  1054  1102  572
e  1054  1084  841
e  1055  1104  576
e  1055  1089  568
e  1056  1063  678
e  1057  1083  307
e  1057  1078  60
e  1058  1132  307
e  1059  1119  487
e  1060  1061  45
e  1061  1087  91
e  1061  1082  363
e  1061  1070  613
e  1062  1093  793
e  1062  1097  402
e  1063  1071  392
e  1063  1090  969
e  1064  1098  295
e  1064  1068  552
e  1065  1080  219
e  1065  1091  678
e  1066  1125  745
e  1067  1074  226
e  1067  1125  511
e  1068  1100  295
e  1068  1104  334
e  1069  1076  881
e  1070  1077  363
e  1071  1091  181
e  1071  1112  969
e  1072  1079  841
e  1073  1120  217
e  1073  1075  808
e  1074  1155  350
e  1074  1129  511
e  1075  1122  217
e  1075  1098  864
e  1076  1105  45
e  1077  1082  613
e  1077  1105  407
e  1078  1080  307
e  1079  1085  533
e  1080  1083  60
e  1080  1103  678
e  1081  1086  734
e  1081  1107  38
e  1082  1123  407
e  1083  1095  486
e  1083  1131  678
e  1084  1085  361
e  1084  1128  572
e  1085  1178  572
e  1085  1175  307
e  1086  1130  516
e  1086  1111  38
e  1087  1116  828
e  1088  1282  371
e  1088  1327  416
e  1088  1148  980
e  1089  1159  576
e  1089  1158  543
e  1090  1112  392
e  1090  1117  181
e  1090  1116  293
e  1091  1103  219
e  1091  1114  969
e  1092  1094  572
e  1093  1119  776
e  1093  1127  402
e  1094  1108  760
e  1094  1096  639
e  1095  1132  405
e  1095  1139  678
e  1096  1102  760
e  1097  1127  793
e  1097  1187  776
e  1097  1311  411
e  1098  1144  217
e  1098  1100  552
e  1099  1106  416
e  1100  1145  217
e  1100  1143  334
e  1101  1120  707
e  1102  1108  639
e  1102  1128  841
e  1103  1131  60
e  1103  1124  969
e  1104  1143  295
e  1104  1219  543
e  1104  1159  568
e  1105  1123  613
e  1105  1162  808
e  1106  1248  226
e  1106  1149  812
e  1107  1111  734
e  1108  1181  449
e  1108  1179  841
e  1109  1215  41
e  1109  1180  760
e  1110  1115  585
e  1111  1157  516
e  1111  1273  397
e  1111  1345  513
e  1111  1156  858
e  1112  1114  181
e  1113  1183  732
e  1113  1241  988
e  1114  1124  219
e  1114  1117  392
e  1115  1121  812
e  1116  1133  181
e  1117  1135  219
e  1117  1133  293
e  1118  1126  111
e  1119  1140  402
e  1120  1134  775
e  1120  1122  808
e  1121  1152  416
e  1121  1282  618
e  1122  1137  775
e  1122  1144  864
e  1123  1170  219
e  1123  1209  808
e  1124  1141  293
e  1124  1135  392
e  1125  1129  226
e  1126  1136  846
e  1127  1140  776
e  1128  1179  639
e  1128  1239  449
e  1128  1222  307
e  1128  1178  361
e  1129  1227  350
e  1129  1350  812
e  1129  1153  582
e  1130  1158  397
e  1130  1157  38
e  1131  1139  486
e  1132  1177  533
e  1132  1174  678
e  1133  1138  219
e  1134  1137  808
e  1135  1138  293
e  1136  1142  988
e  1137  1165  45
e  1137  1160  552
e  1138  1141  392
e  1138  1166  407
e  1139  1174  405
e  1139  1171  293
e  1140  1189  572
e  1140  1389  411
e  1140  1187  793
e  1141  1173  486
e  1141  1220  407
e  1142  1311  759
e  1142  1224  439
e  1142  1184  55
e  1143  1203  217
e  1143  1225  543
e  1144  1145  552
e  1145  1161  775
e  1145  1275  45
e  1145  1203  334
e  1146  1411  379
e  1147  1236  379
e  1148  1375  416
e  1148  1236  565
e  1149  1150  585
e  1149  1256  226
e  1150  1151  632
e  1150  1263  226
e  1151  1152  275
e  1151  1270  226
e  1151  1317  618
e  1152  1303  618
e  1153  1154  745
e  1153  1272  812
e  1153  1257  249
e  1154  1248  249
e  1155  1328  734
e  1155  1227  511
e  1156  1328  513
e  1157  1206  397
e  1158  1195  576
e  1158  1206  38
e  1159  1195  543
e  1160  1161  864
e  1160  1196  45
e  1161  1197  45
e  1162  1163  707
e  1162  1209  613
e  1163  1164  729
e  1163  1214  219
e  1163  1208  552
e  1164  1165  881
e  1164  1204  552
e  1165  1196  552
e  1166  1167  363
e  1166  1220  392
e  1167  1168  91
e  1167  1260  392
e  1167  1266  808
e  1168  1169  828
e  1168  1233  808
e  1169  1170  181
e  1169  1217  808
e  1170  1211  808
e  1171  1172  969
e  1171  1201  405
e  1172  1173  60
e  1172  1230  405
e  1172  1288  572
e  1172  1267  407
e  1173  1249  407
e  1174  1200  533
e  1174  1201  293
e  1175  1176  855
e  1175  1194  572
e  1176  1177  3
e  1176  1205  572
e  1176  1202  678
e  1177  1200  678
e  1178  1194  307
e  1179  1198  449
e  1180  1181  229
e  1180  1223  41
e  1181  1232  41
e  1181  1198  841
e  1182  1240  760
e  1182  1215  95
e  1183  1199  988
e  1184  1185  111
e  1184  1216  439
e  1185  1186  846
e  1185  1210  439
e  1186  1199  439
e  1187  1343  411
e  1188  1189  487
e  1188  1300  474
e  1189  1366  474
e  1189  1469  411
e  1190  1300  402
e  1191  1471  346
e  1191  1652  402
e  1192  1653  527
e  1192  1471  970
e  1193  1848  409
e  1193  1653  65
e  1194  1222  361
e  1194  1251  678
e  1194  1205  855
e  1195  1219  568
e  1195  1228  295
e  1195  1243  38
e  1196  1204  881
e  1196  1197  864
e  1197  1207  881
e  1197  1265  219
e  1197  1275  775
e  1198  1247  41
e  1198  1239  639
e  1199  1210  846
e  1199  1241  732
e  1200  1202  3
e  1200  1226  293
e  1201  1226  533
e  1201  1230  969
e  1202  1221  572
e  1202  1231  293
e  1203  1296  45
e  1203  1319  219
e  1203  1292  543
e  1204  1208  729
e  1204  1207  864
e  1205  1221  678
e  1206  1243  576
e  1206  1273  516
e  1207  1212  729
e  1207  1258  219
e  1208  1235  219
e  1208  1212  864
e  1209  1211  219
e  1210  1216  111
e  1210  1291  732
e  1211  1217  181
e  1211  1213  707
e  1212  1237  219
e  1213  1214  613
e  1213  1218  181
e  1214  1229  181
e  1214  1235  552
e  1215  1223  760
e  1216  1224  55
e  1216  1338  732
e  1217  1233  828
e  1217  1218  707
e  1218  1234  828
e  1218  1254  552
e  1218  1229  613
e  1219  1225  295
e  1220  1249  486
e  1220  1260  363
e  1221  1251  855
e  1221  1238  293
e  1222  1313  449
e  1222  1309  293
e  1222  1281  678
e  1223  1240  95
e  1223  1232  229
e  1224  1365  759
e  1224  1497  760
e  1224  1468  732
e  1225  1292  217
e  1225  1329  38
e  1225  1228  568
e  1226  1231  3
e  1226  1246  969
e  1227  1379  734
e  1227  1417  397
e  1227  1449  576
e  1227  1378  812
e  1228  1274  38
e  1229  1244  552
e  1230  1246  533
e  1231  1238  572
e  1231  1250  969
e  1232  1252  95
e  1232  1279  537
e  1232  1247  841
e  1233  1266  91
e  1233  1234  707
e  1234  1276  91
e  1234  1262  552
e  1235  1244  181
e  1235  1237  864
e  1236  1396  416
e  1236  1242  843
e  1237  1245  181
e  1237  1258  729
e  1238  1278  855
e  1238  1335  361
e  1238  1255  969
e  1239  1299  41
e  1239  1313  307
e  1240  1253  537
e  1240  1252  229
e  1241  1291  846
e  1241  1310  796
e  1242  1412  416
e  1242  1411  960
e  1243  1274  295
e  1243  1318  516
e  1244  1254  613
e  1244  1245  864
e  1245  1259  613
e  1245  1285  828
e  1245  1383  334
e  1245  1284  729
e  1246  1250  3
e  1246  1277  572
e  1247  1290  537
e  1247  1406  307
e  1247  1299  639
e  1248  1257  745
e  1248  1256  812
e  1249  1267  60
e  1249  1286  363
e  1250  1255  572
e  1251  1281  361
e  1251  1278  293
e  1252  1261  537
e  1253  1337  149
e  1253  1261  229
e  1254  1262  828
e  1254  1259  864
e  1255  1364  361
e  1255  1315  407
e  1255  1308  405
e  1255  1277  3
e  1256  1264  745
e  1256  1263  585
e  1257  1264  812
e  1258  1284  181
e  1258  1265  881
e  1259  1268  828
e  1260  1286  486
e  1260  1293  808
e  1261  1356  149
e  1261  1295  841
e  1261  1279  95
e  1262  1314  91
e  1262  1268  864
e  1263  1271  745
e  1263  1270  632
e  1264  1272  249
e  1264  1271  585
e  1265  1294  181
e  1265  1320  334
e  1265  1297  775
e  1266  1293  392
e  1266  1276  707
e  1267  1302  572
e  1267  1321  808
e  1268  1323  91
e  1268  1384  486
e  1268  1403  572
e  1268  1456  334
e  1268  1285  613
e  1269  1487  449
e  1270  1280  745
e  1270  1488  618
e  1271  1283  249
e  1271  1280  632
e  1272  1350  582
e  1272  1283  585
e  1273  1318  576
e  1273  1357  513
e  1274  1329  568
e  1274  1381  217
e  1274  1419  513
e  1274  1362  516
e  1275  1297  219
e  1275  1296  334
e  1276  1298  392
e  1276  1314  552
e  1277  1287  405
e  1278  1289  361
e  1279  1290  841
e  1280  1304  249
e  1280  1501  350
e  1280  1624  295
e  1280  1528  618
e  1281  1289  293
e  1282  1303  416
e  1283  1377  582
e  1283  1304  632
e  1284  1363  334
e  1284  1294  881
e  1285  1394  334
e  1286  1301  808
e  1287  1288  533
e  1287  1308  3
e  1287  1307  407
e  1288  1302  407
e  1289  1309  678
e  1289  1349  449
e  1289  1388  969
e  1289  1335  855
e  1290  1295  95
e  1290  1496  988
e  1290  1464  293
e  1290  1435  307
e  1291  1338  111
e  1291  1443  760
e  1291  1426  796
e  1292  1351  219
e  1292  1358  38
e  1293  1301  486
e  1293  1298  707
e  1294  1325  334
e  1295  1371  149
e  1295  1492  988
e  1296  1305  219
e  1297  1305  334
e  1298  1306  486
e  1299  1336  307
e  1300  1316  805
e  1300  1366  487
e  1301  1322  60
e  1301  1306  707
e  1302  1307  533
e  1302  1326  808
e  1303  1317  275
e  1303  1327  371
e  1304  1416  350
e  1305  1320  775
e  1305  1330  181
e  1305  1373  543
e  1305  1319  45
e  1306  1324  60
e  1306  1346  572
e  1306  1331  552
e  1307  1312  3
e  1307  1340  808
e  1308  1312  407
e  1309  1341  449
e  1310  1426  846
e  1310  1390  760
e  1311  1343  776
e  1311  1365  439
e  1312  1315  405
e  1312  1348  808
e  1313  1336  41
e  1313  1341  293
e  1314  1332  486
e  1314  1323  864
e  1315  1441  361
e  1315  1360  808
e  1316  1339  96
e  1316  1407  487
e  1317  1488  226
e  1317  1448  565
e  1317  1414  980
e  1317  1376  371
e  1318  1362  295
e  1318  1372  513
e  1319  1351  543
e  1320  1325  181
e  1321  1322  363
e  1321  1326  572
e  1322  1324  707
e  1323  1342  486
e  1324  1334  572
e  1325  1363  881
e  1325  1429  543
e  1325  1330  775
e  1326  1340  533
e  1326  1333  707
e  1327  1376  275
e  1327  1375  980
e  1328  1345  858
e  1328  1380  397
e  1328  1379  511
e  1329  1358  217
e  1330  1382  543
e  1331  1332  392
e  1331  1352  572
e  1331  1344  864
e  1332  1342  864
e  1333  1334  363
e  1333  1347  533
e  1334  1353  533
e  1334  1359  552
e  1334  1346  60
e  1335  1364  969
e  1336  1406  639
e  1336  1355  293
e  1337  1390  988
e  1337  1356  229
e  1338  1468  55
e  1338  1467  760
e  1339  1409  913
e  1339  1427  487
e  1340  1348  3
e  1340  1347  707
e  1341  1355  41
e  1341  1349  678
e  1342  1344  392
e  1342  1385  572
e  1342  1384  91
e  1343  1389  793
e  1343  1400  439
e  1344  1361  572
e  1345  1357  397
e  1346  1352  552
e  1347  1354  3
e  1347  1353  363
e  1348  1360  405
e  1348  1354  707
e  1349  1367  41
e  1350  1378  350
e  1350  1377  585
e  1351  1373  45
e  1351  1420  181
e  1351  1428  38
e  1352  1359  60
e  1352  1361  864
e  1353  1368  3
e  1353  1374  552
e  1354  1370  405
e  1354  1368  363
e  1355  1430  639
e  1355  1463  537
e  1355  1367  678
e  1356  1408  988
e  1356  1371  841
e  1357  1372  576
e  1357  1398  511
e  1357  1380  858
e  1358  1428  219
e  1358  1381  568
e  1359  1374  533
e  1359  1369  864
e  1360  1461  41
e  1360  1370  707
e  1361  1369  60
e  1361  1422  533
e  1361  1385  392
e  1362  1391  513
e  1363  1383  729
e  1363  1421  828
e  1363  1442  543
e  1364  1388  855
e  1364  1434  41
e  1364  1441  407
e  1365  1400  776
e  1365  1526  760
e  1366  1407  805
e  1366  1470  96
e  1366  1508  411
e  1367  1477  537
e  1367  1424  969
e  1368  1387  552
e  1369  1386  533
e  1370  1472  41
e  1370  1404  552
e  1371  1410  988
e  1372  1391  295
e  1372  1399  511
e  1373  1382  181
e  1374  1387  3
e  1374  1386  864
e  1375  1401  275
e  1375  1396  565
e  1376  1401  980
e  1377  1397  350
e  1378  1481  576
e  1378  1397  585
e  1379  1393  397
e  1380  1393  511
e  1381  1452  219
e  1381  1484  513
e  1382  1429  775
e  1382  1503  828
e  1382  1475  38
e  1382  1420  45
e  1383  1394  828
e  1384  1395  572
e  1385  1395  91
e  1386  1392  3
e  1386  1422  60
e  1387  1405  405
e  1387  1392  864
e  1388  1425  41
e  1389  1469  572
e  1389  1444  439
e  1390  1440  846
e  1390  1408  229
e  1391  1419  516
e  1391  1418  511
e  1392  1423  405
e  1392  1638  41
e  1392  1636  543
e  1392  1531  91
e  1392  1459  60
e  1393  1398  858
e  1393  1402  576
e  1393  1417  734
e  1394  1456  613
e  1394  1479  572
e  1394  1455  543
e  1394  1421  729
e  1395  1458  533
e  1395  1520  334
e  1395  1403  486
e  1396  1413  275
e  1396  1412  843
e  1397  1498  576
e  1397  1415  632
e  1398  1399  576
e  1399  1418  295
e  1399  1402  858
e  1400  1444  793
e  1400  1558  760
e  1401  1414  371
e  1401  1413  565
e  1402  1437  295
e  1402  1432  734
e  1403  1473  334
e  1404  1405  363
e  1404  1486  41
e  1404  1433  864
e  1405  1423  864
e  1406  1435  537
e  1406  1430  293
e  1407  1427  96
e  1408  1410  841
e  1409  1652  591
e  1409  1685  411
e  1409  1553  487
e  1410  1466  846
e  1410  1521  293
e  1410  1507  95
e  1410  1492  149
e  1411  1544  416
e  1411  1527  159
e  1412  1436  275
e  1412  1544  960
e  1413  1431  371
e  1413  1436  843
e  1414  1431  565
e  1415  1416  582
e  1415  1514  576
e  1416  1556  576
e  1416  1501  249
e  1417  1432  576
e  1418  1451  516
e  1418  1580  219
e  1418  1546  812
e  1418  1437  858
e  1419  1484  217
e  1419  1451  511
e  1420  1453  38
e  1421  1445  543
e  1422  1459  3
e  1422  1457  91
e  1423  1433  363
e  1423  1532  41
e  1424  1425  449
e  1424  1577  537
e  1424  1535  808
e  1424  1490  407
e  1424  1438  855
e  1425  1434  855
e  1426  1440  760
e  1427  1553  913
e  1427  1543  411
e  1427  1470  805
e  1428  1453  181
e  1428  1452  568
e  1429  1442  881
e  1429  1454  828
e  1430  1439  537
e  1431  1448  980
e  1431  1586  226
e  1431  1447  843
e  1432  1450  295
e  1432  1483  812
e  1432  1449  397
e  1433  1500  41
e  1434  1438  449
e  1434  1446  407
e  1435  1439  293
e  1436  1447  371
e  1436  1565  960
e  1437  1518  812
e  1437  1450  734
e  1438  1462  407
e  1439  1464  307
e  1439  1517  988
e  1439  1491  678
e  1439  1463  639
e  1440  1443  796
e  1440  1465  841
e  1441  1446  41
e  1442  1445  828
e  1443  1467  111
e  1443  1478  841
e  1444  1540  572
e  1444  1651  474
e  1444  1616  760
e  1445  1455  729
e  1445  1548  572
e  1445  1454  881
e  1446  1462  449
e  1446  1460  808
e  1447  1592  226
e  1447  1620  960
e  1448  1559  226
e  1449  1481  812
e  1450  1495  812
e  1451  1515  217
e  1451  1573  219
e  1452  1547  181
e  1452  1513  513
e  1453  1475  45
e  1453  1594  513
e  1453  1547  568
e  1454  1569  572
e  1454  1503  775
e  1455  1499  572
e  1456  1473  572
e  1457  1458  392
e  1457  1489  3
e  1458  1504  3
e  1458  1542  334
e  1459  1489  91
e  1460  1461  361
e  1460  1474  449
e  1460  1476  707
e  1461  1472  707
e  1462  1490  855
e  1462  1474  808
e  1463  1477  678
e  1464  1509  988
e  1465  1466  229
e  1465  1478  796
e  1466  1480  796
e  1466  1537  111
e  1466  1571  293
e  1467  1494  55
e  1467  1485  841
e  1468  1494  760
e  1469  1508  474
e  1469  1540  439
e  1470  1541  411
e  1471  1957  527
e  1471  1758  402
e  1472  1476  361
e  1472  1505  449
e  1472  1486  552
e  1473  1520  486
e  1473  1519  543
e  1473  1479  613
e  1474  1506  855
e  1474  1482  707
e  1475  1581  828
e  1475  1630  572
e  1475  1610  513
e  1476  1482  449
e  1477  1491  639
e  1477  1582  988
e  1477  1577  969
e  1478  1485  111
e  1478  1480  229
e  1479  1499  543
e  1480  1493  111
e  1481  1483  397
e  1481  1498  585
e  1482  1534  855
e  1482  1512  552
e  1482  1505  361
e  1483  1495  295
e  1483  1502  585
e  1484  1513  219
e  1484  1515  511
e  1485  1523  55
e  1485  1493  229
e  1486  1511  449
e  1486  1500  864
e  1487  1781  379
e  1487  2218  219
e  1488  1528  745
e  1488  1559  565
e  1489  1531  60
e  1489  1595  334
e  1489  1504  392
e  1490  1506  808
e  1491  1554  988
e  1492  1496  95
e  1493  1538  55
e  1493  1589  759
e  1493  1613  293
e  1493  1537  796
e  1494  1497  732
e  1494  1523  841
e  1495  1518  734
e  1495  1510  585
e  1496  1507  149
e  1496  1509  293
e  1497  1526  759
e  1497  1539  841
e  1498  1502  397
e  1498  1514  632
e  1499  1519  613
e  1499  1634  533
e  1499  1675  38
e  1499  1548  729
e  1500  1525  449
e  1500  1532  363
e  1501  1579  576
e  1502  1510  295
e  1502  1522  632
e  1503  1574  572
e  1503  1581  38
e  1504  1562  334
e  1505  1511  552
e  1506  1535  407
e  1506  1609  537
e  1506  1534  707
e  1507  1516  293
e  1508  1541  96
e  1508  1557  439
e  1509  1516  149
e  1509  1517  307
e  1510  1545  734
e  1510  1524  632
e  1511  1512  361
e  1511  1525  864
e  1512  1570  855
e  1512  1533  864
e  1513  1564  181
e  1513  1530  511
e  1514  1522  397
e  1514  1529  295
e  1514  1556  582
e  1515  1530  219
e  1516  1521  95
e  1516  1536  307
e  1517  1536  149
e  1517  1554  678
e  1518  1546  858
e  1518  1545  585
e  1519  1551  486
e  1520  1542  533
e  1520  1551  543
e  1521  1571  846
e  1521  1552  307
e  1522  1524  295
e  1523  1539  732
e  1523  1538  229
e  1524  1567  734
e  1524  1665  219
e  1524  1566  582
e  1524  1529  397
e  1525  1533  361
e  1525  1576  363
e  1526  1558  776
e  1526  1550  841
e  1527  1674  416
e  1527  1781  459
e  1528  1704  295
e  1528  1593  565
e  1529  1560  582
e  1530  1584  181
e  1530  1605  812
e  1530  1588  516
e  1530  1573  217
e  1531  1601  334
e  1532  1576  449
e  1532  1664  543
e  1532  1638  405
e  1533  1602  855
e  1533  1710  988
e  1533  1639  363
e  1534  1612  537
e  1534  1570  552
e  1535  1596  537
e  1536  1552  95
e  1536  1583  678
e  1537  1603  293
e  1538  1549  732
e  1538  1563  759
e  1539  1550  759
e  1539  1549  229
e  1540  1557  474
e  1541  1543  805
e  1541  1578  439
e  1542  1562  3
e  1542  1561  543
e  1543  1611  913
e  1543  1590  439
e  1544  1565  275
e  1544  1674  159
e  1545  1568  858
e  1545  1567  632
e  1546  1591  219
e  1546  1568  585
e  1547  1564  513
e  1548  1631  38
e  1548  1569  881
e  1549  1555  759
e  1550  1572  776
e  1550  1555  229
e  1551  1561  533
e  1552  1597  846
e  1553  1611  411
e  1554  1583  149
e  1554  1669  808
e  1554  1582  639
e  1555  1585  776
e  1555  1563  732
e  1556  1560  295
e  1556  1579  249
e  1557  1578  96
e  1557  1694  760
e  1557  1651  572
e  1558  1616  793
e  1558  1572  841
e  1559  1593  745
e  1559  1586  980
e  1560  1566  397
e  1560  1587  249
e  1561  1575  3
e  1561  1633  613
e  1562  1595  392
e  1562  1575  543
e  1563  1649  776
e  1563  1648  293
e  1563  1589  55
e  1564  1594  568
e  1564  1584  511
e  1565  1620  371
e  1565  1729  159
e  1566  1673  219
e  1566  1604  249
e  1567  1599  858
e  1567  1625  219
e  1568  1606  219
e  1568  1599  632
e  1569  1574  775
e  1570  1640  537
e  1570  1602  864
e  1571  1603  111
e  1571  1597  307
e  1572  1650  793
e  1572  1585  229
e  1573  1580  516
e  1574  1600  38
e  1575  1607  392
e  1575  1635  60
e  1575  1708  41
e  1575  1767  38
e  1575  1690  613
e  1576  1639  361
e  1576  1709  543
e  1577  1615  988
e  1577  1596  808
e  1578  1590  805
e  1578  1697  760
e  1579  1587  295
e  1580  1588  217
e  1580  1591  812
e  1581  1600  572
e  1582  1643  808
e  1582  1615  969
e  1583  1645  846
e  1583  1676  808
e  1584  1629  45
e  1584  1657  812
e  1585  1660  793
e  1585  1662  293
e  1585  1649  732
e  1586  1592  843
e  1587  1604  397
e  1587  1623  350
e  1588  1598  812
e  1589  1619  293
e  1590  1663  913
e  1590  1728  760
e  1591  1598  217
e  1591  1606  585
e  1592  1622  745
e  1592  1699  960
e  1593  1719  295
e  1593  1621  843
e  1594  1610  45
e  1595  1601  60
e  1595  1607  543
e  1596  1618  988
e  1596  1609  407
e  1597  1646  111
e  1597  1644  678
e  1598  1605  516
e  1598  1614  585
e  1599  1617  219
e  1600  1632  881
e  1600  1705  513
e  1600  1630  828
e  1601  1608  543
e  1602  1661  537
e  1602  1680  988
e  1603  1613  796
e  1603  1647  759
e  1603  1646  307
e  1604  1687  219
e  1604  1688  350
e  1605  1657  181
e  1605  1627  585
e  1606  1614  217
e  1606  1617  632
e  1607  1608  60
e  1608  1637  91
e  1608  1666  41
e  1608  1635  392
e  1609  1612  707
e  1610  1679  572
e  1610  1628  511
e  1611  1685  487
e  1611  1663  439
e  1612  1642  988
e  1612  1640  552
e  1613  1619  759
e  1614  1627  516
e  1614  1626  632
e  1615  1618  808
e  1616  1684  474
e  1616  1650  841
e  1617  1626  217
e  1617  1625  858
e  1618  1643  969
e  1618  1692  149
e  1618  1641  707
e  1619  1648  55
e  1619  1667  307
e  1619  1647  796
e  1620  1699  226
e  1621  1622  980
e  1621  1745  295
e  1622  1760  295
e  1622  1744  960
e  1623  1624  576
e  1623  1688  397
e  1623  1707  618
e  1624  1704  618
e  1625  1678  217
