p   edge 1517  2892
e  885  887  586
e  886  995  741
e  887  894  918
e  887  921  629
e  887  938  421
e  888  891  233
e  888  919  285
e  889  896  421
e  890  911  762
e  890  933  224
e  891  965  872
e  891  924  285
e  892  893  287
e  892  902  877
e  893  913  877
e  893  987  98
e  893  948  919
e  894  910  629
e  895  1026  406
e  895  1141  249
e  895  1076  771
e  896  899  824
e  896  903  807
e  897  964  828
e  897  963  671
e  897  947  425
e  898  909  160
e  898  937  258
e  899  1037  350
e  899  931  586
e  899  906  807
e  900  914  818
e  900  911  863
e  901  948  467
e  901  942  98
e  902  925  927
e  902  949  353
e  902  913  287
e  903  906  824
e  903  918  586
e  904  917  705
e  904  943  247
e  905  914  385
e  906  922  586
e  907  943  863
e  907  926  126
e  908  1087  897
e  908  1104  249
e  908  944  94
e  909  916  258
e  910  918  421
e  910  921  918
e  911  934  818
e  911  945  224
e  912  1117  984
e  912  1190  49
e  912  1116  264
e  913  977  353
e  913  1016  762
e  913  1014  157
e  914  920  730
e  914  934  863
e  915  967  385
e  915  941  244
e  916  981  421
e  916  1021  385
e  916  968  811
e  916  937  160
e  917  975  334
e  917  971  247
e  918  922  824
e  918  928  918
e  919  924  233
e  919  923  666
e  920  954  592
e  920  950  863
e  921  928  421
e  922  931  807
e  922  932  918
e  923  930  233
e  923  1168  723
e  924  993  872
e  924  1004  115
e  924  930  666
e  925  933  353
e  926  970  863
e  926  1098  334
e  927  929  334
e  928  932  824
e  928  938  629
e  929  940  816
e  929  956  159
e  929  939  617
e  930  1008  115
e  930  1121  467
e  930  1186  723
e  931  1051  350
e  931  955  918
e  932  955  807
e  932  1022  819
e  932  990  683
e  932  952  629
e  933  945  762
e  933  949  927
e  934  950  730
e  934  961  224
e  935  1038  482
e  935  964  723
e  936  1057  311
e  936  1031  93
e  937  951  811
e  938  952  824
e  938  959  683
e  939  953  159
e  940  985  748
e  940  960  159
e  941  954  385
e  942  966  467
e  942  958  157
e  943  971  705
e  943  970  126
e  944  1086  249
e  944  985  839
e  945  961  818
e  945  978  927
e  946  957  49
e  947  957  671
e  948  966  98
e  949  978  762
e  949  977  287
e  950  979  592
e  950  992  224
e  951  968  160
e  951  998  385
e  952  969  683
e  953  956  617
e  953  973  816
e  953  972  687
e  954  967  244
e  954  989  549
e  954  979  863
e  955  1107  350
e  955  1075  819
e  956  960  816
e  957  963  425
e  957  1118  828
e  957  1158  482
e  957  962  432
e  958  976  467
e  958  999  633
e  959  969  824
e  959  981  819
e  960  997  748
e  960  991  249
e  960  983  687
e  960  973  617
e  961  992  730
e  961  1019  592
e  961  1017  287
e  962  1171  482
e  962  1191  37
e  962  1157  972
e  963  1030  828
e  964  1045  482
e  964  1030  671
e  965  999  115
e  965  993  285
e  966  987  919
e  966  976  157
e  967  974  549
e  968  1009  385
e  969  990  629
e  969  986  819
e  970  996  705
e  970  1036  334
e  971  1000  334
e  971  996  126
e  972  980  816
e  972  975  249
e  973  980  687
e  974  998  258
e  974  989  244
e  975  982  816
e  975  1000  247
e  976  994  919
e  976  1013  285
e  976  1006  633
e  977  988  762
e  978  988  287
e  979  1020  549
e  979  1001  224
e  980  983  617
e  980  982  249
e  981  986  824
e  981  1040  385
e  982  984  617
e  982  1005  247
e  983  984  249
e  984  991  687
e  984  1025  748
e  984  1024  247
e  985  1065  249
e  985  997  159
e  986  1003  629
e  986  1050  385
e  987  994  157
e  988  1018  818
e  988  1054  157
e  988  1016  353
e  989  1029  258
e  989  1020  863
e  990  1003  819
e  991  1007  748
e  992  1001  592
e  993  1002  115
e  994  1015  877
e  994  1034  285
e  995  1037  977
e  996  1023  334
e  997  1007  249
e  998  1009  160
e  998  1035  863
e  998  1029  244
e  999  1006  467
e  999  1002  285
e  1000  1005  816
e  1000  1023  126
e  1001  1043  549
e  1001  1063  258
e  1001  1169  285
e  1001  1019  730
e  1002  1010  467
e  1002  1004  872
e  1003  1022  683
e  1003  1093  385
e  1004  1008  666
e  1005  1024  617
e  1005  1028  126
e  1006  1010  285
e  1007  1065  159
e  1007  1114  897
e  1007  1085  247
e  1007  1025  687
e  1008  1012  467
e  1009  1021  811
e  1009  1055  863
e  1010  1013  633
e  1010  1041  919
e  1010  1011  666
e  1011  1012  872
e  1011  1046  919
e  1011  1058  877
e  1012  1066  877
e  1012  1095  762
e  1012  1211  723
e  1012  1121  115
e  1013  1034  919
e  1014  1015  98
e  1014  1042  762
e  1015  1048  762
e  1015  1039  285
e  1016  1042  157
e  1017  1018  927
e  1017  1101  592
e  1017  1113  285
e  1018  1072  285
e  1019  1150  285
e  1019  1101  287
e  1020  1032  258
e  1020  1043  224
e  1021  1040  421
e  1021  1077  863
e  1022  1075  807
e  1022  1130  385
e  1023  1028  816
e  1023  1036  705
e  1024  1033  748
e  1024  1044  126
e  1025  1033  247
e  1026  1227  898
e  1026  1226  249
e  1027  1143  643
e  1027  1227  542
e  1028  1044  617
e  1028  1084  748
e  1028  1064  705
e  1029  1032  863
e  1030  1090  482
e  1030  1118  425
e  1031  1038  311
e  1032  1035  244
e  1032  1049  224
e  1033  1085  687
e  1033  1147  897
e  1033  1056  126
e  1034  1039  877
e  1034  1041  633
e  1035  1055  160
e  1035  1067  224
e  1036  1064  816
e  1036  1098  863
e  1037  1051  586
e  1038  1057  93
e  1038  1045  723
e  1039  1053  762
e  1039  1047  633
e  1040  1050  824
e  1040  1089  863
e  1041  1047  877
e  1041  1046  666
e  1042  1054  353
e  1042  1048  98
e  1043  1049  258
e  1044  1056  748
e  1045  1079  93
e  1045  1094  657
e  1045  1090  671
e  1046  1052  877
e  1047  1052  666
e  1048  1053  285
e  1049  1067  244
e  1049  1074  160
e  1049  1174  421
e  1049  1063  549
e  1050  1093  629
e  1050  1129  224
e  1050  1099  863
e  1051  1134  802
e  1051  1107  918
e  1052  1060  762
e  1052  1070  872
e  1052  1058  919
e  1053  1062  353
e  1053  1059  666
e  1054  1061  285
e  1055  1077  811
e  1055  1069  224
e  1056  1152  897
e  1056  1254  586
e  1056  1137  705
e  1056  1084  617
e  1057  1080  657
e  1057  1079  723
e  1058  1066  872
e  1059  1060  633
e  1059  1068  353
e  1060  1071  353
e  1060  1078  872
e  1061  1062  98
e  1061  1073  818
e  1062  1068  666
e  1063  1181  421
e  1063  1179  285
e  1064  1108  748
e  1064  1136  863
e  1065  1086  839
e  1065  1112  897
e  1066  1070  919
e  1066  1081  762
e  1067  1069  160
e  1068  1083  818
e  1068  1071  633
e  1069  1092  811
e  1069  1103  421
e  1069  1074  244
e  1070  1078  762
e  1071  1088  818
e  1071  1100  872
e  1072  1073  157
e  1072  1113  927
e  1072  1102  666
e  1073  1082  666
e  1074  1111  421
e  1075  1166  350
e  1075  1146  385
e  1076  1087  140
e  1077  1089  421
e  1077  1092  224
e  1078  1100  353
e  1078  1081  919
e  1079  1091  657
e  1080  1091  723
e  1081  1123  818
e  1081  1095  877
e  1082  1083  98
e  1082  1102  157
e  1082  1096  633
e  1083  1088  633
e  1084  1108  705
e  1085  1138  897
e  1086  1104  94
e  1086  1110  897
e  1087  1109  249
e  1088  1096  98
e  1088  1155  592
e  1088  1106  872
e  1089  1099  824
e  1089  1097  224
e  1090  1119  657
e  1090  1148  425
e  1091  1120  311
e  1091  1167  302
e  1091  1159  671
e  1091  1094  93
e  1092  1097  421
e  1093  1130  683
e  1093  1151  224
e  1094  1119  671
e  1095  1161  818
e  1095  1228  723
e  1096  1124  157
e  1096  1145  592
e  1097  1105  824
e  1097  1103  811
e  1098  1136  816
e  1098  1135  181
e  1099  1105  224
e  1100  1106  818
e  1101  1115  285
e  1102  1126  592
e  1102  1124  633
e  1103  1111  244
e  1104  1109  897
e  1105  1129  863
e  1105  1156  629
e  1105  1127  244
e  1106  1165  592
e  1106  1122  919
e  1107  1252  802
e  1107  1251  385
e  1107  1166  819
e  1108  1137  617
e  1108  1207  586
e  1108  1153  863
e  1109  1142  771
e  1109  1139  159
e  1109  1110  94
e  1110  1112  839
e  1111  1128  824
e  1111  1198  549
e  1111  1174  160
e  1112  1114  159
e  1113  1115  592
e  1114  1140  94
e  1114  1138  247
e  1115  1150  287
e  1115  1125  666
e  1116  1310  49
e  1117  1170  49
e  1118  1148  482
e  1119  1159  93
e  1119  1212  841
e  1119  1312  467
e  1119  1275  425
e  1120  1160  302
e  1121  1206  723
e  1122  1123  353
e  1122  1270  592
e  1122  1280  723
e  1122  1244  877
e  1123  1161  877
e  1124  1144  592
e  1125  1126  927
e  1125  1173  287
e  1125  1205  258
e  1125  1149  633
e  1126  1144  633
e  1127  1128  811
e  1127  1338  629
e  1127  1284  285
e  1128  1236  285
e  1128  1223  549
e  1129  1151  629
e  1130  1146  807
e  1130  1218  224
e  1131  1132  977
e  1131  1175  334
e  1132  1133  741
e  1132  1180  334
e  1133  1134  830
e  1133  1208  334
e  1133  1265  918
e  1134  1252  918
e  1135  1163  816
e  1135  1175  586
e  1136  1153  748
e  1136  1163  181
e  1137  1219  586
e  1138  1154  94
e  1138  1201  126
e  1138  1147  687
e  1139  1140  839
e  1139  1164  771
e  1140  1154  247
e  1141  1142  140
e  1141  1226  406
e  1141  1203  247
e  1141  1178  159
e  1142  1164  159
e  1143  1340  542
e  1144  1149  927
e  1144  1145  157
e  1145  1162  927
e  1145  1196  872
e  1145  1155  98
e  1146  1184  350
e  1146  1224  224
e  1147  1152  126
e  1148  1275  657
e  1148  1192  432
e  1148  1158  828
e  1149  1217  258
e  1149  1162  157
e  1150  1169  730
e  1150  1173  666
e  1151  1218  683
e  1151  1250  807
e  1151  1156  863
e  1152  1201  687
e  1152  1290  771
e  1152  1262  586
e  1153  1200  586
e  1153  1182  181
e  1154  1177  771
e  1155  1165  872
e  1156  1263  807
e  1156  1271  350
e  1156  1370  285
e  1156  1338  244
e  1157  1170  37
e  1158  1171  432
e  1159  1194  841
e  1160  1168  841
e  1160  1167  311
e  1161  1244  353
e  1161  1243  723
e  1162  1246  258
e  1162  1222  872
e  1163  1182  748
e  1163  1185  586
e  1164  1178  140
e  1164  1176  247
e  1165  1196  98
e  1165  1245  927
e  1165  1315  258
e  1165  1334  723
e  1165  1270  919
e  1166  1184  385
e  1167  1172  841
e  1168  1186  233
e  1168  1172  311
e  1169  1179  258
e  1169  1187  666
e  1170  1191  972
e  1170  1304  482
e  1170  1190  984
e  1171  1192  828
e  1171  1274  37
e  1172  1195  233
e  1172  1193  671
e  1173  1187  730
e  1173  1197  258
e  1174  1181  549
e  1175  1185  816
e  1175  1180  977
e  1176  1177  839
e  1176  1183  140
e  1177  1202  140
e  1177  1255  126
e  1178  1183  247
e  1179  1215  421
e  1179  1188  666
e  1180  1199  816
e  1180  1208  741
e  1181  1198  160
e  1181  1215  285
e  1182  1189  586
e  1183  1203  159
e  1183  1283  406
e  1183  1202  839
e  1184  1251  819
e  1184  1364  334
e  1184  1239  224
e  1185  1189  748
e  1185  1199  977
e  1186  1206  467
e  1186  1195  311
e  1187  1188  258
e  1188  1233  421
e  1188  1247  633
e  1188  1214  287
e  1188  1197  730
e  1189  1200  181
e  1189  1204  977
e  1190  1311  482
e  1190  1310  264
e  1191  1274  482
e  1192  1336  657
e  1192  1353  762
e  1192  1371  37
e  1193  1194  302
e  1193  1213  233
e  1193  1220  93
e  1194  1212  93
e  1195  1210  467
e  1195  1213  671
e  1196  1222  927
e  1197  1205  287
e  1198  1223  824
e  1198  1229  285
e  1199  1204  748
e  1199  1235  741
e  1200  1207  863
e  1200  1209  977
e  1201  1256  771
e  1202  1305  406
e  1202  1279  126
e  1203  1260  406
e  1204  1209  181
e  1204  1237  741
e  1205  1214  730
e  1205  1217  633
e  1206  1211  115
e  1206  1210  311
e  1207  1219  617
e  1207  1225  977
e  1208  1235  816
e  1208  1253  748
e  1208  1281  918
e  1209  1225  863
e  1209  1302  741
e  1210  1216  115
e  1210  1221  671
e  1211  1228  762
e  1211  1216  311
e  1212  1220  302
e  1212  1269  467
e  1213  1221  467
e  1214  1232  633
e  1215  1229  160
e  1215  1233  666
e  1216  1231  762
e  1216  1230  671
e  1217  1232  730
e  1217  1246  157
e  1218  1224  807
e  1219  1254  705
e  1219  1238  977
e  1220  1242  467
e  1221  1230  115
e  1221  1241  93
e  1222  1273  258
e  1222  1245  98
e  1223  1234  285
e  1224  1239  350
e  1224  1250  683
e  1225  1238  617
e  1226  1366  898
e  1226  1260  247
e  1227  1340  643
e  1227  1366  249
e  1228  1243  818
e  1228  1231  311
e  1229  1234  824
e  1230  1240  762
e  1230  1258  93
e  1231  1257  818
e  1231  1240  671
e  1232  1247  287
e  1232  1277  421
e  1232  1299  157
e  1233  1249  824
e  1233  1267  633
e  1234  1236  549
e  1234  1248  666
e  1235  1237  748
e  1236  1284  811
e  1236  1259  666
e  1237  1302  181
e  1237  1360  617
e  1237  1303  918
e  1237  1253  816
e  1238  1278  705
e  1238  1289  897
e  1238  1317  741
e  1239  1393  334
e  1239  1272  863
e  1239  1264  683
e  1240  1261  818
e  1240  1266  93
e  1241  1242  233
e  1241  1258  115
e  1242  1286  762
e  1242  1269  302
e  1243  1276  353
e  1243  1257  311
e  1244  1276  723
e  1245  1294  258
e  1246  1299  730
e  1246  1316  421
e  1246  1273  872
e  1247  1267  421
e  1248  1249  160
e  1248  1259  549
e  1248  1300  633
e  1249  1288  633
e  1250  1264  350
e  1250  1263  863
e  1251  1331  802
e  1251  1339  334
e  1252  1265  830
e  1252  1301  334
e  1252  1331  385
e  1253  1297  918
e  1254  1262  897
e  1254  1278  977
e  1255  1256  94
e  1255  1279  140
e  1255  1319  687
e  1256  1290  687
e  1257  1287  353
e  1257  1261  671
e  1258  1266  762
e  1259  1308  811
e  1259  1326  633
e  1260  1415  898
e  1260  1283  159
e  1261  1291  353
e  1261  1295  93
e  1262  1365  771
e  1262  1282  977
e  1263  1268  350
e  1264  1268  863
e  1265  1281  334
e  1266  1295  818
e  1266  1313  302
e  1266  1285  233
e  1267  1288  824
e  1267  1277  287
e  1268  1272  683
e  1268  1502  285
e  1268  1271  807
e  1269  1293  762
e  1269  1325  425
e  1269  1312  841
e  1270  1309  723
e  1271  1408  285
e  1272  1452  334
e  1273  1324  421
e  1273  1294  98
e  1274  1371  828
e  1274  1386  762
e  1274  1304  972
e  1275  1323  467
e  1275  1336  432
e  1276  1280  877
e  1276  1287  311
e  1277  1306  824
e  1277  1307  157
e  1278  1282  897
e  1279  1320  406
e  1280  1309  592
e  1280  1314  671
e  1280  1292  311
e  1281  1297  748
e  1281  1301  830
e  1282  1417  771
e  1282  1436  406
e  1282  1454  741
e  1282  1289  705
e  1283  1489  898
e  1283  1480  586
e  1283  1363  126
e  1283  1305  839
e  1284  1358  629
e  1284  1308  666
e  1285  1286  115
e  1285  1298  302
e  1286  1293  302
e  1287  1292  877
e  1287  1291  671
e  1288  1300  160
e  1288  1306  287
e  1289  1349  741
e  1290  1319  94
e  1290  1376  406
e  1290  1365  586
e  1291  1296  877
e  1291  1342  93
e  1292  1296  671
e  1293  1298  115
e  1293  1327  425
e  1294  1357  421
e  1294  1315  927
e  1295  1342  353
e  1295  1389  425
e  1295  1337  302
e  1296  1314  311
e  1296  1322  592
e  1296  1355  93
e  1297  1303  816
e  1297  1348  385
e  1297  1332  830
e  1298  1313  233
e  1298  1344  818
e  1298  1341  425
e  1299  1307  421
e  1300  1326  549
e  1300  1330  287
e  1301  1332  748
e  1301  1333  385
e  1302  1318  617
e  1303  1375  617
e  1303  1351  385
e  1304  1418  762
e  1304  1311  984
e  1305  1320  126
e  1306  1330  160
e  1306  1335  157
e  1307  1335  824
e  1307  1329  872
e  1307  1316  730
e  1308  1392  629
e  1308  1391  633
e  1309  1334  919
e  1309  1321  671
e  1310  1385  482
e  1310  1428  559
e  1311  1426  762
e  1311  1385  264
e  1312  1323  425
e  1313  1337  818
e  1314  1321  592
e  1315  1413  421
e  1315  1405  723
e  1316  1324  872
e  1317  1318  863
e  1317  1349  897
e  1318  1380  918
e  1318  1360  181
e  1319  1362  406
e  1320  1363  839
e  1320  1401  586
e  1320  1361  687
e  1321  1346  919
e  1321  1322  311
e  1322  1356  919
e  1322  1377  93
e  1323  1325  841
e  1323  1328  762
e  1323  1345  432
e  1324  1329  730
e  1324  1373  824
e  1324  1357  98
e  1325  1327  762
e  1326  1391  811
e  1326  1433  287
e  1327  1341  115
e  1327  1367  432
e  1327  1328  841
e  1328  1350  432
e  1329  1347  824
e  1330  1433  549
e  1330  1369  157
e  1331  1333  334
e  1332  1343  385
e  1333  1343  748
e  1333  1339  802
e  1334  1405  258
e  1334  1346  671
e  1335  1369  160
e  1335  1347  872
e  1336  1345  467
e  1337  1368  425
e  1337  1344  233
e  1338  1358  285
e  1339  1374  748
e  1339  1364  819
e  1340  1449  249
e  1341  1354  818
e  1341  1372  432
e  1342  1355  877
e  1342  1431  592
e  1342  1430  425
e  1343  1348  830
e  1343  1359  816
e  1343  1379  819
e  1343  1374  802
e  1344  1354  425
e  1345  1350  762
e  1346  1412  258
e  1346  1356  311
e  1347  1390  160
e  1347  1432  98
e  1347  1373  730
e  1348  1351  816
e  1349  1454  705
e  1349  1394  918
e  1350  1367  841
e  1350  1388  115
e  1350  1352  657
e  1351  1423  617
e  1351  1435  897
e  1351  1453  224
e  1351  1422  819
e  1351  1359  830
e  1352  1353  467
e  1352  1402  115
e  1352  1387  37
e  1353  1384  37
e  1354  1368  233
e  1354  1383  432
e  1355  1377  592
e  1356  1427  258
e  1356  1484  93
e  1357  1399  824
e  1357  1459  723
e  1357  1413  927
e  1358  1370  244
e  1358  1392  666
e  1359  1397  819
e  1360  1375  918
e  1361  1362  140
e  1361  1396  586
e  1362  1382  586
e  1362  1376  94
e  1363  1448  586
e  1364  1378  748
e  1364  1393  224
e  1365  1381  406
e  1365  1417  977
e  1366  1449  643
e  1366  1415  247
e  1367  1372  115
e  1368  1389  302
e  1368  1420  432
e  1369  1465  549
e  1369  1390  872
e  1370  1408  350
e  1370  1421  666
e  1371  1384  762
e  1372  1383  818
e  1372  1388  841
e  1373  1399  98
e  1374  1378  819
e  1375  1380  181
e  1375  1404  897
e  1375  1423  385
e  1376  1381  586
e  1377  1484  919
e  1377  1458  425
e  1377  1431  877
e  1378  1379  802
e  1378  1400  224
e  1379  1397  816
e  1379  1407  224
e  1380  1395  897
e  1381  1382  94
e  1381  1424  977
e  1382  1396  140
e  1382  1447  977
e  1383  1420  233
e  1383  1419  37
e  1383  1411  657
e  1383  1403  841
e  1384  1387  467
e  1384  1386  828
e  1385  1461  762
e  1385  1477  559
e  1386  1398  467
e  1386  1418  972
e  1387  1410  818
e  1387  1398  828
e  1388  1403  818
e  1388  1402  657
e  1389  1430  353
e  1389  1463  432
e  1390  1475  549
e  1390  1474  98
e  1391  1498  629
e  1392  1421  244
e  1392  1445  350
e  1392  1498  633
e  1393  1400  748
e  1393  1452  863
e  1394  1395  863
e  1394  1488  705
e  1394  1443  385
e  1395  1440  385
e  1395  1404  181
e  1396  1401  687
e  1396  1455  977
e  1397  1422  830
e  1397  1414  224
e  1398  1429  818
e  1398  1438  972
e  1399  1432  730
e  1399  1466  723
e  1400  1407  802
e  1400  1434  816
e  1400  1460  863
e  1401  1448  839
e  1401  1485  977
e  1402  1406  818
e  1403  1406  657
e  1404  1425  385
e  1405  1444  421
e  1405  1412  671
e  1406  1411  841
e  1406  1409  37
e  1407  1414  816
e  1408  1502  807
e  1408  1437  666
e  1409  1410  115
e  1409  1416  841
e  1409  1441  828
e  1410  1429  828
e  1411  1416  37
e  1412  1446  421
e  1412  1427  311
e  1413  1444  723
e  1414  1439  830
e  1414  1503  863
e  1414  1434  802
e  1415  1500  643
e  1415  1495  586
e  1415  1489  159
e  1416  1419  657
e  1416  1462  828
e  1417  1424  406
e  1418  1438  467
e  1418  1426  984
e  1419  1457  233
e  1420  1463  302
e  1420  1471  353
e  1420  1457  37
e  1421  1437  350
e  1422  1439  224
e  1423  1425  897
e  1424  1447  94
e  1424  1436  771
e  1425  1440  181
e  1425  1486  224
e  1425  1435  617
e  1426  1442  467
e  1426  1461  264
e  1427  1464  421
e  1427  1510  93
e  1428  1477  482
e  1429  1441  115
e  1429  1451  972
e  1430  1450  592
e  1430  1468  432
e  1431  1450  425
e  1432  1474  160
e  1432  1505  723
e  1433  1465  157
e  1434  1482  863
e  1435  1476  224
e  1437  1445  244
e  1438  1451  818
e  1438  1442  984
e  1439  1453  819
e  1439  1483  897
e  1440  1443  863
e  1440  1511  224
e  1441  1462  841
e  1441  1467  972
e  1442  1456  818
e  1442  1478  264
e  1443  1506  705
e  1443  1512  224
e  1444  1459  927
e  1444  1446  671
e  1445  1514  633
e  1446  1469  927
e  1446  1473  824
e  1446  1464  311
e  1447  1455  140
e  1448  1480  126
e  1448  1499  898
e  1449  1500  247
e  1450  1458  877
e  1450  1479  432
e  1451  1467  115
e  1451  1456  984
e  1452  1460  748
e  1453  1476  897
e  1454  1488  918
e  1455  1485  687
e  1456  1470  115
e  1456  1490  264
e  1457  1481  353
e  1458  1501  432
e  1459  1466  824
e  1459  1469  671
e  1460  1482  816
e  1461  1478  467
e  1461  1515  559
e  1462  1492  972
e  1463  1468  353
e  1464  1487  824
e  1465  1475  872
e  1466  1505  730
e  1466  1472  671
e  1467  1492  841
e  1467  1470  984
e  1468  1479  592
e  1468  1471  302
e  1469  1472  824
e  1470  1496  841
e  1470  1508  264
e  1471  1481  37
e  1472  1507  730
e  1472  1497  311
e  1472  1473  927
e  1473  1487  311
e  1474  1513  723
e  1476  1486  617
e  1476  1483  819
e  1477  1515  762
e  1478  1490  818
e  1479  1501  877
e  1479  1493  37
e  1480  1491  898
e  1481  1494  592
e  1482  1503  802
e  1483  1504  617
e  1484  1510  258
e  1486  1511  181
e  1486  1504  819
e  1487  1497  927
e  1488  1506  385
e  1489  1491  586
e  1490  1508  115
e  1491  1495  159
e  1491  1499  126
e  1492  1496  984
e  1493  1494  302
e  1493  1509  877
e  1498  1514  350
e  1501  1509  37
e  1505  1513  160
e  1505  1507  671
e  1507  1516  160
e  1511  1512  863
e  1513  1516  671
