p   edge 3201  6138
e  884  885  520
e  884  888  206
e  885  886  206
e  886  888  520
e  886  995  811
e  886  965  693
e  887  890  9
e  888  968  536
e  888  1023  811
e  889  1219  266
e  889  1021  737
e  889  999  373
e  890  896  777
e  890  895  572
e  891  905  449
e  891  911  127
e  892  903  556
e  892  932  299
e  893  910  649
e  894  910  476
e  895  904  777
e  895  925  132
e  895  929  449
e  896  918  132
e  896  904  572
e  897  906  897
e  897  908  141
e  898  909  457
e  899  978  267
e  899  1015  264
e  900  929  536
e  901  952  560
e  901  931  617
e  902  912  560
e  903  926  93
e  903  934  299
e  904  922  132
e  905  932  386
e  906  915  141
e  907  913  811
e  908  915  897
e  908  927  163
e  909  939  762
e  909  937  196
e  910  945  536
e  910  942  434
e  911  912  204
e  911  956  556
e  911  984  346
e  911  953  668
e  912  920  668
e  913  914  1000
e  913  917  190
e  914  963  190
e  914  962  109
e  915  921  355
e  915  928  163
e  916  918  9
e  917  964  799
e  917  998  408
e  917  1005  109
e  917  963  1000
e  918  919  890
e  918  922  572
e  919  924  572
e  920  953  204
e  920  951  346
e  921  933  810
e  922  924  890
e  922  925  777
e  923  931  615
e  924  950  615
e  924  947  777
e  925  947  890
e  925  985  615
e  925  946  449
e  926  959  897
e  926  957  299
e  927  928  897
e  928  961  810
e  928  958  308
e  929  946  132
e  929  943  476
e  930  988  347
e  930  940  618
e  931  1006  560
e  931  948  572
e  932  934  556
e  933  1004  232
e  933  1074  299
e  933  960  163
e  934  957  93
e  934  954  127
e  935  936  440
e  935  1251  956
e  936  1347  956
e  937  938  671
e  937  981  762
e  937  1066  382
e  938  1041  454
e  939  1015  166
e  939  981  196
e  940  1030  347
e  940  978  808
e  941  988  738
e  942  1016  536
e  942  1025  999
e  943  944  821
e  943  980  132
e  944  945  861
e  944  983  132
e  945  1001  132
e  945  1070  999
e  945  1016  434
e  946  1000  615
e  946  980  476
e  947  979  615
e  948  949  9
e  948  1008  560
e  949  950  564
e  949  1012  560
e  949  1002  777
e  950  979  777
e  951  952  547
e  951  982  204
e  951  996  556
e  952  1031  556
e  952  1027  572
e  952  1006  617
e  953  982  346
e  954  955  449
e  954  976  93
e  955  956  386
e  955  992  93
e  955  991  346
e  956  986  346
e  957  972  897
e  957  976  127
e  958  959  961
e  958  975  810
e  958  973  299
e  959  972  299
e  960  961  355
e  960  1051  299
e  960  994  308
e  961  975  308
e  962  997  190
e  962  1060  408
e  962  1038  141
e  963  997  109
e  964  974  408
e  965  966  363
e  965  977  811
e  966  974  811
e  967  968  915
e  967  1086  732
e  968  1114  732
e  968  1134  289
e  968  1056  811
e  969  970  671
e  969  1007  289
e  970  971  176
e  970  1020  289
e  971  1029  289
e  971  1086  206
e  972  973  961
e  972  990  127
e  973  987  810
e  973  993  127
e  974  977  363
e  974  998  799
e  975  994  355
e  975  987  299
e  976  990  897
e  976  992  449
e  977  995  693
e  977  1061  109
e  977  1019  799
e  978  1125  347
e  978  1185  536
e  978  1068  196
e  978  1042  264
e  979  1002  564
e  979  1017  449
e  979  985  890
e  980  1036  615
e  980  983  821
e  981  1033  166
e  981  1080  267
e  981  1096  382
e  982  984  668
e  982  989  556
e  983  1044  615
e  983  1001  861
e  984  986  556
e  985  1000  449
e  986  991  386
e  986  989  668
e  987  1011  355
e  987  1014  127
e  988  1034  632
e  988  1069  536
e  988  1030  618
e  989  1003  386
e  989  996  204
e  990  993  961
e  990  1010  449
e  991  1013  93
e  991  1003  668
e  992  1010  897
e  992  1013  346
e  993  1014  810
e  993  1032  346
e  993  1018  449
e  994  1011  299
e  995  1023  520
e  995  1113  109
e  996  1009  386
e  996  1031  547
e  997  1005  1000
e  997  1052  408
e  998  1019  363
e  998  1028  109
e  999  1007  737
e  1000  1017  890
e  1000  1037  564
e  1000  1036  476
e  1001  1094  615
e  1001  1103  738
e  1001  1078  999
e  1002  1083  560
e  1002  1026  449
e  1003  1049  897
e  1003  1009  204
e  1004  1038  484
e  1005  1028  408
e  1006  1008  572
e  1007  1021  373
e  1007  1020  671
e  1008  1027  617
e  1008  1012  9
e  1009  1064  897
e  1009  1072  572
e  1009  1047  547
e  1010  1018  961
e  1010  1022  346
e  1011  1051  308
e  1011  1109  163
e  1011  1132  484
e  1011  1055  127
e  1012  1045  617
e  1012  1059  556
e  1012  1105  449
e  1012  1083  777
e  1013  1022  897
e  1014  1055  355
e  1014  1040  346
e  1015  1042  267
e  1015  1033  196
e  1016  1035  999
e  1017  1026  564
e  1018  1024  346
e  1019  1039  109
e  1020  1075  373
e  1020  1029  176
e  1021  1304  266
e  1021  1372  811
e  1021  1075  671
e  1022  1024  961
e  1022  1048  668
e  1023  1056  536
e  1023  1123  109
e  1024  1032  449
e  1024  1050  810
e  1024  1065  668
e  1025  1035  536
e  1026  1091  560
e  1026  1037  890
e  1027  1046  556
e  1027  1045  9
e  1028  1039  363
e  1028  1052  1000
e  1029  1159  373
e  1029  1192  811
e  1029  1115  206
e  1030  1089  536
e  1030  1125  808
e  1031  1047  386
e  1031  1046  572
e  1032  1040  810
e  1033  1053  267
e  1034  1058  536
e  1035  1070  434
e  1035  1082  132
e  1035  1063  738
e  1035  1043  649
e  1036  1104  564
e  1036  1044  821
e  1037  1140  560
e  1037  1104  476
e  1038  1156  408
e  1038  1110  299
e  1039  1061  799
e  1039  1217  520
e  1039  1289  299
e  1039  1260  141
e  1039  1112  1000
e  1040  1092  355
e  1040  1168  572
e  1040  1050  449
e  1041  1054  382
e  1042  1053  196
e  1043  1058  738
e  1044  1149  564
e  1044  1174  738
e  1044  1094  861
e  1045  1057  556
e  1046  1062  386
e  1046  1057  9
e  1047  1062  572
e  1048  1049  93
e  1048  1065  961
e  1048  1073  204
e  1049  1064  204
e  1050  1122  572
e  1050  1108  668
e  1051  1074  163
e  1052  1112  363
e  1052  1060  190
e  1053  1068  264
e  1053  1221  536
e  1053  1182  382
e  1053  1080  166
e  1054  1067  671
e  1054  1202  762
e  1054  1280  267
e  1055  1154  484
e  1055  1092  346
e  1056  1138  289
e  1056  1158  109
e  1057  1071  386
e  1057  1059  617
e  1058  1063  649
e  1058  1069  632
e  1059  1076  386
e  1059  1152  897
e  1059  1151  449
e  1060  1133  363
e  1060  1156  141
e  1061  1113  693
e  1061  1157  520
e  1062  1072  547
e  1062  1084  897
e  1062  1071  9
e  1063  1090  132
e  1063  1081  632
e  1064  1073  93
e  1064  1077  572
e  1065  1108  810
e  1065  1097  572
e  1065  1079  204
e  1066  1067  454
e  1066  1096  762
e  1067  1101  762
e  1068  1196  536
e  1069  1081  649
e  1069  1089  618
e  1070  1078  132
e  1071  1087  897
e  1071  1076  617
e  1072  1077  897
e  1073  1079  961
e  1073  1085  572
e  1074  1111  484
e  1074  1109  308
e  1075  1275  811
e  1075  1159  176
e  1076  1098  897
e  1077  1085  93
e  1077  1095  9
e  1077  1084  547
e  1078  1093  738
e  1078  1082  434
e  1079  1088  572
e  1080  1144  382
e  1081  1120  132
e  1081  1102  618
e  1082  1090  738
e  1083  1091  449
e  1084  1087  9
e  1085  1088  961
e  1085  1099  9
e  1086  1115  289
e  1086  1114  915
e  1087  1095  547
e  1087  1107  961
e  1087  1098  617
e  1088  1097  204
e  1088  1100  9
e  1089  1102  649
e  1089  1146  132
e  1089  1145  808
e  1090  1093  434
e  1090  1129  618
e  1090  1120  632
e  1091  1105  777
e  1091  1162  556
e  1091  1176  476
e  1091  1140  890
e  1092  1160  484
e  1092  1178  572
e  1093  1103  999
e  1093  1148  615
e  1093  1139  618
e  1094  1136  738
e  1095  1099  93
e  1096  1144  267
e  1096  1101  454
e  1097  1117  810
e  1097  1121  9
e  1098  1118  961
e  1098  1171  449
e  1098  1152  386
e  1099  1100  961
e  1100  1121  204
e  1100  1131  810
e  1100  1130  617
e  1100  1106  547
e  1101  1163  267
e  1101  1202  671
e  1102  1126  132
e  1103  1136  615
e  1104  1150  560
e  1104  1149  821
e  1105  1151  556
e  1106  1107  93
e  1106  1119  617
e  1107  1118  617
e  1108  1117  572
e  1109  1128  484
e  1110  1111  232
e  1110  1181  408
e  1110  1135  308
e  1111  1128  308
e  1112  1234  141
e  1112  1133  190
e  1113  1123  520
e  1114  1124  289
e  1115  1167  811
e  1115  1124  915
e  1116  1263  307
e  1116  1219  325
e  1117  1122  668
e  1117  1127  9
e  1118  1119  93
e  1118  1180  449
e  1119  1130  547
e  1119  1142  810
e  1119  1194  449
e  1120  1126  618
e  1121  1127  810
e  1122  1168  449
e  1122  1188  355
e  1122  1141  9
e  1123  1158  536
e  1123  1157  693
e  1124  1143  811
e  1124  1134  732
e  1125  1145  536
e  1126  1129  632
e  1126  1147  434
e  1126  1173  615
e  1126  1183  808
e  1126  1146  649
e  1127  1141  668
e  1127  1153  617
e  1127  1131  204
e  1128  1135  232
e  1128  1132  163
e  1129  1139  434
e  1130  1137  810
e  1131  1137  617
e  1132  1155  232
e  1132  1154  127
e  1133  1190  141
e  1134  1138  811
e  1135  1184  346
e  1135  1155  163
e  1136  1174  861
e  1136  1165  618
e  1136  1148  999
e  1137  1153  204
e  1137  1142  547
e  1138  1143  732
e  1138  1191  109
e  1139  1161  615
e  1139  1147  632
e  1140  1150  476
e  1141  1195  355
e  1141  1187  617
e  1142  1212  204
e  1142  1197  449
e  1143  1167  915
e  1143  1218  109
e  1144  1182  166
e  1144  1163  454
e  1145  1170  132
e  1145  1199  196
e  1145  1185  347
e  1146  1170  808
e  1147  1164  615
e  1148  1161  618
e  1149  1175  560
e  1150  1176  890
e  1150  1207  556
e  1150  1175  821
e  1151  1166  897
e  1151  1162  777
e  1152  1166  449
e  1153  1187  668
e  1153  1300  355
e  1153  1312  449
e  1153  1212  547
e  1154  1169  232
e  1154  1160  346
e  1155  1179  346
e  1155  1169  127
e  1156  1190  363
e  1156  1181  299
e  1157  1262  289
e  1157  1217  799
e  1158  1191  289
e  1159  1241  811
e  1160  1172  232
e  1160  1213  572
e  1161  1165  999
e  1161  1254  560
e  1161  1164  632
e  1162  1177  897
e  1162  1200  476
e  1163  1227  166
e  1163  1393  536
e  1163  1252  671
e  1164  1269  560
e  1164  1225  808
e  1164  1173  434
e  1165  1204  861
e  1165  1239  560
e  1166  1171  386
e  1166  1177  777
e  1167  1192  206
e  1167  1317  109
e  1168  1178  355
e  1169  1172  346
e  1170  1183  649
e  1170  1203  196
e  1171  1180  961
e  1171  1186  777
e  1172  1179  127
e  1172  1189  163
e  1172  1236  408
e  1172  1245  572
e  1173  1201  808
e  1174  1206  560
e  1174  1204  618
e  1175  1232  556
e  1175  1205  738
e  1176  1200  556
e  1177  1186  386
e  1177  1209  961
e  1177  1208  476
e  1178  1213  484
e  1178  1198  9
e  1178  1188  449
e  1179  1184  163
e  1180  1194  93
e  1180  1193  777
e  1181  1216  363
e  1181  1214  346
e  1182  1253  536
e  1182  1227  454
e  1183  1201  615
e  1184  1215  408
e  1184  1189  127
e  1185  1196  196
e  1186  1193  961
e  1187  1235  355
e  1188  1195  9
e  1189  1220  408
e  1190  1234  190
e  1190  1216  299
e  1191  1218  732
e  1191  1336  299
e  1191  1261  693
e  1192  1241  373
e  1193  1211  810
e  1193  1233  476
e  1193  1209  386
e  1194  1197  810
e  1195  1198  449
e  1195  1248  484
e  1195  1235  617
e  1196  1199  347
e  1196  1228  132
e  1196  1221  264
e  1197  1287  204
e  1197  1390  484
e  1197  1210  777
e  1198  1223  484
e  1199  1203  132
e  1200  1208  897
e  1200  1207  890
e  1201  1225  434
e  1201  1229  196
e  1202  1252  267
e  1203  1230  615
e  1203  1244  264
e  1203  1228  347
e  1204  1224  560
e  1205  1206  564
e  1205  1246  556
e  1205  1255  897
e  1205  1231  618
e  1206  1224  618
e  1207  1222  897
e  1207  1232  821
e  1208  1226  961
e  1208  1222  890
e  1209  1226  476
e  1210  1211  93
e  1210  1399  484
e  1210  1250  476
e  1211  1242  476
e  1212  1287  449
e  1213  1245  232
e  1213  1223  9
e  1214  1215  308
e  1214  1240  363
e  1215  1220  127
e  1216  1249  190
e  1216  1240  346
e  1217  1273  289
e  1217  1292  299
e  1218  1317  915
e  1218  1460  373
e  1218  1459  346
e  1218  1381  299
e  1219  1373  307
e  1219  1304  737
e  1220  1259  363
e  1220  1302  572
e  1220  1236  163
e  1221  1238  132
e  1221  1253  382
e  1222  1243  961
e  1222  1237  821
e  1223  1274  232
e  1223  1313  408
e  1223  1301  617
e  1223  1248  449
e  1224  1231  564
e  1224  1239  861
e  1225  1282  560
e  1225  1277  196
e  1226  1233  386
e  1226  1243  890
e  1227  1318  536
e  1228  1238  264
e  1229  1230  649
e  1229  1277  434
e  1229  1350  560
e  1229  1293  264
e  1230  1267  264
e  1231  1264  897
e  1231  1283  861
e  1232  1237  897
e  1232  1246  738
e  1233  1242  810
e  1233  1257  890
e  1234  1260  1000
e  1234  1249  299
e  1235  1268  484
e  1235  1300  668
e  1236  1265  572
e  1237  1256  961
e  1237  1247  738
e  1238  1244  347
e  1238  1281  615
e  1238  1276  382
e  1239  1283  564
e  1239  1254  999
e  1240  1291  190
e  1240  1258  127
e  1241  1275  176
e  1241  1370  109
e  1242  1250  93
e  1242  1270  890
e  1243  1257  386
e  1243  1256  821
e  1244  1267  615
e  1245  1265  408
e  1245  1274  9
e  1246  1247  897
e  1247  1271  961
e  1247  1266  618
e  1247  1255  556
e  1248  1268  617
e  1249  1272  1000
e  1249  1291  346
e  1250  1434  484
e  1250  1322  738
e  1250  1294  890
e  1251  1529  423
e  1251  1347  440
e  1252  1571  615
e  1252  1280  762
e  1253  1276  132
e  1253  1318  454
e  1254  1310  564
e  1254  1269  632
e  1255  1264  618
e  1256  1278  386
e  1256  1271  738
e  1257  1270  810
e  1257  1278  821
e  1258  1259  308
e  1258  1365  289
e  1259  1379  289
e  1259  1314  572
e  1260  1272  299
e  1261  1262  536
e  1261  1334  299
e  1261  1290  799
e  1262  1273  799
e  1263  1374  109
e  1263  1373  325
e  1264  1266  556
e  1264  1311  861
e  1265  1302  163
e  1265  1328  363
e  1265  1288  9
e  1266  1284  961
e  1266  1330  861
e  1267  1293  649
e  1267  1307  382
e  1267  1281  347
e  1268  1301  449
e  1268  1386  408
e  1268  1361  449
e  1268  1331  668
e  1269  1320  564
e  1269  1326  897
e  1269  1282  808
e  1270  1294  93
e  1270  1299  738
e  1270  1279  821
e  1271  1286  810
e  1271  1284  618
e  1272  1289  141
e  1272  1295  520
e  1272  1316  289
e  1272  1315  346
e  1273  1290  536
e  1273  1297  299
e  1274  1288  408
e  1275  1372  671
e  1275  1433  266
e  1275  1439  109
e  1276  1296  615
e  1276  1341  454
e  1277  1309  560
e  1278  1279  810
e  1279  1285  738
e  1280  1662  615
e  1280  1348  457
e  1281  1296  382
e  1282  1329  897
e  1282  1309  196
e  1283  1311  897
e  1283  1310  999
e  1284  1298  810
e  1284  1353  808
e  1285  1286  386
e  1285  1299  821
e  1285  1308  93
e  1285  1305  618
e  1286  1298  618
e  1287  1312  547
e  1287  1360  484
e  1288  1345  363
e  1288  1389  617
e  1288  1313  232
e  1289  1292  520
e  1290  1319  299
e  1291  1315  1000
e  1291  1332  289
e  1292  1297  289
e  1292  1295  141
e  1293  1377  560
e  1293  1339  382
e  1294  1306  738
e  1295  1303  289
e  1296  1307  347
e  1296  1349  454
e  1297  1319  536
e  1297  1303  141
e  1298  1305  386
e  1298  1376  808
e  1299  1306  93
e  1300  1331  484
e  1300  1338  449
e  1301  1362  408
e  1302  1314  363
e  1303  1333  536
e  1303  1325  346
e  1303  1316  520
e  1304  1416  307
e  1304  1401  811
e  1305  1327  93
e  1305  1397  808
e  1306  1322  890
e  1306  1308  821
e  1307  1339  649
e  1307  1425  454
e  1308  1327  618
e  1309  1346  897
e  1309  1394  264
e  1309  1350  434
e  1310  1321  897
e  1310  1320  632
e  1311  1330  556
e  1311  1321  999
e  1312  1338  355
e  1313  1362  617
e  1314  1384  289
e  1314  1363  9
e  1314  1328  163
e  1315  1323  289
e  1316  1323  346
e  1317  1371  373
e  1318  1341  132
e  1318  1393  166
e  1319  1334  799
e  1319  1333  141
e  1320  1324  897
e  1321  1337  556
e  1321  1324  632
e  1322  1450  484
e  1322  1357  618
e  1323  1325  520
e  1323  1332  1000
e  1324  1340  556
e  1324  1335  808
e  1324  1326  564
e  1325  1344  536
e  1325  1391  127
e  1325  1366  1000
e  1326  1329  808
e  1327  1358  890
e  1327  1525  484
e  1327  1454  196
e  1327  1413  808
e  1328  1345  9
e  1329  1335  564
e  1329  1346  196
e  1330  1337  999
e  1331  1343  449
e  1332  1366  520
e  1332  1364  127
e  1333  1344  346
e  1334  1336  693
e  1335  1342  556
e  1336  1381  732
e  1336  1367  346
e  1337  1340  632
e  1338  1343  484
e  1339  1387  560
e  1339  1441  454
e  1340  1342  808
e  1341  1349  615
e  1341  1424  166
e  1342  1356  961
e  1342  1351  196
e  1343  1361  668
e  1343  1469  408
e  1343  1359  547
e  1344  1369  693
e  1344  1405  127
e  1345  1363  163
e  1345  1445  289
e  1345  1438  617
e  1346  1352  556
e  1346  1402  264
e  1347  1568  423
e  1347  1504  176
e  1348  1669  615
e  1348  1619  926
e  1349  1425  347
e  1349  1491  560
e  1349  1507  897
e  1349  1440  166
e  1350  1377  264
e  1351  1352  564
e  1351  1375  961
e  1352  1395  961
e  1352  1426  382
e  1353  1354  632
e  1353  1376  810
e  1354  1355  999
e  1354  1378  810
e  1355  1356  861
e  1355  1380  810
e  1356  1382  810
e  1356  1375  196
e  1357  1358  821
e  1357  1461  484
e  1358  1497  484
e  1359  1360  355
e  1359  1481  408
e  1359  1418  777
e  1360  1414  777
e  1360  1390  204
e  1361  1422  408
e  1362  1389  232
e  1362  1386  449
e  1363  1411  289
e  1364  1365  190
e  1364  1383  520
e  1364  1400  572
e  1365  1398  572
e  1365  1379  308
e  1366  1383  127
e  1367  1368  141
e  1367  1392  732
e  1368  1369  799
e  1368  1415  732
e  1368  1458  127
e  1369  1443  127
e  1370  1371  206
e  1370  1439  176
e  1370  1521  266
e  1371  1545  266
e  1371  1535  346
e  1371  1460  915
e  1372  1401  266
e  1373  1420  109
e  1373  1416  737
e  1374  1522  737
e  1374  1420  325
e  1375  1385  810
e  1375  1395  564
e  1376  1397  386
e  1376  1403  196
e  1376  1378  632
e  1377  1394  434
e  1377  1387  382
e  1378  1396  196
e  1378  1380  999
e  1379  1384  572
e  1380  1388  196
e  1380  1382  861
e  1381  1392  346
e  1382  1385  196
e  1383  1391  1000
e  1383  1410  572
e  1384  1398  308
e  1384  1404  190
e  1384  1411  9
e  1385  1388  861
e  1385  1429  386
e  1385  1452  382
e  1385  1428  564
e  1386  1475  232
e  1386  1422  449
e  1387  1408  897
e  1387  1462  454
e  1388  1396  999
e  1388  1412  386
e  1389  1438  363
e  1389  1486  449
e  1389  1475  449
e  1390  1399  777
e  1391  1405  536
e  1391  1421  572
e  1392  1459  299
e  1392  1534  373
e  1392  1530  572
e  1392  1415  141
e  1393  1424  132
e  1393  1506  615
e  1394  1402  897
e  1395  1428  810
e  1395  1435  382
e  1396  1403  632
e  1396  1409  386
e  1397  1413  93
e  1397  1406  196
e  1398  1400  190
e  1399  1414  204
e  1399  1431  355
e  1399  1434  476
e  1400  1410  520
e  1400  1404  308
e  1401  1479  307
e  1401  1536  109
e  1401  1433  671
e  1402  1407  382
e  1403  1406  386
e  1404  1419  520
e  1404  1446  9
e  1405  1443  693
e  1405  1423  572
e  1406  1417  93
e  1406  1409  632
e  1407  1408  434
e  1407  1427  556
e  1408  1451  556
e  1408  1471  454
e  1409  1430  93
e  1409  1412  999
e  1410  1421  1000
e  1410  1432  536
e  1410  1419  308
e  1411  1446  190
e  1411  1455  520
e  1411  1445  163
e  1412  1436  93
e  1412  1429  861
e  1413  1417  196
e  1414  1418  355
e  1415  1477  572
e  1415  1465  127
e  1416  1447  109
e  1416  1479  811
e  1417  1454  808
e  1417  1532  484
e  1417  1430  632
e  1418  1490  408
e  1418  1485  476
e  1418  1431  204
e  1419  1442  536
e  1419  1448  9
e  1420  1447  737
e  1421  1423  536
e  1422  1482  232
e  1422  1544  363
e  1422  1582  738
e  1422  1543  777
e  1422  1469  668
e  1423  1457  693
e  1423  1487  9
e  1423  1456  308
e  1423  1432  1000
e  1424  1440  615
e  1425  1441  649
e  1425  1483  560
e  1426  1427  264
e  1426  1435  961
e  1427  1437  961
e  1427  1451  434
e  1428  1444  382
e  1429  1453  93
e  1429  1473  382
e  1430  1540  382
e  1430  1436  999
e  1431  1468  476
e  1432  1442  308
e  1433  1478  109
e  1434  1468  355
e  1434  1450  738
e  1435  1444  810
e  1435  1437  264
e  1436  1511  382
e  1436  1453  861
e  1437  1449  810
e  1437  1466  434
e  1438  1493  289
e  1438  1500  449
e  1439  1478  266
e  1440  1565  897
e  1440  1596  671
e  1440  1506  132
e  1441  1462  560
e  1442  1456  1000
e  1442  1463  9
e  1443  1458  799
e  1443  1457  572
e  1444  1452  564
e  1444  1449  264
e  1445  1553  520
e  1445  1493  617
e  1446  1448  520
e  1447  1522  325
e  1447  1492  811
e  1448  1463  536
e  1448  1455  190
e  1449  1467  564
e  1449  1539  386
e  1449  1538  454
e  1449  1480  434
e  1450  1474  355
e  1450  1461  618
e  1451  1466  961
e  1451  1501  454
e  1452  1473  386
e  1452  1467  264
e  1453  1484  382
e  1454  1526  484
e  1455  1517  536
e  1455  1553  163
e  1456  1472  9
e  1457  1464  799
e  1457  1476  732
e  1457  1498  9
e  1458  1465  732
e  1458  1464  572
e  1459  1524  373
e  1460  1524  346
e  1461  1489  355
e  1461  1497  821
e  1462  1471  897
e  1462  1483  649
e  1463  1472  1000
e  1463  1585  732
e  1463  1628  617
e  1463  1517  190
e  1464  1470  732
e  1465  1470  572
e  1466  1480  810
e  1466  1503  454
e  1467  1488  386
e  1468  1485  204
e  1468  1474  738
e  1469  1515  777
e  1469  1481  547
e  1470  1477  127
e  1470  1629  141
e  1470  1520  9
e  1470  1476  799
e  1471  1501  556
e  1471  1509  961
e  1471  1508  347
e  1471  1494  649
e  1472  1487  308
e  1472  1519  732
e  1473  1484  93
e  1473  1488  264
e  1474  1495  204
e  1474  1489  618
e  1475  1482  449
e  1476  1502  9
e  1477  1530  141
e  1478  1536  671
e  1478  1546  307
e  1478  1587  109
e  1478  1593  346
e  1478  1521  176
e  1479  1492  109
e  1479  1537  109
e  1480  1510  454
e  1481  1490  777
e  1482  1486  449
e  1482  1516  363
e  1483  1494  897
e  1483  1491  347
e  1484  1511  861
e  1484  1499  264
e  1485  1495  738
e  1486  1500  363
e  1487  1498  693
e  1488  1499  93
e  1488  1563  454
e  1488  1539  564
e  1489  1512  204
e  1489  1528  408
e  1489  1558  821
e  1490  1515  547
e  1490  1513  738
e  1491  1496  897
e  1492  1588  325
e  1492  1547  109
e  1493  1583  520
e  1493  1531  449
e  1494  1496  347
e  1495  1514  408
e  1495  1512  618
e  1496  1508  649
e  1496  1556  961
e  1496  1594  166
e  1496  1507  560
e  1497  1558  355
e  1497  1527  196
e  1497  1525  890
e  1498  1502  732
e  1499  1550  861
e  1499  1650  484
e  1499  1566  454
e  1500  1531  289
e  1500  1516  449
e  1501  1503  961
e  1502  1520  799
e  1502  1518  308
e  1503  1510  810
e  1503  1557  347
e  1503  1509  556
e  1504  1637  423
e  1505  1529  926
e  1506  1570  671
e  1507  1565  166
e  1508  1548  961
e  1509  1548  347
e  1510  1538  434
e  1510  1574  386
e  1510  1562  347
e  1511  1540  999
e  1511  1600  484
e  1511  1550  264
e  1512  1523  408
e  1513  1514  476
e  1513  1542  547
e  1513  1541  618
e  1514  1523  618
e  1515  1543  668
e  1515  1542  738
e  1516  1552  289
e  1516  1602  738
e  1516  1544  232
e  1517  1608  617
e  1517  1584  163
e  1518  1519  693
e  1518  1533  799
e  1518  1692  617
e  1519  1676  617
e  1519  1585  1000
e  1520  1643  141
e  1520  1665  373
e  1520  1693  266
e  1520  1533  308
e  1521  1564  346
e  1521  1545  206
e  1522  1589  734
e  1522  1588  811
e  1523  1541  476
e  1523  1580  547
e  1523  1626  363
e  1523  1625  196
e  1523  1528  204
e  1524  1535  915
e  1524  1534  299
e  1525  1526  196
e  1526  1527  890
e  1526  1532  808
e  1527  1567  355
e  1527  1551  808
e  1528  1578  196
e  1529  1569  329
e  1529  1622  267
e  1529  1568  440
e  1530  1598  373
e  1530  1629  127
e  1531  1641  520
e  1531  1674  738
e  1531  1552  449
e  1532  1551  890
e  1532  1624  408
e  1532  1576  382
e  1533  1760  266
e  1533  1740  617
e  1534  1561  915
e  1534  1599  266
e  1534  1598  572
e  1535  1554  266
e  1535  1561  299
e  1536  1537  307
e  1537  1547  109
e  1537  1546  671
e  1538  1555  386
e  1539  1555  454
e  1540  1577  484
e  1541  1559  547
e  1542  1560  668
e  1542  1559  618
e  1543  1560  738
e  1544  1590  738
e  1545  1554  346
e  1546  1549  109
e  1547  1725  325
e  1547  1659  346
e  1547  1549  671
e  1548  1557  556
e  1548  1556  649
e  1549  1618  346
e  1549  1587  307
e  1550  1620  484
e  1551  1601  355
e  1551  1604  408
e  1552  1607  738
e  1553  1584  536
e  1553  1583  617
e  1554  1564  206
e  1554  1586  299
e  1555  1563  564
e  1555  1575  93
e  1555  1574  434
e  1556  1573  810
e  1556  1630  166
e  1557  1562  810
e  1558  1567  196
e  1559  1581  668
e  1559  1580  476
e  1560  1582  777
e  1560  1591  363
e  1560  1581  618
e  1561  1586  266
e  1562  1722  386
e  1562  1572  649
e  1563  1566  93
e  1564  1593  176
e  1564  1616  299
e  1565  1594  560
e  1565  1680  671
e  1566  1682  484
e  1566  1623  434
e  1566  1575  564
e  1567  1579  408
e  1567  1601  808
e  1568  1647  267
e  1568  1637  176
e  1569  1619  267
e  1570  1571  536
e  1570  1596  132
e  1570  1699  762
e  1571  1662  762
e  1572  1573  556
e  1572  1649  166
e  1573  1638  166
e  1574  1597  93
e  1574  1722  347
e  1575  1597  434
e  1576  1577  632
e  1576  1633  408
e  1577  1657  408
e  1577  1670  264
e  1577  1600  999
e  1578  1579  821
e  1578  1625  204
e  1578  1671  808
e  1579  1603  808
e  1580  1605  668
e  1580  1613  363
e  1581  1595  363
e  1581  1605  476
e  1582  1590  363
e  1583  1592  536
e  1583  1641  449
e  1584  1592  617
e  1585  1642  617
e  1586  1616  206
e  1586  1654  109
e  1586  1632  572
e  1586  1599  915
e  1587  1612  346
e  1588  1617  734
e  1588  1725  109
e  1589  1617  811
e  1590  1602  232
e  1590  1606  618
e  1590  1591  777
e  1591  1595  618
e  1592  1608  163
e  1592  1651  190
e  1592  1675  732
e  1592  1648  449
e  1593  1612  109
e  1594  1630  961
e  1594  1746  671
e  1595  1606  777
e  1595  1615  289
e  1595  1609  476
e  1596  1680  897
e  1596  1748  926
e  1596  1709  762
e  1597  1623  564
e  1597  1893  484
e  1597  1731  347
e  1598  1621  266
e  1598  1652  9
e  1599  1621  572
e  1600  1620  264
e  1601  1603  408
e  1602  1607  289
e  1602  1610  618
e  1603  1671  821
e  1603  1689  204
e  1603  1705  289
e  1603  1646  382
e  1603  1639  890
e  1603  1604  355
e  1604  1624  890
e  1605  1609  363
e  1606  1610  232
e  1607  1674  449
e  1607  1611  618
e  1608  1628  190
e  1609  1627  289
e  1609  1613  668
e  1610  1611  289
e  1611  1685  449
e  1611  1614  777
e  1612  1618  307
e  1612  1635  299
e  1613  1631  289
e  1613  1626  547
e  1614  1615  232
e  1614  1634  476
e  1615  1627  476
e  1616  1636  109
e  1617  1656  737
e  1617  1841  955
e  1617  1820  346
e  1617  1742  109
e  1618  1659  671
e  1618  1645  299
e  1619  1707  615
e  1619  1622  329
e  1620  1670  999
e  1620  1686  408
e  1620  1723  454
e  1620  1650  861
e  1621  1632  915
e  1621  1698  109
e  1621  1661  9
e  1622  1729  615
e  1622  1647  440
