p   edge 1310  2490
e  887  929  118
e  887  896  532
e  888  909  47
e  889  918  690
e  890  896  785
e  890  891  68
e  891  908  785
e  891  914  882
e  892  954  203
e  892  922  140
e  893  1027  652
e  893  1240  139
e  894  900  110
e  895  903  822
e  896  930  118
e  896  908  68
e  897  909  474
e  897  945  532
e  898  948  983
e  898  920  761
e  899  928  969
e  899  950  988
e  900  906  761
e  900  915  689
e  901  932  79
e  901  910  580
e  902  904  344
e  902  921  679
e  903  917  683
e  903  907  629
e  904  927  637
e  904  926  679
e  905  906  541
e  905  916  608
e  906  942  822
e  906  939  580
e  907  943  683
e  907  931  110
e  908  964  118
e  908  923  882
e  909  912  816
e  909  971  532
e  910  933  79
e  911  950  760
e  911  978  969
e  911  949  364
e  912  924  185
e  912  1047  79
e  912  994  532
e  913  921  576
e  914  923  785
e  914  975  957
e  914  944  970
e  915  927  580
e  916  931  822
e  917  959  214
e  917  963  110
e  917  943  629
e  918  922  963
e  919  991  518
e  919  1036  373
e  919  1009  25
e  920  925  983
e  921  926  344
e  921  938  642
e  922  1019  203
e  922  1025  4
e  922  1002  356
e  922  951  324
e  923  976  118
e  923  1015  100
e  923  1005  957
e  924  985  79
e  925  948  761
e  925  947  580
e  925  932  797
e  926  961  637
e  926  988  822
e  926  1011  642
e  927  940  761
e  927  962  822
e  927  961  679
e  928  967  963
e  928  960  988
e  929  930  532
e  930  946  100
e  930  964  68
e  931  957  683
e  931  974  580
e  931  941  541
e  932  933  580
e  933  947  797
e  933  966  761
e  933  984  47
e  934  1084  410
e  935  1049  790
e  936  1134  875
e  936  1049  317
e  937  1034  576
e  937  1088  822
e  937  1037  36
e  938  1011  344
e  938  1023  822
e  938  968  960
e  939  940  689
e  939  956  822
e  940  958  822
e  941  942  608
e  941  970  580
e  942  956  580
e  943  957  110
e  944  959  957
e  945  946  515
e  945  971  474
e  946  977  474
e  946  972  68
e  947  965  761
e  948  965  580
e  949  990  969
e  950  960  969
e  951  952  60
e  951  995  356
e  952  953  690
e  952  973  356
e  953  967  356
e  954  1003  4
e  954  1019  140
e  955  1007  432
e  955  996  682
e  956  970  608
e  956  982  683
e  956  992  679
e  956  958  689
e  957  963  629
e  957  979  580
e  958  981  679
e  958  962  761
e  959  975  970
e  959  986  110
e  960  989  963
e  960  1001  364
e  960  978  760
e  961  969  822
e  962  969  679
e  963  986  214
e  963  987  580
e  964  972  100
e  964  976  882
e  965  1017  478
e  965  966  797
e  966  1033  478
e  966  1165  963
e  966  1107  47
e  967  973  690
e  967  989  988
e  968  1028  822
e  968  1034  743
e  969  981  761
e  969  1029  683
e  969  1103  214
e  969  1092  960
e  969  988  637
e  970  974  541
e  970  980  683
e  971  994  816
e  971  977  515
e  972  1041  474
e  972  983  882
e  973  995  60
e  973  997  988
e  974  979  683
e  975  1005  785
e  975  1014  110
e  976  983  100
e  977  1006  816
e  977  1071  882
e  977  1041  68
e  978  990  364
e  979  987  629
e  979  980  541
e  980  993  629
e  980  982  608
e  981  992  689
e  981  1004  683
e  982  1000  629
e  982  999  679
e  983  1046  474
e  983  1070  110
e  983  1052  957
e  983  1015  118
e  984  985  388
e  984  1107  761
e  984  1227  963
e  984  1148  532
e  985  1073  532
e  985  1047  185
e  986  1014  970
e  986  998  580
e  987  998  214
e  987  993  541
e  988  1067  960
e  988  1022  642
e  989  997  690
e  989  1018  364
e  990  1001  760
e  990  1024  963
e  990  1053  832
e  991  1130  790
e  991  1167  373
e  992  999  683
e  993  1008  214
e  993  1000  608
e  994  1060  79
e  994  1006  515
e  995  1002  324
e  995  1043  988
e  996  1003  432
e  997  1043  60
e  997  1042  364
e  998  1040  970
e  998  1051  679
e  998  1008  541
e  999  1012  629
e  999  1030  214
e  999  1004  689
e  1000  1013  214
e  1000  1012  679
e  1001  1018  963
e  1002  1064  4
e  1002  1057  988
e  1003  1007  682
e  1003  1021  140
e  1004  1039  214
e  1004  1029  761
e  1005  1044  100
e  1005  1032  110
e  1006  1072  79
e  1006  1106  882
e  1007  1026  187
e  1007  1035  140
e  1008  1031  679
e  1008  1013  608
e  1009  1027  373
e  1010  1037  875
e  1011  1022  822
e  1012  1020  214
e  1013  1020  679
e  1014  1032  785
e  1014  1040  580
e  1015  1044  957
e  1016  1017  983
e  1016  1094  969
e  1016  1074  797
e  1017  1033  797
e  1018  1042  690
e  1018  1024  760
e  1019  1021  4
e  1020  1031  608
e  1020  1097  100
e  1020  1050  689
e  1020  1030  629
e  1021  1035  682
e  1021  1025  203
e  1022  1038  960
e  1022  1023  344
e  1023  1028  960
e  1024  1076  690
e  1024  1136  580
e  1024  1075  832
e  1025  1054  682
e  1025  1064  356
e  1026  1063  591
e  1026  1055  140
e  1027  1036  25
e  1027  1273  875
e  1028  1038  344
e  1028  1059  743
e  1029  1061  214
e  1030  1039  689
e  1031  1051  541
e  1031  1082  785
e  1031  1093  100
e  1032  1056  100
e  1032  1048  580
e  1033  1074  983
e  1033  1115  963
e  1034  1059  822
e  1035  1055  187
e  1035  1054  203
e  1036  1167  518
e  1036  1230  875
e  1037  1158  822
e  1037  1045  108
e  1038  1067  642
e  1038  1102  637
e  1038  1085  743
e  1039  1050  629
e  1039  1061  761
e  1040  1048  785
e  1041  1046  882
e  1042  1110  60
e  1042  1121  4
e  1042  1175  580
e  1042  1076  760
e  1043  1057  324
e  1043  1095  4
e  1043  1110  364
e  1044  1052  118
e  1044  1056  110
e  1045  1181  822
e  1045  1180  317
e  1045  1134  526
e  1046  1071  68
e  1046  1126  816
e  1046  1160  79
e  1046  1146  580
e  1046  1105  110
e  1047  1060  532
e  1048  1062  100
e  1048  1068  679
e  1049  1141  875
e  1049  1140  193
e  1049  1101  619
e  1050  1129  100
e  1050  1104  761
e  1051  1069  785
e  1052  1058  110
e  1053  1075  963
e  1053  1094  580
e  1054  1077  187
e  1054  1081  356
e  1055  1078  591
e  1055  1077  203
e  1056  1058  118
e  1056  1062  580
e  1057  1080  4
e  1058  1070  957
e  1058  1065  580
e  1059  1085  344
e  1059  1156  214
e  1059  1203  36
e  1059  1088  576
e  1060  1073  185
e  1060  1072  515
e  1061  1104  629
e  1061  1143  743
e  1061  1120  960
e  1061  1103  683
e  1062  1065  118
e  1062  1079  679
e  1063  1078  140
e  1064  1081  682
e  1064  1080  988
e  1065  1090  957
e  1065  1135  474
e  1065  1083  679
e  1066  1229  410
e  1067  1092  637
e  1068  1069  970
e  1068  1079  100
e  1069  1086  100
e  1069  1082  541
e  1070  1105  474
e  1070  1090  580
e  1071  1106  816
e  1072  1127  185
e  1072  1224  580
e  1072  1137  882
e  1073  1148  388
e  1073  1127  515
e  1074  1109  963
e  1075  1096  580
e  1076  1138  580
e  1077  1091  356
e  1078  1152  432
e  1078  1190  670
e  1078  1112  356
e  1079  1083  118
e  1079  1089  541
e  1079  1086  970
e  1080  1098  682
e  1080  1150  364
e  1080  1095  324
e  1081  1091  187
e  1081  1098  988
e  1082  1087  100
e  1083  1145  474
e  1083  1100  541
e  1084  1240  978
e  1084  1139  652
e  1085  1119  637
e  1085  1131  214
e  1086  1087  541
e  1087  1089  970
e  1087  1099  608
e  1087  1093  785
e  1088  1158  36
e  1089  1100  118
e  1090  1114  474
e  1091  1113  591
e  1091  1111  988
e  1092  1117  214
e  1092  1102  642
e  1093  1097  608
e  1094  1096  963
e  1095  1116  364
e  1096  1136  832
e  1096  1149  690
e  1096  1108  797
e  1097  1099  785
e  1097  1129  689
e  1098  1111  187
e  1098  1154  364
e  1099  1125  118
e  1099  1144  689
e  1100  1192  474
e  1100  1124  608
e  1101  1130  193
e  1102  1119  743
e  1103  1117  960
e  1104  1164  100
e  1105  1114  580
e  1106  1137  79
e  1106  1126  68
e  1107  1177  963
e  1108  1109  969
e  1108  1153  690
e  1108  1118  983
e  1109  1115  983
e  1110  1116  4
e  1111  1133  591
e  1111  1163  364
e  1112  1113  203
e  1112  1207  670
e  1112  1151  988
e  1113  1133  988
e  1114  1146  110
e  1114  1168  79
e  1114  1159  679
e  1114  1135  957
e  1115  1118  969
e  1115  1165  478
e  1116  1150  324
e  1116  1162  682
e  1116  1121  60
e  1117  1120  683
e  1117  1122  743
e  1118  1161  690
e  1118  1215  47
e  1118  1188  478
e  1119  1123  214
e  1120  1128  743
e  1121  1201  682
e  1121  1178  580
e  1122  1123  642
e  1122  1128  683
e  1123  1132  683
e  1123  1131  637
e  1124  1125  970
e  1124  1220  474
e  1124  1186  689
e  1125  1155  689
e  1126  1147  79
e  1127  1214  388
e  1127  1270  580
e  1128  1143  960
e  1128  1197  100
e  1128  1132  642
e  1129  1144  785
e  1129  1185  118
e  1129  1164  761
e  1130  1140  619
e  1130  1179  875
e  1130  1202  373
e  1131  1142  683
e  1131  1156  344
e  1132  1209  100
e  1132  1142  637
e  1133  1151  203
e  1133  1174  364
e  1134  1141  317
e  1135  1145  679
e  1136  1138  690
e  1137  1194  580
e  1137  1147  68
e  1138  1175  760
e  1138  1189  4
e  1138  1157  797
e  1138  1149  832
e  1139  1229  963
e  1140  1171  875
e  1141  1180  526
e  1141  1249  822
e  1141  1171  193
e  1142  1251  100
e  1142  1182  344
e  1143  1184  100
e  1144  1155  118
e  1145  1159  957
e  1145  1198  79
e  1145  1192  541
e  1146  1166  79
e  1147  1169  580
e  1147  1160  816
e  1148  1271  963
e  1148  1214  515
e  1149  1153  797
e  1150  1154  682
e  1151  1219  670
e  1151  1236  364
e  1152  1176  670
e  1153  1157  832
e  1153  1161  983
e  1154  1163  187
e  1154  1162  324
e  1155  1186  970
e  1155  1223  743
e  1155  1212  761
e  1155  1185  785
e  1156  1182  683
e  1156  1237  36
e  1157  1193  4
e  1157  1172  983
e  1158  1203  576
e  1158  1181  108
e  1159  1187  79
e  1160  1166  580
e  1161  1172  832
e  1161  1228  4
e  1161  1232  47
e  1162  1173  187
e  1162  1201  60
e  1163  1174  591
e  1163  1173  324
e  1164  1204  118
e  1164  1183  743
e  1165  1188  969
e  1165  1177  47
e  1166  1169  816
e  1166  1168  110
e  1167  1202  790
e  1167  1222  875
e  1168  1170  816
e  1168  1187  679
e  1169  1194  68
e  1169  1170  110
e  1170  1213  68
e  1170  1199  679
e  1171  1250  822
e  1171  1266  373
e  1171  1179  619
e  1172  1205  4
e  1173  1195  591
e  1173  1216  60
e  1174  1236  203
e  1174  1265  580
e  1174  1195  324
e  1175  1178  4
e  1176  1191  801
e  1176  1190  432
e  1177  1200  969
e  1177  1227  761
e  1178  1221  682
e  1178  1206  797
e  1178  1189  760
e  1179  1208  373
e  1180  1241  822
e  1181  1278  214
e  1181  1241  317
e  1182  1261  100
e  1182  1274  36
e  1183  1184  629
e  1183  1211  118
e  1183  1210  960
e  1184  1197  960
e  1185  1204  761
e  1186  1255  474
e  1186  1263  743
e  1187  1199  816
e  1187  1198  957
e  1188  1200  47
e  1189  1193  797
e  1190  1196  801
e  1190  1207  356
e  1191  1247  356
e  1191  1196  432
e  1192  1238  79
e  1192  1220  608
e  1193  1206  760
e  1193  1205  983
e  1194  1224  882
e  1194  1213  110
e  1195  1234  580
e  1196  1217  356
e  1197  1210  629
e  1197  1209  642
e  1198  1231  816
e  1198  1238  541
e  1199  1245  68
e  1199  1231  957
e  1200  1215  478
e  1200  1246  690
e  1200  1284  761
e  1201  1216  187
e  1201  1221  580
e  1202  1208  875
e  1203  1237  214
e  1204  1212  785
e  1204  1211  743
e  1205  1233  760
e  1205  1285  682
e  1205  1291  47
e  1205  1228  832
e  1206  1242  682
e  1206  1233  983
e  1207  1217  801
e  1207  1219  988
e  1208  1266  619
e  1208  1281  822
e  1208  1244  518
e  1208  1222  790
e  1209  1254  629
e  1209  1267  118
e  1209  1251  637
e  1210  1239  118
e  1210  1254  642
e  1211  1218  785
e  1211  1239  960
e  1212  1218  743
e  1213  1257  882
e  1213  1245  679
e  1214  1302  963
e  1214  1299  580
e  1215  1232  690
e  1216  1226  580
e  1217  1247  432
e  1217  1225  988
e  1218  1223  761
e  1218  1252  960
e  1219  1225  801
e  1219  1275  364
e  1220  1256  79
e  1220  1255  689
e  1221  1226  187
e  1221  1242  797
e  1222  1230  518
e  1223  1263  970
e  1224  1270  185
e  1224  1257  110
e  1225  1269  432
e  1225  1280  364
e  1226  1235  591
e  1226  1243  797
e  1227  1284  969
e  1227  1271  532
e  1228  1258  47
e  1229  1272  313
e  1230  1244  790
e  1230  1273  25
e  1231  1290  541
e  1232  1258  4
e  1232  1246  478
e  1233  1259  682
e  1234  1235  60
e  1234  1265  324
e  1234  1264  797
e  1235  1248  797
e  1236  1275  670
e  1236  1298  580
e  1237  1274  683
e  1237  1277  108
e  1238  1290  816
e  1238  1256  608
e  1239  1252  785
e  1239  1262  642
e  1241  1303  214
e  1241  1253  193
e  1241  1249  526
e  1242  1243  187
e  1242  1259  983
e  1243  1248  591
e  1243  1260  983
e  1244  1301  822
e  1245  1283  882
e  1246  1279  4
e  1247  1269  988
e  1248  1264  60
e  1248  1268  983
e  1249  1250  193
e  1250  1253  526
e  1250  1276  373
e  1251  1261  344
e  1252  1287  642
e  1253  1309  214
e  1254  1262  118
e  1255  1282  79
e  1255  1286  743
e  1256  1282  689
e  1257  1294  185
e  1257  1283  679
e  1258  1291  832
e  1258  1279  478
e  1259  1260  187
e  1259  1285  760
e  1260  1268  591
e  1260  1288  760
e  1261  1289  36
e  1262  1287  785
e  1262  1267  629
e  1263  1286  474
e  1264  1295  324
e  1264  1293  983
e  1265  1298  203
e  1265  1295  797
e  1266  1276  822
e  1268  1293  60
e  1268  1292  760
e  1270  1299  388
e  1270  1294  110
e  1271  1300  969
e  1271  1302  515
e  1274  1289  100
e  1275  1280  801
e  1275  1306  580
e  1276  1281  619
e  1277  1278  576
e  1278  1303  317
e  1280  1307  580
e  1281  1301  518
e  1282  1296  743
e  1283  1297  185
e  1284  1300  532
e  1285  1288  187
e  1285  1304  47
e  1286  1296  79
e  1288  1292  591
e  1288  1305  47
e  1291  1304  682
e  1292  1308  47
e  1294  1297  679
e  1298  1306  670
e  1303  1309  193
e  1304  1305  187
e  1305  1308  591
e  1306  1307  801
