p   edge 4530  8706
e  884  941  992
e  885  886  245
e  885  914  173
e  885  910  25
e  886  903  25
e  887  911  166
e  888  925  707
e  888  1047  666
e  888  975  318
e  889  943  757
e  889  925  447
e  890  891  35
e  890  901  666
e  891  926  754
e  892  901  110
e  893  979  110
e  894  895  434
e  894  915  155
e  894  1048  693
e  894  1059  9
e  895  1008  9
e  896  937  114
e  897  898  404
e  897  924  504
e  898  952  504
e  899  938  70
e  900  916  845
e  901  908  275
e  901  935  754
e  902  940  835
e  902  944  805
e  903  910  245
e  903  907  173
e  904  1097  388
e  904  1012  355
e  904  927  560
e  905  1098  164
e  905  928  637
e  906  957  334
e  906  954  447
e  907  912  245
e  907  916  814
e  908  956  57
e  908  958  754
e  909  986  103
e  909  1013  211
e  910  912  173
e  911  917  962
e  911  948  436
e  911  941  395
e  912  914  25
e  912  922  814
e  913  954  95
e  913  940  515
e  914  947  992
e  914  945  814
e  915  959  693
e  916  922  245
e  916  1044  417
e  916  969  998
e  917  923  436
e  918  975  111
e  918  974  166
e  919  1120  211
e  919  1272  630
e  920  987  318
e  920  986  347
e  921  926  757
e  922  945  25
e  922  970  992
e  922  1068  417
e  923  974  564
e  923  972  173
e  923  948  962
e  924  982  826
e  924  1003  52
e  924  952  404
e  925  977  666
e  926  936  666
e  926  934  450
e  927  965  355
e  928  1115  164
e  928  1158  103
e  928  1157  758
e  928  1054  974
e  929  991  619
e  929  966  496
e  930  931  529
e  930  1041  557
e  931  998  557
e  932  933  504
e  932  960  417
e  933  957  417
e  934  942  666
e  934  943  992
e  935  936  35
e  935  958  275
e  935  955  992
e  935  950  450
e  936  942  450
e  937  981  504
e  937  951  438
e  938  1024  890
e  938  1197  983
e  938  1038  899
e  939  1198  70
e  940  1005  95
e  940  1014  334
e  940  995  805
e  941  961  436
e  941  946  173
e  942  950  35
e  942  949  992
e  943  949  666
e  944  995  835
e  944  994  98
e  945  962  992
e  946  947  659
e  946  963  436
e  947  971  436
e  947  962  814
e  948  961  395
e  949  953  35
e  949  976  447
e  950  953  992
e  951  989  504
e  952  980  52
e  953  955  450
e  953  985  447
e  954  990  334
e  954  1005  515
e  955  978  275
e  956  979  639
e  957  960  504
e  957  990  447
e  958  978  992
e  959  1063  504
e  959  1192  9
e  959  1048  155
e  960  968  17
e  960  1004  447
e  961  963  173
e  962  984  436
e  962  970  25
e  963  973  962
e  963  971  659
e  964  1272  41
e  964  1630  211
e  965  1012  560
e  965  1120  52
e  966  987  619
e  967  968  730
e  967  983  710
e  968  992  710
e  968  1006  447
e  969  1027  417
e  970  996  436
e  970  1084  417
e  971  993  962
e  971  984  814
e  972  973  395
e  972  1007  564
e  973  1016  564
e  973  999  814
e  973  993  659
e  974  1017  111
e  974  1007  173
e  975  1051  666
e  975  1017  166
e  976  977  757
e  976  985  35
e  976  1069  318
e  977  1058  318
e  977  1047  707
e  978  1020  639
e  978  1000  447
e  979  988  950
e  979  1018  992
e  980  981  236
e  980  1003  404
e  980  1023  826
e  980  1002  438
e  981  989  438
e  982  1009  52
e  983  1026  946
e  983  1029  845
e  983  1028  447
e  983  992  730
e  984  997  962
e  984  996  25
e  985  1001  275
e  985  1103  166
e  986  1032  318
e  986  1110  211
e  987  991  496
e  987  1032  347
e  988  1021  524
e  988  1037  992
e  989  1002  236
e  989  1072  826
e  989  1071  428
e  989  1049  114
e  990  1004  504
e  990  1015  17
e  990  1010  515
e  991  1066  923
e  991  1099  203
e  991  1065  347
e  992  1011  447
e  993  997  814
e  994  1033  835
e  994  1112  182
e  995  1055  334
e  995  1033  98
e  996  1035  962
e  996  1101  564
e  996  1094  417
e  997  999  659
e  997  1036  564
e  997  1035  25
e  998  1041  529
e  998  1100  619
e  998  1079  618
e  999  1025  564
e  1000  1001  450
e  1000  1040  639
e  1001  1113  639
e  1001  1126  166
e  1002  1030  826
e  1003  1009  826
e  1004  1006  17
e  1005  1010  334
e  1006  1011  710
e  1006  1034  515
e  1006  1015  504
e  1007  1057  111
e  1007  1046  814
e  1007  1016  395
e  1008  1059  434
e  1008  1207  447
e  1009  1196  662
e  1009  1050  438
e  1009  1023  404
e  1010  1031  17
e  1010  1014  95
e  1011  1028  730
e  1011  1039  515
e  1012  1238  388
e  1012  1304  52
e  1013  1110  103
e  1013  1098  488
e  1014  1056  17
e  1014  1055  805
e  1015  1031  515
e  1016  1025  814
e  1017  1064  666
e  1017  1057  173
e  1018  1019  754
e  1018  1037  950
e  1019  1020  57
e  1019  1042  950
e  1019  1043  447
e  1020  1040  447
e  1021  1053  677
e  1021  1062  992
e  1022  1053  110
e  1023  1030  438
e  1024  1073  983
e  1025  1046  395
e  1025  1102  111
e  1025  1036  659
e  1026  1027  845
e  1027  1044  998
e  1027  1029  946
e  1028  1060  845
e  1028  1075  515
e  1029  1083  998
e  1029  1060  447
e  1030  1050  404
e  1030  1124  428
e  1030  1072  236
e  1031  1034  504
e  1031  1045  710
e  1031  1056  95
e  1032  1065  496
e  1032  1162  203
e  1032  1159  637
e  1033  1095  334
e  1033  1166  557
e  1034  1039  710
e  1035  1061  564
e  1036  1138  111
e  1036  1061  25
e  1037  1062  524
e  1037  1042  754
e  1038  1341  207
e  1038  1195  52
e  1039  1075  730
e  1039  1092  845
e  1039  1116  805
e  1039  1081  95
e  1039  1045  504
e  1040  1043  57
e  1040  1113  450
e  1041  1111  423
e  1041  1165  512
e  1041  1239  619
e  1042  1077  524
e  1042  1052  447
e  1043  1052  950
e  1044  1068  245
e  1044  1093  447
e  1044  1083  946
e  1045  1067  95
e  1046  1085  111
e  1047  1051  318
e  1048  1133  9
e  1049  1063  428
e  1050  1249  662
e  1050  1194  428
e  1051  1058  707
e  1051  1064  166
e  1052  1078  524
e  1052  1189  677
e  1052  1186  166
e  1053  1070  429
e  1053  1088  992
e  1054  1097  758
e  1055  1080  17
e  1055  1095  98
e  1056  1067  710
e  1056  1080  805
e  1057  1096  666
e  1057  1085  814
e  1058  1069  757
e  1058  1074  166
e  1059  1133  693
e  1059  1286  447
e  1060  1091  998
e  1060  1082  515
e  1061  1179  666
e  1061  1147  417
e  1061  1101  962
e  1062  1088  677
e  1062  1087  447
e  1062  1077  754
e  1063  1071  114
e  1063  1193  826
e  1063  1224  9
e  1064  1074  707
e  1064  1086  757
e  1064  1096  173
e  1065  1127  203
e  1066  1089  203
e  1067  1081  504
e  1067  1090  805
e  1068  1084  992
e  1068  1123  447
e  1069  1076  166
e  1070  1108  992
e  1071  1109  826
e  1072  1109  428
e  1073  1198  207
e  1073  1197  890
e  1074  1076  757
e  1075  1082  845
e  1076  1104  35
e  1076  1119  173
e  1076  1086  707
e  1077  1078  447
e  1078  1087  754
e  1078  1107  677
e  1079  1089  619
e  1080  1090  710
e  1080  1121  98
e  1081  1106  805
e  1082  1122  998
e  1082  1092  730
e  1083  1091  447
e  1084  1094  436
e  1084  1130  447
e  1085  1117  666
e  1085  1102  395
e  1086  1114  173
e  1087  1105  677
e  1088  1108  429
e  1088  1105  447
e  1089  1100  618
e  1089  1099  923
e  1090  1106  504
e  1090  1125  98
e  1091  1093  946
e  1091  1122  515
e  1092  1134  805
e  1093  1123  245
e  1093  1140  515
e  1094  1141  564
e  1094  1137  447
e  1095  1121  17
e  1095  1169  710
e  1095  1201  557
e  1096  1114  757
e  1096  1117  814
e  1097  1157  974
e  1097  1403  103
e  1097  1520  203
e  1097  1238  355
e  1098  1129  103
e  1098  1115  637
e  1099  1127  347
e  1100  1239  529
e  1100  1163  347
e  1101  1141  417
e  1102  1128  666
e  1102  1138  659
e  1103  1104  318
e  1103  1126  275
e  1104  1142  275
e  1104  1131  173
e  1105  1118  429
e  1105  1107  754
e  1106  1116  95
e  1106  1143  845
e  1106  1144  98
e  1107  1132  429
e  1107  1213  166
e  1107  1189  524
e  1108  1118  447
e  1109  1124  236
e  1109  1327  9
e  1109  1193  114
e  1110  1129  488
e  1111  1150  512
e  1112  1136  51
e  1113  1153  166
e  1114  1119  707
e  1114  1135  814
e  1115  1139  103
e  1116  1134  845
e  1117  1135  757
e  1117  1128  395
e  1118  1191  110
e  1118  1221  737
e  1118  1132  754
e  1119  1131  35
e  1119  1145  814
e  1120  1304  560
e  1120  1376  388
e  1120  1375  630
e  1121  1125  710
e  1122  1140  946
e  1122  1176  436
e  1122  1172  805
e  1123  1130  992
e  1123  1146  515
e  1124  1194  404
e  1124  1481  662
e  1124  1437  9
e  1125  1144  504
e  1125  1170  845
e  1125  1229  557
e  1125  1169  17
e  1126  1153  639
e  1126  1142  318
e  1127  1164  618
e  1127  1414  512
e  1127  1466  334
e  1127  1323  637
e  1127  1162  496
e  1128  1148  757
e  1128  1149  659
e  1129  1139  637
e  1130  1137  436
e  1130  1154  515
e  1131  1152  275
e  1131  1151  814
e  1132  1258  737
e  1132  1248  166
e  1133  1192  155
e  1133  1276  504
e  1133  1314  447
e  1134  1173  998
e  1134  1171  98
e  1134  1143  95
e  1135  1145  707
e  1135  1148  395
e  1136  1150  557
e  1137  1177  564
e  1137  1156  515
e  1138  1149  666
e  1139  1161  318
e  1139  1158  164
e  1140  1146  245
e  1141  1147  962
e  1141  1177  447
e  1142  1152  173
e  1143  1155  98
e  1144  1155  845
e  1145  1151  35
e  1146  1154  992
e  1147  1200  666
e  1147  1216  447
e  1148  1182  35
e  1148  1180  659
e  1149  1180  757
e  1149  1178  25
e  1150  1168  835
e  1150  1165  423
e  1151  1183  275
e  1151  1181  395
e  1152  1185  639
e  1152  1183  814
e  1153  1188  950
e  1153  1184  173
e  1154  1156  436
e  1155  1171  95
e  1155  1244  998
e  1155  1308  436
e  1155  1269  557
e  1155  1170  504
e  1156  1202  564
e  1156  1231  805
e  1156  1174  946
e  1157  1328  103
e  1158  1288  318
e  1158  1328  758
e  1159  1160  488
e  1159  1243  203
e  1160  1161  211
e  1160  1250  203
e  1161  1263  203
e  1161  1288  164
e  1162  1243  637
e  1163  1164  923
e  1163  1289  529
e  1163  1332  512
e  1164  1378  512
e  1165  1222  835
e  1165  1285  619
e  1166  1167  51
e  1166  1201  334
e  1167  1168  182
e  1167  1215  334
e  1168  1225  334
e  1168  1222  423
e  1169  1226  557
e  1170  1242  557
e  1171  1212  998
e  1172  1173  730
e  1172  1203  436
e  1173  1227  436
e  1173  1212  98
e  1174  1175  245
e  1174  1214  805
e  1175  1176  992
e  1175  1208  805
e  1176  1203  805
e  1177  1216  962
e  1177  1202  515
e  1178  1179  111
e  1178  1217  757
e  1178  1204  417
e  1179  1200  417
e  1180  1219  35
e  1180  1235  417
e  1180  1217  25
e  1181  1182  707
e  1181  1218  275
e  1181  1236  659
e  1182  1219  659
e  1183  1205  639
e  1183  1218  395
e  1184  1185  318
e  1184  1209  950
e  1185  1228  950
e  1185  1205  814
e  1186  1187  450
e  1186  1206  677
e  1186  1220  173
e  1187  1188  57
e  1187  1210  173
e  1188  1209  173
e  1189  1206  166
e  1190  1191  992
e  1190  1207  737
e  1191  1211  737
e  1192  1224  504
e  1193  1277  9
e  1194  1284  662
e  1195  1196  343
e  1195  1417  207
e  1196  1509  207
e  1196  1391  428
e  1196  1249  438
e  1197  1294  207
e  1198  1484  680
e  1198  1669  228
e  1198  1668  52
e  1198  1483  899
e  1198  1294  890
e  1199  1278  228
e  1200  1204  111
e  1200  1246  447
e  1201  1226  710
e  1201  1215  51
e  1202  1254  962
e  1202  1299  666
e  1202  1260  805
e  1203  1208  992
e  1203  1227  730
e  1204  1223  757
e  1204  1273  447
e  1205  1240  950
e  1205  1252  395
e  1206  1213  524
e  1206  1232  173
e  1207  1286  434
e  1207  1211  992
e  1208  1214  245
e  1208  1233  98
e  1209  1210  57
e  1209  1228  318
e  1210  1220  450
e  1210  1256  677
e  1210  1237  318
e  1211  1302  434
e  1211  1221  110
e  1212  1230  436
e  1212  1244  95
e  1213  1248  429
e  1213  1241  173
e  1214  1231  946
e  1214  1245  98
e  1215  1253  710
e  1215  1225  182
e  1216  1246  666
e  1216  1254  515
e  1217  1223  417
e  1218  1252  639
e  1218  1266  659
e  1219  1236  707
e  1219  1255  417
e  1220  1232  677
e  1221  1352  434
e  1221  1258  754
e  1222  1251  334
e  1222  1317  619
e  1223  1235  25
e  1223  1265  35
e  1223  1283  447
e  1224  1277  826
e  1224  1276  155
e  1225  1280  710
e  1225  1251  423
e  1226  1229  17
e  1226  1253  51
e  1227  1230  98
e  1228  1237  57
e  1228  1240  814
e  1229  1242  845
e  1229  1257  51
e  1230  1234  992
e  1230  1264  95
e  1231  1260  564
e  1231  1282  98
e  1232  1241  524
e  1232  1267  814
e  1232  1256  450
e  1233  1234  730
e  1233  1245  245
e  1234  1259  245
e  1234  1281  95
e  1235  1255  35
e  1236  1266  275
e  1236  1270  417
e  1237  1247  814
e  1238  1596  203
e  1238  1348  52
e  1239  1285  512
e  1239  1289  347
e  1240  1247  57
e  1240  1301  395
e  1241  1275  429
e  1241  1279  814
e  1242  1269  504
e  1242  1268  51
e  1243  1323  496
e  1243  1250  488
e  1244  1264  436
e  1245  1282  946
e  1245  1298  564
e  1245  1259  730
e  1246  1273  111
e  1246  1271  515
e  1247  1262  677
e  1247  1319  395
e  1248  1322  737
e  1248  1275  173
e  1249  1284  428
e  1250  1356  496
e  1250  1263  211
e  1251  1290  710
e  1251  1335  845
e  1251  1320  619
e  1252  1301  950
e  1252  1312  417
e  1252  1300  659
e  1253  1257  17
e  1253  1280  182
e  1254  1271  666
e  1255  1270  707
e  1255  1265  25
e  1256  1261  814
e  1257  1268  845
e  1257  1291  182
e  1258  1401  434
e  1258  1322  166
e  1259  1337  564
e  1259  1358  557
e  1259  1325  95
e  1260  1329  666
e  1260  1292  98
e  1261  1262  318
e  1261  1267  450
e  1262  1274  450
e  1262  1313  524
e  1262  1326  395
e  1263  1539  496
e  1263  1580  845
e  1263  1404  758
e  1263  1366  164
e  1264  1281  992
e  1264  1316  557
e  1264  1308  998
e  1265  1311  707
e  1265  1321  447
e  1266  1300  639
e  1266  1287  417
e  1267  1279  524
e  1267  1274  318
e  1268  1336  504
e  1268  1307  423
e  1268  1296  182
e  1269  1315  436
e  1269  1336  51
e  1270  1287  275
e  1270  1311  25
e  1271  1310  757
e  1271  1345  805
e  1271  1299  962
e  1272  1375  211
e  1273  1283  757
e  1274  1293  524
e  1275  1339  737
e  1275  1318  814
e  1276  1390  826
e  1276  1363  447
e  1277  1327  114
e  1277  1398  447
e  1277  1390  155
e  1278  1820  759
e  1278  1758  70
e  1278  1342  683
e  1279  1318  429
e  1279  1293  318
e  1280  1291  17
e  1280  1290  423
e  1281  1325  245
e  1281  1324  557
e  1282  1292  564
e  1283  1321  35
e  1283  1309  515
e  1284  1391  438
e  1284  1563  207
e  1284  1621  447
e  1284  1481  404
e  1285  1317  835
e  1285  1305  347
e  1286  1314  693
e  1286  1302  992
e  1287  1303  639
e  1287  1330  25
e  1288  1366  203
e  1288  1355  758
e  1289  1305  512
e  1290  1295  17
e  1290  1306  845
e  1291  1296  845
e  1291  1295  423
e  1292  1347  666
e  1292  1407  557
e  1292  1298  946
e  1293  1351  429
e  1293  1387  395
e  1293  1313  450
e  1294  1340  899
e  1295  1297  845
e  1296  1297  423
e  1297  1307  182
e  1297  1430  436
e  1297  1357  619
e  1297  1306  17
e  1298  1382  557
e  1298  1337  730
e  1299  1329  805
e  1300  1303  417
e  1301  1319  57
e  1301  1338  677
e  1301  1344  417
e  1302  1331  693
e  1302  1352  110
e  1303  1312  659
e  1303  1369  950
e  1303  1408  447
e  1303  1360  25
e  1304  1348  388
e  1305  1334  334
e  1305  1332  529
e  1306  1349  619
e  1306  1335  710
e  1307  1380  504
e  1308  1315  557
e  1309  1310  111
e  1309  1350  35
e  1309  1395  805
e  1310  1372  805
e  1311  1330  275
e  1311  1353  447
e  1312  1344  950
e  1313  1362  395
e  1314  1363  504
e  1314  1331  992
e  1315  1316  998
e  1315  1381  992
e  1315  1370  51
e  1316  1324  992
e  1317  1320  334
e  1318  1374  737
e  1318  1351  318
e  1319  1326  677
e  1320  1346  845
e  1320  1333  347
e  1321  1353  707
e  1321  1384  275
e  1321  1350  515
e  1322  1420  434
e  1322  1339  173
e  1323  1485  334
e  1323  1356  488
e  1324  1343  245
e  1324  1397  51
e  1324  1381  998
e  1325  1343  557
e  1326  1362  524
e  1326  1361  417
e  1326  1338  57
e  1327  1437  236
e  1327  1455  447
e  1328  1355  318
e  1328  1403  974
e  1329  1345  962
e  1329  1347  98
e  1330  1360  639
e  1330  1359  447
e  1331  1389  504
e  1331  1388  110
e  1332  1379  334
e  1332  1378  923
e  1333  1334  835
e  1333  1364  845
e  1333  1406  529
e  1334  1379  529
e  1335  1346  619
e  1336  1370  436
e  1336  1380  423
e  1337  1365  557
e  1338  1354  417
e  1339  1442  434
e  1339  1374  814
e  1340  1341  983
e  1340  1483  890
e  1340  1482  52
e  1341  1417  52
e  1342  1564  70
e  1343  1358  95
e  1343  1368  564
e  1343  1450  51
e  1344  1354  677
e  1344  1369  659
e  1345  1372  757
e  1345  1383  98
e  1346  1349  710
e  1346  1364  347
e  1347  1383  962
e  1347  1433  757
e  1347  1410  557
e  1348  1631  203
e  1348  1376  560
e  1349  1357  17
e  1349  1367  347
e  1350  1392  275
e  1350  1425  805
e  1351  1436  737
e  1351  1435  417
e  1351  1413  395
e  1352  1388  693
e  1352  1401  754
e  1353  1359  275
e  1354  1361  57
e  1354  1385  659
e  1355  1377  203
e  1355  1440  974
e  1356  1514  334
e  1356  1540  845
e  1356  1539  211
e  1357  1438  436
e  1357  1371  347
e  1358  1365  564
e  1359  1373  639
e  1359  1396  515
e  1359  1384  707
e  1360  1373  447
e  1361  1386  524
e  1361  1400  659
e  1362  1387  450
e  1362  1386  417
e  1363  1393  826
e  1363  1389  992
e  1364  1367  710
e  1364  1415  529
e  1365  1382  730
e  1365  1432  666
e  1365  1368  95
e  1366  1377  758
e  1367  1371  17
e  1367  1444  529
e  1368  1454  666
e  1368  1458  51
e  1369  1385  677
e  1369  1426  447
e  1370  1394  992
e  1370  1402  423
e  1371  1448  436
e  1371  1468  923
e  1372  1395  111
e  1372  1399  98
e  1373  1408  25
e  1373  1445  950
e  1373  1411  515
e  1374  1503  434
e  1374  1501  417
e  1374  1436  318
e  1375  1612  388
e  1375  1630  41
e  1376  1811  203
e  1376  1612  630
e  1377  1404  164
e  1377  1449  974
e  1378  1405  334
e  1378  1414  618
e  1379  1406  835
e  1379  1405  923
e  1380  1402  436
e  1381  1394  51
e  1382  1407  946
e  1382  1412  666
e  1383  1399  757
e  1384  1392  515
e  1385  1400  57
e  1385  1434  447
e  1386  1409  450
e  1386  1478  429
e  1386  1446  659
e  1387  1413  429
e  1387  1409  417
e  1388  1452  504
e  1388  1480  166
e  1388  1423  754
e  1389  1421  826
e  1389  1452  110
e  1390  1393  447
e  1391  1525  207
e  1392  1396  707
e  1392  1475  639
e  1392  1489  805
e  1393  1398  155
e  1393  1421  992
e  1394  1397  998
e  1394  1418  423
e  1395  1425  35
e  1395  1419  98
e  1396  1411  639
e  1397  1450  245
e  1397  1473  564
e  1397  1431  423
e  1398  1455  114
e  1398  1447  992
e  1399  1419  111
e  1399  1474  557
e  1399  1433  962
e  1400  1446  524
e  1400  1459  447
e  1401  1423  693
e  1401  1420  166
e  1402  1418  992
e  1402  1441  619
e  1402  1429  182
e  1403  1440  318
e  1403  1465  203
e  1404  1602  845
e  1404  1634  974
e  1405  1422  835
e  1405  1428  845
e  1405  1427  618
e  1406  1415  845
e  1406  1422  923
e  1407  1410  666
e  1408  1426  950
e  1409  1416  429
e  1410  1464  757
e  1410  1412  946
e  1411  1477  677
e  1411  1506  805
e  1411  1475  707
e  1412  1544  757
e  1412  1432  730
e  1413  1416  417
e  1414  1427  334
e  1415  1444  710
e  1415  1424  923
e  1416  1435  395
e  1416  1479  737
e  1416  1546  447
e  1416  1478  450
e  1417  1482  983
e  1417  1551  428
e  1417  1509  343
e  1418  1431  998
e  1418  1462  619
e  1419  1460  35
e  1419  1496  557
e  1420  1443  693
e  1420  1442  173
e  1421  1447  155
e  1421  1550  166
e  1421  1512  110
e  1422  1424  845
e  1423  1443  166
e  1424  1453  710
e  1424  1467  618
e  1424  1428  835
e  1425  1489  275
e  1425  1460  98
e  1426  1434  677
e  1426  1445  25
e  1427  1456  845
e  1427  1491  637
e  1427  1466  512
e  1428  1456  618
e  1429  1430  504
e  1429  1439  619
e  1430  1438  619
e  1431  1488  564
e  1431  1472  619
e  1432  1557  757
e  1432  1454  95
e  1433  1464  557
e  1434  1459  57
e  1434  1451  25
e  1435  1463  737
e  1436  1463  417
e  1437  1574  662
e  1437  1531  447
e  1438  1439  504
e  1438  1448  347
e  1439  1441  182
e  1439  1457  347
e  1440  1449  203
e  1441  1462  992
e  1442  1461  693
e  1442  1503  814
e  1443  1480  754
e  1443  1494  504
e  1443  1461  173
e  1444  1453  923
e  1445  1451  677
e  1446  1524  429
e  1446  1490  447
e  1447  1513  114
e  1447  1573  166
e  1448  1457  504
e  1448  1523  992
e  1448  1554  923
e  1449  1634  164
e  1449  1718  845
e  1449  1632  355
e  1449  1465  318
e  1450  1458  564
e  1451  1500  57
e  1451  1476  515
e  1452  1512  826
e  1452  1487  166
e  1453  1469  17
e  1453  1492  618
e  1454  1565  757
e  1454  1510  51
e  1455  1531  236
e  1455  1513  992
e  1456  1467  835
e  1456  1495  637
e  1457  1471  992
e  1458  1510  666
e  1458  1493  423
e  1458  1473  245
e  1459  1490  524
e  1459  1507  515
e  1459  1500  25
e  1460  1516  275
e  1460  1519  557
e  1461  1497  504
e  1461  1517  814
e  1462  1472  998
e  1462  1470  347
e  1463  1501  318
e  1463  1479  395
e  1464  1474  962
e  1464  1652  35
e  1464  1646  347
e  1464  1544  946
e  1465  1520  103
e  1466  1485  637
e  1467  1492  710
e  1467  1522  637
e  1468  1469  529
e  1468  1554  436
e  1469  1570  436
e  1469  1511  618
e  1470  1471  182
e  1470  1486  998
e  1471  1498  998
e  1471  1618  923
e  1471  1523  504
e  1472  1505  564
e  1472  1486  347
e  1473  1488  423
e  1474  1496  111
e  1475  1499  805
e  1476  1477  950
e  1476  1502  57
e  1476  1567  805
e  1477  1559  805
e  1478  1524  659
e  1479  1660  693
e  1479  1552  447
e  1480  1487  504
e  1481  1600  447
e  1481  1574  9
e  1482  1575  890
e  1482  1601  428
e  1483  1575  52
e  1484  1564  228
e  1485  1491  512
e  1485  1504  845
e  1485  1514  488
e  1486  1518  564
e  1486  1498  182
e  1487  1529  826
e  1487  1508  173
e  1487  1494  754
e  1488  1493  245
e  1488  1505  619
e  1489  1499  639
e  1489  1516  98
e  1490  1533  429
e  1490  1532  515
e  1491  1495  845
e  1492  1511  17
e  1492  1526  637
e  1493  1534  666
e  1493  1515  619
e  1494  1497  173
e  1495  1522  835
e  1495  1541  710
e  1495  1530  488
e  1495  1504  512
e  1496  1519  35
e  1497  1508  754
e  1497  1549  826
e  1497  1548  814
e  1498  1542  564
e  1498  1622  923
e  1499  1506  707
e  1499  1528  98
e  1500  1502  515
e  1501  1578  434
e  1502  1507  25
e  1502  1545  524
e  1502  1605  805
e  1503  1517  693
e  1503  1578  417
e  1504  1521  488
e  1505  1515  245
e  1505  1518  347
e  1506  1559  677
e  1506  1536  98
e  1507  1532  524
e  1508  1535  826
e  1509  1525  428
e  1510  1593  757
e  1510  1572  619
e  1510  1534  423
e  1511  1585  436
e  1511  1537  637
e  1512  1529  166
e  1513  1595  236
e  1513  1664  173
e  1513  1606  166
e  1514  1521  845
e  1515  1538  666
e  1515  1527  347
e  1516  1528  639
e  1516  1558  557
e  1517  1548  504
e  1517  1584  417
e  1518  1527  245
e  1518  1542  182
e  1519  1558  275
e  1519  1653  639
e  1519  1679  347
e  1519  1651  962
e  1520  1596  355
e  1521  1530  512
e  1521  1581  211
e  1521  1540  334
e  1522  1526  710
e  1523  1586  923
e  1524  1533  447
e  1525  1551  343
e  1525  1667  983
e  1525  1563  438
e  1526  1537  17
e  1526  1555  488
e  1526  1541  835
e  1527  1543  666
e  1527  1571  182
e  1528  1536  707
e  1528  1560  557
e  1529  1550  110
e  1529  1535  173
e  1530  1553  710
e  1530  1617  211
e  1531  1588  662
e  1531  1595  992
e  1532  1568  429
e  1532  1545  25
e  1533  1547  450
e  1533  1561  737
e  1533  1568  515
e  1534  1538  619
e  1535  1562  110
e  1535  1599  155
e  1535  1549  754
e  1536  1577  677
e  1536  1576  557
e  1537  1589  436
e  1537  1566  488
e  1538  1572  423
e  1538  1543  347
e  1539  1569  845
e  1540  1569  211
e  1541  1553  488
e  1542  1571  245
e  1542  1598  666
e  1542  1628  923
e  1543  1592  423
e  1543  1611  757
e  1543  1587  182
e  1544  1557  730
e  1545  1614  429
e  1545  1656  737
e  1545  1627  805
e  1546  1547  659
e  1546  1552  737
e  1547  1556  737
e  1548  1579  826
e  1548  1604  417
e  1549  1579  814
e  1550  1573  155
e  1550  1562  173
e  1551  1601  983
e  1552  1704  693
e  1552  1657  515
e  1552  1556  659
e  1553  1555  835
e  1553  1624  211
e  1554  1586  992
e  1554  1609  637
e  1554  1570  529
e  1555  1566  17
e  1556  1597  515
e  1556  1561  450
e  1557  1565  95
e  1558  1560  639
e  1559  1567  950
e  1559  1577  98
e  1560  1576  707
e  1560  1753  677
e  1560  1739  347
e  1560  1653  275
e  1561  1583  515
e  1562  1582  155
e  1563  1757  983
e  1563  1765  447
e  1564  1758  683
e  1564  1880  52
e  1564  1669  680
e  1565  1593  51
e  1566  1615  436
e  1566  1638  211
e  1567  1605  57
e  1567  1594  98
e  1568  1583  737
e  1568  1614  25
e  1569  1581  334
e  1569  1580  496
e  1570  1591  637
e  1570  1585  618
e  1571  1587  666
e  1572  1603  757
e  1572  1592  347
e  1573  1606  114
e  1573  1582  173
e  1574  1588  447
e  1575  1668  899
e  1575  1831  228
e  1575  1737  428
e  1576  1608  677
e  1577  1594  950
e  1577  1608  557
e  1578  1584  693
e  1579  1662  155
e  1579  1629  417
e  1580  1590  334
e  1580  1602  758
e  1581  1617  512
e  1581  1590  496
e  1582  1610  114
e  1582  1599  110
e  1583  1597  450
e  1583  1623  25
e  1584  1604  504
e  1584  1658  395
e  1585  1589  637
e  1586  1618  504
e  1586  1616  637
e  1587  1723  757
e  1587  1751  637
e  1587  1690  923
e  1587  1598  245
e  1588  1600  9
e  1588  1666  404
e  1588  1665  992
e  1589  1591  618
e  1589  1625  992
e  1589  1615  488
e  1590  1613  758
e  1591  1609  529
e  1591  1620  992
e  1592  1607  757
e  1593  1603  619
e  1594  1626  57
e  1594  1619  557
e  1595  1665  662
e  1595  1687  173
e  1596  1633  318
e  1596  1631  52
e  1597  1657  659
e  1597  1789  693
e  1597  1816  557
e  1597  1788  805
e  1597  1734  25
e  1598  1645  923
e  1599  1663  114
e  1599  1661  814
e  1600  1621  404
e  1601  1737  890
e  1601  1955  447
e  1601  1667  343
e  1602  1613  334
e  1602  1699  974
e  1603  1607  347
e  1604  1629  826
e  1604  1685  395
e  1605  1627  524
e  1605  1626  98
e  1606  1610  173
e  1607  1650  946
e  1607  1611  423
e  1608  1619  950
e  1608  1786  347
e  1608  1753  707
e  1609  1616  992
e  1610  1664  166
e  1610  1688  236
e  1610  1728  814
e  1610  1663  110
e  1611  1713  35
e  1611  1834  637
e  1611  1723  182
e  1612  1847  203
e  1612  2224  845
e  1612  2138  41
e  1613  1637  710
e  1613  1740  974
e  1614  1623  737
e  1615  1640  992
e  1615  1749  758
e  1615  1706  211
e  1616  1644  564
e  1616  1641  618
e  1616  1620  529
e  1617  1624  710
e  1618  1622  998
e  1619  1654  57
e  1619  1806  347
e  1620  1625  618
e  1621  1765  207
e  1621  1819  992
e  1621  1666  9
e  1622  1628  564
e  1623  1734  450
e  1623  1684  805
e  1623  1656  429
e  1624  1639  17
e  1624  1635  758
