p   edge 4442  8543
e  886  904  560
e  887  899  459
e  888  933  980
e  888  917  55
e  889  896  45
e  889  964  759
e  890  898  38
e  890  928  970
e  891  900  568
e  892  942  350
e  892  973  846
e  893  930  96
e  894  901  947
e  895  929  449
e  895  939  776
e  895  925  828
e  896  965  379
e  896  1006  759
e  897  990  217
e  897  1201  988
e  898  936  632
e  898  940  970
e  899  917  618
e  899  915  361
e  900  920  159
e  900  918  405
e  901  931  745
e  901  903  3
e  902  988  516
e  902  921  913
e  903  968  745
e  903  989  96
e  904  981  409
e  904  1021  960
e  904  932  521
e  905  913  565
e  905  934  591
e  906  909  363
e  906  945  585
e  907  937  392
e  907  1019  159
e  907  933  149
e  908  1055  552
e  908  1022  841
e  909  928  585
e  910  911  487
e  910  955  95
e  911  980  95
e  911  936  65
e  912  934  960
e  913  983  843
e  913  947  591
e  914  984  459
e  914  982  796
e  915  916  582
e  915  957  618
e  915  1030  591
e  916  1012  591
e  916  999  796
e  916  984  249
e  917  958  980
e  917  957  361
e  918  919  729
e  918  935  159
e  919  938  159
e  920  987  60
e  920  1073  572
e  920  986  537
e  920  935  405
e  921  994  516
e  921  1032  111
e  922  973  858
e  922  966  793
e  923  924  486
e  923  930  734
e  924  942  474
e  925  931  776
e  926  929  759
e  927  1061  295
e  928  940  38
e  928  945  363
e  929  950  533
e  929  969  226
e  929  963  776
e  930  967  449
e  930  974  371
e  930  961  474
e  931  939  828
e  931  975  449
e  931  968  3
e  932  1045  960
e  932  951  527
e  933  1031  159
e  933  958  55
e  934  947  565
e  934  946  346
e  934  941  732
e  935  960  537
e  935  938  729
e  936  1003  95
e  936  977  970
e  937  959  613
e  937  1005  159
e  938  948  537
e  939  963  449
e  940  977  632
e  940  1024  363
e  941  943  346
e  942  962  734
e  942  1043  846
e  943  946  732
e  943  956  565
e  943  1015  560
e  944  1016  543
e  944  1084  439
e  945  1024  38
e  945  1165  632
e  945  1275  402
e  945  1163  334
e  946  952  565
e  947  991  843
e  947  952  346
e  948  949  568
e  948  960  729
e  948  1000  572
e  949  978  572
e  950  964  226
e  951  1062  960
e  951  1041  264
e  952  1002  843
e  952  956  732
e  953  1084  407
e  953  1161  543
e  954  1023  511
e  954  1162  402
e  955  971  639
e  955  980  487
e  956  1028  459
e  956  1026  560
e  957  1018  980
e  957  1044  591
e  958  1046  159
e  958  1131  591
e  958  1018  361
e  959  972  775
e  959  985  159
e  960  986  405
e  960  1020  572
e  961  962  486
e  961  993  371
e  962  1048  371
e  962  1058  947
e  962  1075  846
e  963  996  226
e  963  975  828
e  964  1006  45
e  964  1036  379
e  964  1035  776
e  964  969  533
e  965  976  275
e  965  1014  759
e  966  1013  858
e  966  988  805
e  967  970  371
e  968  1001  449
e  968  1052  96
e  969  996  776
e  970  989  947
e  970  974  449
e  971  1041  855
e  971  1025  65
e  971  1009  487
e  972  978  159
e  973  1043  350
e  973  1013  793
e  974  995  947
e  974  993  474
e  975  1090  226
e  975  1001  3
e  976  1060  416
e  976  1040  759
e  977  1117  95
e  977  1166  639
e  977  1225  960
e  977  1491  402
e  977  1094  363
e  978  1000  568
e  978  1088  149
e  978  985  775
e  979  1162  812
e  979  1266  411
e  980  1009  639
e  980  1003  65
e  981  1015  960
e  982  983  91
e  982  992  459
e  983  991  591
e  984  992  796
e  985  1072  149
e  985  1005  613
e  986  1047  572
e  987  1032  881
e  987  1120  572
e  988  1033  858
e  988  994  913
e  989  1052  745
e  989  1059  449
e  989  1034  474
e  989  995  449
e  990  1262  576
e  990  1473  759
e  990  1315  988
e  991  998  459
e  991  1002  346
e  992  999  249
e  992  997  591
e  993  1008  947
e  993  1048  486
e  994  1039  858
e  994  1133  111
e  995  1008  474
e  996  1035  533
e  996  1066  379
e  996  1141  96
e  996  1090  828
e  997  998  91
e  997  1004  249
e  998  1007  346
e  999  1004  591
e  1000  1020  729
e  1000  1110  149
e  1001  1113  226
e  1001  1054  96
e  1002  1007  459
e  1003  1017  639
e  1003  1117  970
e  1004  1012  796
e  1004  1010  346
e  1005  1057  149
e  1005  1019  392
e  1006  1014  379
e  1007  1011  249
e  1007  1027  732
e  1008  1034  449
e  1008  1101  449
e  1008  1051  486
e  1009  1017  65
e  1010  1011  91
e  1010  1029  796
e  1010  1042  582
e  1011  1050  732
e  1012  1030  582
e  1012  1029  346
e  1013  1064  350
e  1013  1033  805
e  1014  1040  275
e  1014  1067  776
e  1014  1036  45
e  1015  1026  565
e  1015  1021  409
e  1016  1266  969
e  1016  1399  812
e  1016  1124  439
e  1017  1025  487
e  1017  1104  855
e  1017  1125  970
e  1018  1068  591
e  1019  1031  149
e  1020  1047  405
e  1020  1183  55
e  1021  1037  565
e  1021  1045  521
e  1022  1158  552
e  1023  1164  585
e  1023  1215  402
e  1024  1094  632
e  1025  1081  855
e  1026  1065  459
e  1026  1037  409
e  1027  1028  843
e  1027  1050  249
e  1027  1069  560
e  1028  1065  560
e  1029  1038  582
e  1030  1044  618
e  1030  1038  346
e  1031  1057  392
e  1031  1046  55
e  1032  1133  516
e  1032  1132  572
e  1033  1074  350
e  1033  1039  913
e  1034  1076  449
e  1035  1053  379
e  1036  1053  776
e  1037  1070  459
e  1037  1063  521
e  1038  1049  618
e  1038  1042  796
e  1039  1079  350
e  1039  1189  947
e  1039  1188  111
e  1040  1114  416
e  1040  1077  776
e  1041  1105  960
e  1041  1081  65
e  1042  1056  618
e  1042  1085  732
e  1043  1075  734
e  1043  1064  793
e  1044  1068  980
e  1044  1049  346
e  1045  1063  565
e  1045  1062  527
e  1046  1087  392
e  1046  1182  568
e  1046  1179  346
e  1046  1140  591
e  1047  1073  537
e  1047  1186  881
e  1047  1285  55
e  1048  1051  947
e  1049  1071  980
e  1049  1056  796
e  1050  1086  582
e  1050  1083  560
e  1051  1100  846
e  1051  1058  371
e  1052  1054  449
e  1053  1067  45
e  1053  1091  275
e  1053  1066  533
e  1054  1121  226
e  1054  1080  474
e  1054  1059  745
e  1055  1159  707
e  1055  1158  841
e  1056  1097  980
e  1056  1138  560
e  1056  1096  732
e  1057  1072  613
e  1057  1087  55
e  1058  1089  846
e  1059  1076  474
e  1060  1201  397
e  1060  1114  759
e  1061  1804  759
e  1061  1740  41
e  1061  1202  181
e  1062  1078  565
e  1062  1105  264
e  1063  1093  459
e  1063  1078  527
e  1064  1092  734
e  1064  1074  805
e  1065  1069  843
e  1065  1070  409
e  1066  1122  275
e  1066  1151  96
e  1067  1077  275
e  1068  1131  361
e  1068  1071  346
e  1069  1083  249
e  1069  1082  409
e  1070  1082  843
e  1070  1093  521
e  1071  1139  361
e  1071  1144  159
e  1071  1097  796
e  1072  1088  775
e  1072  1098  55
e  1073  1120  60
e  1074  1102  734
e  1074  1079  913
e  1075  1089  947
e  1075  1092  793
e  1076  1080  745
e  1076  1101  449
e  1077  1148  416
e  1077  1241  96
e  1077  1200  533
e  1077  1091  45
e  1078  1118  459
e  1078  1135  264
e  1079  1112  947
e  1080  1149  226
e  1080  1128  449
e  1081  1142  960
e  1081  1104  487
e  1082  1095  249
e  1082  1106  521
e  1083  1107  582
e  1083  1095  409
e  1084  1124  543
e  1085  1086  91
e  1085  1096  618
e  1086  1108  618
e  1086  1107  560
e  1087  1098  613
e  1088  1110  568
e  1088  1109  55
e  1089  1100  371
e  1089  1099  793
e  1090  1129  96
e  1090  1113  3
e  1091  1122  533
e  1092  1099  947
e  1092  1102  805
e  1093  1106  843
e  1093  1118  527
e  1094  1351  402
e  1094  1165  38
e  1095  1130  582
e  1095  1134  521
e  1096  1119  560
e  1096  1108  91
e  1097  1145  560
e  1098  1109  775
e  1099  1115  371
e  1099  1103  805
e  1100  1115  793
e  1101  1128  745
e  1101  1191  913
e  1102  1103  947
e  1103  1123  371
e  1103  1111  913
e  1104  1150  960
e  1105  1135  565
e  1105  1142  65
e  1106  1134  249
e  1106  1136  527
e  1107  1116  618
e  1107  1130  409
e  1108  1116  560
e  1109  1126  568
e  1110  1126  55
e  1111  1112  734
e  1111  1127  371
e  1112  1190  371
e  1112  1232  111
e  1112  1189  350
e  1113  1121  96
e  1114  1234  397
e  1114  1148  776
e  1115  1123  805
e  1116  1119  91
e  1116  1137  409
e  1117  1125  639
e  1118  1136  843
e  1118  1157  264
e  1119  1138  732
e  1119  1147  980
e  1119  1146  409
e  1120  1132  881
e  1121  1129  3
e  1121  1149  474
e  1122  1200  45
e  1122  1199  96
e  1123  1127  913
e  1124  1440  812
e  1124  1535  229
e  1124  1161  407
e  1125  1168  960
e  1125  1166  95
e  1126  1184  729
e  1126  1227  346
e  1126  1180  392
e  1127  1195  449
e  1127  1287  111
e  1127  1190  734
e  1128  1240  226
e  1128  1210  913
e  1129  1141  828
e  1130  1137  618
e  1130  1153  521
e  1131  1140  159
e  1131  1139  346
e  1132  1187  516
e  1132  1185  537
e  1133  1188  858
e  1133  1187  572
e  1134  1153  582
e  1134  1152  527
e  1135  1157  459
e  1135  1154  65
e  1136  1152  249
e  1136  1171  264
e  1137  1146  91
e  1137  1155  521
e  1138  1145  980
e  1139  1143  159
e  1140  1143  346
e  1141  1151  379
e  1142  1154  565
e  1142  1150  487
e  1143  1179  591
e  1143  1217  568
e  1143  1216  560
e  1143  1144  361
e  1144  1177  560
e  1145  1178  159
e  1145  1176  409
e  1145  1147  732
e  1146  1156  980
e  1147  1156  409
e  1148  1271  397
e  1148  1243  96
e  1149  1198  379
e  1149  1240  449
e  1150  1169  565
e  1150  1167  970
e  1151  1199  275
e  1151  1196  474
e  1152  1173  618
e  1152  1208  264
e  1153  1155  618
e  1154  1170  459
e  1154  1169  487
e  1155  1175  980
e  1155  1172  527
e  1156  1176  732
e  1156  1213  159
e  1156  1174  521
e  1157  1171  843
e  1157  1170  65
e  1158  1322  707
e  1158  2169  812
e  1159  1295  864
e  1159  1322  841
e  1160  1350  543
e  1161  1450  229
e  1161  1296  678
e  1162  1215  511
e  1162  1339  411
e  1163  1164  513
e  1163  1252  402
e  1164  1248  402
e  1165  1310  402
e  1166  1220  960
e  1167  1168  855
e  1167  1207  565
e  1168  1237  565
e  1168  1220  95
e  1169  1204  459
e  1169  1207  970
e  1170  1205  843
e  1170  1204  487
e  1171  1208  249
e  1171  1205  65
e  1172  1173  582
e  1172  1206  980
e  1172  1239  264
e  1173  1235  264
e  1174  1175  91
e  1174  1230  159
e  1174  1221  527
e  1175  1206  527
e  1176  1203  159
e  1177  1178  796
e  1177  1216  361
e  1177  1245  409
e  1178  1203  409
e  1179  1214  568
e  1180  1181  613
e  1180  1223  346
e  1181  1182  775
e  1181  1219  346
e  1182  1214  346
e  1183  1184  149
e  1183  1285  405
e  1183  1311  346
e  1184  1258  346
e  1185  1186  60
e  1185  1250  516
e  1186  1300  516
e  1186  1312  947
e  1187  1224  858
e  1187  1251  947
e  1187  1250  537
e  1188  1209  947
e  1188  1224  572
e  1189  1209  111
e  1190  1259  111
e  1191  1192  805
e  1191  1210  745
e  1192  1193  793
e  1192  1212  745
e  1193  1194  846
e  1193  1218  745
e  1194  1195  486
e  1194  1228  745
e  1195  1260  745
e  1195  1381  572
e  1195  1305  111
e  1196  1197  3
e  1196  1211  275
e  1197  1198  828
e  1197  1246  275
e  1198  1261  275
e  1198  1314  913
e  1198  1277  449
e  1199  1233  45
e  1199  1270  416
e  1199  1211  474
e  1200  1233  96
e  1201  1315  217
e  1201  1234  759
e  1202  1555  41
e  1203  1245  796
e  1203  1244  521
e  1203  1213  732
e  1204  1242  843
e  1204  1229  970
e  1205  1238  249
e  1205  1242  487
e  1206  1221  91
e  1206  1290  159
e  1206  1254  264
e  1207  1229  459
e  1207  1237  855
e  1208  1235  618
e  1208  1238  65
e  1209  1232  350
e  1209  1236  572
e  1210  1273  226
e  1210  1212  805
e  1211  1274  416
e  1211  1246  3
e  1212  1281  226
e  1212  1218  793
e  1213  1230  521
e  1214  1219  775
e  1214  1217  591
e  1215  1248  585
e  1215  1404  411
e  1216  1263  568
e  1216  1268  409
e  1217  1222  775
e  1217  1263  560
e  1218  1289  226
e  1218  1228  846
e  1219  1223  613
e  1219  1222  591
e  1220  1267  565
e  1220  1225  639
e  1221  1249  159
e  1222  1226  613
e  1222  1269  560
e  1223  1227  392
e  1223  1226  591
e  1224  1236  947
e  1225  1276  565
e  1225  1323  459
e  1225  1518  402
e  1226  1231  392
e  1226  1272  560
e  1227  1258  729
e  1227  1231  591
e  1228  1309  226
e  1228  1260  486
e  1229  1256  843
e  1229  1255  855
e  1230  1244  732
e  1230  1249  527
e  1231  1264  729
e  1231  1279  560
e  1232  1259  371
e  1232  1253  572
e  1233  1241  533
e  1233  1247  416
e  1234  1347  217
e  1234  1271  776
e  1235  1239  582
e  1235  1257  65
e  1236  1253  350
e  1236  1313  537
e  1236  1251  858
e  1237  1255  459
e  1237  1267  95
e  1238  1257  618
e  1238  1283  487
e  1239  1254  980
e  1239  1265  65
e  1240  1277  379
e  1240  1273  913
e  1241  1243  416
e  1242  1283  249
e  1242  1256  970
e  1243  1385  397
e  1243  1302  474
e  1243  1247  533
e  1244  1298  796
e  1244  1326  361
e  1244  1325  527
e  1245  1268  361
e  1245  1298  521
e  1246  1384  416
e  1246  1383  913
e  1246  1261  828
e  1247  1278  474
e  1247  1270  45
e  1248  1252  513
e  1248  1422  411
e  1249  1325  732
e  1249  1432  568
e  1249  1297  264
e  1249  1290  91
e  1250  1286  947
e  1250  1300  60
e  1251  1286  537
e  1252  1275  334
e  1252  1410  632
e  1252  1451  411
e  1253  1280  371
e  1253  1362  537
e  1254  1294  159
e  1254  1284  65
e  1255  1343  843
e  1255  1282  95
e  1256  1292  249
e  1256  1343  855
e  1257  1265  582
e  1257  1303  487
e  1258  1311  149
e  1258  1264  591
e  1259  1287  734
e  1259  1280  572
e  1260  1427  226
e  1260  1470  379
e  1260  1402  572
e  1261  1334  913
e  1262  1555  295
e  1262  1490  759
e  1263  1269  775
e  1263  1304  409
e  1264  1329  405
e  1264  1353  947
e  1264  1299  560
e  1265  1284  980
e  1265  1319  487
e  1266  1339  812
e  1267  1282  459
e  1267  1276  639
e  1268  1304  568
e  1268  1307  521
e  1269  1272  613
e  1269  1320  409
e  1270  1274  474
e  1271  1395  217
e  1271  1385  96
e  1272  1279  392
e  1272  1327  409
e  1273  1291  379
e  1273  1281  805
e  1274  1278  45
e  1274  1418  913
e  1274  1384  3
e  1275  1310  632
e  1276  1288  459
e  1277  1291  913
e  1278  1302  533
e  1278  1472  913
e  1279  1299  729
e  1279  1340  409
e  1280  1301  734
e  1280  1356  449
e  1280  1380  537
e  1281  1293  379
e  1281  1289  793
e  1282  1363  843
e  1282  1288  639
e  1283  1303  618
e  1283  1292  970
e  1284  1321  159
e  1284  1371  970
e  1284  1336  487
e  1285  1331  947
e  1285  1318  346
e  1286  1313  858
e  1286  1365  346
e  1286  1308  60
e  1287  1305  449
e  1287  1301  572
e  1288  1370  843
e  1288  1578  402
e  1288  1323  565
e  1289  1306  379
e  1289  1309  846
e  1290  1294  264
e  1291  1314  449
e  1291  1293  805
e  1292  1316  618
e  1292  1452  95
e  1293  1333  449
e  1293  1346  275
e  1293  1306  793
e  1294  1297  91
e  1294  1321  65
e  1295  1700  543
e  1295  1449  841
e  1296  1350  229
e  1297  1456  568
e  1297  1352  65
e  1298  1307  361
e  1299  1357  947
e  1299  1367  409
e  1300  1308  947
e  1301  1317  449
e  1302  1429  397
e  1302  1554  913
e  1303  1319  582
e  1303  1316  970
e  1304  1320  775
e  1304  1337  521
e  1305  1317  572
e  1306  1361  275
e  1306  1332  846
e  1307  1337  568
e  1307  1326  796
e  1308  1355  346
e  1308  1345  55
e  1308  1312  516
e  1309  1332  379
e  1309  1427  486
e  1310  1351  38
e  1310  1577  411
e  1310  1410  334
e  1311  1318  405
e  1312  1330  55
e  1313  1362  350
e  1313  1379  346
e  1314  1334  275
e  1314  1333  805
e  1315  1347  759
e  1316  1324  582
e  1316  1454  980
e  1316  1485  95
e  1317  1381  111
e  1317  1405  745
e  1317  1469  560
e  1317  1446  346
e  1317  1356  734
e  1318  1335  947
e  1318  1328  591
e  1319  1336  980
e  1319  1324  970
e  1320  1327  613
e  1320  1358  521
e  1321  1352  91
e  1321  1386  970
e  1322  1449  864
e  1322  2160  812
e  1323  1533  402
e  1324  1344  980
e  1325  1372  361
e  1325  1411  568
e  1326  1373  568
e  1326  1372  527
e  1327  1340  392
e  1327  1366  521
e  1328  1329  149
e  1328  1342  947
e  1329  1348  947
e  1330  1331  881
e  1330  1345  516
e  1330  1341  346
e  1331  1335  346
e  1332  1391  275
e  1332  1526  572
e  1332  1436  486
e  1333  1338  275
e  1334  1383  828
e  1334  1338  805
e  1335  1341  881
e  1335  1342  591
e  1336  1344  970
e  1337  1358  775
e  1337  1400  527
e  1337  1373  796
e  1338  1394  828
e  1338  1428  416
e  1338  1382  793
e  1338  1346  449
e  1339  1404  511
e  1339  1510  439
e  1339  1399  969
e  1340  1367  729
e  1340  1374  521
e  1341  1349  516
e  1341  1354  591
e  1342  1354  881
e  1342  1364  560
e  1342  1348  149
e  1343  1363  95
e  1344  1371  487
e  1344  1387  159
e  1344  1540  95
e  1344  1454  582
e  1345  1349  346
e  1346  1361  793
e  1347  1473  988
e  1347  1497  576
e  1347  1395  776
e  1348  1359  560
e  1348  1353  405
e  1349  1355  55
e  1349  1360  591
e  1350  1450  678
e  1350  1639  407
e  1350  1746  812
e  1350  1409  307
e  1351  1491  363
e  1351  1538  960
e  1351  1642  459
e  1351  1622  411
e  1352  1512  568
e  1352  1581  947
e  1352  1455  970
e  1353  1357  560
e  1354  1360  516
e  1354  1368  560
e  1355  1365  60
e  1356  1435  346
e  1356  1417  537
e  1357  1359  405
e  1357  1413  516
e  1357  1398  409
e  1358  1366  613
e  1358  1412  527
e  1359  1364  149
e  1359  1376  516
e  1360  1378  60
e  1360  1369  560
e  1361  1382  449
e  1361  1471  416
e  1361  1391  846
e  1362  1380  371
e  1362  1396  346
e  1363  1453  249
e  1363  1370  639
e  1364  1368  881
e  1365  1379  858
e  1365  1377  591
e  1366  1374  392
e  1366  1424  527
e  1367  1398  947
e  1367  1401  521
e  1368  1369  516
e  1369  1389  60
e  1369  1414  858
e  1369  1375  149
e  1370  1492  249
e  1370  1644  618
e  1370  1633  402
e  1371  1386  159
e  1372  1388  568
e  1373  1388  527
e  1374  1401  729
e  1374  1439  947
e  1374  1441  527
e  1375  1376  881
e  1375  1434  858
e  1375  1444  409
e  1376  1442  409
e  1376  1413  405
e  1377  1378  55
e  1377  1390  858
e  1378  1389  560
e  1379  1396  350
e  1379  1390  591
e  1380  1417  449
e  1380  1403  346
e  1381  1402  745
e  1382  1431  416
e  1383  1397  416
e  1383  1394  805
e  1384  1397  913
e  1385  1507  217
e  1385  1429  474
e  1386  1455  91
e  1386  1387  487
e  1387  1494  91
e  1387  1709  947
e  1387  1580  95
e  1388  1400  796
e  1388  1423  775
e  1388  1457  732
e  1388  1411  361
e  1389  1393  858
e  1390  1406  350
e  1390  1392  560
e  1391  1483  416
e  1391  1550  572
e  1392  1393  55
e  1392  1408  350
e  1393  1420  350
e  1393  1414  60
e  1394  1407  416
e  1395  1530  576
e  1395  1507  96
e  1396  1403  371
e  1396  1406  591
e  1397  1418  3
e  1397  1407  805
e  1398  1433  516
e  1398  1419  521
e  1399  1440  439
e  1400  1412  775
e  1401  1419  947
e  1402  1477  379
e  1402  1405  111
e  1403  1421  449
e  1403  1415  560
e  1404  1422  585
e  1404  1527  439
e  1405  1501  379
e  1405  1509  560
e  1406  1408  560
e  1407  1438  3
e  1407  1437  793
e  1407  1428  828
e  1408  1416  371
e  1408  1420  55
e  1409  1764  812
e  1409  1700  760
e  1410  1520  411
e  1411  1432  732
e  1412  1424  613
e  1412  1423  796
e  1413  1433  409
e  1414  1434  149
e  1415  1416  591
e  1415  1426  449
e  1416  1430  449
e  1416  1425  55
e  1417  1421  346
e  1418  1472  45
e  1418  1438  805
e  1419  1461  516
e  1419  1460  527
e  1419  1439  729
e  1420  1425  371
e  1421  1435  537
e  1421  1426  560
e  1422  1451  513
e  1422  1537  439
e  1423  1458  613
e  1423  1487  947
e  1423  1498  264
e  1424  1441  392
e  1424  1459  947
e  1424  1458  796
e  1425  1445  449
e  1425  1464  149
e  1426  1443  537
e  1426  1430  591
e  1427  1436  379
e  1428  1431  793
e  1429  1575  217
e  1429  1588  913
e  1430  1468  734
e  1430  1445  55
e  1431  1437  828
e  1431  1471  449
e  1432  1457  361
e  1432  1456  264
e  1433  1442  405
e  1433  1462  881
e  1433  1461  521
e  1434  1466  371
e  1434  1463  409
e  1435  1446  734
e  1435  1443  560
e  1436  1480  572
e  1436  1470  226
e  1437  1502  3
e  1437  1551  846
e  1438  1489  45
e  1438  1502  793
e  1439  1448  527
e  1440  1510  969
e  1440  1536  511
e  1440  1640  585
e  1440  1687  229
e  1441  1448  947
e  1442  1444  881
e  1443  1447  734
e  1444  1463  858
e  1444  1481  521
e  1444  1462  405
e  1445  1517  734
e  1445  1496  409
e  1445  1479  149
e  1446  1447  560
e  1447  1469  346
e  1447  1519  745
e  1447  1467  591
e  1448  1460  729
e  1448  1514  796
e  1448  1459  392
e  1449  1807  543
e  1449  2097  812
e  1450  1535  407
e  1451  1520  632
e  1451  1592  439
e  1452  1453  855
e  1452  1485  618
e  1453  1493  618
e  1453  1492  639
e  1454  1528  95
e  1455  1597  947
e  1455  1494  487
e  1456  1486  361
e  1456  1521  947
e  1456  1512  65
e  1457  1486  264
e  1458  1476  947
e  1459  1476  796
e  1460  1524  516
e  1460  1569  264
e  1460  1544  796
e  1461  1478  881
e  1461  1547  449
e  1461  1524  527
e  1462  1478  521
e  1463  1474  371
e  1463  1495  521
e  1464  1465  60
e  1464  1479  449
e  1464  1482  409
e  1465  1466  350
e  1465  1475  409
e  1466  1474  409
e  1467  1468  537
e  1467  1532  745
e  1468  1570  409
e  1468  1517  55
e  1469  1509  745
e  1470  1477  572
e  1471  1483  846
e  1472  1554  533
e  1472  1489  805
e  1473  1490  576
e  1474  1475  350
e  1474  1500  521
e  1475  1482  60
e  1475  1488  449
e  1475  1503  521
e  1476  1514  392
e  1476  1522  264
e  1476  1487  613
e  1477  1480  226
e  1477  1501  111
e  1478  1481  405
e  1478  1515  858
e  1479  1484  409
e  1480  1526  486
e  1480  1572  275
e  1480  1506  111
e  1481  1495  858
e  1482  1484  449
e  1483  1552  828
e  1483  1699  560
e  1483  1616  572
e  1484  1496  149
e  1484  1523  521
e  1484  1488  60
e  1485  1528  980
e  1485  1493  855
e  1486  1499  775
e  1486  1513  947
e  1487  1504  264
e  1488  1505  521
e  1489  1586  533
e  1489  1553  793
e  1490  1672  295
e  1490  1671  776
e  1490  1497  988
e  1491  1518  960
e  1492  1511  618
e  1493  1539  980
e  1493  1511  639
e  1494  1623  947
e  1495  1500  371
e  1495  1515  405
e  1496  1531  734
e  1496  1549  521
e  1497  1530  776
e  1498  1499  732
e  1498  1504  947
e  1499  1508  947
e  1500  1503  350
e  1500  1516  449
e  1500  1525  405
e  1501  1506  226
e  1501  1562  560
e  1502  1553  45
e  1503  1505  449
e  1504  1522  613
e  1504  1508  732
e  1505  1523  60
e  1505  1574  527
e  1505  1548  405
e  1505  1516  350
e  1506  1585  275
e  1506  1571  560
e  1507  1611  576
e  1507  1575  474
e  1508  1542  613
e  1508  1564  65
e  1508  1541  361
e  1508  1513  775
e  1509  1562  379
e  1509  1519  346
e  1510  1527  511
e  1511  1563  980
e  1511  1715  402
e  1511  1644  249
e  1512  1534  947
e  1513  1521  361
e  1514  1544  729
e  1514  1543  264
e  1515  1525  371
e  1516  1529  405
e  1517  1531  409
e  1518  1533  459
e  1518  1538  363
e  1519  1576  379
e  1519  1532  591
e  1520  1577  334
e  1520  1628  439
e  1521  1541  775
e  1521  1534  65
e  1522  1543  392
e  1522  1542  732
e  1523  1549  149
e  1523  1584  734
e  1523  1603  527
e  1524  1556  449
e  1524  1595  264
e  1525  1529  449
e  1526  1550  275
e  1527  1537  585
e  1527  1536  969
e  1528  1540  582
e  1528  1539  855
e  1529  1548  350
e  1529  1561  527
e  1529  1545  881
e  1530  1671  988
e  1530  1694  295
e  1530  1611  96
e  1531  1570  55
e  1531  1604  745
e  1531  1566  521
e  1532  1591  379
e  1532  1589  409
e  1533  1578  565
e  1533  1573  363
e  1534  1559  775
e  1534  1612  970
e  1534  1581  568
e  1535  1687  812
e  1535  1639  678
e  1536  1567  585
e  1537  1592  513
e  1537  1567  969
e  1538  1573  459
e  1539  1568  582
e  1539  1563  639
e  1540  1580  159
e  1540  1568  855
e  1541  1559  65
e  1542  1594  392
e  1542  1582  65
e  1543  1560  729
e  1543  1594  732
e  1544  1560  264
e  1545  1546  858
e  1545  1558  527
e  1546  1547  371
e  1546  1557  527
e  1547  1556  527
e  1548  1565  527
e  1549  1566  734
e  1550  1616  416
e  1550  1625  560
e  1550  1596  111
e  1550  1572  486
e  1551  1552  449
e  1551  1667  45
e  1552  1738  45
e  1552  1714  560
e  1553  1669  397
e  1553  1666  846
e  1554  1588  397
e  1554  1586  805
e  1555  1740  181
e  1555  1672  759
e  1556  1557  371
e  1556  1598  264
e  1557  1558  858
e  1557  1608  264
e  1558  1561  881
e  1558  1583  350
e  1558  1617  264
e  1559  1564  361
e  1559  1649  613
e  1559  1648  970
e  1560  1569  796
e  1560  1613  449
e  1560  1605  65
e  1561  1565  350
e  1562  1571  226
e  1562  1576  346
e  1563  1579  582
e  1563  1645  159
e  1563  1728  402
e  1564  1582  613
e  1565  1574  405
e  1565  1630  264
e  1565  1583  881
e  1566  1609  745
e  1566  1584  149
e  1567  1641  513
e  1567  1838  632
e  1567  1794  229
e  1567  1640  511
e  1568  1593  159
e  1568  1579  639
e  1569  1595  516
e  1569  1607  449
e  1570  1590  745
e  1571  1599  275
e  1571  1587  346
e  1572  1585  111
e  1573  1643  565
e  1573  1695  411
e  1573  1642  960
e  1574  1603  60
e  1574  1658  734
e  1574  1657  264
e  1575  1670  576
e  1575  1708  913
e  1576  1587  226
e  1576  1591  591
e  1577  1622  38
e  1577  1733  439
e  1578  1633  843
e  1578  1643  363
e  1579  1601  159
e  1580  1820  947
e  1580  1646  639
e  1580  1593  855
e  1581  1597  970
e  1582  1602  392
e  1582  1651  449
e  1582  1649  361
e  1583  1620  264
e  1584  1618  527
e  1585  1596  486
e  1585  1599  560
e  1586  1610  397
e  1587  1621  275
e  1587  1600  591
e  1588  1708  217
e  1588  1610  805
e  1589  1590  537
e  1589  1626  379
e  1589  1624  521
e  1590  1614  521
e  1590  1604  55
e  1591  1600  226
e  1591  1626  409
e  1592  1628  632
e  1592  1641  969
e  1593  1601  639
e  1594  1602  65
e  1595  1598  449
e  1596  1615  560
e  1597  1612  568
e  1597  1623  487
e  1598  1608  371
e  1598  1619  796
e  1598  1607  516
e  1599  1615  486
e  1599  1621  346
e  1600  1634  275
e  1600  1636  409
e  1601  1646  855
e  1601  1866  947
e  1601  1760  402
e  1601  1645  582
e  1602  1606  729
e  1603  1618  734
e  1604  1609  521
e  1605  1606  732
e  1605  1627  449
e  1606  1631  449
e  1607  1613  796
e  1608  1617  858
e  1608  1629  796
e  1609  1614  55
e  1609  1662  379
e  1609  1659  527
e  1610  1739  217
e  1610  1668  793
e  1611  1727  295
e  1611  1670  474
e  1612  1648  775
e  1612  1647  487
e  1613  1619  516
e  1613  1627  65
e  1614  1624  537
e  1615  1625  111
e  1615  1665  416
e  1615  1664  346
e  1616  1638  560
e  1617  1620  350
e  1618  1660  745
e  1618  1679  264
e  1618  1658  60
e  1619  1629  371
e  1619  1632  65
e  1620  1630  881
e  1620  1654  65
e  1621  1664  486
e  1621  1634  591
e  1622  1692  459
e  1622  1754  439
e  1623  1647  568
e  1623  1821  449
e  1623  1709  91
e  1624  1637  379
e  1625  1638  416
