p   edge 2235  4262
e  889  930  438
e  889  948  423
e  890  909  754
e  890  931  284
e  890  929  110
e  891  961  70
e  891  913  488
e  892  896  52
e  893  902  946
e  893  907  370
e  894  1042  343
e  894  1050  52
e  894  908  25
e  895  932  52
e  895  985  758
e  895  943  395
e  896  926  974
e  896  946  207
e  896  897  618
e  897  958  207
e  897  924  355
e  898  918  504
e  899  955  504
e  899  997  693
e  899  949  211
e  900  912  529
e  901  906  429
e  902  934  207
e  902  921  370
e  903  911  164
e  904  908  683
e  905  942  759
e  905  952  182
e  906  971  962
e  906  998  434
e  906  1067  318
e  906  919  707
e  907  921  946
e  907  951  207
e  907  1059  895
e  908  1041  52
e  908  965  211
e  908  927  890
e  909  913  284
e  910  936  434
e  910  920  41
e  911  923  155
e  911  978  370
e  911  957  450
e  912  1001  95
e  912  1025  404
e  912  937  496
e  913  1009  70
e  913  1057  423
e  913  931  754
e  914  1321  737
e  915  953  504
e  916  917  111
e  916  949  826
e  916  954  512
e  917  918  950
e  917  947  512
e  918  940  512
e  919  1038  318
e  920  941  434
e  920  971  103
e  921  938  207
e  922  923  730
e  922  969  228
e  923  1000  228
e  923  993  370
e  924  925  983
e  924  986  207
e  924  945  630
e  925  942  630
e  926  944  207
e  927  959  211
e  928  960  659
e  928  974  343
e  929  930  9
e  929  975  284
e  929  984  423
e  930  968  423
e  931  1005  423
e  931  975  110
e  932  976  428
e  932  1010  758
e  933  1221  417
e  933  1327  347
e  934  938  370
e  935  950  680
e  935  944  52
e  936  1016  662
e  936  941  41
e  937  1040  404
e  937  969  164
e  938  956  560
e  938  977  236
e  938  951  946
e  939  948  899
e  939  967  51
e  940  947  950
e  940  953  388
e  941  1032  662
e  941  988  103
e  942  945  983
e  942  1007  182
e  943  961  758
e  944  964  680
e  944  946  974
e  945  1006  207
e  945  1030  182
e  946  970  680
e  946  958  618
e  947  954  111
e  947  966  388
e  948  968  438
e  948  990  51
e  949  1031  693
e  949  994  388
e  950  959  683
e  950  964  52
e  951  1068  236
e  951  1076  895
e  952  1007  759
e  952  1020  529
e  953  966  950
e  953  979  835
e  954  980  388
e  955  981  524
e  956  972  236
e  957  972  370
e  958  1002  680
e  958  986  355
e  959  965  890
e  959  973  52
e  960  967  343
e  961  985  395
e  961  1046  52
e  961  1009  488
e  962  1307  447
e  962  1300  637
e  962  1022  98
e  963  1089  447
e  963  1220  447
e  964  973  683
e  964  970  974
e  965  983  52
e  966  980  111
e  966  1019  826
e  966  1018  835
e  967  990  899
e  967  974  659
e  968  984  9
e  968  1004  284
e  968  1011  51
e  969  1087  404
e  969  1029  370
e  969  1000  730
e  970  982  683
e  970  1002  618
e  971  988  434
e  972  978  450
e  972  977  560
e  973  983  890
e  973  982  974
e  974  1003  899
e  974  1021  318
e  975  991  423
e  976  1144  992
e  976  1061  758
e  977  989  450
e  977  1039  155
e  977  1100  228
e  977  1068  946
e  978  993  155
e  978  989  560
e  979  1018  950
e  979  1064  826
e  979  1052  245
e  980  995  826
e  981  987  693
e  982  992  890
e  982  1008  618
e  983  1041  211
e  983  1054  25
e  983  992  974
e  984  991  284
e  985  1010  52
e  986  1012  680
e  986  1006  630
e  987  1024  57
e  987  1066  211
e  987  996  504
e  988  1091  662
e  988  998  962
e  989  999  155
e  990  1011  438
e  990  1003  659
e  991  1005  110
e  991  1027  51
e  991  1004  9
e  992  1080  25
e  992  1071  355
e  992  1014  618
e  993  1013  228
e  993  999  560
e  994  995  512
e  994  1085  693
e  995  1137  693
e  995  1065  835
e  995  1019  111
e  996  997  524
e  996  1037  211
e  997  1031  211
e  998  1108  318
e  999  1023  228
e  999  1039  450
e  1000  1013  370
e  1001  1020  404
e  1002  1008  683
e  1002  1012  355
e  1003  1045  284
e  1003  1055  923
e  1003  1043  318
e  1004  1015  51
e  1005  1057  754
e  1005  1056  51
e  1006  1028  680
e  1006  1095  182
e  1007  1030  983
e  1007  1048  529
e  1008  1014  890
e  1008  1017  355
e  1009  1058  52
e  1009  1114  423
e  1010  1061  428
e  1010  1073  488
e  1010  1046  395
e  1011  1015  284
e  1012  1017  683
e  1012  1028  630
e  1013  1029  730
e  1013  1023  560
e  1014  1026  355
e  1015  1027  9
e  1015  1044  659
e  1016  1059  114
e  1016  1032  41
e  1017  1026  890
e  1017  1033  630
e  1018  1036  826
e  1019  1036  835
e  1020  1048  759
e  1020  1025  95
e  1021  1043  899
e  1021  1042  923
e  1022  1217  637
e  1022  1105  805
e  1023  1069  730
e  1023  1155  759
e  1023  1192  895
e  1023  1079  450
e  1024  1038  429
e  1024  1074  211
e  1025  1053  759
e  1025  1040  496
e  1026  1071  618
e  1026  1047  630
e  1027  1056  110
e  1027  1113  923
e  1027  1088  659
e  1028  1033  683
e  1028  1154  182
e  1029  1096  404
e  1029  1101  759
e  1029  1069  560
e  1030  1095  207
e  1030  1083  529
e  1031  1037  524
e  1031  1085  388
e  1032  1078  114
e  1032  1091  103
e  1033  1047  890
e  1033  1157  182
e  1034  1051  35
e  1035  1124  504
e  1036  1065  111
e  1036  1296  693
e  1036  1179  245
e  1036  1064  950
e  1037  1066  504
e  1037  1086  57
e  1037  1106  388
e  1038  1067  707
e  1038  1082  211
e  1039  1079  228
e  1040  1060  759
e  1040  1087  164
e  1041  1050  25
e  1042  1049  899
e  1042  1109  52
e  1043  1049  923
e  1044  1045  438
e  1044  1088  9
e  1044  1075  923
e  1045  1072  923
e  1046  1058  488
e  1047  1111  618
e  1047  1205  284
e  1047  1243  370
e  1047  1201  182
e  1048  1083  983
e  1048  1070  496
e  1048  1053  95
e  1049  1055  318
e  1049  1081  284
e  1049  1112  52
e  1050  1109  343
e  1050  1054  211
e  1051  1063  639
e  1051  1062  17
e  1052  1125  826
e  1052  1124  998
e  1053  1060  496
e  1054  1122  343
e  1054  1080  974
e  1055  1072  284
e  1056  1119  754
e  1056  1139  923
e  1057  1114  70
e  1057  1119  51
e  1058  1073  395
e  1058  1216  428
e  1058  1215  423
e  1059  1076  207
e  1059  1078  41
e  1060  1070  95
e  1060  1102  983
e  1060  1117  370
e  1060  1090  164
e  1061  1239  992
e  1061  1120  488
e  1062  1084  639
e  1063  1077  677
e  1063  1084  17
e  1064  1125  245
e  1065  1180  693
e  1066  1074  57
e  1067  1108  434
e  1067  1107  211
e  1068  1110  228
e  1068  1141  895
e  1069  1123  759
e  1070  1092  983
e  1071  1143  25
e  1071  1111  630
e  1072  1075  438
e  1072  1081  318
e  1073  1120  428
e  1074  1082  429
e  1074  1086  504
e  1075  1104  9
e  1075  1150  52
e  1075  1103  318
e  1076  1141  236
e  1076  1094  41
e  1077  1093  737
e  1077  1098  17
e  1078  1094  207
e  1078  1153  103
e  1079  1116  946
e  1079  1100  155
e  1080  1131  343
e  1080  1143  355
e  1081  1103  438
e  1081  1118  52
e  1082  1107  707
e  1082  1099  504
e  1083  1133  207
e  1083  1092  496
e  1084  1098  677
e  1085  1106  524
e  1085  1137  512
e  1086  1099  429
e  1086  1145  388
e  1087  1090  759
e  1087  1096  370
e  1088  1104  923
e  1089  1121  814
e  1090  1097  370
e  1091  1153  114
e  1091  1189  207
e  1091  1186  211
e  1092  1138  207
e  1092  1148  370
e  1092  1102  95
e  1093  1236  504
e  1093  1115  17
e  1094  1163  236
e  1094  1190  228
e  1094  1161  103
e  1095  1154  680
e  1095  1133  529
e  1096  1097  759
e  1097  1117  164
e  1097  1130  983
e  1097  1132  560
e  1097  1101  404
e  1098  1115  737
e  1099  1147  388
e  1100  1110  946
e  1101  1123  560
e  1102  1127  370
e  1103  1136  52
e  1104  1113  659
e  1104  1160  52
e  1105  1144  637
e  1106  1145  57
e  1106  1182  429
e  1106  1181  512
e  1107  1126  434
e  1108  1126  211
e  1109  1112  899
e  1109  1122  211
e  1110  1116  155
e  1110  1146  895
e  1111  1149  25
e  1112  1118  284
e  1112  1128  211
e  1113  1139  110
e  1114  1215  52
e  1114  1151  51
e  1115  1304  504
e  1115  1312  710
e  1115  1174  35
e  1116  1164  895
e  1117  1127  983
e  1118  1136  438
e  1118  1135  211
e  1119  1151  70
e  1120  1331  992
e  1120  1431  52
e  1120  1385  423
e  1120  1216  395
e  1121  1129  166
e  1122  1128  899
e  1122  1131  974
e  1123  1132  404
e  1123  1155  730
e  1124  1178  826
e  1124  1259  203
e  1124  1177  275
e  1125  1179  950
e  1125  1178  998
e  1126  1188  662
e  1126  1183  388
e  1127  1148  95
e  1127  1156  207
e  1127  1130  164
e  1128  1135  284
e  1128  1134  974
e  1129  1140  447
e  1130  1167  207
e  1130  1166  560
e  1131  1134  899
e  1131  1162  355
e  1132  1166  983
e  1132  1194  730
e  1133  1138  496
e  1134  1142  284
e  1134  1165  355
e  1135  1158  438
e  1135  1142  974
e  1136  1150  318
e  1136  1158  211
e  1137  1181  524
e  1137  1180  835
e  1138  1152  370
e  1139  1214  70
e  1139  1211  52
e  1140  1327  173
e  1140  1420  619
e  1140  1218  447
e  1141  1146  228
e  1141  1163  41
e  1142  1159  438
e  1142  1170  355
e  1143  1162  343
e  1143  1149  630
e  1144  1217  805
e  1144  1239  758
e  1145  1147  429
e  1146  1164  155
e  1146  1171  41
e  1147  1185  434
e  1147  1276  512
e  1147  1182  57
e  1148  1152  207
e  1149  1168  343
e  1150  1160  9
e  1151  1241  52
e  1151  1213  923
e  1152  1200  683
e  1152  1196  164
e  1152  1156  95
e  1153  1161  207
e  1154  1157  683
e  1155  1194  404
e  1155  1235  895
e  1156  1167  164
e  1157  1201  890
e  1157  1197  370
e  1158  1159  974
e  1159  1210  9
e  1159  1206  630
e  1160  1212  110
e  1160  1208  974
e  1161  1249  228
e  1161  1253  211
e  1161  1189  114
e  1162  1165  899
e  1162  1168  630
e  1163  1171  228
e  1164  1193  450
e  1164  1191  41
e  1165  1170  284
e  1165  1169  630
e  1166  1195  207
e  1166  1242  730
e  1167  1196  95
e  1167  1233  683
e  1167  1195  560
e  1168  1169  899
e  1169  1172  284
e  1170  1172  630
e  1171  1191  155
e  1171  1265  103
e  1171  1190  236
e  1172  1207  438
e  1172  1202  618
e  1173  1672  737
e  1173  1603  436
e  1174  1175  639
e  1174  1294  710
e  1175  1176  677
e  1175  1282  710
e  1176  1263  710
e  1177  1236  203
e  1178  1313  950
e  1178  1274  203
e  1179  1335  693
e  1179  1313  998
e  1180  1275  524
e  1180  1485  203
e  1180  1448  245
e  1180  1296  111
e  1181  1264  429
e  1181  1275  835
e  1182  1264  512
e  1183  1184  504
e  1183  1252  662
e  1184  1185  707
e  1184  1288  662
e  1185  1337  662
e  1185  1305  512
e  1186  1187  318
e  1186  1246  207
e  1187  1188  962
e  1187  1255  207
e  1188  1297  207
e  1188  1252  388
e  1189  1246  211
e  1190  1249  103
e  1191  1229  450
e  1191  1289  759
e  1191  1309  103
e  1192  1193  946
e  1192  1235  759
e  1192  1247  41
e  1193  1229  41
e  1194  1242  983
e  1194  1273  895
e  1195  1245  683
e  1195  1329  895
e  1195  1267  730
e  1196  1224  683
e  1197  1198  496
e  1197  1222  890
e  1198  1199  529
e  1198  1227  890
e  1199  1200  680
e  1199  1230  890
e  1199  1225  164
e  1200  1224  164
e  1201  1222  370
e  1202  1203  25
e  1202  1234  438
e  1203  1204  343
e  1203  1268  438
e  1203  1322  370
e  1204  1205  899
e  1204  1320  370
e  1205  1311  370
e  1206  1207  355
e  1206  1226  9
e  1207  1228  9
e  1207  1234  618
e  1208  1209  211
e  1208  1238  110
e  1209  1210  318
e  1209  1244  110
e  1209  1231  630
e  1210  1226  630
e  1211  1212  659
e  1211  1223  70
e  1211  1250  974
e  1212  1238  974
e  1213  1214  754
e  1213  1272  52
e  1213  1232  52
e  1214  1223  52
e  1215  1286  428
e  1215  1241  51
e  1216  1286  423
e  1217  1300  98
e  1217  1344  758
e  1218  1219  814
e  1218  1346  619
e  1219  1220  166
e  1219  1326  619
e  1220  1316  619
e  1220  1301  515
e  1221  1634  347
e  1222  1243  182
e  1222  1359  284
e  1222  1227  496
e  1223  1232  754
e  1223  1251  974
e  1224  1225  680
e  1224  1233  95
e  1225  1256  890
e  1225  1260  560
e  1225  1237  95
e  1226  1231  318
e  1226  1228  355
e  1227  1363  284
e  1227  1230  529
e  1228  1240  318
e  1228  1284  618
e  1229  1247  946
e  1229  1266  759
e  1230  1256  164
e  1231  1261  110
e  1231  1240  355
e  1232  1280  52
e  1232  1281  974
e  1233  1237  680
e  1233  1245  560
e  1234  1284  9
e  1234  1268  25
e  1235  1273  404
e  1235  1258  41
e  1236  1259  275
e  1236  1295  826
e  1236  1304  17
e  1237  1248  560
e  1238  1250  659
e  1238  1254  70
e  1238  1244  211
e  1239  1344  805
e  1239  1331  488
e  1240  1271  110
e  1240  1285  70
e  1241  1330  428
e  1241  1299  52
e  1241  1272  923
e  1242  1267  207
e  1242  1287  895
e  1243  1311  284
e  1244  1257  70
e  1244  1261  630
e  1245  1248  680
e  1245  1341  895
e  1246  1253  114
e  1246  1255  318
e  1247  1258  759
e  1248  1260  95
e  1248  1283  890
e  1248  1347  895
e  1249  1265  236
e  1249  1308  211
e  1250  1251  70
e  1251  1281  754
e  1251  1262  211
e  1251  1254  659
e  1252  1302  207
e  1252  1288  504
e  1253  1308  228
e  1253  1270  318
e  1254  1257  211
e  1255  1270  114
e  1255  1306  388
e  1255  1297  962
e  1256  1277  560
e  1257  1262  659
e  1257  1269  630
e  1258  1303  404
e  1258  1266  946
e  1259  1274  826
e  1260  1277  890
e  1261  1269  70
e  1261  1271  355
e  1262  1291  754
e  1262  1279  630
e  1263  1282  677
e  1263  1321  334
e  1264  1276  57
e  1264  1336  835
e  1265  1309  155
e  1265  1332  211
e  1266  1362  404
e  1266  1375  207
e  1266  1391  103
e  1266  1289  450
e  1267  1293  895
e  1268  1381  9
e  1268  1350  370
e  1269  1279  659
e  1269  1278  355
e  1270  1328  228
e  1270  1319  388
e  1271  1278  70
e  1272  1280  52
e  1273  1287  983
e  1273  1303  41
e  1274  1360  950
e  1274  1508  693
e  1274  1411  17
e  1274  1295  275
e  1275  1336  429
e  1275  1449  434
e  1275  1510  662
e  1275  1509  203
e  1276  1305  434
e  1276  1354  835
e  1277  1379  284
e  1277  1283  95
e  1278  1290  659
e  1278  1382  754
e  1278  1352  618
e  1278  1285  110
e  1279  1292  754
e  1279  1290  355
e  1280  1299  923
e  1280  1349  428
e  1280  1342  630
e  1280  1315  974
e  1281  1315  52
e  1281  1298  630
e  1281  1291  211
e  1282  1294  639
e  1282  1353  334
e  1283  1455  284
e  1283  1370  895
e  1284  1324  70
e  1284  1389  370
e  1284  1381  25
e  1285  1323  618
e  1286  1385  395
e  1286  1343  52
e  1286  1330  51
e  1287  1293  207
e  1287  1314  41
e  1288  1356  207
e  1288  1373  512
e  1288  1337  707
e  1289  1339  103
e  1290  1310  754
e  1291  1292  630
e  1292  1298  211
e  1292  1325  52
e  1292  1310  355
e  1293  1329  730
e  1293  1348  683
e  1293  1317  41
e  1294  1312  35
e  1294  1371  334
e  1295  1351  17
e  1296  1335  245
e  1297  1302  388
e  1298  1318  52
e  1299  1334  428
e  1300  1425  447
e  1300  1432  758
e  1301  1307  619
e  1302  1306  962
e  1302  1338  114
e  1302  1356  504
e  1303  1314  983
e  1303  1340  207
e  1303  1362  946
e  1304  1351  826
e  1304  1410  710
e  1305  1355  662
e  1305  1361  835
e  1306  1319  114
e  1307  1316  515
e  1307  1345  166
e  1307  1425  637
e  1308  1332  236
e  1308  1328  318
e  1309  1339  759
e  1309  1367  211
e  1310  1333  52
e  1310  1382  659
e  1311  1320  899
e  1311  1380  496
e  1311  1359  182
e  1312  1410  504
e  1312  1409  334
e  1313  1395  693
e  1313  1360  203
e  1314  1317  207
e  1315  1318  630
e  1316  1326  166
e  1317  1364  683
e  1317  1376  946
e  1317  1340  983
e  1318  1342  974
e  1318  1384  428
e  1318  1383  355
e  1318  1325  211
e  1319  1358  228
e  1319  1338  962
e  1320  1322  343
e  1320  1388  496
e  1321  1353  677
e  1321  1445  992
e  1322  1350  438
e  1322  1397  496
e  1323  1324  318
e  1323  1352  110
e  1323  1436  370
e  1324  1394  370
e  1325  1333  355
e  1326  1346  814
e  1326  1345  515
e  1327  1634  417
e  1327  1875  758
e  1327  1538  619
e  1328  1365  236
e  1328  1358  388
e  1329  1341  683
e  1330  1334  52
e  1331  1569  805
e  1331  1630  447
e  1331  1537  52
e  1332  1367  155
e  1332  1396  759
e  1332  1365  318
e  1333  1383  211
e  1333  1399  428
e  1333  1429  618
e  1333  1398  659
e  1334  1343  51
e  1334  1430  630
e  1334  1349  923
e  1335  1448  111
e  1335  1412  203
e  1335  1395  998
e  1336  1354  57
e  1336  1372  434
e  1337  1355  512
e  1338  1403  228
e  1338  1414  504
e  1339  1391  450
e  1339  1439  207
e  1339  1374  211
e  1340  1366  946
e  1341  1347  680
e  1341  1348  730
e  1342  1368  428
e  1343  1405  395
e  1343  1437  630
e  1344  1432  98
e  1344  1520  447
e  1344  1569  488
e  1345  1386  814
e  1345  1464  637
e  1346  1420  447
e  1346  1521  637
e  1346  1386  515
e  1347  1370  890
e  1347  1392  41
e  1347  1357  730
e  1348  1357  680
e  1348  1364  41
e  1349  1368  630
e  1350  1387  9
e  1350  1459  70
e  1350  1458  560
e  1350  1442  496
e  1351  1411  275
e  1351  1447  710
e  1352  1419  52
e  1352  1438  370
e  1353  1371  639
e  1353  1544  504
e  1353  1543  992
e  1354  1361  434
e  1355  1373  707
e  1355  1434  207
e  1355  1402  835
e  1356  1414  114
e  1356  1413  512
e  1357  1369  41
e  1358  1406  236
e  1358  1512  759
e  1358  1403  962
e  1359  1363  496
e  1360  1401  693
e  1361  1402  662
e  1361  1372  57
e  1362  1366  207
e  1363  1380  182
e  1363  1390  899
e  1363  1377  560
e  1364  1369  680
e  1364  1469  946
e  1365  1421  759
e  1365  1406  388
e  1366  1376  983
e  1366  1433  103
e  1366  1375  404
e  1367  1374  759
e  1368  1430  923
e  1368  1462  51
e  1368  1384  974
e  1369  1392  730
e  1369  1424  890
e  1369  1514  103
e  1369  1481  946
e  1370  1465  284
e  1370  1408  41
e  1371  1409  35
e  1371  1483  504
e  1372  1450  662
e  1372  1449  429
e  1373  1413  207
e  1374  1444  207
e  1374  1426  318
e  1374  1396  155
e  1375  1422  103
e  1376  1469  683
e  1376  1435  103
e  1377  1378  164
e  1377  1400  899
e  1378  1379  529
e  1378  1407  899
e  1379  1415  899
e  1379  1473  895
e  1379  1455  95
e  1380  1388  899
e  1381  1387  370
e  1382  1398  52
e  1383  1393  428
e  1384  1493  395
e  1384  1393  355
e  1385  1405  52
e  1386  1474  637
e  1387  1389  25
e  1387  1417  70
e  1388  1397  343
e  1388  1390  182
e  1389  1394  70
e  1390  1404  343
e  1390  1400  560
e  1391  1422  207
e  1392  1408  890
e  1393  1505  395
e  1393  1399  211
e  1394  1436  318
e  1394  1460  110
e  1394  1549  52
e  1394  1567  560
e  1394  1417  25
e  1395  1401  203
e  1396  1421  318
e  1397  1442  438
e  1397  1428  560
e  1397  1404  182
e  1398  1418  618
e  1399  1550  395
e  1399  1517  370
e  1399  1496  618
e  1400  1416  343
e  1400  1407  164
e  1401  1412  998
e  1401  1591  662
e  1401  1561  17
e  1401  1508  950
e  1402  1451  207
e  1402  1450  57
e  1403  1523  759
e  1403  1441  504
e  1404  1416  560
e  1405  1431  423
e  1405  1463  630
e  1406  1440  759
e  1407  1423  343
e  1407  1415  529
e  1408  1494  284
e  1408  1424  730
e  1409  1446  504
e  1410  1447  826
e  1410  1446  334
e  1411  1545  693
e  1411  1607  710
e  1412  1477  111
e  1412  1584  662
e  1413  1472  114
e  1413  1488  228
e  1413  1487  835
e  1413  1434  707
e  1414  1441  228
e  1414  1472  512
e  1415  1427  343
e  1415  1482  895
e  1416  1428  182
e  1416  1423  164
e  1417  1499  560
e  1417  1459  9
e  1418  1419  754
e  1418  1429  659
e  1418  1468  370
e  1419  1461  370
e  1420  1538  173
e  1420  1580  637
e  1421  1426  155
e  1421  1440  388
e  1422  1433  404
e  1422  1454  983
e  1422  1453  211
e  1422  1439  450
e  1423  1457  438
e  1423  1427  529
e  1424  1577  284
e  1424  1618  211
e  1424  1548  103
e  1425  1464  166
e  1425  1471  758
e  1426  1489  207
e  1426  1452  388
e  1427  1470  438
e  1427  1497  895
e  1428  1443  438
e  1429  1496  428
e  1429  1476  370
e  1430  1437  51
e  1431  1537  992
e  1431  1500  630
e  1432  1471  447
e  1433  1435  983
e  1434  1451  835
e  1435  1480  683
e  1435  1467  211
e  1435  1454  404
e  1436  1438  110
e  1437  1463  395
e  1437  1462  923
e  1438  1461  52
e  1438  1460  318
e  1439  1444  211
e  1440  1452  155
e  1440  1615  207
e  1440  1614  504
e  1440  1534  962
e  1440  1512  236
e  1441  1541  759
e  1441  1475  512
e  1442  1443  560
e  1443  1458  496
e  1443  1498  70
e  1443  1456  164
e  1444  1453  450
e  1444  1478  983
e  1444  1489  318
e  1445  1543  677
e  1445  1604  504
e  1445  1672  564
e  1446  1484  826
e  1446  1483  35
e  1447  1607  275
e  1447  1484  334
e  1448  1477  203
e  1449  1486  662
e  1450  1533  207
e  1450  1553  203
e  1450  1486  429
e  1451  1487  707
e  1451  1526  228
e  1451  1587  203
e  1451  1533  57
e  1452  1501  207
e  1453  1466  983
e  1454  1466  211
e  1455  1465  895
e  1456  1457  182
e  1456  1507  70
e  1457  1524  70
e  1457  1470  529
e  1458  1491  70
e  1459  1491  560
e  1460  1516  52
e  1461  1468  754
e  1461  1597  560
e  1461  1516  318
e  1462  1479  395
e  1463  1500  423
e  1463  1519  974
e  1463  1479  923
e  1464  1474  814
e  1464  1506  758
e  1465  1473  95
e  1465  1503  899
e  1465  1494  41
e  1466  1467  404
e  1466  1478  450
e  1467  1502  683
e  1467  1555  318
e  1467  1490  450
e  1468  1476  659
e  1468  1579  428
e  1468  1624  560
e  1469  1481  680
e  1469  1480  103
e  1470  1536  70
e  1470  1530  895
e  1471  1506  166
e  1471  1520  98
e  1472  1475  228
e  1473  1482  899
e  1474  1521  515
e  1474  1531  758
e  1475  1571  759
e  1475  1527  835
e  1475  1488  114
e  1476  1504  428
e  1477  1485  245
e  1477  1546  524
e  1477  1562  662
e  1478  1490  404
e  1478  1522  318
e  1479  1492  974
e  1480  1495  680
e  1480  1502  211
e  1481  1495  103
e  1482  1497  343
e  1482  1503  95
e  1483  1560  826
e  1483  1544  639
e  1484  1673  275
e  1484  1696  693
e  1484  1720  992
e  1484  1560  35
e  1485  1509  524
e  1486  1540  203
e  1486  1510  434
e  1487  1511  228
e  1488  1511  835
e  1489  1522  983
e  1489  1501  388
e  1490  1535  318
e  1491  1499  9
e  1491  1498  496
e  1492  1493  51
e  1492  1519  923
e  1492  1518  355
e  1493  1505  355
e  1494  1528  899
e  1494  1577  730
e  1495  1514  946
e  1495  1513  211
e  1496  1504  370
e  1497  1530  438
e  1497  1557  41
e  1497  1529  95
e  1498  1515  9
e  1498  1507  164
e  1499  1567  25
e  1499  1585  52
e  1499  1515  496
e  1500  1568  992
e  1501  1539  983
e  1501  1659  504
e  1501  1615  155
e  1502  1513  680
e  1502  1573  318
e  1503  1529  343
e  1503  1528  41
e  1504  1517  618
e  1504  1754  395
e  1504  1669  560
e  1504  1579  659
e  1505  1518  51
e  1505  1550  211
e  1506  1531  814
e  1506  1682  488
e  1506  1631  98
e  1507  1525  9
e  1507  1524  182
e  1508  1545  17
e  1509  1532  662
e  1509  1546  245
e  1510  1532  203
e  1511  1527  114
e  1511  1526  707
e  1512  1523  962
e  1513  1556  946
e  1513  1565  890
e  1513  1617  388
e  1513  1589  318
e  1514  1548  890
e  1514  1556  211
e  1515  1598  52
e  1515  1525  164
e  1516  1582  560
e  1516  1549  110
e  1517  1625  395
e  1518  1551  923
e  1518  1654  992
e  1518  1626  211
e  1519  1551  355
e  1520  1631  166
e  1520  1596  488
e  1521  1580  447
e  1521  1586  758
e  1522  1535  404
e  1522  1539  388
e  1523  1534  236
e  1523  1541  504
e  1524  1558  9
e  1524  1536  529
e  1525  1599  52
e  1525  1619  895
e  1525  1558  182
e  1526  1564  114
e  1526  1601  203
e  1527  1600  759
e  1527  1564  707
e  1528  1542  343
e  1528  1651  730
e  1529  1542  41
e  1530  1570  70
e  1530  1578  41
e  1531  1586  515
e  1531  1688  488
e  1532  1540  434
e  1532  1552  245
e  1533  1563  203
e  1534  1554  504
e  1535  1555  450
e  1535  1547  388
e  1536  1566  9
e  1536  1570  895
e  1537  1719  447
e  1537  1568  630
e  1538  1825  758
e  1538  1633  637
e  1539  1547  404
e  1539  1700  683
e  1539  1716  504
e  1540  1553  429
e  1540  1576  207
e  1540  1575  245
e  1541  1554  236
e  1541  1571  512
e  1542  1557  95
e  1542  1593  438
e  1542  1714  211
e  1542  1677  730
e  1543  1583  504
e  1544  1583  992
e  1545  1561  950
e  1545  1656  710
e  1546  1552  662
e  1547  1572  450
e  1547  1588  683
e  1548  1559  211
e  1549  1574  560
e  1550  1626  51
e  1550  1625  370
e  1551  1629  992
e  1552  1575  434
e  1552  1562  524
e  1553  1563  207
e  1554  1614  962
e  1554  1645  207
e  1554  1595  512
e  1555  1573  683
e  1555  1572  388
e  1556  1559  890
e  1557  1578  438
e  1558  1566  529
e  1559  1618  103
e  1559  1638  284
e  1559  1565  946
e  1560  1605  992
e  1561  1666  662
e  1561  1721  710
e  1562  1584  111
e  1563  1587  57
e  1563  1613  228
e  1563  1612  245
e  1563  1576  429
e  1564  1647  759
e  1564  1644  203
e  1565  1690  284
e  1565  1637  388
e  1566  1590  895
e  1567  1574  52
e  1568  1736  447
e  1568  1627  355
e  1569  1596  447
e  1570  1590  9
e  1570  1602  41
e  1571  1595  236
e  1571  1600  835
e  1572  1581  683
e  1573  1589  680
e  1573  1581  388
e  1574  1582  110
e  1574  1585  25
e  1575  1594  207
e  1576  1594  245
e  1577  1651  899
e  1577  1635  211
e  1578  1602  70
e  1578  1593  95
e  1579  1640  560
e  1580  1633  173
e  1580  1632  758
e  1581  1592  680
e  1581  1588  450
e  1582  1597  318
e  1582  1621  164
e  1583  1606  826
e  1583  1604  677
e  1584  1591  998
e  1585  1598  496
e  1586  1632  447
e  1586  1737  173
e  1587  1601  228
e  1588  1616  680
e  1588  1770  504
e  1588  1700  404
e  1589  1592  388
e  1590  1620  182
e  1590  1649  52
e  1590  1639  41
e  1591  1611  207
e  1591  1666  17
e  1592  1617  318
e  1592  1641  890
e  1592  1616  450
e  1593  1648  70
e  1593  1729  211
e  1594  1612  429
e  1594  1657  228
e  1594  1608  998
e  1595  1658  207
e  1595  1650  835
e  1596  1655  166
e  1596  1630  805
e  1597  1624  754
e  1597  1653  164
e  1598  1599  164
e  1599  1623  110
e  1599  1636  895
e  1600  1650  236
e  1600  1698  203
e  1600  1647  707
e  1601  1644  114
e  1601  1709  759
e  1601  1697  245
e  1601  1613  57
e  1602  1639  9
e  1602  1648  95
e  1603  1771  737
e  1604  1695  826
e  1604  1746  564
e  1605  1606  639
e  1605  1720  35
e  1605  1952  228
e  1606  1997  228
e  1606  1863  564
e  1606  1695  677
e  1607  1656  693
e  1607  1673  334
e  1608  1609  111
e  1608  1662  228
e  1609  1610  524
e  1609  1667  228
e  1610  1611  434
e  1610  1686  228
e  1611  1708  228
e  1611  1689  17
e  1612  1643  228
e  1613  1643  245
e  1614  1642  207
e  1615  1642  504
e  1616  1748  890
e  1616  1812  512
e  1616  1785  504
e  1617  1637  890
e  1618  1635  284
e  1619  1620  529
e  1619  1636  52
e  1620  1646  52
e  1621  1622  496
e  1621  1653  318
e  1622  1623  25
e  1622  1661  318
e  1622  1663  895
e  1623  1660  895
e  1624  1640  428
e  1624  1668  164
e  1625  1670  51
e  1625  1704  992
e  1625  1754  618
e  1626  1671  992
e  1626  1670  370
e  1627  1628  974
