p   edge 2161  4119
e  882  902  817
e  883  949  314
e  883  936  817
e  884  1021  274
e  884  1000  754
e  885  907  55
e  886  925  179
e  886  907  503
e  887  995  455
e  888  957  455
e  889  896  455
e  890  944  931
e  891  933  781
e  891  1017  656
e  892  898  931
e  892  933  77
e  893  903  52
e  893  911  262
e  894  935  821
e  894  962  76
e  894  942  375
e  895  1012  365
e  895  903  880
e  896  908  591
e  897  900  836
e  898  1036  201
e  898  1313  656
e  898  951  77
e  899  996  9
e  899  960  263
e  900  934  350
e  900  904  512
e  901  932  556
e  901  920  560
e  902  913  567
e  902  906  490
e  903  1020  365
e  903  929  262
e  904  981  350
e  904  952  581
e  905  934  201
e  906  914  567
e  906  912  161
e  907  917  179
e  908  909  660
e  908  971  955
e  908  1005  388
e  908  1016  168
e  908  1004  679
e  909  957  679
e  910  946  472
e  910  944  280
e  911  929  52
e  911  928  240
e  912  923  567
e  912  958  201
e  913  915  3
e  913  914  490
e  914  924  3
e  914  923  161
e  915  936  482
e  915  924  490
e  916  949  754
e  917  918  294
e  917  925  503
e  917  956  274
e  918  967  274
e  919  939  769
e  919  940  663
e  920  937  556
e  920  991  657
e  921  948  200
e  921  935  652
e  922  952  836
e  922  1012  512
e  923  930  3
e  923  975  201
e  924  943  482
e  924  930  161
e  925  931  610
e  925  955  274
e  926  941  179
e  927  942  472
e  927  938  76
e  928  948  220
e  929  1063  365
e  929  964  220
e  930  954  482
e  930  984  201
e  931  941  274
e  932  937  560
e  933  951  931
e  933  1035  656
e  934  953  508
e  934  966  177
e  934  981  512
e  935  963  200
e  935  980  76
e  936  976  314
e  936  943  490
e  937  970  34
e  937  992  657
e  938  947  472
e  939  991  740
e  939  1003  556
e  939  959  663
e  940  959  769
e  940  1022  179
e  941  969  819
e  941  1061  769
e  941  968  503
e  941  955  610
e  942  947  76
e  943  985  314
e  943  954  161
e  944  974  472
e  944  973  791
e  945  946  383
e  945  979  812
e  945  989  280
e  946  974  280
e  947  962  375
e  947  982  821
e  947  1019  863
e  947  961  971
e  948  965  52
e  948  963  652
e  949  1001  877
e  949  976  817
e  950  972  63
e  951  1039  656
e  952  994  350
e  952  1025  512
e  953  958  177
e  954  990  314
e  954  986  201
e  955  956  503
e  956  968  610
e  956  1109  769
e  956  967  294
e  957  1004  660
e  957  1046  858
e  957  977  89
e  958  975  567
e  958  966  508
e  959  1015  556
e  959  1023  179
e  960  1126  67
e  961  993  863
e  962  980  821
e  963  983  52
e  963  997  76
e  964  965  240
e  964  1074  365
e  964  998  652
e  965  983  652
e  966  1031  567
e  966  1082  314
e  966  1029  581
e  967  1111  769
e  967  1060  754
e  967  1045  684
e  967  1002  55
e  968  1088  769
e  969  1022  543
e  969  1032  769
e  970  1092  657
e  971  987  388
e  972  1007  285
e  972  1006  591
e  973  978  472
e  974  989  383
e  974  978  791
e  975  984  3
e  975  999  482
e  975  1031  508
e  976  1026  877
e  976  985  490
e  977  995  858
e  978  1034  812
e  978  988  931
e  979  1017  229
e  979  1008  280
e  980  997  200
e  980  982  375
e  981  994  581
e  982  1011  200
e  982  1037  863
e  983  998  240
e  983  1024  76
e  984  986  482
e  985  1040  877
e  985  990  161
e  986  1010  314
e  986  999  3
e  987  1006  168
e  987  1005  955
e  988  1159  812
e  988  1158  591
e  988  1105  63
e  989  1008  812
e  990  1051  877
e  990  1010  201
e  991  992  556
e  992  1092  34
e  992  1018  663
e  992  1003  740
e  993  1019  971
e  993  1056  821
e  993  1106  874
e  994  1030  177
e  994  1050  512
e  995  1046  89
e  995  1101  168
e  995  1013  771
e  996  1042  492
e  996  1301  472
e  996  1343  67
e  997  1024  52
e  997  1011  375
e  998  1107  365
e  998  1079  76
e  999  1043  314
e  999  1058  508
e  1000  1001  664
e  1000  1041  274
e  1000  1044  817
e  1001  1026  817
e  1002  1021  684
e  1003  1015  663
e  1004  1048  168
e  1004  1084  858
e  1005  1014  168
e  1006  1076  285
e  1006  1014  955
e  1007  1105  472
e  1007  1076  591
e  1008  1047  229
e  1008  1033  791
e  1009  1289  996
e  1009  1164  925
e  1010  1054  877
e  1010  1141  274
e  1010  1139  581
e  1010  1043  3
e  1011  1038  52
e  1011  1067  863
e  1012  1025  836
e  1012  1020  880
e  1013  1112  168
e  1013  1173  657
e  1014  1157  472
e  1014  1155  679
e  1014  1016  388
e  1015  1018  740
e  1015  1071  179
e  1016  1048  679
e  1017  1035  781
e  1017  1047  280
e  1018  1151  34
e  1018  1078  179
e  1019  1037  821
e  1020  1028  836
e  1020  1063  262
e  1021  1045  55
e  1021  1041  754
e  1022  1023  769
e  1023  1071  556
e  1023  1070  819
e  1023  1032  543
e  1024  1079  240
e  1024  1038  375
e  1025  1050  350
e  1025  1028  880
e  1026  1044  664
e  1026  1052  274
e  1026  1040  490
e  1027  1126  491
e  1027  1125  80
e  1028  1057  350
e  1028  1072  262
e  1029  1030  512
e  1029  1087  314
e  1030  1102  314
e  1030  1081  512
e  1031  1058  482
e  1031  1068  314
e  1032  1061  819
e  1033  1034  383
e  1033  1085  229
e  1034  1162  931
e  1034  1200  591
e  1034  1159  931
e  1035  1039  931
e  1035  1062  280
e  1036  1397  155
e  1036  1358  656
e  1037  1067  200
e  1037  1056  971
e  1038  1129  240
e  1038  1212  836
e  1038  1099  863
e  1039  1313  77
e  1039  1429  201
e  1039  1066  280
e  1040  1065  274
e  1040  1059  201
e  1040  1051  161
e  1041  1053  55
e  1041  1049  817
e  1042  1106  472
e  1043  1064  508
e  1044  1049  274
e  1045  1053  754
e  1046  1084  660
e  1046  1093  168
e  1047  1062  781
e  1047  1085  791
e  1048  1155  388
e  1048  1199  472
e  1048  1089  858
e  1049  1069  55
e  1049  1083  490
e  1049  1052  664
e  1050  1081  177
e  1050  1057  880
e  1051  1054  201
e  1052  1065  490
e  1053  1060  684
e  1053  1069  817
e  1054  1059  161
e  1054  1077  274
e  1055  1124  895
e  1055  1122  969
e  1056  1128  200
e  1056  1127  874
e  1057  1086  177
e  1057  1108  262
e  1058  1064  314
e  1059  1073  274
e  1060  1119  769
e  1060  1075  817
e  1061  1070  543
e  1061  1088  503
e  1062  1066  931
e  1062  1095  791
e  1063  1072  836
e  1063  1074  220
e  1064  1096  581
e  1064  1068  482
e  1065  1083  664
e  1065  1094  55
e  1065  1073  201
e  1066  1508  201
e  1066  1463  591
e  1066  1097  791
e  1067  1099  52
e  1067  1211  874
e  1067  1128  971
e  1068  1090  581
e  1068  1082  567
e  1069  1075  684
e  1069  1091  490
e  1070  1150  556
e  1070  1104  503
e  1071  1078  740
e  1071  1150  819
e  1072  1108  350
e  1072  1080  220
e  1073  1098  55
e  1073  1077  161
e  1074  1080  836
e  1074  1107  652
e  1075  1120  769
e  1075  1103  490
e  1076  1116  472
e  1077  1113  55
e  1077  1181  581
e  1077  1141  877
e  1078  1233  34
e  1078  1286  455
e  1078  1252  817
e  1078  1188  819
e  1079  1131  836
e  1079  1129  375
e  1080  1114  350
e  1080  1110  652
e  1081  1117  314
e  1081  1086  880
e  1082  1087  581
e  1083  1091  55
e  1084  1089  168
e  1085  1095  781
e  1086  1118  314
e  1086  1133  220
e  1087  1090  567
e  1087  1102  512
e  1088  1104  543
e  1088  1109  610
e  1089  1217  472
e  1089  1153  771
e  1089  1093  660
e  1090  1096  482
e  1091  1103  684
e  1091  1100  201
e  1091  1094  664
e  1092  1152  560
e  1092  1197  455
e  1092  1151  663
e  1093  1101  89
e  1094  1098  201
e  1095  1097  931
e  1096  1140  3
e  1096  1184  274
e  1096  1135  880
e  1097  1267  591
e  1097  1160  383
e  1098  1100  664
e  1098  1113  161
e  1099  1290  836
e  1099  1237  874
e  1100  1115  684
e  1101  1112  771
e  1102  1117  512
e  1103  1115  201
e  1104  1177  556
e  1104  1146  817
e  1105  1116  591
e  1106  1127  821
e  1106  1301  492
e  1107  1110  836
e  1108  1114  220
e  1109  1111  294
e  1110  1132  350
e  1110  1130  76
e  1111  1119  754
e  1112  1154  660
e  1112  1354  472
e  1112  1274  657
e  1113  1143  684
e  1113  1185  769
e  1113  1270  581
e  1114  1134  177
e  1114  1132  652
e  1115  1145  769
e  1115  1142  161
e  1116  1158  63
e  1116  1205  812
e  1116  1156  955
e  1117  1118  880
e  1118  1138  482
e  1118  1169  220
e  1119  1120  817
e  1120  1149  543
e  1120  1144  201
e  1121  1551  895
e  1122  1123  254
e  1122  1220  895
e  1123  1241  895
e  1124  1448  279
e  1124  1220  969
e  1125  1242  491
e  1125  1448  366
e  1126  1344  9
e  1126  1242  80
e  1127  1182  200
e  1127  1458  67
e  1127  1409  492
e  1128  1182  874
e  1129  1183  836
e  1130  1131  365
e  1130  1174  350
e  1130  1190  375
e  1131  1183  375
e  1132  1178  177
e  1132  1174  76
e  1133  1134  262
e  1133  1169  314
e  1134  1171  314
e  1134  1178  652
e  1135  1136  512
e  1135  1189  274
e  1136  1137  512
e  1136  1191  274
e  1137  1138  567
e  1137  1214  274
e  1137  1238  220
e  1138  1225  220
e  1139  1140  508
e  1139  1170  274
e  1140  1175  274
e  1141  1170  581
e  1142  1143  664
e  1142  1167  769
e  1143  1172  769
e  1144  1145  490
e  1144  1166  543
e  1145  1168  543
e  1145  1167  161
e  1146  1147  754
e  1146  1186  556
e  1147  1148  294
e  1147  1193  556
e  1147  1179  201
e  1148  1149  610
e  1148  1176  201
e  1149  1166  201
e  1150  1188  740
e  1150  1196  817
e  1150  1177  503
e  1151  1209  455
e  1151  1233  179
e  1152  1173  455
e  1153  1154  89
e  1153  1262  472
e  1154  1300  472
e  1155  1180  472
e  1156  1157  285
e  1156  1254  812
e  1156  1248  679
e  1157  1180  679
e  1158  1187  812
e  1159  1187  591
e  1160  1161  229
e  1160  1235  591
e  1161  1162  781
e  1161  1222  591
e  1162  1219  591
e  1163  1223  155
e  1164  1223  996
e  1165  1668  996
e  1166  1176  610
e  1166  1168  490
e  1167  1201  543
e  1167  1172  664
e  1168  1192  610
e  1168  1231  556
e  1168  1201  161
e  1169  1225  482
e  1169  1171  262
e  1170  1181  877
e  1170  1175  508
e  1171  1243  482
e  1171  1256  274
e  1171  1202  652
e  1172  1226  543
e  1172  1185  684
e  1173  1274  168
e  1173  1246  663
e  1173  1197  560
e  1174  1213  177
e  1174  1224  375
e  1175  1203  877
e  1175  1194  880
e  1175  1184  3
e  1176  1179  294
e  1176  1192  490
e  1177  1186  817
e  1178  1202  314
e  1178  1213  76
e  1179  1204  556
e  1179  1195  490
e  1180  1248  285
e  1180  1247  858
e  1180  1199  388
e  1181  1270  55
e  1181  1208  880
e  1181  1203  508
e  1182  1211  971
e  1182  1277  52
e  1182  1501  67
e  1183  1190  365
e  1183  1212  240
e  1184  1189  880
e  1185  1263  543
e  1185  1283  880
e  1185  1275  581
e  1186  1196  503
e  1186  1193  754
e  1187  1200  931
e  1187  1205  63
e  1188  1218  817
e  1189  1194  3
e  1189  1191  512
e  1190  1224  350
e  1190  1230  240
e  1191  1198  3
e  1191  1221  877
e  1191  1214  512
e  1192  1195  294
e  1192  1227  556
e  1193  1216  503
e  1193  1204  201
e  1194  1206  877
e  1194  1198  512
e  1195  1210  556
e  1196  1218  740
e  1196  1216  754
e  1197  1209  663
e  1198  1207  877
e  1199  1217  858
e  1200  1219  931
e  1200  1234  63
e  1201  1245  556
e  1201  1226  664
e  1202  1268  274
e  1202  1228  76
e  1203  1206  880
e  1204  1232  503
e  1204  1239  740
e  1204  1210  490
e  1205  1234  931
e  1205  1261  931
e  1205  1254  955
e  1206  1208  508
e  1206  1207  512
e  1207  1215  508
e  1207  1305  769
e  1207  1304  220
e  1207  1221  3
e  1208  1273  55
e  1208  1215  512
e  1209  1246  560
e  1209  1253  179
e  1210  1251  740
e  1210  1264  161
e  1210  1227  294
e  1211  1237  52
e  1212  1230  365
e  1212  1290  863
e  1213  1228  314
e  1213  1269  375
e  1214  1258  877
e  1214  1240  220
e  1215  1282  769
e  1216  1229  740
e  1216  1232  201
e  1217  1247  388
e  1217  1367  812
e  1217  1262  771
e  1218  1252  819
e  1218  1260  201
e  1218  1229  754
e  1219  1222  781
e  1219  1249  63
e  1220  1492  279
e  1220  1241  254
e  1221  1296  220
e  1221  1258  512
e  1222  1235  229
e  1222  1255  63
e  1223  1289  925
e  1223  1430  22
e  1223  1359  368
e  1224  1269  177
e  1224  1279  314
e  1224  1278  240
e  1225  1238  567
e  1225  1244  274
e  1225  1243  262
e  1226  1284  556
e  1226  1263  684
e  1227  1259  161
e  1227  1231  610
e  1228  1291  274
e  1228  1271  375
e  1229  1236  201
e  1230  1278  350
e  1230  1302  863
e  1231  1245  161
e  1232  1236  740
e  1233  1253  455
e  1234  1249  931
e  1235  1267  383
e  1235  1266  63
e  1236  1260  754
e  1236  1297  819
e  1236  1265  490
e  1236  1239  503
e  1237  1402  836
e  1237  1502  314
e  1237  1559  274
e  1237  1277  971
e  1238  1240  274
e  1239  1251  490
e  1240  1272  877
e  1240  1257  262
e  1240  1244  567
e  1241  1553  491
e  1241  1719  472
e  1241  1549  911
e  1242  1407  9
e  1242  1476  472
e  1242  1467  366
e  1243  1250  274
e  1244  1250  262
e  1245  1259  610
e  1245  1317  740
e  1245  1284  664
e  1246  1309  168
e  1246  1308  179
e  1247  1310  285
e  1247  1325  812
e  1248  1292  812
e  1248  1310  858
e  1249  1255  781
e  1249  1261  931
e  1250  1257  567
e  1250  1280  652
e  1250  1256  482
e  1251  1265  503
e  1251  1294  161
e  1252  1389  455
e  1252  1285  201
e  1253  1308  560
e  1253  1337  168
e  1253  1286  34
e  1254  1287  931
e  1254  1292  679
e  1255  1266  229
e  1255  1298  955
e  1255  1288  931
e  1256  1268  652
e  1257  1295  877
e  1257  1299  652
e  1258  1272  220
e  1259  1264  294
e  1259  1307  740
e  1260  1285  819
e  1261  1288  781
e  1261  1287  955
e  1262  1379  812
e  1262  1425  931
e  1262  1300  89
e  1263  1324  556
e  1263  1319  880
e  1264  1294  740
e  1265  1334  819
e  1265  1366  161
e  1266  1357  383
e  1266  1312  955
e  1267  1463  791
e  1267  1581  858
e  1267  1357  63
e  1268  1280  482
e  1268  1291  76
e  1269  1271  314
e  1270  1275  769
e  1270  1273  880
e  1271  1326  274
e  1271  1346  240
e  1271  1279  177
e  1272  1296  512
e  1272  1331  769
e  1272  1295  262
e  1273  1276  769
e  1274  1395  472
e  1274  1374  179
e  1274  1309  663
e  1275  1276  880
e  1276  1283  581
e  1276  1281  512
e  1277  1591  274
e  1277  1603  67
e  1278  1322  314
e  1278  1321  863
e  1279  1322  240
e  1280  1299  567
e  1280  1303  76
e  1281  1282  55
e  1281  1306  581
e  1281  1333  543
e  1281  1351  220
e  1281  1332  508
e  1282  1305  508
e  1283  1319  543
e  1283  1306  512
e  1284  1353  740
e  1284  1362  880
e  1284  1324  684
e  1285  1391  455
e  1285  1297  754
e  1286  1445  168
e  1286  1423  201
e  1286  1389  817
e  1287  1293  781
e  1287  1311  679
e  1288  1293  955
e  1289  1431  719
e  1289  1522  22
e  1290  1302  365
e  1290  1411  314
e  1290  1402  874
e  1291  1303  482
e  1291  1326  375
e  1292  1311  931
e  1292  1315  858
e  1293  1298  931
e  1293  1316  679
e  1294  1366  503
e  1294  1473  880
e  1294  1307  294
e  1295  1336  769
e  1295  1314  652
e  1296  1304  3
e  1296  1328  769
e  1297  1433  455
e  1297  1334  490
e  1298  1312  229
e  1298  1335  679
e  1299  1314  877
e  1299  1323  76
e  1300  1461  931
e  1300  1446  657
e  1300  1354  660
e  1301  1409  821
e  1301  1392  67
e  1302  1321  350
e  1303  1323  567
e  1303  1347  877
e  1303  1378  375
e  1304  1318  769
e  1305  1332  55
e  1305  1318  220
e  1306  1327  543
e  1307  1469  880
e  1307  1422  664
e  1307  1317  610
e  1308  1320  168
e  1309  1320  179
e  1310  1315  812
e  1311  1316  781
e  1311  1329  858
e  1312  1387  383
e  1312  1338  679
e  1313  1358  201
e  1314  1348  769
e  1314  1330  76
e  1315  1329  931
e  1315  1325  285
e  1316  1335  931
e  1316  1356  229
e  1316  1339  858
e  1317  1353  664
e  1318  1340  55
e  1318  1349  262
e  1318  1328  3
e  1319  1341  556
e  1319  1327  512
e  1320  1374  663
e  1320  1436  472
e  1320  1337  560
e  1321  1345  314
e  1322  1346  177
e  1322  1345  863
e  1323  1330  877
e  1324  1341  880
e  1325  1355  931
e  1325  1367  388
e  1326  1378  482
e  1326  1415  769
e  1326  1413  863
e  1326  1376  240
e  1327  1352  556
e  1327  1333  581
e  1328  1331  512
e  1329  1339  781
e  1329  1355  285
e  1330  1361  769
e  1330  1347  567
e  1331  1336  262
e  1332  1340  220
e  1333  1360  556
e  1333  1371  220
e  1334  1441  455
e  1334  1452  161
e  1335  1338  229
e  1336  1350  3
e  1336  1348  652
e  1337  1521  472
e  1337  1460  201
e  1337  1445  34
e  1338  1428  383
e  1338  1364  858
e  1338  1356  931
e  1339  1363  229
e  1339  1368  285
e  1340  1351  508
e  1340  1385  543
e  1340  1365  262
e  1341  1362  684
e  1341  1352  512
e  1342  1814  996
e  1342  2113  274
e  1343  1344  263
e  1343  1392  472
e  1344  1408  472
e  1344  1407  80
e  1345  1369  177
e  1345  1412  274
e  1345  1438  874
e  1345  1410  365
e  1346  1376  274
e  1346  1369  863
e  1347  1382  769
e  1347  1390  375
e  1348  1372  3
e  1348  1383  55
e  1348  1361  76
e  1349  1350  512
e  1349  1365  55
e  1350  1373  55
e  1350  1372  652
e  1351  1371  543
e  1352  1370  684
e  1352  1360  581
e  1353  1422  610
e  1353  1388  880
e  1354  1395  657
e  1355  1368  781
e  1355  1375  388
e  1356  1363  858
e  1357  1387  955
e  1358  1515  155
e  1358  1584  280
e  1358  1429  77
e  1359  1397  22
e  1360  1394  684
e  1360  1444  740
e  1360  1380  220
e  1361  1393  55
e  1361  1416  375
e  1361  1382  567
e  1362  1388  740
e  1362  1370  512
e  1363  1364  931
e  1363  1462  771
e  1363  1427  285
e  1364  1447  383
e  1364  1471  771
e  1365  1398  543
e  1365  1384  652
e  1365  1373  512
e  1366  1452  819
e  1366  1520  455
e  1367  1375  931
e  1367  1379  771
e  1368  1427  229
e  1368  1426  771
e  1368  1396  388
e  1369  1381  274
e  1370  1400  740
e  1370  1394  581
e  1371  1380  556
e  1371  1385  508
e  1372  1377  55
e  1373  1377  652
e  1374  1424  472
e  1375  1396  781
e  1375  1386  771
e  1376  1381  863
e  1377  1384  512
e  1377  1399  76
e  1377  1383  3
e  1378  1390  877
e  1379  1386  931
e  1380  1451  740
e  1380  1420  262
e  1380  1404  508
e  1381  1413  240
e  1381  1475  769
e  1381  1480  874
e  1381  1412  177
e  1382  1401  375
e  1383  1393  76
e  1384  1405  543
e  1385  1404  556
e  1385  1398  262
e  1386  1403  781
e  1386  1470  89
e  1386  1425  812
e  1387  1428  679
e  1388  1455  610
e  1388  1400  512
e  1389  1391  201
e  1390  1401  769
e  1391  1423  817
e  1391  1457  168
e  1391  1433  754
e  1392  1443  821
e  1392  1408  263
e  1393  1399  3
e  1393  1439  543
e  1393  1474  375
e  1394  1421  740
e  1395  1446  660
e  1395  1424  179
e  1396  1403  771
e  1397  1430  368
e  1397  1515  656
e  1398  1406  556
e  1398  1405  652
e  1399  1418  543
e  1400  1472  610
e  1400  1421  581
e  1401  1416  567
e  1401  1523  556
e  1401  1512  863
e  1401  1414  482
e  1402  1434  314
e  1403  1426  388
e  1403  1453  229
e  1403  1485  89
e  1404  1406  262
e  1405  1419  556
e  1405  1417  76
e  1406  1420  508
e  1406  1419  652
e  1407  1442  472
e  1408  1442  80
e  1409  1443  67
e  1410  1411  350
e  1410  1437  874
e  1411  1434  874
e  1412  1459  874
e  1413  1466  769
e  1414  1415  877
e  1414  1488  863
e  1415  1466  863
e  1416  1474  55
e  1416  1494  556
e  1417  1418  512
e  1417  1432  556
e  1418  1435  556
e  1418  1439  3
e  1419  1450  508
e  1419  1432  76
e  1420  1483  740
e  1420  1450  652
e  1421  1528  610
e  1421  1454  220
e  1421  1444  684
e  1422  1455  880
e  1423  1456  168
e  1424  1465  660
e  1424  1436  663
e  1425  1461  89
e  1426  1440  229
e  1427  1440  771
e  1428  1447  858
e  1429  1508  280
e  1430  1522  925
e  1430  1585  656
e  1431  1586  606
e  1431  1624  22
e  1432  1468  508
e  1432  1504  740
e  1432  1435  512
e  1433  1496  168
e  1433  1441  490
e  1434  1437  350
e  1434  1493  274
e  1434  1502  836
e  1435  1525  740
e  1435  1527  375
e  1435  1449  3
e  1436  1505  660
e  1436  1575  931
e  1436  1542  201
e  1436  1521  560
e  1437  1438  365
e  1437  1479  274
e  1438  1459  274
e  1439  1449  556
e  1440  1462  285
e  1440  1486  931
e  1440  1453  388
e  1441  1498  168
e  1441  1491  161
e  1442  1478  821
e  1442  1476  9
e  1443  1458  492
e  1443  1477  80
e  1444  1451  220
e  1445  1456  201
e  1446  1497  931
e  1446  1465  179
e  1447  1583  63
e  1447  1677  179
e  1447  1580  771
e  1448  1467  491
e  1448  1492  969
e  1449  1481  375
e  1450  1487  740
e  1450  1468  76
e  1451  1454  684
e  1451  1483  262
e  1452  1491  455
e  1453  1507  931
e  1453  1537  179
e  1453  1531  89
e  1454  1540  610
e  1454  1567  76
e  1454  1513  262
e  1455  1469  664
e  1455  1484  294
e  1455  1472  512
e  1456  1460  34
e  1456  1457  817
e  1457  1464  34
e  1457  1496  754
e  1458  1501  200
e  1458  1517  80
e  1459  1480  177
e  1459  1560  769
e  1459  1479  365
e  1460  1529  472
e  1460  1464  817
e  1461  1470  812
e  1461  1506  179
e  1461  1497  657
e  1462  1471  931
e  1463  1607  201
e  1463  1692  155
e  1463  1738  858
e  1464  1538  472
e  1464  1573  490
e  1464  1536  754
e  1465  1499  931
e  1465  1505  663
e  1466  1488  877
e  1466  1475  240
e  1467  1539  472
e  1467  1500  969
e  1468  1489  740
e  1469  1473  294
e  1470  1485  781
e  1470  1509  179
e  1471  1580  383
e  1471  1595  179
e  1471  1579  388
e  1471  1486  285
e  1472  1490  294
e  1472  1528  581
e  1473  1572  455
e  1473  1495  512
e  1473  1484  664
e  1474  1482  556
e  1475  1511  877
e  1475  1518  874
e  1476  1539  366
e  1477  1478  263
e  1477  1517  492
e  1478  1558  200
e  1478  1555  366
e  1479  1593  769
e  1479  1493  350
e  1480  1518  769
e  1481  1482  543
e  1481  1527  3
e  1481  1566  740
e  1481  1564  863
e  1481  1503  55
e  1482  1494  55
e  1483  1513  684
e  1483  1487  652
e  1484  1490  512
e  1485  1531  229
e  1485  1514  179
e  1486  1507  388
e  1487  1519  684
e  1487  1489  76
e  1488  1512  482
e  1488  1511  240
e  1489  1524  684
e  1489  1504  508
e  1490  1495  664
e  1490  1569  220
e  1491  1548  168
e  1491  1520  819
e  1492  1500  491
e  1493  1627  769
e  1493  1526  836
e  1494  1503  543
e  1494  1523  567
e  1495  1587  455
e  1495  1605  220
e  1496  1536  34
e  1496  1498  490
e  1497  1499  179
e  1498  1541  34
e  1498  1548  161
e  1499  1506  657
e  1499  1510  812
e  1499  1530  663
e  1500  1554  472
e  1500  1552  254
e  1501  1603  52
e  1501  1532  80
e  1502  1526  274
e  1503  1533  567
e  1504  1635  684
e  1504  1617  375
e  1504  1525  512
e  1505  1530  931
e  1506  1509  812
e  1507  1579  285
e  1507  1578  179
e  1508  1584  77
e  1508  1609  155
e  1508  1607  591
e  1509  1514  781
e  1509  1510  657
e  1510  1516  781
e  1510  1543  663
e  1511  1563  556
e  1511  1561  874
e  1512  1535  556
e  1513  1519  652
e  1514  1534  229
e  1514  1516  657
e  1515  1585  368
e  1515  1602  280
e  1516  1544  229
e  1516  1545  663
e  1517  1532  200
e  1518  1561  877
e  1518  1646  556
e  1518  1726  365
e  1518  1560  177
e  1519  1524  76
e  1520  1613  168
e  1520  1571  880
e  1521  1529  201
e  1522  1624  719
e  1522  1651  656
e  1523  1533  543
e  1523  1535  863
e  1524  1568  262
e  1524  1629  610
e  1524  1729  455
e  1524  1660  375
e  1524  1635  508
e  1525  1547  375
e  1526  1652  769
e  1526  1600  971
e  1526  1559  314
e  1527  1547  740
e  1528  1540  220
e  1529  1542  560
e  1529  1538  817
e  1530  1543  812
e  1530  1576  781
e  1530  1575  660
e  1531  1534  179
e  1532  1634  52
e  1532  1658  366
e  1532  1557  263
e  1533  1546  863
e  1534  1537  89
e  1534  1544  657
e  1535  1546  543
e  1535  1562  240
e  1536  1541  490
e  1537  1578  931
e  1537  1577  657
e  1538  1574  560
e  1538  1673  931
e  1538  1597  490
e  1539  1556  821
e  1539  1554  969
e  1540  1570  294
e  1540  1612  76
e  1541  1573  754
e  1541  1598  472
e  1541  1655  161
e  1542  1606  931
e  1542  1574  817
e  1543  1545  781
e  1544  1577  89
e  1544  1623  931
e  1544  1589  663
e  1545  1589  229
e  1545  1621  201
e  1545  1576  812
e  1546  1565  55
e  1546  1588  240
e  1547  1617  512
e  1547  1686  684
e  1547  1728  863
e  1547  1566  3
e  1548  1655  34
e  1548  1665  472
e  1548  1630  880
e  1548  1613  819
e  1549  1550  69
e  1549  1790  472
e  1550  1551  744
e  1550  1815  472
e  1551  1936  472
e  1551  1884  121
e  1552  1553  279
e  1552  1615  472
e  1553  1681  472
e  1554  1590  821
e  1554  1615  254
e  1555  1556  9
e  1555  1611  200
e  1555  1599  969
e  1556  1590  969
e  1557  1558  492
e  1557  1633  366
e  1558  1611  366
e  1559  1591  971
e  1560  1593  365
e  1561  1596  556
e  1562  1563  482
e  1562  1588  543
e  1563  1604  543
e  1563  1596  874
e  1564  1565  567
e  1564  1631  740
e  1565  1628  240
e  1566  1631  863
e  1567  1568  652
e  1567  1612  610
e  1568  1618  610
e  1569  1570  581
e  1569  1605  664
e  1570  1637  455
e  1570  1644  76
e  1571  1572  503
e  1571  1619  168
e  1571  1601  512
e  1572  1587  512
e  1573  1597  472
e  1574  1620  931
e  1575  1608  781
e  1575  1606  201
e  1576  1608  660
e  1577  1594  931
e  1578  1592  285
e  1578  1594  657
e  1579  1592  179
e  1580  1626  179
e  1581  1582  679
e  1581  1738  791
e  1581  1761  155
e  1582  1583  955
e  1582  1770  155
e  1583  1794  155
e  1583  1774  179
e  1584  1602  155
e  1585  1651  925
e  1585  1739  591
e  1585  1699  280
e  1586  1668  211
e  1586  1678  22
e  1587  1601  503
e  1587  1663  168
e  1587  1625  220
e  1588  1628  55
e  1588  1616  874
e  1588  1604  482
e  1589  1645  931
e  1589  1649  201
e  1590  1599  9
e  1590  1643  254
e  1591  1600  314
e  1591  1671  67
e  1592  1595  388
e  1592  1640  657
e  1593  1726  177
e  1593  1751  556
e  1593  1725  971
e  1593  1627  350
e  1594  1640  285
e  1594  1666  663
e  1594  1623  89
e  1595  1626  383
e  1595  1650  657
e  1596  1610  543
e  1596  1646  877
e  1597  1679  931
e  1597  1598  754
e  1598  1689  931
e  1598  1656  161
e  1599  1632  200
e  1599  1676  254
e  1600  1659  769
e  1600  1697  67
e  1601  1638  168
e  1602  1699  368
e  1602  1667  591
e  1602  1609  77
e  1603  1671  274
e  1603  1634  80
e  1604  1610  874
e  1605  1625  455
e  1606  1614  781
e  1606  1620  817
e  1607  1641  155
e  1608  1614  201
e  1609  1641  591
e  1610  1616  482
e  1610  1727  55
e  1610  1822  740
e  1610  1961  366
e  1610  1780  877
e  1611  1633  492
e  1611  1632  969
e  1612  1644  294
e  1612  1618  652
e  1613  1619  880
e  1614  1622  812
e  1614  1639  817
e  1615  1643  821
e  1615  1681  279
e  1616  1647  55
e  1617  1653  684
e  1618  1654  294
e  1618  1629  262
e  1619  1630  819
e  1619  1638  512
e  1620  1639  781
e  1620  1690  490
e  1620  1673  560
e  1621  1622  660
e  1621  1649  229
e  1621  1648  817
e  1622  1642  817
e  1623  1645  663
e  1624  1678  606
e  1624  1740  656
e  1625  1672  168
