p   edge 3016  5815
e  880  903  633
e  881  882  425
e  881  951  987
e  881  950  140
e  882  944  140
e  883  898  987
e  884  895  244
e  885  896  972
e  885  922  705
e  886  900  98
e  886  902  830
e  887  900  863
e  888  907  657
e  889  1014  233
e  889  1100  406
e  890  908  897
e  891  964  115
e  891  963  824
e  892  965  828
e  892  925  863
e  893  988  37
e  893  913  542
e  894  942  93
e  894  949  264
e  894  948  159
e  894  938  94
e  895  899  984
e  895  898  705
e  896  930  287
e  896  955  130
e  896  954  771
e  896  933  705
e  897  1001  723
e  897  946  126
e  898  901  984
e  898  904  771
e  899  901  705
e  900  916  807
e  900  927  559
e  900  934  830
e  901  906  244
e  901  909  771
e  902  934  98
e  902  915  181
e  903  913  311
e  903  910  839
e  904  905  683
e  904  909  984
e  905  911  984
e  905  951  157
e  906  922  432
e  906  914  771
e  907  1013  49
e  907  1011  406
e  907  959  629
e  907  917  927
e  908  919  160
e  908  940  334
e  909  914  244
e  909  932  432
e  909  911  683
e  910  921  311
e  911  937  432
e  911  984  140
e  911  977  157
e  912  1261  285
e  912  1329  671
e  912  1082  385
e  913  990  37
e  913  921  839
e  914  924  432
e  915  957  559
e  915  939  643
e  916  925  559
e  917  928  549
e  918  961  49
e  919  966  482
e  919  980  334
e  920  1002  311
e  920  1047  126
e  920  1001  819
e  921  1003  37
e  921  992  741
e  921  947  633
e  922  933  972
e  922  924  771
e  923  993  666
e  923  945  249
e  924  936  972
e  924  932  244
e  925  1029  828
e  925  1028  643
e  925  1010  830
e  925  927  807
e  926  1000  863
e  926  993  247
e  927  943  830
e  928  935  629
e  929  931  482
e  930  939  130
e  931  1053  877
e  931  967  897
e  931  962  841
e  932  937  683
e  933  936  771
e  934  943  559
e  935  960  927
e  935  973  406
e  936  954  705
e  936  982  130
e  936  952  683
e  937  953  972
e  937  999  140
e  938  941  159
e  939  969  559
e  939  995  771
e  939  955  287
e  940  980  160
e  940  1031  482
e  940  1014  816
e  941  948  94
e  941  971  264
e  942  944  264
e  943  1010  807
e  943  1009  643
e  943  956  181
e  944  950  425
e  944  972  159
e  944  949  93
e  945  1033  666
e  945  1188  671
e  945  1261  977
e  946  1025  723
e  946  1084  247
e  946  1046  918
e  947  983  741
e  948  968  264
e  949  968  159
e  950  970  987
e  950  976  159
e  951  977  984
e  951  970  140
e  952  953  244
e  952  1019  130
e  953  1036  130
e  953  1007  140
e  954  978  130
e  955  978  771
e  956  957  98
e  956  975  643
e  957  969  643
e  958  965  898
e  959  960  549
e  959  996  406
e  960  989  406
e  961  1023  406
e  961  1012  811
e  962  966  897
e  963  987  115
e  964  987  824
e  965  979  802
e  965  1117  657
e  965  1095  643
e  965  1029  863
e  966  967  841
e  966  998  334
e  967  1075  877
e  967  1015  334
e  968  972  93
e  968  971  94
e  969  975  98
e  969  1016  771
e  970  981  984
e  970  986  159
e  971  974  93
e  971  1048  987
e  971  1026  872
e  972  976  425
e  972  974  94
e  973  989  927
e  973  997  617
e  974  985  425
e  974  1037  987
e  975  1009  181
e  975  1040  807
e  975  1071  828
e  975  1055  771
e  976  986  987
e  976  985  94
e  977  981  140
e  978  995  287
e  978  982  705
e  979  1068  657
e  980  998  482
e  981  984  157
e  981  994  159
e  982  1008  287
e  982  1039  559
e  982  1019  683
e  983  992  633
e  983  1002  159
e  984  999  432
e  984  1006  159
e  985  991  987
e  986  994  984
e  986  991  94
e  987  1104  258
e  987  1270  467
e  987  1233  897
e  987  1194  748
e  987  1103  353
e  988  990  542
e  989  996  549
e  989  1041  49
e  989  1043  617
e  990  1004  687
e  990  1086  264
e  990  1003  839
e  991  1005  984
e  991  1114  542
e  991  1088  872
e  991  1037  425
e  992  1076  37
e  992  1034  159
e  993  1064  671
e  993  1033  249
e  994  1006  157
e  994  1005  94
e  995  1016  559
e  995  1008  705
e  996  1011  629
e  996  1022  49
e  997  1043  927
e  997  1059  49
e  997  1068  898
e  998  1015  841
e  998  1031  160
e  999  1007  972
e  999  1020  159
e  1000  1046  671
e  1001  1025  126
e  1002  1034  633
e  1002  1113  126
e  1003  1107  264
e  1003  1085  159
e  1003  1076  741
e  1004  1080  264
e  1005  1035  157
e  1005  1049  432
e  1005  1090  972
e  1005  1120  542
e  1006  1020  432
e  1006  1035  94
e  1007  1044  130
e  1007  1027  159
e  1008  1024  559
e  1009  1021  807
e  1010  1021  643
e  1011  1017  49
e  1012  1013  302
e  1012  1018  406
e  1013  1017  406
e  1014  1062  482
e  1014  1149  406
e  1015  1138  877
e  1015  1101  816
e  1015  1052  160
e  1016  1055  98
e  1016  1024  705
e  1017  1018  302
e  1017  1022  629
e  1018  1023  811
e  1018  1030  629
e  1019  1073  559
e  1019  1067  140
e  1019  1036  244
e  1020  1027  972
e  1020  1038  94
e  1021  1028  830
e  1021  1058  828
e  1021  1040  181
e  1022  1030  302
e  1022  1041  549
e  1023  1056  730
e  1023  1098  617
e  1024  1070  98
e  1024  1115  159
e  1024  1039  287
e  1025  1047  819
e  1025  1143  311
e  1025  1125  247
e  1026  1066  987
e  1026  1080  542
e  1027  1054  130
e  1027  1042  94
e  1028  1045  828
e  1029  1045  643
e  1030  1065  617
e  1030  1051  549
e  1031  1052  841
e  1031  1062  816
e  1032  1053  748
e  1033  1077  671
e  1034  1078  37
e  1034  1151  126
e  1035  1038  432
e  1036  1044  140
e  1037  1048  93
e  1038  1042  972
e  1038  1049  157
e  1039  1092  159
e  1039  1073  683
e  1040  1061  828
e  1041  1051  302
e  1041  1050  617
e  1042  1069  130
e  1042  1057  157
e  1043  1050  49
e  1044  1067  244
e  1044  1054  159
e  1045  1095  863
e  1045  1162  657
e  1045  1094  181
e  1045  1058  830
e  1046  1063  247
e  1047  1113  311
e  1048  1066  872
e  1049  1057  972
e  1050  1060  302
e  1050  1059  927
e  1051  1060  617
e  1052  1074  816
e  1053  1102  350
e  1053  1075  897
e  1054  1072  244
e  1054  1091  559
e  1054  1069  94
e  1055  1112  828
e  1055  1070  705
e  1056  1100  919
e  1056  1123  617
e  1057  1121  130
e  1057  1140  542
e  1057  1090  432
e  1058  1061  181
e  1059  1097  302
e  1059  1096  898
e  1060  1065  549
e  1060  1116  898
e  1060  1097  927
e  1061  1094  830
e  1061  1200  657
e  1061  1161  771
e  1061  1071  807
e  1062  1074  841
e  1062  1167  406
e  1063  1064  863
e  1063  1084  918
e  1063  1083  249
e  1064  1077  249
e  1065  1099  811
e  1065  1129  898
e  1066  1089  425
e  1066  1087  542
e  1067  1079  559
e  1067  1072  159
e  1068  1096  49
e  1068  1117  802
e  1069  1109  559
e  1069  1172  542
e  1069  1121  157
e  1070  1127  828
e  1070  1137  159
e  1071  1112  771
e  1072  1081  559
e  1073  1079  140
e  1074  1101  160
e  1074  1187  406
e  1075  1139  350
e  1075  1232  115
e  1075  1138  334
e  1076  1078  159
e  1077  1083  863
e  1077  1182  723
e  1077  1341  977
e  1077  1188  666
e  1078  1085  741
e  1078  1177  264
e  1078  1216  987
e  1078  1156  126
e  1079  1081  159
e  1080  1087  987
e  1080  1086  687
e  1081  1093  683
e  1081  1146  287
e  1081  1122  94
e  1081  1091  244
e  1082  1446  671
e  1082  1445  586
e  1083  1134  723
e  1084  1125  723
e  1085  1165  264
e  1086  1106  987
e  1086  1107  839
e  1087  1108  425
e  1087  1106  687
e  1088  1089  93
e  1088  1110  542
e  1089  1108  542
e  1090  1136  542
e  1091  1109  94
e  1092  1093  140
e  1092  1115  287
e  1093  1118  287
e  1094  1189  657
e  1095  1141  657
e  1096  1111  302
e  1096  1142  802
e  1097  1111  898
e  1098  1099  629
e  1098  1123  730
e  1098  1154  898
e  1099  1148  898
e  1100  1149  233
e  1100  1155  617
e  1101  1193  877
e  1101  1255  406
e  1102  1186  115
e  1102  1139  897
e  1103  1186  748
e  1104  1234  467
e  1105  1307  897
e  1105  1234  824
e  1106  1124  425
e  1106  1119  839
e  1107  1119  987
e  1107  1165  159
e  1108  1110  93
e  1108  1124  687
e  1109  1122  244
e  1109  1183  542
e  1110  1114  872
e  1110  1128  984
e  1110  1126  687
e  1111  1116  927
e  1111  1184  643
e  1111  1174  802
e  1112  1161  807
e  1112  1127  705
e  1113  1151  633
e  1113  1158  37
e  1113  1143  819
e  1114  1120  984
e  1115  1137  98
e  1115  1118  140
e  1116  1129  549
e  1116  1192  643
e  1117  1142  49
e  1117  1141  643
e  1118  1147  98
e  1118  1159  94
e  1118  1146  683
e  1119  1132  425
e  1119  1168  159
e  1120  1136  972
e  1120  1131  687
e  1120  1128  872
e  1121  1150  542
e  1122  1152  287
e  1122  1263  542
e  1123  1155  919
e  1123  1163  898
e  1124  1126  93
e  1124  1132  839
e  1125  1191  311
e  1125  1133  249
e  1126  1130  984
e  1126  1135  839
e  1127  1225  807
e  1127  1160  159
e  1128  1130  687
e  1129  1148  811
e  1129  1228  730
e  1129  1227  643
e  1130  1131  872
e  1130  1144  839
e  1131  1157  972
e  1131  1145  839
e  1132  1135  93
e  1132  1169  984
e  1132  1195  159
e  1133  1134  918
e  1133  1202  311
e  1134  1242  311
e  1134  1182  863
e  1135  1144  984
e  1136  1140  432
e  1136  1157  687
e  1137  1160  828
e  1137  1147  140
e  1138  1269  115
e  1138  1193  816
e  1139  1190  115
e  1140  1150  130
e  1140  1164  687
e  1141  1153  49
e  1141  1162  863
e  1142  1174  302
e  1142  1153  643
e  1143  1197  37
e  1143  1191  247
e  1144  1145  872
e  1144  1199  972
e  1144  1203  159
e  1144  1169  93
e  1145  1166  972
e  1146  1152  94
e  1147  1173  828
e  1147  1185  94
e  1148  1154  629
e  1148  1175  730
e  1149  1167  482
e  1149  1210  617
e  1150  1172  157
e  1150  1204  559
e  1150  1171  687
e  1151  1156  37
e  1152  1159  683
e  1152  1224  828
e  1152  1273  542
e  1153  1176  302
e  1153  1178  863
e  1154  1163  730
e  1155  1210  233
e  1155  1179  898
e  1156  1235  987
e  1156  1279  247
e  1156  1251  819
e  1156  1158  633
e  1157  1164  432
e  1157  1166  839
e  1158  1197  819
e  1159  1185  98
e  1160  1243  807
e  1160  1257  657
e  1160  1173  140
e  1161  1212  657
e  1161  1225  705
e  1162  1178  49
e  1162  1189  181
e  1163  1179  919
e  1163  1175  629
e  1164  1171  130
e  1164  1170  839
e  1165  1168  987
e  1165  1177  741
e  1166  1170  432
e  1166  1199  872
e  1167  1187  841
e  1167  1230  898
e  1168  1195  425
e  1168  1181  741
e  1169  1198  159
e  1170  1180  130
e  1171  1207  559
e  1171  1180  839
e  1172  1183  559
e  1173  1286  657
e  1173  1304  49
e  1173  1196  94
e  1174  1176  643
e  1175  1229  919
e  1175  1249  643
e  1175  1228  811
e  1176  1184  802
e  1176  1206  927
e  1176  1209  863
e  1177  1181  987
e  1178  1209  302
e  1178  1205  181
e  1179  1213  233
e  1179  1268  643
e  1179  1229  629
e  1180  1214  559
e  1180  1241  159
e  1180  1220  872
e  1181  1218  984
e  1181  1238  126
e  1181  1216  264
e  1182  1334  311
e  1182  1380  37
e  1182  1376  977
e  1183  1263  244
e  1183  1285  828
e  1183  1208  687
e  1183  1204  157
e  1184  1192  927
e  1185  1196  828
e  1186  1194  353
e  1186  1190  897
e  1187  1255  160
e  1187  1250  898
e  1188  1292  977
e  1189  1205  49
e  1189  1200  830
e  1190  1201  353
e  1190  1232  350
e  1191  1215  37
e  1191  1202  249
e  1192  1227  549
e  1192  1206  802
e  1193  1326  115
e  1193  1294  406
e  1194  1201  897
e  1195  1198  984
e  1196  1313  49
e  1196  1332  542
e  1196  1223  683
e  1197  1251  633
e  1197  1215  247
e  1198  1203  93
e  1198  1217  741
e  1199  1221  130
e  1199  1219  159
e  1200  1211  49
e  1200  1212  771
e  1201  1233  748
e  1201  1283  467
e  1201  1246  350
e  1202  1237  37
e  1202  1242  918
e  1203  1219  972
e  1203  1240  741
e  1204  1207  687
e  1205  1248  302
e  1205  1211  830
e  1206  1282  549
e  1206  1258  863
e  1207  1208  157
e  1207  1214  839
e  1208  1328  828
e  1208  1222  839
e  1209  1258  927
e  1209  1248  181
e  1210  1213  898
e  1211  1226  771
e  1212  1226  49
e  1212  1244  705
e  1213  1231  482
e  1213  1289  643
e  1214  1222  157
e  1214  1275  159
e  1215  1262  633
e  1215  1237  249
e  1216  1235  126
e  1217  1218  425
e  1217  1240  93
e  1217  1284  126
e  1218  1280  126
e  1219  1236  130
e  1219  1256  741
e  1220  1221  432
e  1220  1239  159
e  1221  1236  159
e  1222  1333  828
e  1222  1324  159
e  1223  1224  98
e  1223  1293  542
e  1224  1276  542
e  1225  1244  657
e  1225  1243  159
e  1226  1266  302
e  1226  1252  159
e  1227  1245  730
e  1227  1305  919
e  1227  1282  802
e  1228  1245  643
e  1229  1254  643
e  1230  1231  617
e  1230  1250  841
e  1231  1259  841
e  1231  1290  643
e  1232  1246  353
e  1232  1269  334
e  1233  1274  467
e  1234  1277  897
e  1234  1270  258
e  1235  1238  264
e  1235  1296  247
e  1236  1239  432
e  1236  1260  741
e  1237  1278  633
e  1237  1330  987
e  1237  1271  918
e  1238  1280  984
e  1238  1299  247
e  1239  1241  872
e  1239  1272  741
e  1240  1256  972
e  1240  1301  130
e  1240  1300  126
e  1241  1275  559
e  1241  1302  741
e  1242  1271  37
e  1242  1334  863
e  1243  1247  657
e  1244  1247  159
e  1245  1249  811
e  1245  1267  919
e  1246  1363  467
e  1246  1291  334
e  1247  1253  49
e  1247  1257  807
e  1248  1314  927
e  1248  1265  771
e  1249  1254  919
e  1250  1338  160
e  1250  1414  877
e  1250  1259  617
e  1251  1262  247
e  1252  1253  705
e  1252  1295  302
e  1253  1312  302
e  1253  1319  140
e  1253  1264  807
e  1254  1268  629
e  1254  1316  482
e  1254  1267  811
e  1255  1294  877
e  1255  1338  898
e  1256  1260  130
e  1257  1264  49
e  1257  1286  140
e  1258  1337  549
e  1258  1387  919
e  1258  1348  771
e  1258  1314  181
e  1259  1421  877
e  1259  1323  643
e  1260  1272  432
e  1260  1310  126
e  1260  1301  972
e  1261  1292  671
e  1262  1279  819
e  1262  1278  249
e  1263  1273  287
e  1263  1281  828
e  1264  1288  140
e  1265  1266  830
e  1265  1325  927
e  1265  1336  159
e  1266  1295  159
e  1267  1320  802
e  1267  1305  730
e  1268  1289  233
e  1268  1306  482
e  1269  1291  353
e  1269  1326  816
e  1270  1274  897
e  1271  1355  987
e  1271  1342  863
e  1272  1302  872
e  1272  1335  559
e  1272  1327  126
e  1273  1276  828
e  1274  1277  258
e  1274  1283  748
e  1275  1324  157
e  1275  1317  741
e  1276  1293  98
e  1276  1360  687
e  1276  1303  244
e  1276  1281  287
e  1277  1307  824
e  1277  1287  748
e  1278  1298  987
e  1279  1296  987
e  1280  1284  425
e  1280  1344  247
e  1281  1285  244
e  1282  1315  919
e  1282  1337  863
e  1283  1287  258
e  1283  1391  334
e  1283  1363  350
e  1284  1300  93
e  1284  1331  130
e  1284  1359  247
e  1285  1303  287
e  1285  1328  687
e  1286  1288  49
e  1287  1322  824
e  1287  1424  334
e  1288  1319  807
e  1288  1361  302
e  1288  1318  94
e  1288  1304  657
e  1289  1290  482
e  1290  1323  841
e  1290  1321  629
e  1290  1306  233
e  1291  1368  467
e  1291  1352  816
e  1292  1341  666
e  1292  1429  723
e  1292  1329  285
e  1293  1332  683
e  1293  1419  49
e  1293  1366  687
e  1294  1390  115
e  1294  1356  898
e  1295  1336  830
e  1295  1347  927
e  1295  1312  705
e  1296  1299  264
e  1296  1297  249
e  1297  1298  819
e  1297  1308  264
e  1298  1311  264
e  1298  1330  633
e  1299  1344  984
e  1299  1308  249
e  1300  1309  130
e  1301  1309  126
e  1302  1317  559
e  1303  1346  687
e  1304  1313  94
e  1305  1315  802
e  1306  1316  629
e  1307  1373  421
e  1307  1322  748
e  1308  1353  984
e  1308  1311  819
e  1309  1310  972
e  1309  1331  93
e  1310  1327  432
e  1310  1383  247
e  1310  1345  93
e  1311  1381  984
e  1311  1397  918
e  1311  1343  633
e  1312  1394  927
e  1312  1339  140
e  1313  1318  657
e  1313  1375  542
e  1314  1325  771
e  1315  1320  730
e  1315  1349  863
e  1316  1321  233
e  1316  1350  802
e  1317  1431  157
e  1317  1365  126
e  1317  1335  872
e  1318  1378  302
e  1318  1385  542
e  1319  1339  302
e  1320  1351  482
e  1320  1362  863
e  1321  1413  841
e  1321  1358  802
e  1322  1416  421
e  1322  1491  334
e  1323  1436  877
e  1323  1500  159
e  1323  1435  802
e  1323  1413  629
e  1324  1402  828
e  1324  1431  741
e  1325  1348  181
e  1325  1340  159
e  1326  1352  353
e  1326  1390  406
e  1327  1354  559
e  1327  1401  247
e  1328  1346  287
e  1328  1333  839
e  1329  1446  385
e  1330  1343  264
e  1330  1355  918
e  1331  1345  972
e  1331  1369  247
e  1332  1375  49
e  1333  1357  287
e  1333  1402  159
e  1334  1342  37
e  1335  1354  126
e  1336  1340  927
e  1337  1349  919
e  1338  1356  877
e  1339  1426  927
e  1339  1398  94
e  1339  1361  807
e  1340  1386  181
e  1340  1404  919
e  1340  1432  482
e  1340  1347  830
e  1341  1376  723
e  1342  1440  987
e  1342  1476  977
e  1342  1380  311
e  1343  1370  918
e  1344  1359  425
e  1344  1353  249
e  1345  1379  247
e  1346  1360  244
e  1346  1357  839
e  1347  1441  482
e  1347  1394  705
e  1348  1393  919
e  1348  1386  159
e  1349  1362  730
e  1349  1388  482
e  1349  1395  771
e  1349  1387  549
e  1350  1351  811
e  1350  1358  233
e  1351  1367  233
e  1351  1371  863
e  1352  1427  467
e  1352  1415  406
e  1353  1364  425
e  1353  1381  819
e  1354  1365  872
e  1354  1425  247
e  1355  1370  264
e  1355  1440  863
e  1356  1439  115
e  1356  1471  643
e  1356  1423  617
e  1356  1414  160
e  1357  1372  244
e  1357  1384  98
e  1357  1467  159
e  1358  1420  841
e  1358  1400  863
e  1358  1367  811
e  1359  1369  130
e  1359  1364  249
e  1360  1366  98
e  1360  1372  839
e  1361  1378  94
e  1362  1371  482
e  1363  1368  334
e  1364  1374  130
e  1365  1466  157
e  1365  1478  247
e  1366  1443  49
e  1366  1377  839
e  1367  1389  863
e  1368  1391  350
e  1368  1452  258
e  1368  1427  816
e  1369  1379  972
e  1369  1374  249
e  1370  1397  633
e  1370  1496  984
e  1370  1473  863
e  1371  1389  233
e  1371  1411  159
e  1371  1388  730
e  1372  1377  98
e  1373  1422  592
e  1373  1416  748
e  1374  1382  972
e  1374  1407  819
e  1375  1385  657
e  1375  1419  683
e  1376  1456  37
e  1376  1429  666
e  1377  1448  49
e  1377  1510  159
e  1377  1384  244
e  1378  1398  807
e  1378  1444  542
e  1379  1383  93
e  1379  1382  249
e  1380  1456  977
e  1381  1408  130
e  1381  1447  918
e  1382  1392  93
e  1382  1430  819
e  1383  1401  432
e  1383  1392  249
e  1384  1479  159
e  1385  1444  302
e  1385  1487  687
e  1385  1449  683
e  1386  1396  919
e  1387  1393  771
e  1388  1403  771
e  1389  1400  811
e  1389  1417  159
e  1390  1415  353
e  1390  1439  898
e  1391  1424  258
e  1392  1406  432
e  1392  1454  819
e  1393  1395  549
e  1393  1396  159
e  1394  1457  482
e  1394  1426  140
e  1395  1403  482
e  1395  1399  159
e  1396  1399  549
e  1396  1404  181
e  1397  1447  984
e  1398  1474  927
e  1398  1515  542
e  1399  1405  482
e  1400  1438  841
e  1400  1437  159
e  1401  1425  559
e  1401  1406  249
e  1402  1467  287
e  1402  1553  49
e  1402  1551  126
e  1402  1495  741
e  1403  1405  159
e  1404  1410  482
e  1405  1412  730
e  1405  1409  181
e  1406  1428  559
e  1406  1465  819
e  1407  1408  425
e  1407  1430  972
e  1407  1477  918
e  1408  1460  918
e  1409  1410  549
e  1409  1434  233
e  1410  1458  233
e  1410  1450  830
e  1410  1432  919
e  1411  1412  771
e  1411  1417  233
e  1412  1418  233
e  1413  1420  802
e  1414  1421  617
e  1415  1462  467
e  1415  1464  898
e  1416  1455  592
e  1417  1437  811
e  1417  1418  771
e  1418  1451  811
e  1418  1481  841
e  1418  1433  181
e  1419  1449  657
e  1419  1443  687
e  1420  1435  629
e  1420  1438  863
e  1421  1423  160
e  1421  1436  643
e  1422  1486  818
e  1422  1455  748
e  1423  1442  643
e  1424  1491  824
e  1424  1452  350
e  1425  1478  872
e  1425  1428  249
e  1426  1472  482
e  1426  1474  94
e  1427  1504  258
e  1427  1462  406
e  1428  1484  872
e  1428  1494  819
e  1429  1540  37
e  1429  1537  586
e  1430  1454  93
e  1430  1493  918
e  1431  1495  828
e  1431  1466  126
e  1432  1441  830
e  1433  1434  730
e  1433  1485  841
e  1433  1498  830
e  1434  1480  830
e  1434  1458  549
e  1435  1482  159
e  1435  1470  863
e  1436  1442  160
e  1436  1570  159
e  1437  1453  841
e  1437  1451  771
e  1438  1470  629
e  1438  1453  159
e  1439  1464  353
e  1439  1512  643
e  1440  1473  264
e  1440  1508  977
e  1441  1450  919
e  1441  1457  705
e  1442  1471  617
e  1442  1524  115
e  1442  1589  159
e  1443  1461  657
e  1443  1448  839
e  1444  1515  807
e  1444  1558  482
e  1444  1556  839
e  1444  1529  687
e  1445  1483  671
e  1446  1483  586
e  1447  1460  130
e  1447  1496  633
e  1448  1463  657
e  1448  1513  159
e  1449  1461  687
e  1450  1469  233
e  1450  1468  705
e  1451  1459  841
e  1452  1504  816
e  1453  1475  629
e  1453  1459  771
e  1454  1465  432
e  1454  1517  918
e  1455  1519  818
e  1455  1579  762
e  1455  1577  334
e  1456  1476  311
e  1456  1541  987
e  1456  1540  666
e  1457  1468  919
e  1457  1472  140
e  1458  1469  830
e  1459  1503  629
e  1459  1490  181
e  1459  1481  811
e  1460  1477  425
e  1460  1509  633
e  1461  1487  683
e  1461  1463  839
e  1462  1522  258
e  1462  1507  898
e  1463  1497  683
e  1463  1555  302
e  1463  1534  159
e  1464  1507  467
e  1464  1535  643
e  1465  1494  559
e  1465  1523  918
e  1466  1505  828
e  1467  1479  98
e  1468  1489  233
e  1468  1488  140
e  1469  1480  549
e  1469  1489  705
e  1470  1475  159
e  1471  1512  115
e  1472  1488  919
e  1472  1506  94
e  1473  1543  130
e  1473  1533  977
e  1474  1506  482
e  1474  1527  542
e  1475  1482  863
e  1475  1503  771
e  1476  1508  987
e  1477  1493  972
e  1478  1484  249
e  1479  1510  244
e  1479  1514  49
e  1480  1498  730
e  1480  1502  705
e  1481  1485  181
e  1482  1500  802
e  1483  1539  723
e  1483  1501  224
e  1484  1550  828
e  1484  1634  819
e  1485  1490  811
e  1485  1520  830
e  1486  1492  762
e  1486  1519  748
e  1487  1529  302
e  1487  1497  839
e  1488  1499  233
e  1488  1525  94
e  1489  1502  549
e  1489  1499  140
e  1490  1567  629
e  1490  1564  140
e  1491  1578  592
e  1491  1574  406
e  1492  1881  898
e  1492  1521  748
e  1493  1517  93
e  1493  1547  559
e  1493  1544  633
e  1494  1634  872
e  1494  1528  918
e  1495  1505  126
e  1496  1509  130
e  1497  1531  302
e  1498  1520  841
e  1498  1511  705
e  1499  1516  549
e  1499  1530  94
e  1500  1570  877
e  1500  1568  771
e  1501  1618  723
e  1501  1713  37
e  1501  1736  987
e  1502  1511  730
e  1502  1516  140
e  1503  1569  802
e  1503  1603  877
e  1503  1567  181
e  1504  1522  406
e  1505  1551  741
e  1505  1586  49
e  1505  1548  249
e  1506  1525  919
e  1506  1536  542
e  1507  1573  258
e  1507  1572  643
e  1508  1533  264
e  1508  1633  586
e  1508  1541  311
e  1509  1545  972
e  1509  1542  863
e  1510  1513  49
e  1511  1526  841
e  1511  1518  140
e  1512  1535  353
e  1512  1524  617
e  1513  1534  657
e  1513  1514  244
e  1514  1554  657
e  1514  1600  126
e  1514  1552  287
e  1515  1527  927
e  1516  1518  730
e  1517  1523  432
e  1518  1532  841
e  1519  1521  762
e  1520  1526  705
e  1521  1834  898
e  1521  1682  406
e  1521  1601  334
e  1521  1579  818
e  1522  1576  824
e  1522  1573  898
e  1523  1528  559
e  1524  1571  353
e  1524  1608  159
e  1525  1530  233
e  1526  1532  140
e  1527  1536  482
e  1528  1694  872
e  1528  1753  828
e  1528  1673  977
e  1528  1546  93
e  1529  1531  839
e  1530  1563  841
e  1530  1559  542
e  1531  1556  687
e  1531  1612  482
e  1531  1626  159
e  1531  1555  683
e  1532  1566  811
e  1532  1561  94
e  1533  1582  130
e  1533  1647  586
e  1534  1585  302
e  1534  1677  126
e  1534  1554  244
e  1535  1572  467
e  1535  1571  617
e  1536  1560  233
e  1536  1557  807
e  1537  1538  385
e  1537  1583  37
e  1538  1539  285
e  1538  1594  37
e  1539  1619  37
e  1539  1618  224
e  1540  1602  987
e  1540  1583  586
e  1541  1613  586
e  1541  1602  666
e  1542  1543  984
e  1542  1599  972
e  1542  1584  977
e  1543  1582  977
e  1544  1545  425
e  1544  1614  559
e  1544  1606  863
e  1545  1599  863
e  1546  1547  432
e  1546  1642  633
e  1547  1614  633
e  1548  1549  247
e  1548  1632  49
e  1549  1550  157
e  1549  1635  49
e  1550  1770  49
e  1550  1695  819
e  1551  1580  49
e  1552  1553  98
e  1552  1595  126
e  1553  1580  126
e  1554  1617  126
e  1555  1585  159
e  1556  1611  482
e  1557  1558  927
e  1557  1615  233
e  1557  1640  839
e  1558  1611  839
e  1559  1560  919
e  1559  1581  841
e  1559  1636  807
e  1560  1615  807
e  1561  1562  549
e  1561  1607  811
e  1561  1591  542
e  1562  1563  730
e  1562  1587  542
e  1563  1581  542
e  1564  1565  705
e  1564  1616  629
e  1565  1566  830
e  1565  1637  629
e  1566  1680  629
e  1566  1607  94
e  1567  1651  877
e  1567  1616  140
e  1568  1569  863
e  1568  1588  877
e  1569  1596  877
e  1570  1589  160
e  1570  1588  771
e  1571  1592  467
e  1571  1644  159
e  1572  1627  258
e  1572  1592  617
e  1573  1593  824
e  1573  1627  643
e  1574  1575  816
e  1574  1590  592
e  1575  1576  350
e  1575  1604  592
e  1575  1609  898
e  1576  1593  898
e  1577  1578  421
e  1577  1598  762
e  1577  1597  406
e  1578  1590  406
e  1579  1598  334
e  1580  1595  98
e  1580  1586  741
e  1581  1587  730
e  1581  1707  839
e  1581  1679  807
e  1582  1584  984
e  1582  1705  586
e  1583  1605  987
e  1583  1594  385
e  1584  1620  972
e  1584  1721  586
e  1585  1626  683
e  1585  1709  482
e  1585  1697  126
e  1586  1610  98
e  1586  1632  249
e  1587  1591  549
e  1587  1739  839
e  1588  1656  160
e  1588  1662  115
e  1588  1596  863
e  1589  1608  115
e  1589  1656  771
e  1590  1597  421
e  1590  1604  816
e  1591  1641  811
e  1591  1754  839
e  1592  1734  258
e  1592  1663  159
e  1593  1609  350
e  1593  1638  592
e  1593  1669  643
e  1594  1624  987
e  1594  1619  285
e  1595  1600  287
e  1595  1610  741
e  1596  1685  115
e  1596  1603  802
e  1597  1623  762
e  1597  1628  816
e  1598  1601  818
e  1598  1623  406
e  1599  1606  425
e  1599  1620  977
e  1600  1617  657
e  1600  1621  741
e  1601  1625  406
e  1602  1605  586
e  1603  1704  115
e  1603  1651  181
e  1604  1628  421
e  1604  1622  898
e  1605  1613  666
e  1605  1624  385
e  1606  1639  559
e  1606  1629  977
e  1607  1687  629
e  1607  1641  542
e  1608  1644  353
e  1608  1658  771
e  1609  1622  592
e  1610  1621  287
e  1610  1654  657
e  1611  1640  927
e  1611  1612  687
e  1612  1643  927
e  1612  1716  233
e  1612  1670  159
e  1613  1633  311
e  1613  1659  385
e  1614  1642  432
e  1614  1639  863
e  1615  1636  919
e  1615  1655  839
e  1616  1665  877
e  1616  1637  705
e  1617  1677  244
e  1617  1715  302
e  1617  1630  741
e  1618  1650  37
e  1619  1653  987
e  1619  1650  224
e  1620  1629  425
e  1620  1737  559
e  1620  1749  586
e  1621  1630  657
e  1622  1631  421
e  1622  1681  762
e  1622  1638  350
e  1623  1625  818
e  1623  1645  898
