p   edge 3463  6677
e  880  881  935
e  881  887  556
e  882  889  14
e  883  888  231
e  884  915  872
e  884  923  345
e  885  930  113
e  885  946  953
e  886  927  709
e  886  962  300
e  887  910  935
e  887  932  6
e  887  936  722
e  887  909  859
e  888  965  540
e  888  977  114
e  888  917  877
e  888  897  20
e  889  902  587
e  889  913  725
e  890  942  15
e  890  968  345
e  890  915  806
e  891  929  623
e  891  1016  648
e  891  1015  345
e  891  979  575
e  892  899  145
e  892  898  197
e  893  914  14
e  893  904  272
e  894  955  851
e  895  909  195
e  896  905  282
e  896  916  444
e  897  911  877
e  898  906  145
e  898  930  126
e  899  931  25
e  899  906  197
e  900  1237  345
e  900  1020  197
e  900  931  481
e  901  924  341
e  902  923  822
e  902  922  725
e  903  995  808
e  903  955  28
e  904  950  674
e  904  908  130
e  905  911  231
e  905  933  444
e  906  934  25
e  906  937  126
e  907  952  859
e  907  924  310
e  908  921  674
e  909  919  722
e  910  928  6
e  911  917  20
e  911  941  444
e  912  943  114
e  912  944  477
e  913  914  240
e  913  922  587
e  914  945  587
e  914  957  674
e  915  948  345
e  916  933  282
e  916  926  646
e  917  983  114
e  917  964  444
e  918  935  697
e  919  920  150
e  919  936  859
e  919  956  497
e  920  940  497
e  921  950  130
e  921  961  14
e  921  943  954
e  922  960  822
e  922  982  674
e  922  945  240
e  923  948  872
e  923  960  725
e  924  967  859
e  924  938  24
e  925  975  987
e  925  927  612
e  926  947  282
e  926  928  556
e  927  980  987
e  927  1024  310
e  928  953  282
e  928  932  935
e  929  946  648
e  930  937  145
e  931  934  197
e  932  976  282
e  932  999  231
e  932  998  722
e  933  941  231
e  933  947  646
e  934  1020  481
e  934  1211  345
e  934  1116  953
e  934  969  126
e  935  939  808
e  936  998  6
e  936  997  497
e  937  969  25
e  938  951  995
e  939  996  195
e  939  1095  28
e  939  993  144
e  940  956  150
e  940  996  370
e  941  964  20
e  941  954  646
e  942  979  116
e  942  971  345
e  943  988  14
e  943  963  477
e  944  963  114
e  944  965  926
e  945  966  674
e  946  1019  25
e  946  1037  345
e  946  1016  623
e  947  954  231
e  947  953  556
e  948  968  806
e  948  973  15
e  949  1198  851
e  949  1185  688
e  950  958  14
e  951  1023  265
e  951  1259  345
e  952  962  265
e  952  967  310
e  953  959  231
e  953  976  935
e  954  981  20
e  954  959  556
e  955  1034  808
e  955  984  668
e  956  997  859
e  956  1071  6
e  956  1040  370
e  957  958  272
e  957  966  587
e  958  972  587
e  958  961  130
e  959  986  20
e  959  985  935
e  960  1013  15
e  960  1011  674
e  961  978  587
e  961  988  954
e  962  974  310
e  963  970  926
e  964  981  646
e  965  970  114
e  966  982  240
e  966  972  272
e  967  974  265
e  968  971  15
e  969  1017  953
e  970  987  877
e  970  977  540
e  971  990  116
e  971  973  806
e  972  978  130
e  973  1014  116
e  973  1012  725
e  974  1025  709
e  974  1021  995
e  975  980  612
e  976  985  231
e  977  983  877
e  978  989  954
e  979  990  345
e  980  1026  120
e  980  1279  137
e  980  1046  310
e  981  986  556
e  982  1011  822
e  982  1008  954
e  983  987  540
e  983  1001  556
e  984  1074  808
e  984  1225  296
e  984  1166  176
e  985  1000  20
e  985  1051  114
e  985  999  282
e  986  1003  114
e  986  1000  935
e  987  1007  587
e  987  1041  556
e  988  989  587
e  989  1010  240
e  989  1004  877
e  990  1015  575
e  990  1050  648
e  990  1073  725
e  990  1014  806
e  991  1184  805
e  991  1823  808
e  992  1126  226
e  992  1249  94
e  992  1136  857
e  993  994  394
e  993  1044  28
e  994  995  697
e  994  1035  28
e  995  1034  28
e  996  1040  150
e  996  1100  28
e  997  1047  6
e  998  1104  231
e  998  1121  114
e  998  1127  370
e  998  1047  497
e  999  1105  114
e  999  1104  722
e  1000  1032  114
e  1001  1002  646
e  1001  1041  540
e  1002  1003  444
e  1002  1048  540
e  1002  1053  587
e  1003  1058  587
e  1003  1032  935
e  1004  1005  926
e  1004  1036  240
e  1005  1006  477
e  1005  1042  240
e  1006  1007  14
e  1006  1055  240
e  1006  1054  556
e  1007  1049  556
e  1008  1009  130
e  1008  1038  822
e  1008  1045  877
e  1009  1010  272
e  1009  1043  877
e  1010  1036  877
e  1011  1067  15
e  1011  1038  954
e  1012  1013  872
e  1012  1039  116
e  1012  1087  674
e  1013  1067  674
e  1014  1039  725
e  1015  1033  648
e  1016  1033  345
e  1017  1018  113
e  1017  1116  126
e  1017  1092  345
e  1018  1019  145
e  1018  1088  345
e  1019  1077  345
e  1020  1224  345
e  1021  1022  24
e  1021  1063  709
e  1022  1023  859
e  1022  1070  709
e  1023  1191  709
e  1023  1269  345
e  1024  1025  300
e  1024  1046  987
e  1025  1057  987
e  1025  1063  995
e  1026  1262  137
e  1027  1028  485
e  1027  1151  66
e  1028  1192  66
e  1028  1262  612
e  1029  1151  431
e  1030  1264  516
e  1031  1264  823
e  1032  1078  587
e  1032  1051  20
e  1033  1037  623
e  1033  1050  575
e  1034  1035  697
e  1034  1074  668
e  1035  1044  394
e  1035  1075  668
e  1036  1043  272
e  1036  1042  926
e  1037  1077  25
e  1037  1062  575
e  1038  1081  15
e  1038  1056  877
e  1039  1073  806
e  1039  1098  648
e  1039  1091  674
e  1040  1079  6
e  1040  1154  28
e  1041  1049  587
e  1041  1048  646
e  1042  1061  272
e  1042  1069  822
e  1042  1055  477
e  1043  1045  130
e  1043  1061  926
e  1044  1095  144
e  1044  1102  195
e  1044  1103  668
e  1045  1056  822
e  1046  1301  137
e  1046  1057  300
e  1047  1082  370
e  1047  1071  859
e  1048  1052  587
e  1049  1054  14
e  1049  1052  646
e  1050  1062  623
e  1050  1085  725
e  1051  1128  587
e  1051  1122  722
e  1051  1105  282
e  1052  1059  14
e  1052  1060  444
e  1052  1053  540
e  1053  1058  444
e  1054  1084  240
e  1054  1059  646
e  1055  1072  822
e  1055  1084  556
e  1056  1086  15
e  1056  1065  926
e  1057  1369  137
e  1057  1093  995
e  1058  1060  540
e  1058  1068  14
e  1058  1078  935
e  1059  1090  240
e  1059  1064  444
e  1060  1064  14
e  1061  1066  822
e  1062  1115  25
e  1062  1099  725
e  1063  1093  987
e  1063  1070  24
e  1064  1108  240
e  1064  1112  822
e  1064  1106  935
e  1064  1068  540
e  1065  1066  130
e  1065  1101  15
e  1065  1080  477
e  1066  1076  477
e  1066  1069  272
e  1067  1087  872
e  1067  1097  116
e  1067  1096  877
e  1067  1081  954
e  1068  1083  935
e  1069  1072  477
e  1070  1107  987
e  1070  1191  859
e  1071  1079  370
e  1072  1076  272
e  1072  1089  556
e  1073  1085  648
e  1074  1075  697
e  1074  1270  296
e  1075  1103  394
e  1075  1206  195
e  1075  1281  296
e  1076  1080  130
e  1076  1109  556
e  1077  1088  145
e  1077  1115  575
e  1078  1083  14
e  1078  1128  20
e  1079  1082  859
e  1079  1199  114
e  1079  1172  28
e  1080  1117  15
e  1080  1113  556
e  1081  1086  877
e  1082  1127  497
e  1082  1145  114
e  1083  1106  540
e  1083  1160  822
e  1083  1226  370
e  1083  1159  20
e  1084  1089  822
e  1084  1090  646
e  1085  1099  623
e  1085  1098  806
e  1086  1096  954
e  1086  1118  116
e  1086  1101  926
e  1087  1091  116
e  1088  1092  113
e  1088  1150  575
e  1089  1109  272
e  1089  1094  646
e  1090  1094  822
e  1090  1108  444
e  1091  1135  648
e  1091  1119  877
e  1091  1097  872
e  1092  1171  126
e  1092  1170  725
e  1092  1162  575
e  1093  1436  137
e  1093  1504  345
e  1093  1107  24
e  1094  1120  272
e  1094  1110  444
e  1095  1100  195
e  1096  1114  116
e  1097  1114  877
e  1098  1130  623
e  1098  1135  674
e  1099  1131  25
e  1099  1130  806
e  1100  1154  150
e  1100  1102  144
e  1101  1133  116
e  1101  1138  556
e  1101  1117  477
e  1102  1186  150
e  1102  1216  6
e  1102  1144  668
e  1103  1144  195
e  1104  1111  114
e  1105  1111  722
e  1106  1132  822
e  1107  1290  345
e  1107  1261  859
e  1108  1110  822
e  1109  1113  130
e  1109  1120  646
e  1110  1141  15
e  1110  1137  935
e  1110  1112  240
e  1111  1122  282
e  1111  1147  370
e  1111  1121  231
e  1112  1132  935
e  1113  1124  15
e  1113  1123  646
e  1114  1119  872
e  1114  1118  954
e  1115  1150  145
e  1115  1131  725
e  1116  1171  345
e  1117  1124  556
e  1118  1125  872
e  1118  1133  926
e  1119  1142  648
e  1119  1125  954
e  1120  1123  130
e  1120  1134  15
e  1121  1139  370
e  1122  1158  587
e  1122  1163  370
e  1123  1129  15
e  1124  1138  477
e  1124  1149  116
e  1124  1129  646
e  1125  1153  648
e  1125  1143  926
e  1126  1185  94
e  1127  1139  114
e  1128  1159  14
e  1128  1158  722
e  1129  1152  116
e  1129  1148  444
e  1129  1134  130
e  1130  1169  25
e  1130  1168  877
e  1130  1155  674
e  1131  1156  145
e  1131  1182  877
e  1131  1169  806
e  1132  1137  240
e  1132  1160  540
e  1133  1143  872
e  1133  1146  556
e  1134  1140  444
e  1135  1155  623
e  1135  1142  877
e  1136  1295  94
e  1136  1650  808
e  1136  1472  3
e  1137  1165  15
e  1137  1217  540
e  1138  1146  116
e  1139  1147  231
e  1139  1145  497
e  1140  1141  272
e  1140  1148  130
e  1140  1188  935
e  1141  1165  935
e  1142  1157  623
e  1142  1153  954
e  1143  1173  648
e  1143  1161  556
e  1144  1232  6
e  1144  1430  296
e  1144  1206  394
e  1145  1174  231
e  1145  1233  587
e  1145  1240  28
e  1145  1199  859
e  1146  1161  872
e  1146  1167  646
e  1146  1149  477
e  1147  1163  282
e  1147  1202  587
e  1147  1174  497
e  1148  1177  116
e  1149  1152  646
e  1150  1162  113
e  1150  1156  725
e  1151  1193  200
e  1151  1192  485
e  1152  1167  477
e  1152  1179  872
e  1152  1177  444
e  1153  1183  623
e  1153  1173  926
e  1154  1172  6
e  1154  1186  144
e  1155  1157  877
e  1156  1164  113
e  1156  1210  877
e  1157  1168  674
e  1157  1178  25
e  1157  1183  954
e  1158  1187  14
e  1158  1180  370
e  1159  1187  722
e  1160  1217  240
e  1160  1228  15
e  1160  1238  370
e  1161  1181  648
e  1161  1175  646
e  1162  1164  725
e  1163  1180  587
e  1164  1170  575
e  1164  1215  877
e  1165  1188  272
e  1165  1218  116
e  1165  1293  370
e  1165  1223  540
e  1166  1198  296
e  1167  1175  872
e  1168  1176  25
e  1169  1176  877
e  1170  1312  126
e  1170  1257  877
e  1171  1211  953
e  1171  1258  481
e  1171  1339  341
e  1171  1348  877
e  1171  1312  725
e  1172  1220  114
e  1172  1197  144
e  1173  1196  623
e  1173  1181  556
e  1174  1205  587
e  1175  1189  648
e  1175  1179  477
e  1176  1182  806
e  1176  1178  674
e  1177  1208  872
e  1177  1229  648
e  1177  1203  935
e  1178  1190  806
e  1178  1194  954
e  1179  1195  648
e  1179  1208  444
e  1180  1200  14
e  1180  1207  497
e  1180  1202  282
e  1181  1201  623
e  1181  1189  646
e  1182  1210  145
e  1182  1190  674
e  1183  1194  25
e  1183  1196  926
e  1184  1306  316
e  1184  1820  808
e  1185  1351  851
e  1185  1333  857
e  1185  1249  226
e  1186  1197  6
e  1187  1200  370
e  1188  1204  116
e  1189  1214  623
e  1189  1195  477
e  1190  1222  145
e  1190  1234  954
e  1191  1261  987
e  1191  1278  345
e  1192  1263  200
e  1192  1364  612
e  1193  1324  516
e  1193  1263  485
e  1194  1234  806
e  1194  1219  556
e  1194  1209  926
e  1195  1230  623
e  1195  1213  444
e  1196  1209  25
e  1196  1201  556
e  1197  1250  114
e  1197  1239  668
e  1197  1216  150
e  1198  1225  176
e  1198  1296  808
e  1198  1351  688
e  1199  1220  28
e  1200  1227  20
e  1200  1251  822
e  1200  1241  497
e  1201  1212  25
e  1201  1214  646
e  1202  1205  497
e  1203  1204  130
e  1203  1236  648
e  1204  1272  648
e  1204  1218  272
e  1205  1207  282
e  1205  1283  14
e  1205  1280  28
e  1205  1233  231
e  1206  1329  296
e  1207  1241  14
e  1208  1213  648
e  1209  1212  556
e  1210  1215  113
e  1210  1222  674
e  1211  1224  481
e  1212  1219  926
e  1212  1254  145
e  1212  1221  646
e  1213  1246  623
e  1213  1252  25
e  1213  1242  935
e  1213  1229  872
e  1214  1221  25
e  1214  1230  477
e  1215  1257  575
e  1215  1311  556
e  1215  1231  674
e  1216  1232  668
e  1217  1223  15
e  1218  1287  648
e  1218  1300  370
e  1219  1243  806
e  1220  1240  859
e  1220  1286  587
e  1220  1250  144
e  1221  1267  145
e  1221  1235  477
e  1222  1231  113
e  1222  1245  954
e  1223  1276  370
e  1223  1228  240
e  1224  1237  197
e  1224  1288  341
e  1224  1258  953
e  1225  1270  808
e  1226  1227  722
e  1226  1238  822
e  1227  1244  822
e  1228  1266  370
e  1229  1236  935
e  1230  1235  25
e  1230  1246  444
e  1231  1255  556
e  1232  1239  150
e  1232  1334  114
e  1232  1438  296
e  1233  1265  28
e  1234  1245  145
e  1234  1243  556
e  1235  1304  145
e  1235  1247  444
e  1236  1242  872
e  1236  1320  25
e  1236  1272  130
e  1237  1260  341
e  1238  1266  15
e  1238  1244  722
e  1239  1282  114
e  1240  1265  587
e  1241  1303  822
e  1241  1302  28
e  1241  1283  282
e  1242  1273  25
e  1243  1248  145
e  1244  1275  15
e  1244  1251  20
e  1245  1248  556
e  1246  1247  25
e  1247  1305  145
e  1247  1277  935
e  1247  1252  623
e  1248  1256  113
e  1248  1253  926
e  1249  1295  857
e  1250  1307  587
e  1250  1282  668
e  1251  1298  15
e  1251  1303  497
e  1252  1273  935
e  1253  1254  806
e  1253  1268  113
e  1253  1271  646
e  1254  1267  646
e  1255  1256  954
e  1255  1311  674
e  1255  1347  575
e  1255  1338  646
e  1256  1310  646
e  1256  1268  926
e  1257  1321  126
e  1257  1327  556
e  1258  1297  341
e  1259  1260  917
e  1259  1269  265
e  1260  1289  265
e  1260  1288  197
e  1261  1285  345
e  1262  1364  66
e  1262  1279  120
e  1263  1358  516
e  1264  1292  568
e  1264  1291  774
e  1265  1280  231
e  1265  1344  14
e  1265  1353  144
e  1265  1286  859
e  1266  1276  240
e  1266  1275  722
e  1267  1271  806
e  1267  1284  113
e  1267  1309  444
e  1267  1304  477
e  1268  1274  646
e  1269  1278  709
e  1269  1289  917
e  1270  1281  697
e  1270  1296  176
e  1271  1274  113
e  1272  1326  25
e  1272  1287  272
e  1273  1277  623
e  1273  1336  130
e  1273  1320  872
e  1274  1310  926
e  1274  1399  575
e  1274  1514  987
e  1274  1343  444
e  1274  1284  806
e  1275  1299  240
e  1275  1298  20
e  1276  1293  540
e  1276  1308  116
e  1276  1299  722
e  1277  1337  145
e  1277  1377  370
e  1277  1361  130
e  1278  1285  987
e  1278  1315  917
e  1279  1301  310
e  1280  1294  14
e  1281  1329  195
e  1281  1319  176
e  1282  1332  587
e  1282  1334  150
e  1283  1294  28
e  1284  1316  444
e  1285  1290  859
e  1285  1341  953
e  1285  1323  917
e  1286  1307  144
e  1287  1345  25
e  1287  1325  370
e  1288  1297  953
e  1289  1315  709
e  1289  1313  953
e  1290  1504  24
e  1290  1522  137
e  1290  1429  877
e  1290  1363  953
e  1291  1342  568
e  1291  1324  431
e  1292  1533  612
e  1292  1413  431
e  1292  1342  774
e  1293  1300  116
e  1294  1302  282
e  1294  1389  822
e  1294  1371  144
e  1294  1344  231
e  1295  1333  226
e  1295  1473  851
e  1296  1319  697
e  1296  1385  688
e  1297  1314  265
e  1297  1339  481
e  1298  1330  497
e  1299  1331  116
e  1300  1325  648
e  1300  1354  722
e  1300  1308  540
e  1301  1409  66
e  1301  1482  516
e  1301  1369  300
e  1302  1335  822
e  1303  1330  15
e  1303  1335  28
e  1304  1305  444
e  1305  1309  477
e  1305  1317  113
e  1305  1337  935
e  1306  1648  237
e  1306  1768  808
e  1307  1353  859
e  1307  1367  14
e  1307  1332  668
e  1308  1331  722
e  1309  1316  113
e  1310  1338  954
e  1311  1327  575
e  1312  1321  877
e  1313  1314  197
e  1313  1318  709
e  1314  1322  709
e  1314  1349  481
e  1315  1323  987
e  1315  1318  953
e  1316  1343  806
e  1316  1317  477
e  1317  1356  806
e  1317  1346  935
e  1318  1328  987
e  1318  1322  197
e  1319  1386  195
e  1319  1419  688
e  1320  1326  130
e  1321  1348  725
e  1321  1378  341
e  1321  1403  987
e  1321  1381  556
e  1322  1340  987
e  1322  1357  481
e  1323  1328  953
e  1324  1359  568
e  1324  1358  485
e  1325  1352  25
e  1325  1365  722
e  1326  1336  872
e  1326  1355  370
e  1326  1345  272
e  1327  1381  126
e  1327  1400  646
e  1327  1347  674
e  1328  1341  917
e  1328  1340  197
e  1329  1430  394
e  1329  1444  6
e  1329  1474  114
e  1329  1539  688
e  1329  1386  176
e  1330  1350  28
e  1331  1354  540
e  1331  1372  648
e  1331  1390  28
e  1332  1384  14
e  1332  1535  296
e  1332  1475  150
e  1333  1422  851
e  1334  1475  587
e  1334  1445  296
e  1335  1350  15
e  1335  1389  282
e  1336  1361  623
e  1336  1366  370
e  1337  1346  113
e  1337  1428  370
e  1338  1374  575
e  1339  1349  265
e  1339  1368  877
e  1340  1380  877
e  1340  1362  481
e  1341  1363  859
e  1342  1359  431
e  1343  1517  987
e  1343  1501  935
e  1343  1356  477
e  1344  1360  144
e  1345  1352  370
e  1346  1397  806
e  1346  1447  370
e  1347  1374  646
e  1348  1368  341
e  1349  1357  709
e  1349  1370  877
e  1350  1393  116
e  1350  1432  144
e  1351  1385  808
e  1351  1422  857
e  1352  1355  272
e  1352  1396  623
e  1352  1394  722
e  1353  1360  14
e  1354  1365  648
e  1355  1366  872
e  1356  1397  935
e  1357  1362  987
e  1357  1375  877
e  1358  1412  568
e  1358  1410  612
e  1359  1413  774
e  1359  1463  612
e  1359  1412  485
e  1360  1371  231
e  1360  1367  859
e  1361  1373  370
e  1362  1376  877
e  1363  1405  877
e  1364  1411  516
e  1364  1408  310
e  1365  1394  25
e  1365  1372  540
e  1366  1373  623
e  1367  1384  668
e  1368  1370  265
e  1368  1378  725
e  1369  1505  516
e  1369  1436  995
e  1370  1375  709
e  1370  1379  725
e  1371  1418  822
e  1371  1387  668
e  1372  1425  25
e  1372  1424  28
e  1373  1377  130
e  1373  1520  145
e  1373  1488  722
e  1373  1395  272
e  1374  1400  674
e  1374  1434  126
e  1374  1398  926
e  1375  1376  987
e  1375  1382  725
e  1376  1380  481
e  1376  1383  725
e  1377  1428  145
e  1378  1379  265
e  1379  1382  709
e  1380  1407  859
e  1380  1404  725
e  1381  1414  987
e  1381  1420  646
e  1382  1383  987
e  1383  1404  481
e  1383  1417  556
e  1383  1401  341
e  1384  1388  231
e  1384  1498  822
e  1384  1570  15
e  1384  1605  296
e  1385  1419  697
e  1385  1464  857
e  1386  1455  688
e  1387  1388  859
e  1387  1431  822
e  1388  1467  822
e  1389  1418  144
e  1390  1391  497
e  1390  1424  648
e  1391  1392  20
e  1391  1439  648
e  1392  1393  240
e  1392  1458  648
e  1393  1499  648
e  1393  1509  144
e  1394  1441  623
e  1394  1477  28
e  1394  1425  540
e  1395  1396  872
e  1395  1459  722
e  1396  1441  722
e  1397  1501  477
e  1397  1563  987
e  1397  1544  370
e  1398  1399  954
e  1398  1460  126
e  1399  1468  126
e  1399  1489  987
e  1400  1420  126
e  1401  1402  265
e  1401  1416  556
e  1402  1403  709
e  1402  1415  556
e  1403  1414  556
e  1404  1423  859
e  1404  1442  556
e  1405  1406  197
e  1405  1429  953
e  1405  1503  556
e  1405  1440  725
e  1406  1407  917
e  1406  1435  725
e  1407  1423  725
e  1408  1409  120
e  1408  1421  516
e  1409  1426  516
e  1410  1411  200
e  1410  1427  568
e  1410  1437  310
e  1411  1421  310
e  1412  1427  612
e  1413  1493  612
e  1414  1415  709
e  1414  1443  646
e  1415  1416  265
e  1415  1448  646
e  1416  1417  341
e  1416  1451  646
e  1417  1442  481
e  1417  1481  859
e  1417  1454  646
e  1418  1433  15
e  1418  1431  668
e  1419  1455  195
e  1419  1487  857
e  1420  1443  987
e  1420  1434  674
e  1421  1437  200
e  1421  1426  120
e  1422  1464  808
e  1422  1473  226
e  1423  1435  917
e  1423  1452  556
e  1424  1453  25
e  1424  1439  497
e  1425  1453  28
e  1426  1449  200
e  1426  1483  568
e  1426  1523  300
e  1426  1482  66
e  1427  1463  485
e  1427  1450  310
e  1428  1447  113
e  1428  1543  722
e  1428  1520  130
e  1429  1590  137
e  1429  1515  556
e  1430  1438  6
e  1431  1446  15
e  1431  1467  859
e  1432  1433  282
e  1432  1509  116
e  1432  1457  668
e  1433  1446  668
e  1434  1461  987
e  1434  1460  926
e  1435  1440  197
e  1435  1466  556
e  1436  1559  516
e  1436  1511  345
e  1437  1450  568
e  1437  1449  120
e  1438  1445  114
e  1438  1444  394
e  1439  1476  25
e  1439  1458  20
e  1440  1470  556
e  1441  1459  872
e  1441  1495  28
e  1442  1452  859
e  1443  1448  709
e  1443  1461  674
e  1444  1456  114
e  1445  1507  587
e  1445  1456  394
e  1446  1457  282
e  1446  1606  116
e  1446  1486  859
e  1447  1544  806
e  1447  1704  987
e  1447  1611  28
e  1447  1562  722
e  1448  1451  265
e  1448  1465  674
e  1449  1462  568
e  1450  1492  485
e  1450  1462  120
e  1451  1454  341
e  1451  1469  674
e  1452  1466  917
e  1452  1497  646
e  1452  1481  481
e  1453  1477  540
e  1453  1519  623
e  1453  1476  497
e  1454  1494  859
e  1454  1480  674
e  1455  1539  176
e  1455  1560  114
e  1455  1508  857
e  1456  1569  587
e  1456  1568  688
e  1456  1474  6
e  1457  1516  116
e  1458  1500  25
e  1458  1558  144
e  1458  1499  240
e  1459  1488  272
e  1459  1510  28
e  1460  1471  987
e  1460  1468  954
e  1461  1465  709
e  1461  1471  926
e  1462  1532  485
e  1462  1587  774
e  1462  1586  300
e  1462  1483  200
e  1463  1493  774
e  1463  1492  310
e  1464  1487  697
e  1464  1513  226
e  1465  1469  265
e  1465  1479  926
e  1466  1470  197
e  1466  1512  646
e  1467  1486  15
e  1467  1498  231
e  1468  1478  987
e  1469  1480  341
e  1469  1485  926
e  1470  1503  725
e  1470  1531  953
e  1470  1525  646
e  1471  1479  709
e  1471  1478  954
e  1472  1669  808
e  1472  1648  387
e  1473  1513  808
e  1474  1555  688
e  1475  1507  296
e  1476  1541  623
e  1476  1500  20
e  1477  1495  623
e  1478  1484  709
e  1478  1489  126
e  1479  1485  265
e  1479  1484  954
e  1480  1524  859
e  1480  1491  926
e  1481  1494  646
e  1482  1505  300
e  1483  1537  300
e  1484  1490  265
e  1484  1502  126
e  1485  1491  341
e  1485  1490  954
e  1486  1616  116
e  1486  1701  296
e  1486  1518  231
e  1487  1508  195
e  1487  1554  226
e  1488  1527  145
e  1488  1542  28
e  1489  1502  709
e  1489  1521  444
e  1489  1514  575
e  1490  1496  341
e  1490  1536  444
e  1490  1529  126
e  1491  1530  859
e  1491  1496  954
e  1492  1506  774
e  1492  1532  120
e  1493  1533  431
e  1493  1506  310
e  1494  1497  481
e  1494  1524  674
e  1495  1510  872
e  1495  1573  497
e  1495  1519  540
e  1496  1545  859
e  1496  1549  444
e  1497  1512  917
e  1497  1551  674
e  1498  1518  15
e  1499  1538  144
e  1500  1618  623
e  1500  1572  668
e  1500  1565  144
e  1501  1553  987
e  1502  1529  265
e  1502  1526  444
e  1503  1515  953
e  1504  1511  137
e  1505  1523  66
e  1505  1585  568
e  1505  1559  995
e  1506  1547  431
e  1506  1588  823
e  1506  1546  120
e  1507  1535  150
e  1507  1654  688
e  1507  1569  394
e  1508  1598  114
e  1508  1567  226
e  1509  1538  648
e  1509  1516  668
e  1510  1542  272
e  1510  1574  145
e  1510  1600  497
e  1511  1584  516
e  1511  1624  877
e  1511  1522  24
e  1512  1525  197
e  1512  1582  926
e  1513  1554  697
e  1513  1651  195
e  1513  1683  3
e  1513  1649  94
e  1514  1517  444
e  1515  1623  137
e  1515  1659  646
e  1515  1531  725
e  1516  1540  648
e  1516  1606  282
e  1517  1521  575
e  1517  1528  709
e  1517  1553  935
e  1518  1639  296
e  1518  1570  822
e  1519  1541  497
e  1520  1527  722
e  1521  1526  709
e  1522  1590  877
e  1523  1537  568
e  1524  1551  481
e  1524  1530  926
e  1525  1603  953
e  1525  1602  926
e  1526  1534  265
e  1526  1528  575
e  1527  1543  130
e  1527  1556  28
e  1528  1550  265
e  1528  1564  935
e  1529  1534  444
e  1530  1557  481
e  1530  1545  954
e  1531  1603  646
e  1532  1546  774
e  1533  1548  823
e  1533  1547  310
e  1534  1536  126
e  1534  1550  575
e  1535  1605  14
e  1536  1549  341
e  1537  1586  200
e  1537  1609  345
e  1537  1585  66
e  1538  1558  240
e  1538  1540  668
e  1539  1555  114
e  1540  1561  240
e  1540  1571  25
e  1540  1655  859
e  1540  1640  282
e  1541  1573  540
e  1541  1619  872
e  1541  1641  668
e  1541  1618  20
e  1542  1556  145
e  1543  1562  113
e  1544  1614  987
e  1545  1581  481
e  1545  1592  444
e  1546  1613  823
e  1546  1664  482
e  1546  1680  345
e  1546  1587  485
e  1547  1552  823
e  1548  1552  310
e  1549  1592  859
e  1549  1607  935
e  1549  1579  575
e  1550  1580  341
e  1550  1578  935
e  1551  1557  926
e  1552  1589  612
e  1552  1597  482
e  1552  1625  120
e  1552  1588  431
e  1553  1564  709
e  1553  1563  477
e  1554  1567  195
e  1555  1568  6
e  1555  1560  176
e  1556  1576  113
e  1556  1574  272
e  1557  1583  917
e  1557  1581  954
e  1558  1565  25
e  1558  1561  668
e  1559  1596  568
e  1559  1584  345
e  1560  1599  6
e  1560  1598  857
e  1561  1566  25
e  1562  1575  28
e  1563  1577  709
e  1563  1614  370
e  1564  1578  265
e  1564  1577  477
e  1565  1566  668
e  1566  1572  144
e  1566  1638  623
e  1566  1855  296
e  1566  1803  859
e  1566  1571  240
e  1567  1652  114
e  1567  1698  3
e  1567  1651  697
e  1568  1615  587
e  1568  1599  176
e  1569  1615  688
e  1570  1633  296
e  1571  1670  859
e  1572  1632  623
e  1573  1600  872
e  1574  1635  113
e  1574  1634  497
e  1575  1576  130
e  1575  1611  722
e  1575  1766  987
e  1575  1804  497
e  1576  1703  497
e  1576  1635  272
e  1577  1593  265
e  1577  1620  370
e  1578  1591  341
e  1578  1593  477
e  1579  1580  126
e  1579  1595  935
e  1580  1591  935
e  1581  1601  917
e  1581  1629  444
e  1582  1583  674
e  1582  1602  197
e  1583  1608  197
e  1583  1601  954
e  1584  1604  568
e  1584  1626  877
e  1585  1596  995
e  1586  1663  774
e  1586  1628  345
e  1587  1678  345
e  1587  1663  300
e  1588  1613  120
e  1589  1594  482
e  1590  1624  24
e  1590  1630  516
e  1590  1623  556
e  1591  1595  126
e  1591  1612  477
e  1592  1629  481
e  1592  1627  935
e  1593  1612  341
e  1593  1636  370
e  1594  1830  623
e  1594  1851  345
e  1594  1597  612
e  1595  1607  575
e  1595  1621  477
e  1596  1604  345
e  1597  1778  345
e  1597  1631  120
e  1598  1617  6
e  1598  1652  226
e  1599  1645  587
e  1599  1617  857
e  1600  1634  145
e  1600  1619  540
e  1601  1622  197
e  1601  1643  444
e  1602  1724  953
e  1602  1734  137
e  1602  1608  674
e  1603  1659  725
e  1603  1667  137
e  1603  1724  926
e  1604  1610  66
e  1604  1644  877
e  1605  1633  15
e  1605  1699  688
e  1606  1640  648
e  1606  1616  859
e  1607  1627  859
e  1608  1752  137
e  1608  1622  954
e  1609  1610  995
e  1609  1628  200
e  1610  1662  200
e  1610  1661  877
e  1611  1713  987
e  1612  1621  126
e  1612  1646  370
e  1613  1625  431
e  1613  1637  482
e  1614  1620  709
e  1614  1722  28
e  1614  1704  806
e  1615  1654  394
e  1615  1653  857
e  1615  1645  176
e  1616  1642  648
e  1616  1707  296
e  1617  1647  587
e  1617  1711  226
e  1618  1632  668
e  1619  1676  145
e  1619  1687  668
e  1620  1636  265
