p   edge 1601  3050
e  887  893  568
e  888  929  806
e  888  938  823
e  888  951  805
e  888  928  226
e  888  901  126
e  889  1185  623
e  889  1209  987
e  889  1262  516
e  889  922  6
e  890  937  237
e  890  919  282
e  891  896  823
e  892  912  24
e  893  946  394
e  893  954  482
e  893  924  872
e  893  909  265
e  894  963  568
e  894  944  150
e  895  900  540
e  895  956  200
e  895  955  49
e  896  913  481
e  896  939  3
e  896  911  917
e  897  988  477
e  897  1087  310
e  897  1113  296
e  897  1012  722
e  898  917  774
e  898  905  805
e  899  914  150
e  900  904  20
e  900  949  200
e  901  916  226
e  902  1247  646
e  902  1095  28
e  903  907  49
e  904  926  200
e  905  921  774
e  905  926  316
e  906  969  575
e  906  970  117
e  907  910  859
e  907  935  66
e  907  932  176
e  908  985  953
e  908  912  688
e  909  915  872
e  910  920  66
e  911  933  3
e  912  989  953
e  912  1065  387
e  912  930  497
e  913  936  485
e  913  968  3
e  914  945  516
e  915  924  265
e  915  963  231
e  916  917  130
e  916  928  126
e  916  927  805
e  917  921  805
e  918  931  300
e  918  973  144
e  919  925  237
e  920  955  272
e  920  971  200
e  920  935  859
e  921  927  130
e  921  950  126
e  921  943  316
e  922  1276  516
e  922  1141  195
e  922  1036  14
e  923  1000  145
e  923  1073  987
e  923  1092  697
e  924  1025  482
e  924  992  231
e  925  937  282
e  925  948  137
e  925  953  94
e  926  943  774
e  926  972  49
e  926  949  20
e  927  934  126
e  928  934  805
e  929  933  823
e  930  1010  387
e  931  1012  612
e  931  987  144
e  932  958  66
e  932  1004  237
e  933  939  917
e  933  974  805
e  933  938  806
e  934  951  226
e  934  966  823
e  934  965  316
e  934  950  130
e  935  995  200
e  935  958  176
e  936  957  197
e  936  1009  431
e  936  977  3
e  937  941  341
e  938  961  805
e  939  968  481
e  939  976  805
e  940  986  995
e  940  985  857
e  941  942  137
e  942  967  859
e  942  947  282
e  943  959  126
e  943  978  49
e  944  945  240
e  944  1002  568
e  945  1024  568
e  945  1115  851
e  945  1001  709
e  946  953  482
e  947  948  341
e  947  993  859
e  947  980  94
e  948  975  94
e  949  964  49
e  949  956  540
e  950  959  316
e  951  961  823
e  952  973  120
e  952  986  296
e  953  975  137
e  953  954  394
e  954  979  137
e  954  1076  231
e  954  1025  872
e  955  960  200
e  956  960  49
e  957  970  431
e  958  1013  200
e  958  1048  237
e  959  965  130
e  959  1006  823
e  959  996  49
e  960  964  540
e  960  991  774
e  960  971  272
e  961  974  806
e  961  966  226
e  962  1099  822
e  962  1140  116
e  962  1401  516
e  963  992  265
e  963  1002  150
e  964  972  20
e  964  981  774
e  965  982  823
e  966  984  917
e  966  982  316
e  967  1004  623
e  967  1017  94
e  967  993  282
e  968  977  485
e  968  998  805
e  969  1010  24
e  969  1043  117
e  970  1043  575
e  970  1021  3
e  970  1009  197
e  971  1005  774
e  971  995  859
e  972  978  774
e  973  987  300
e  973  994  296
e  974  976  917
e  975  980  341
e  975  979  394
e  976  998  481
e  976  1008  485
e  976  983  226
e  977  1020  431
e  977  999  805
e  978  996  126
e  978  1040  823
e  978  981  20
e  979  990  341
e  979  1100  623
e  979  1090  231
e  980  1003  859
e  980  990  394
e  981  1052  823
e  981  991  540
e  982  997  917
e  982  1018  49
e  982  1006  130
e  983  984  806
e  983  1016  485
e  983  1007  316
e  984  997  316
e  985  1014  995
e  985  989  688
e  986  994  120
e  986  1014  857
e  987  1045  612
e  987  1011  296
e  988  1046  310
e  989  1022  995
e  989  1070  387
e  990  1026  859
e  990  1067  623
e  991  1063  823
e  991  1056  176
e  991  1005  272
e  992  1037  482
e  992  1054  150
e  993  1003  94
e  994  1011  300
e  994  1023  857
e  995  1029  774
e  995  1013  176
e  996  1015  823
e  997  1007  806
e  997  1041  49
e  998  999  485
e  999  1042  431
e  999  1019  226
e  999  1008  481
e  1000  1028  987
e  1001  1089  851
e  1002  1054  265
e  1002  1075  482
e  1002  1024  240
e  1003  1017  282
e  1003  1038  623
e  1003  1026  394
e  1004  1048  66
e  1004  1034  94
e  1005  1039  176
e  1005  1029  859
e  1006  1015  49
e  1007  1027  485
e  1007  1050  49
e  1008  1016  226
e  1009  1020  3
e  1010  1065  497
e  1010  1084  953
e  1010  1059  117
e  1011  1051  612
e  1011  1033  857
e  1012  1086  296
e  1012  1045  144
e  1013  1030  774
e  1013  1078  237
e  1014  1023  120
e  1014  1022  688
e  1015  1018  130
e  1015  1103  485
e  1015  1111  176
e  1015  1064  20
e  1015  1040  126
e  1016  1019  481
e  1016  1027  316
e  1017  1034  623
e  1018  1041  917
e  1019  1055  431
e  1019  1031  316
e  1020  1021  197
e  1020  1042  805
e  1021  1119  575
e  1021  1049  805
e  1022  1032  120
e  1022  1085  387
e  1023  1033  300
e  1023  1032  688
e  1024  1098  482
e  1024  1126  851
e  1025  1037  231
e  1026  1047  623
e  1027  1031  481
e  1027  1053  49
e  1028  1074  113
e  1028  1093  516
e  1028  1142  697
e  1028  1073  145
e  1029  1030  176
e  1030  1039  859
e  1030  1080  823
e  1030  1096  237
e  1031  1058  431
e  1031  1060  49
e  1032  1044  300
e  1032  1088  387
e  1033  1061  612
e  1033  1044  688
e  1034  1072  66
e  1034  1077  394
e  1034  1038  282
e  1035  1529  516
e  1035  1335  587
e  1036  1108  195
e  1037  1076  872
e  1037  1094  137
e  1037  1062  150
e  1038  1047  394
e  1039  1056  272
e  1040  1052  20
e  1041  1050  806
e  1041  1057  485
e  1042  1049  197
e  1042  1055  226
e  1043  1059  24
e  1043  1119  3
e  1044  1071  612
e  1044  1097  387
e  1045  1051  296
e  1046  1193  674
e  1046  1202  857
e  1046  1087  477
e  1047  1077  282
e  1047  1110  66
e  1047  1188  231
e  1047  1067  859
e  1048  1078  200
e  1048  1072  94
e  1049  1137  575
e  1049  1154  24
e  1049  1083  316
e  1049  1066  226
e  1050  1053  485
e  1051  1086  144
e  1051  1061  857
e  1052  1064  126
e  1052  1081  176
e  1052  1063  540
e  1053  1060  481
e  1053  1057  806
e  1054  1062  482
e  1055  1066  197
e  1055  1058  316
e  1056  1068  823
e  1057  1153  431
e  1057  1151  176
e  1057  1102  130
e  1058  1069  197
e  1058  1082  49
e  1059  1117  953
e  1059  1156  120
e  1059  1127  3
e  1060  1082  431
e  1061  1112  144
e  1061  1071  688
e  1062  1116  137
e  1062  1109  240
e  1062  1075  265
e  1063  1068  176
e  1064  1091  176
e  1065  1070  953
e  1066  1069  316
e  1067  1145  231
e  1067  1100  341
e  1068  1081  540
e  1068  1101  126
e  1068  1079  859
e  1069  1083  226
e  1069  1190  24
e  1069  1104  49
e  1070  1085  995
e  1070  1084  497
e  1071  1159  722
e  1071  1184  310
e  1071  1120  387
e  1072  1114  200
e  1072  1106  394
e  1073  1133  697
e  1074  1089  516
e  1075  1098  240
e  1076  1090  137
e  1077  1106  66
e  1078  1096  774
e  1078  1114  94
e  1079  1080  272
e  1079  1118  126
e  1080  1147  126
e  1080  1130  237
e  1081  1091  126
e  1082  1104  197
e  1082  1183  176
e  1082  1152  806
e  1083  1166  24
e  1084  1105  995
e  1084  1117  117
e  1085  1088  120
e  1085  1105  497
e  1086  1113  722
e  1086  1112  857
e  1087  1160  857
e  1088  1097  300
e  1088  1107  497
e  1089  1115  709
e  1089  1143  568
e  1089  1093  113
e  1090  1123  623
e  1090  1094  872
e  1091  1111  20
e  1091  1131  485
e  1091  1101  540
e  1092  1133  987
e  1092  1185  808
e  1093  1187  568
e  1093  1167  697
e  1094  1135  623
e  1094  1116  150
e  1095  1395  646
e  1095  1461  117
e  1096  1130  823
e  1096  1128  94
e  1097  1120  612
e  1097  1136  117
e  1097  1129  497
e  1098  1109  265
e  1098  1164  851
e  1099  1108  116
e  1100  1123  231
e  1101  1118  859
e  1102  1103  917
e  1102  1134  176
e  1103  1124  176
e  1104  1192  24
e  1104  1243  176
e  1105  1107  120
e  1105  1121  117
e  1106  1146  200
e  1106  1110  282
e  1107  1129  300
e  1107  1122  117
e  1108  1141  14
e  1108  1353  516
e  1108  1140  822
e  1109  1179  137
e  1109  1197  623
e  1109  1212  851
e  1110  1173  200
e  1110  1240  231
e  1111  1124  485
e  1112  1125  722
e  1113  1125  857
e  1114  1128  774
e  1114  1146  394
e  1115  1126  568
e  1116  1138  623
e  1116  1179  240
e  1117  1121  995
e  1118  1149  485
e  1118  1176  237
e  1118  1147  272
e  1119  1127  24
e  1119  1137  805
e  1120  1203  310
e  1120  1157  117
e  1121  1122  120
e  1122  1132  300
e  1122  1222  3
e  1122  1155  953
e  1123  1145  341
e  1123  1144  150
e  1123  1135  872
e  1124  1134  917
e  1124  1131  20
e  1125  1161  310
e  1125  1158  688
e  1126  1164  482
e  1126  1237  697
e  1126  1143  709
e  1127  1207  120
e  1127  1139  805
e  1128  1165  823
e  1128  1170  394
e  1129  1132  117
e  1130  1172  126
e  1130  1198  485
e  1130  1165  94
e  1131  1150  917
e  1131  1148  859
e  1132  1136  497
e  1132  1177  612
e  1132  1225  3
e  1133  1142  145
e  1133  1186  516
e  1133  1194  808
e  1134  1151  130
e  1134  1182  431
e  1134  1150  20
e  1135  1138  150
e  1136  1157  612
e  1137  1139  24
e  1138  1144  872
e  1138  1213  341
e  1138  1291  851
e  1138  1191  240
e  1139  1217  120
e  1139  1171  316
e  1139  1154  575
e  1140  1383  516
e  1141  1306  516
e  1142  1167  516
e  1143  1187  113
e  1144  1180  341
e  1145  1188  859
e  1145  1180  150
e  1146  1170  774
e  1146  1173  282
e  1147  1172  237
e  1148  1149  540
e  1148  1189  917
e  1149  1199  917
e  1149  1178  237
e  1150  1200  431
e  1150  1189  859
e  1151  1168  431
e  1152  1153  481
e  1152  1174  176
e  1153  1168  176
e  1154  1166  316
e  1155  1156  995
e  1155  1208  3
e  1156  1207  3
e  1157  1232  310
e  1157  1310  805
e  1157  1177  497
e  1158  1159  144
e  1158  1169  310
e  1159  1175  310
e  1160  1161  296
e  1160  1202  477
e  1161  1218  477
e  1161  1169  688
e  1162  1255  668
e  1163  1430  117
e  1164  1212  265
e  1164  1239  623
e  1164  1253  697
e  1165  1224  485
e  1165  1221  394
e  1166  1171  575
e  1166  1190  226
e  1167  1211  568
e  1167  1236  808
e  1167  1186  145
e  1168  1174  481
e  1168  1182  130
e  1169  1231  477
e  1169  1246  387
e  1169  1175  144
e  1170  1221  823
e  1170  1195  282
e  1171  1244  120
e  1171  1216  49
e  1171  1196  226
e  1172  1176  272
e  1172  1181  485
e  1173  1195  774
e  1173  1293  150
e  1174  1183  806
e  1174  1251  237
e  1174  1215  130
e  1175  1223  387
e  1175  1184  722
e  1176  1178  485
e  1177  1301  805
e  1177  1249  3
e  1178  1204  917
e  1178  1181  272
e  1179  1191  623
e  1180  1205  859
e  1180  1213  872
e  1181  1233  94
e  1181  1198  126
e  1182  1215  481
e  1182  1200  20
e  1183  1243  197
e  1183  1258  237
e  1184  1203  387
e  1185  1194  987
e  1186  1210  808
e  1187  1211  697
e  1188  1240  66
e  1188  1205  150
e  1189  1214  431
e  1189  1206  237
e  1189  1199  540
e  1190  1196  575
e  1190  1192  49
e  1191  1234  851
e  1191  1197  137
e  1192  1201  575
e  1192  1347  176
e  1193  1255  725
e  1193  1304  857
e  1194  1210  516
e  1194  1209  623
e  1195  1257  823
e  1195  1307  150
e  1196  1201  49
e  1197  1226  851
e  1198  1224  94
e  1199  1204  237
e  1200  1227  237
e  1200  1214  859
e  1201  1216  226
e  1201  1271  120
e  1201  1404  176
e  1202  1304  674
e  1202  1303  688
e  1202  1218  296
e  1203  1223  722
e  1203  1232  117
e  1204  1206  540
e  1204  1229  431
e  1205  1250  66
e  1205  1264  872
e  1206  1219  431
e  1207  1208  995
e  1207  1217  805
e  1208  1222  953
e  1208  1220  805
e  1209  1235  516
e  1210  1236  145
e  1210  1277  568
e  1210  1235  623
e  1211  1238  709
e  1211  1272  482
e  1211  1259  808
e  1212  1226  623
e  1213  1264  859
e  1213  1308  851
e  1214  1219  237
e  1215  1241  237
e  1216  1261  120
e  1217  1220  995
e  1217  1244  316
e  1218  1231  688
e  1219  1227  859
e  1219  1254  481
e  1219  1229  540
e  1220  1228  953
e  1220  1245  300
e  1220  1248  316
e  1221  1282  485
e  1221  1257  282
e  1222  1225  300
e  1222  1228  805
e  1223  1246  144
e  1223  1268  117
e  1224  1233  126
e  1224  1321  431
e  1224  1282  394
e  1225  1249  612
e  1225  1230  805
e  1226  1234  137
e  1226  1239  265
e  1227  1242  481
e  1228  1230  300
e  1229  1265  94
e  1230  1252  612
e  1230  1260  316
e  1230  1245  953
e  1231  1303  296
e  1231  1269  387
e  1232  1268  722
e  1232  1415  477
e  1232  1326  805
e  1233  1267  431
e  1234  1291  240
e  1234  1319  341
e  1234  1376  66
e  1234  1337  697
e  1234  1290  265
e  1235  1311  568
e  1235  1280  6
e  1235  1262  987
e  1236  1259  568
e  1237  1238  113
e  1237  1253  482
e  1238  1263  482
e  1239  1290  137
e  1239  1289  697
e  1240  1250  150
e  1241  1242  20
e  1241  1251  130
e  1242  1254  859
e  1243  1347  24
e  1243  1283  237
e  1244  1248  995
e  1244  1261  49
e  1245  1256  316
e  1246  1269  477
e  1246  1281  117
e  1247  1499  877
e  1247  1395  28
e  1248  1256  300
e  1248  1270  49
e  1249  1252  805
e  1250  1294  200
e  1250  1360  851
e  1250  1292  872
e  1251  1258  806
e  1252  1301  3
e  1252  1313  497
e  1252  1349  310
e  1252  1275  316
e  1253  1289  623
e  1253  1312  808
e  1253  1263  113
e  1254  1299  806
e  1254  1295  94
e  1255  1273  954
e  1255  1316  857
e  1256  1260  953
e  1256  1274  49
e  1257  1339  485
e  1257  1359  150
e  1258  1283  197
e  1258  1297  859
e  1259  1286  482
e  1259  1277  145
e  1260  1275  612
e  1260  1279  49
e  1261  1270  995
e  1261  1271  226
e  1262  1276  6
e  1263  1288  808
e  1263  1272  709
e  1264  1292  66
e  1264  1315  851
e  1265  1266  272
e  1265  1296  481
e  1266  1267  917
e  1266  1379  481
e  1266  1364  394
e  1267  1331  394
e  1267  1321  126
e  1268  1281  144
e  1268  1302  477
e  1269  1323  296
e  1269  1334  674
e  1269  1285  117
e  1270  1274  300
e  1270  1278  226
e  1271  1278  995
e  1271  1406  176
e  1272  1286  808
e  1273  1344  857
e  1274  1279  953
e  1274  1284  226
e  1275  1358  310
e  1275  1287  49
e  1276  1280  987
e  1276  1306  195
e  1277  1330  482
e  1277  1318  6
e  1277  1311  623
e  1278  1284  300
e  1278  1423  176
e  1279  1287  612
e  1279  1300  226
e  1280  1314  568
e  1280  1317  195
e  1281  1285  477
e  1282  1328  431
e  1282  1339  282
e  1283  1370  24
e  1283  1356  94
e  1283  1341  859
e  1284  1300  953
e  1284  1342  612
e  1284  1432  176
e  1285  1345  674
e  1285  1302  144
e  1286  1288  709
e  1286  1374  623
e  1286  1373  6
e  1286  1330  145
e  1287  1371  310
e  1287  1305  226
e  1288  1312  113
e  1288  1336  623
e  1289  1327  137
e  1289  1325  808
e  1290  1327  697
e  1291  1308  341
e  1292  1320  851
e  1293  1294  231
e  1293  1307  774
e  1294  1309  774
e  1294  1369  851
e  1295  1296  540
e  1295  1322  806
e  1296  1411  197
e  1296  1427  394
e  1296  1379  272
e  1297  1298  20
e  1297  1341  197
e  1297  1340  94
e  1298  1299  130
e  1298  1332  94
e  1299  1322  94
e  1300  1305  612
e  1301  1310  497
e  1302  1445  674
e  1302  1429  805
e  1302  1415  722
e  1303  1324  674
e  1303  1323  387
e  1304  1316  725
e  1304  1343  387
e  1304  1324  688
e  1305  1396  310
e  1305  1479  237
e  1305  1342  953
e  1306  1317  987
e  1306  1393  568
e  1306  1353  14
e  1307  1359  823
e  1307  1309  231
e  1308  1315  859
e  1308  1338  66
e  1308  1319  240
e  1309  1367  823
e  1309  1378  851
e  1310  1326  310
e  1310  1313  3
e  1311  1314  6
e  1312  1325  623
e  1313  1333  310
e  1314  1318  623
e  1314  1363  482
e  1314  1350  195
e  1315  1320  66
e  1316  1344  954
e  1316  1352  387
e  1317  1350  568
e  1318  1351  482
e  1319  1348  66
e  1320  1360  872
e  1320  1377  200
e  1320  1354  240
e  1320  1338  859
e  1321  1328  394
e  1322  1332  130
e  1322  1380  197
e  1323  1329  674
e  1324  1329  387
e  1325  1375  137
e  1325  1336  113
e  1326  1424  477
e  1326  1333  3
e  1327  1337  265
e  1327  1375  808
e  1328  1331  126
e  1328  1391  282
e  1329  1343  688
e  1329  1357  725
e  1329  1361  117
e  1329  1334  296
e  1330  1351  6
e  1331  1364  917
e  1331  1441  282
e  1332  1340  20
e  1332  1355  197
e  1333  1444  477
e  1333  1365  316
e  1333  1349  497
e  1334  1345  117
e  1335  1544  516
e  1335  1392  114
e  1336  1439  137
e  1336  1394  6
e  1336  1374  709
e  1337  1408  66
e  1337  1390  808
e  1338  1348  240
e  1339  1391  431
e  1339  1419  150
e  1340  1346  197
e  1341  1346  94
e  1342  1442  237
e  1343  1352  725
e  1344  1417  668
e  1344  1416  117
e  1344  1368  387
e  1345  1361  296
e  1345  1366  725
e  1345  1445  144
e  1346  1356  859
e  1346  1454  24
e  1346  1355  20
e  1347  1404  575
e  1347  1370  237
e  1348  1354  859
e  1348  1426  697
e  1348  1376  341
e  1349  1358  316
e  1350  1372  482
e  1350  1399  14
e  1350  1393  987
e  1351  1373  145
e  1351  1389  623
e  1351  1388  195
e  1351  1363  623
e  1352  1368  954
e  1352  1357  688
e  1353  1397  568
e  1353  1383  822
e  1354  1402  200
e  1354  1435  697
e  1355  1493  24
e  1355  1538  394
e  1355  1380  130
e  1356  1412  24
e  1357  1362  117
e  1358  1365  497
e  1358  1371  49
e  1359  1419  485
e  1359  1367  231
e  1360  1369  200
e  1361  1362  725
e  1362  1382  954
e  1362  1366  296
e  1363  1372  195
e  1364  1403  481
e  1364  1473  282
e  1365  1467  477
e  1365  1384  49
e  1366  1387  954
e  1366  1511  805
e  1366  1475  144
e  1367  1436  485
e  1367  1400  851
e  1368  1381  117
e  1369  1378  774
e  1369  1377  872
e  1370  1414  120
e  1370  1412  94
e  1371  1384  497
e  1371  1396  226
e  1372  1388  623
e  1372  1405  623
e  1372  1418  14
e  1373  1385  623
e  1374  1385  6
e  1375  1390  265
e  1375  1459  6
e  1375  1439  113
e  1376  1408  697
e  1377  1386  774
e  1377  1402  240
e  1378  1400  823
e  1378  1386  872
e  1379  1403  394
e  1380  1522  394
e  1380  1410  540
e  1381  1382  688
e  1381  1416  387
e  1381  1422  668
e  1381  1446  926
e  1382  1476  926
e  1382  1387  296
e  1383  1425  568
e  1383  1401  116
e  1384  1480  477
e  1384  1474  226
e  1385  1394  709
e  1385  1407  195
e  1385  1389  145
e  1386  1440  823
e  1386  1409  240
e  1387  1512  926
e  1387  1524  805
e  1388  1398  623
e  1389  1398  195
e  1390  1449  66
e  1390  1517  6
e  1391  1441  126
e  1391  1466  150
e  1392  1548  516
e  1393  1397  14
e  1394  1453  137
e  1394  1420  195
e  1395  1541  877
e  1395  1598  117
e  1396  1474  497
e  1396  1542  237
e  1397  1399  987
e  1397  1437  482
e  1397  1425  822
e  1398  1407  145
e  1398  1438  709
e  1398  1405  623
e  1399  1418  482
e  1400  1462  485
e  1400  1554  697
e  1400  1440  872
e  1401  1463  568
e  1401  1516  648
e  1402  1409  774
e  1402  1450  697
e  1403  1427  272
e  1403  1508  197
e  1403  1550  282
e  1404  1406  120
e  1405  1488  709
e  1405  1448  14
e  1406  1423  995
e  1406  1413  237
e  1407  1420  709
e  1408  1426  341
e  1408  1449  808
e  1409  1472  823
e  1409  1456  697
e  1410  1411  806
e  1410  1483  394
e  1411  1464  394
e  1412  1469  120
e  1412  1454  859
e  1413  1414  575
e  1413  1428  995
e  1414  1469  94
e  1415  1424  805
e  1416  1421  668
e  1417  1421  117
e  1418  1448  623
e  1418  1458  822
e  1418  1437  987
e  1419  1466  431
e  1419  1436  231
e  1420  1471  137
e  1420  1438  145
e  1421  1431  926
e  1421  1422  387
e  1422  1433  926
e  1423  1432  300
e  1423  1428  237
e  1424  1429  722
e  1424  1444  3
e  1425  1452  482
e  1425  1463  116
e  1426  1435  859
e  1426  1486  808
e  1427  1464  197
e  1428  1434  300
e  1428  1494  94
e  1429  1484  674
e  1429  1455  3
e  1430  1431  857
e  1430  1451  935
e  1430  1447  387
e  1431  1433  387
e  1432  1434  237
e  1433  1447  857
e  1433  1465  935
e  1433  1498  345
e  1433  1446  668
e  1434  1443  612
e  1434  1502  94
e  1435  1450  200
e  1436  1492  431
e  1436  1462  851
e  1437  1452  822
e  1438  1545  137
e  1438  1488  623
e  1439  1453  6
e  1440  1537  697
e  1440  1472  240
e  1441  1473  917
e  1441  1563  150
e  1442  1443  176
e  1442  1479  953
e  1443  1487  953
e  1443  1505  94
e  1444  1455  722
e  1444  1467  316
e  1445  1475  725
e  1445  1484  805
e  1446  1476  688
e  1447  1460  935
e  1448  1552  709
e  1448  1482  822
e  1449  1486  341
e  1449  1506  200
e  1449  1549  6
e  1450  1456  774
e  1450  1490  808
e  1451  1457  444
e  1451  1460  387
e  1452  1458  987
e  1452  1503  623
e  1452  1485  116
e  1453  1459  113
e  1453  1471  195
e  1454  1536  120
e  1454  1493  20
e  1455  1510  674
e  1455  1481  316
e  1456  1501  823
e  1456  1500  808
e  1457  1461  345
e  1457  1468  387
e  1458  1482  623
e  1459  1517  265
e  1459  1489  195
e  1460  1468  444
e  1460  1465  857
e  1461  1598  646
e  1461  1470  387
e  1462  1504  431
e  1462  1562  697
e  1463  1485  482
e  1463  1568  648
e  1464  1483  806
e  1464  1508  272
e  1465  1478  345
e  1466  1563  126
e  1466  1521  851
e  1466  1492  231
e  1467  1481  722
e  1467  1480  49
e  1468  1470  345
e  1469  1495  995
e  1469  1536  859
e  1470  1477  857
e  1471  1489  113
e  1471  1545  145
e  1472  1501  697
e  1473  1550  481
e  1473  1567  150
e  1474  1575  477
e  1475  1497  805
e  1476  1514  345
e  1476  1512  296
e  1477  1478  444
e  1477  1526  688
e  1478  1518  688
e  1478  1498  935
e  1479  1542  310
e  1479  1487  176
e  1480  1496  722
e  1480  1575  226
e  1481  1523  674
e  1481  1496  49
e  1482  1530  116
e  1482  1503  987
e  1483  1522  540
e  1483  1555  24
e  1484  1497  725
e  1484  1510  3
e  1485  1515  623
e  1485  1577  648
e  1486  1491  200
e  1487  1559  310
e  1487  1551  94
e  1488  1553  137
e  1488  1552  14
e  1489  1531  265
e  1490  1491  859
e  1490  1500  774
e  1491  1507  774
e  1491  1506  341
e  1492  1504  851
e  1493  1569  120
e  1493  1543  394
e  1494  1495  575
e  1494  1502  300
e  1495  1509  300
e  1495  1572  859
e  1496  1527  674
e  1497  1511  144
e  1497  1539  954
e  1497  1519  3
e  1498  1513  688
e  1499  1541  28
e  1500  1534  823
e  1500  1507  859
e  1501  1537  240
e  1501  1571  485
e  1501  1534  808
e  1502  1505  612
e  1502  1509  575
e  1503  1515  116
e  1504  1521  231
e  1504  1595  697
e  1505  1551  953
e  1505  1532  575
e  1506  1520  774
e  1506  1585  6
e  1507  1520  341
e  1509  1532  612
e  1509  1574  859
e  1510  1519  725
e  1510  1523  316
e  1511  1524  954
e  1512  1540  345
e  1512  1590  805
e  1513  1514  668
e  1513  1518  935
e  1514  1525  935
e  1514  1540  296
e  1515  1530  987
e  1515  1583  648
e  1516  1568  568
e  1516  1529  15
e  1517  1549  66
e  1517  1531  195
e  1518  1526  444
e  1518  1525  668
e  1519  1547  954
e  1519  1528  316
e  1520  1588  6
e  1521  1578  126
e  1522  1538  130
e  1522  1546  24
e  1523  1528  725
e  1523  1527  49
e  1524  1590  926
e  1524  1557  3
e  1524  1539  144
e  1525  1533  444
e  1525  1561  296
e  1526  1533  668
e  1527  1535  725
e  1528  1556  954
e  1528  1535  49
e  1529  1576  568
e  1529  1544  587
e  1531  1558  66
e  1532  1579  859
e  1533  1564  296
e  1534  1594  485
e  1535  1560  954
e  1536  1572  995
e  1536  1569  20
e  1537  1554  872
e  1537  1565  485
e  1538  1543  24
e  1539  1547  3
e  1540  1561  935
e  1540  1600  805
e  1542  1559  176
e  1543  1586  120
e  1543  1546  130
e  1544  1582  568
e  1544  1548  114
e  1545  1553  623
e  1546  1555  540
e  1547  1557  144
e  1547  1556  316
e  1548  1584  568
e  1549  1585  200
e  1549  1558  195
e  1551  1597  310
e  1552  1573  137
e  1553  1573  14
e  1554  1562  485
e  1556  1566  144
e  1556  1560  49
e  1557  1566  316
e  1558  1592  200
e  1559  1597  94
e  1560  1570  144
e  1561  1564  444
e  1562  1595  431
e  1562  1565  872
e  1563  1567  917
e  1563  1578  851
e  1565  1571  240
e  1566  1570  49
e  1567  1581  851
e  1568  1577  482
e  1568  1576  15
e  1569  1586  394
e  1571  1594  808
e  1572  1574  300
e  1574  1579  612
e  1576  1580  482
e  1576  1582  587
e  1577  1583  623
e  1577  1580  15
e  1578  1581  917
e  1580  1589  623
e  1580  1587  587
e  1582  1587  482
e  1582  1584  114
e  1583  1589  15
e  1584  1591  482
e  1585  1588  774
e  1585  1592  195
e  1587  1596  623
e  1587  1591  114
e  1588  1593  195
e  1589  1596  587
e  1590  1600  345
e  1591  1599  623
e  1592  1593  774
e  1596  1599  114
